,indicators,geocd,values
0,876,2,0
1,830,2,0
2,817,3,0
3,467,9,1
4,543,13,2
5,612,16,2
6,521,33,6
7,638,22,3
8,1103,31,2
9,457,17,3
10,698,41,5
11,650,25,3
12,638,37,5
13,836,57,6
14,626,39,6
15,609,28,4
16,612,46,7
17,504,31,6
18,650,23,3
19,593,19,3
20,474,26,5
21,500,11,2
22,456,26,5
23,629,24,3
24,641,48,7
25,612,27,4
26,690,10,1
27,770,67,8
28,598,17,2
29,631,20,3
30,533,35,6
31,517,17,3
32,567,28,4
33,469,14,2
34,579,5,0
35,563,12,2
36,659,13,1
37,640,26,4
38,607,27,4
39,679,45,6
40,461,17,3
41,629,15,2
42,602,31,5
43,654,28,4
44,644,37,5
45,643,35,5
46,615,27,4
47,725,54,7
48,769,29,3
49,645,15,2
50,638,31,4
51,560,30,5
52,573,18,3
53,537,31,5
54,690,37,5
55,578,36,6
56,770,37,4
57,668,69,10
58,761,28,3
59,635,38,5
60,709,44,6
61,774,20,2
62,683,21,3
63,679,19,2
64,462,6,1
65,513,8,1
66,598,11,1
67,785,20,2
68,784,57,7
69,627,27,4
70,629,31,4
71,622,18,2
72,710,40,5
73,560,21,3
74,649,50,7
75,609,24,3
76,594,21,3
77,648,32,4
78,672,28,4
79,629,41,6
80,517,33,6
81,640,44,6
82,508,17,3
83,503,26,5
84,640,21,3
85,612,45,7
86,549,22,4
87,633,42,6
88,975,40,4
89,642,39,6
90,517,17,3
91,549,21,3
92,639,56,8
93,708,24,3
94,625,21,3
95,666,26,3
96,615,23,3
97,567,33,5
98,625,25,4
99,600,31,5
100,739,39,5
101,915,39,4
102,916,45,4
103,601,18,2
104,652,14,2
105,608,26,4
106,501,9,1
107,732,28,3
108,739,18,2
109,633,23,3
110,758,37,4
111,485,4,0
112,623,5,0
113,762,8,1
114,709,13,1
115,607,11,1
116,505,1,0
117,501,34,6
118,522,4,0
119,685,11,1
120,660,18,2
121,1015,32,3
122,726,29,3
123,514,27,5
124,624,32,5
125,624,29,4
126,570,19,3
127,634,10,1
128,495,24,4
129,565,22,3
130,625,17,2
131,541,9,1
132,563,9,1
133,669,26,3
134,523,15,2
135,560,8,1
136,683,12,1
137,864,20,2
138,950,23,2
139,538,20,3
140,607,6,0
141,444,14,3
142,744,10,1
143,544,13,2
144,725,24,3
145,744,16,2
146,617,43,6
147,564,32,5
148,620,36,5
149,501,21,4
150,797,20,2
151,751,9,1
152,689,25,3
153,564,19,3
154,645,12,1
155,923,19,2
156,710,12,1
157,552,13,2
158,759,23,3
159,648,33,5
160,707,12,1
161,648,5,0
162,522,15,2
163,576,5,0
164,670,7,1
165,656,16,2
166,856,29,3
167,602,13,2
168,617,12,1
169,766,17,2
170,618,9,1
171,698,28,4
172,690,4,0
173,695,7,1
174,763,5,0
175,689,11,1
176,669,4,0
177,746,3,0
178,584,7,1
179,503,19,3
180,606,19,3
181,501,1,0
182,593,13,2
183,516,4,0
184,711,43,6
185,546,13,2
186,530,5,0
187,683,8,1
188,594,9,1
189,610,11,1
190,697,28,4
191,896,10,1
192,707,7,0
193,685,13,1
194,671,2,0
195,863,10,1
196,517,9,1
197,648,5,0
198,613,16,2
199,687,5,0
200,619,6,0
201,514,8,1
202,608,9,1
203,619,1,0
204,747,8,1
205,600,10,1
206,861,9,1
207,529,8,1
208,465,5,1
209,717,7,0
210,680,9,1
211,684,8,1
212,521,5,0
213,573,6,1
214,581,11,1
215,593,5,0
216,485,23,4
217,506,20,3
218,478,17,3
219,524,14,2
220,529,7,1
221,630,23,3
222,603,6,0
223,475,9,1
224,600,22,3
225,650,9,1
226,654,18,2
227,706,7,0
228,635,9,1
229,650,20,3
230,582,20,3
231,674,8,1
232,740,5,0
233,615,9,1
234,877,15,1
235,582,9,1
236,696,6,0
237,597,9,1
238,791,9,1
239,582,7,1
240,811,17,2
241,654,6,0
242,746,13,1
243,666,4,0
