,indicators,geocd,values
0,926,11,1
1,910,21,2
2,764,16,2
3,476,12,2
4,781,16,2
5,607,11,1
6,545,13,2
7,769,10,1
8,1327,38,2
9,691,9,1
10,769,15,1
11,669,28,4
12,696,25,3
13,885,25,2
14,678,22,3
15,642,14,2
16,644,23,3
17,558,24,4
18,712,19,2
19,614,19,3
20,532,15,2
21,521,18,3
22,534,15,2
23,678,21,3
24,634,27,4
25,535,19,3
26,636,26,4
27,665,15,2
28,728,28,3
29,718,30,4
30,512,14,2
31,559,26,4
32,684,21,3
33,643,27,4
34,890,49,5
35,650,22,3
36,748,29,3
37,637,20,3
38,683,20,2
39,610,30,4
40,519,24,4
41,769,28,3
42,664,15,2
43,738,23,3
44,520,10,1
45,572,7,1
46,570,10,1
47,581,18,3
48,858,23,2
49,617,15,2
50,694,23,3
51,664,31,4
52,609,24,3
53,595,20,3
54,796,28,3
55,621,20,3
56,685,24,3
57,591,14,2
58,770,16,2
59,661,21,3
60,754,26,3
61,661,26,3
62,802,26,3
63,824,35,4
64,739,31,4
65,798,38,4
66,843,30,3
67,973,36,3
68,725,29,4
69,652,21,3
70,641,22,3
71,678,22,3
72,740,27,3
73,608,24,3
74,611,14,2
75,575,15,2
76,612,21,3
77,701,24,3
78,670,19,2
79,671,8,1
80,561,14,2
81,630,20,3
82,602,12,1
83,559,17,3
84,753,23,3
85,722,27,3
86,664,23,3
87,585,16,2
88,1056,28,2
89,576,13,2
90,626,19,3
91,671,14,2
92,619,17,2
93,642,18,2
94,679,12,1
95,726,31,4
96,640,19,2
97,646,15,2
98,616,19,3
99,670,13,1
100,678,21,3
101,784,24,3
102,751,21,2
103,693,33,4
104,746,35,4
105,740,22,2
106,671,32,4
107,757,25,3
108,876,28,3
109,770,21,2
110,895,46,5
111,704,34,4
112,866,51,5
113,879,35,3
114,959,50,5
115,794,29,3
116,695,36,5
117,543,26,4
118,746,28,3
119,900,40,4
120,785,31,3
121,1170,28,2
122,875,19,2
123,667,22,3
124,810,32,3
125,723,16,2
126,724,28,3
127,836,25,2
128,631,10,1
129,648,22,3
130,744,26,3
131,713,33,4
132,704,18,2
133,682,20,2
134,664,22,3
135,742,23,3
136,842,17,2
137,1142,26,2
138,1213,47,3
139,591,18,3
140,839,27,3
141,625,29,4
142,942,20,2
143,848,21,2
144,803,25,3
145,1020,40,3
146,587,10,1
147,607,19,3
148,578,17,2
149,553,11,1
150,1018,25,2
151,1003,28,2
152,838,28,3
153,723,25,3
154,798,28,3
155,1209,39,3
156,993,26,2
157,741,23,3
158,750,31,4
159,782,19,2
160,1005,41,4
161,731,36,4
162,627,31,4
163,728,34,4
164,812,26,3
165,776,42,5
166,969,31,3
167,753,38,5
168,851,34,3
169,822,38,4
170,777,40,5
171,706,27,3
172,995,34,3
173,904,25,2
174,1029,36,3
175,809,23,2
176,1007,31,3
177,982,27,2
178,745,28,3
179,608,23,3
180,618,13,2
181,759,53,6
182,705,37,5
183,813,48,5
184,679,22,3
185,715,31,4
186,710,34,4
187,861,43,4
188,812,35,4
189,819,34,4
190,734,22,2
191,1030,26,2
192,1032,34,3
193,906,38,4
194,747,31,4
195,847,30,3
196,727,25,3
197,890,28,3
198,753,27,3
199,911,24,2
200,756,25,3
201,685,11,1
202,735,20,2
203,808,32,3
204,706,18,2
205,784,31,3
206,1110,34,3
207,719,14,1
208,609,23,3
209,947,19,2
210,819,48,5
211,906,30,3
212,756,47,6
213,787,43,5
214,836,36,4
215,821,30,3
216,484,10,2
217,667,22,3
218,575,16,2
219,678,31,4
220,618,47,7
221,736,23,3
222,880,40,4
223,702,36,5
224,756,34,4
225,807,40,4
226,894,24,2
227,841,46,5
228,901,22,2
229,858,45,5
230,755,16,2
231,803,37,4
232,1073,34,3
233,862,26,3
234,1017,36,3
235,781,34,4
236,914,31,3
237,664,24,3
238,924,22,2
239,755,31,4
240,877,28,3
241,735,27,3
242,942,33,3
243,842,20,2
244,803,28,3
245,1177,59,5
246,931,35,3
247,817,31,3
248,723,31,4
249,759,27,3
250,664,27,4
251,893,30,3
252,750,14,1
253,844,32,3
254,1271,45,3
255,985,33,3
256,721,24,3
257,996,42,4
258,780,30,3
259,807,32,3
260,917,36,3
261,773,36,4
262,817,38,4
263,885,38,4
264,730,28,3
265,762,37,4
266,715,26,3
267,656,34,5
268,726,26,3
269,883,39,4
270,827,27,3
271,713,22,3
272,700,26,3
273,682,20,2
274,663,30,4
275,689,34,4
276,584,12,2
277,818,35,4
278,690,31,4
279,863,20,2
280,703,20,2
281,697,21,3
282,682,31,4
283,767,34,4
284,680,21,3
285,682,28,4
286,614,23,3
287,699,25,3
288,906,25,2
289,722,28,3
290,912,33,3
291,974,23,2
292,805,17,2
293,1022,28,2
294,943,32,3
295,893,34,3
296,725,21,2
297,908,17,1
298,745,21,2
299,882,28,3
300,779,25,3
301,859,22,2
302,761,23,3
303,575,23,4
304,889,25,2
305,1065,28,2
306,648,27,4
307,809,27,3
308,919,25,2
309,955,32,3
310,711,27,3
311,1169,32,2
312,817,25,3
313,905,23,2
314,799,19,2
315,703,25,3
316,933,34,3
317,900,39,4
318,1060,30,2
319,857,36,4
320,839,55,6
321,735,42,5
322,751,46,6
323,733,39,5
324,624,34,5
325,715,37,5
326,694,23,3
327,706,31,4
328,738,38,5
329,798,33,4
330,745,21,2
331,813,35,4
332,841,34,4
333,922,44,4
334,724,45,6
