,indicators,geocd,values
0,926,9,0
1,910,2,0
2,764,18,2
3,476,16,3
4,781,19,2
5,607,8,1
6,545,15,2
7,769,21,2
8,1327,30,2
9,691,10,1
10,769,23,2
11,669,20,2
12,696,32,4
13,885,35,3
14,678,17,2
15,642,15,2
16,644,16,2
17,558,11,1
18,712,23,3
19,614,19,3
20,532,16,3
21,521,9,1
22,534,17,3
23,678,16,2
24,634,21,3
25,535,12,2
26,636,14,2
27,665,27,4
28,728,15,2
29,718,13,1
30,512,19,3
31,559,20,3
32,684,21,3
33,643,21,3
34,890,17,1
35,650,16,2
36,748,17,2
37,637,25,3
38,683,15,2
39,610,20,3
40,519,14,2
41,769,23,2
42,664,15,2
43,738,20,2
44,520,10,1
45,572,17,2
46,570,8,1
47,581,8,1
48,858,28,3
49,617,20,3
50,694,9,1
51,664,27,4
52,609,13,2
53,595,24,4
54,796,18,2
55,621,15,2
56,685,18,2
57,591,19,3
58,770,22,2
59,661,15,2
60,754,22,2
61,661,9,1
62,802,21,2
63,824,15,1
64,739,16,2
65,798,22,2
66,843,16,1
67,973,32,3
68,725,20,2
69,652,20,3
70,641,18,2
71,678,17,2
72,740,23,3
73,608,19,3
74,611,26,4
75,575,21,3
76,612,26,4
77,701,23,3
78,670,16,2
79,671,27,4
80,561,25,4
81,630,31,4
82,602,15,2
83,559,11,1
84,753,17,2
85,722,21,2
86,664,14,2
87,585,12,2
88,1056,36,3
89,576,14,2
90,626,9,1
91,671,20,2
92,619,19,3
93,642,17,2
94,679,14,2
95,726,16,2
96,640,15,2
97,646,16,2
98,616,23,3
99,670,23,3
100,678,22,3
101,784,30,3
102,751,21,2
103,693,16,2
104,746,20,2
105,740,21,2
106,671,12,1
107,757,13,1
108,876,13,1
109,770,15,1
110,895,33,3
111,704,18,2
112,866,19,2
113,879,22,2
114,959,28,2
115,794,22,2
116,695,12,1
117,543,12,2
118,746,19,2
119,900,30,3
120,785,20,2
121,1170,38,3
122,875,27,3
123,667,13,1
124,810,22,2
125,723,29,4
126,724,23,3
127,836,17,2
128,631,21,3
129,648,21,3
130,744,28,3
131,713,21,2
132,704,16,2
133,682,25,3
134,664,29,4
135,742,16,2
136,842,31,3
137,1142,42,3
138,1213,40,3
139,591,27,4
140,839,10,1
141,625,4,0
142,942,25,2
143,848,16,1
144,803,18,2
145,1020,33,3
146,587,24,4
147,607,22,3
148,578,26,4
149,553,28,5
150,1018,43,4
151,1003,17,1
152,838,15,1
153,723,18,2
154,798,23,2
155,1209,23,1
156,993,44,4
157,741,11,1
158,750,27,3
159,782,22,2
160,1005,41,4
161,731,24,3
162,627,20,3
163,728,28,3
164,812,15,1
165,776,26,3
166,969,26,2
167,753,21,2
168,851,17,1
169,822,16,1
170,777,15,1
171,706,17,2
172,995,20,2
173,904,8,0
174,1029,13,1
175,809,17,2
176,1007,15,1
177,982,18,1
178,745,7,0
179,608,21,3
180,618,18,2
181,759,20,2
182,705,16,2
183,813,26,3
184,679,27,3
185,715,11,1
186,710,12,1
187,861,23,2
188,812,18,2
189,819,29,3
190,734,20,2
191,1030,29,2
192,1032,25,2
193,906,15,1
194,747,14,1
195,847,12,1
196,727,26,3
197,890,13,1
198,753,17,2
199,911,16,1
200,756,22,2
201,685,49,7
202,735,20,2
203,808,18,2
204,706,14,1
205,784,14,1
206,1110,33,2
207,719,11,1
208,609,12,1
209,947,17,1
210,819,25,3
211,906,15,1
212,756,12,1
213,787,14,1
214,836,23,2
215,821,16,1
216,484,17,3
217,667,13,1
218,575,27,4
219,678,22,3
220,618,15,2
221,736,25,3
222,880,22,2
223,702,16,2
224,756,27,3
225,807,19,2
226,894,24,2
227,841,14,1
228,901,19,2
229,858,27,3
230,755,25,3
231,803,13,1
