,indicators,geocd,values
0,876,124,14
1,830,158,19
2,817,221,27
3,467,120,25
4,543,61,11
5,612,159,25
6,521,95,18
7,638,131,20
8,1103,367,33
9,457,84,18
10,698,150,21
11,650,86,13
12,638,76,11
13,836,169,20
14,626,61,9
15,609,75,12
16,612,73,11
17,504,43,8
18,650,72,11
19,593,86,14
20,474,42,8
21,500,86,17
22,456,58,12
23,629,90,14
24,641,64,9
25,612,79,12
26,690,45,6
27,770,105,13
28,598,59,9
29,631,44,6
30,533,59,11
31,517,49,9
32,567,57,10
33,469,41,8
34,579,35,6
35,563,31,5
36,659,34,5
37,640,85,13
38,607,79,13
39,679,108,15
40,461,53,11
41,629,81,12
42,602,93,15
43,654,70,10
44,644,137,21
45,643,120,18
46,615,106,17
47,725,157,21
48,769,122,15
49,645,102,15
50,638,80,12
51,560,75,13
52,573,77,13
53,537,79,14
54,690,96,13
55,578,76,13
56,770,89,11
57,668,147,22
58,761,75,9
59,635,59,9
60,709,74,10
61,774,113,14
62,683,70,10
63,679,59,8
64,462,34,7
65,513,40,7
66,598,47,7
67,785,86,10
68,784,125,15
69,627,70,11
70,629,92,14
71,622,60,9
72,710,89,12
73,560,85,15
74,649,79,12
75,609,90,14
76,594,82,13
77,648,76,11
78,672,69,10
79,629,78,12
80,517,55,10
81,640,97,15
82,508,50,9
83,503,61,12
84,640,91,14
85,612,71,11
86,549,65,11
87,633,113,17
88,975,147,15
89,642,123,19
90,517,107,20
91,549,60,10
92,639,99,15
93,708,117,16
94,625,83,13
95,666,73,10
96,615,84,13
97,567,67,11
98,625,68,10
99,600,76,12
100,739,115,15
101,915,158,17
102,916,165,18
103,601,41,6
104,652,72,11
105,608,58,9
106,501,28,5
107,732,77,10
108,739,110,14
109,633,57,9
110,758,72,9
111,485,17,3
112,623,26,4
113,762,49,6
114,709,40,5
115,607,30,4
116,505,24,4
117,501,64,12
118,522,30,5
119,685,48,7
120,660,117,17
121,1015,225,22
122,726,179,24
123,514,83,16
124,624,84,13
125,624,119,19
126,570,100,17
127,634,85,13
128,495,64,12
129,565,88,15
130,625,109,17
131,541,47,8
132,563,54,9
133,669,134,20
134,523,63,12
135,560,70,12
136,683,111,16
137,864,187,21
138,950,160,16
139,538,117,21
140,607,87,14
141,444,44,9
142,744,169,22
143,544,61,11
144,725,153,21
145,744,109,14
146,617,150,24
147,564,150,26
148,620,98,15
149,501,103,20
150,797,229,28
151,751,75,9
152,689,124,17
153,564,75,13
154,645,58,8
155,923,89,9
156,710,88,12
157,552,60,10
158,759,124,16
159,648,84,12
160,707,78,11
161,648,41,6
162,522,45,8
163,576,15,2
164,670,58,8
165,656,66,10
166,856,140,16
167,602,12,1
168,617,28,4
169,766,97,12
170,618,26,4
171,698,146,20
172,690,62,8
173,695,67,9
174,763,89,11
175,689,82,11
176,669,74,11
177,746,104,13
178,584,59,10
179,503,67,13
180,606,141,23
181,501,15,2
182,593,71,11
183,516,20,3
184,711,148,20
185,546,23,4
186,530,21,3
187,683,68,9
188,594,53,8
189,610,71,11
190,697,121,17
191,896,138,15
192,707,89,12
193,685,57,8
194,671,27,4
195,863,52,6
196,517,14,2
197,648,51,7
198,613,74,12
199,687,78,11
200,619,19,3
201,514,14,2
202,608,36,5
203,619,26,4
204,747,76,10
205,600,45,7
206,861,142,16
207,529,36,6
208,465,18,3
209,717,86,11
210,680,62,9
211,684,74,10
212,521,46,8
213,573,71,12
214,581,81,13
215,593,82,13
216,485,88,18
217,506,62,12
218,478,69,14
219,524,44,8
220,529,60,11
221,630,95,15
222,603,32,5
223,475,22,4
224,600,68,11
225,650,37,5
226,654,71,10
227,706,57,8
228,635,33,5
229,650,61,9
230,582,88,15
231,674,72,10
232,740,96,12
233,615,66,10
234,877,192,21
235,582,70,12
236,696,100,14
237,597,61,10
238,791,129,16
239,582,86,14
240,811,190,23
241,654,28,4
242,746,97,13
243,666,45,6
244,572,11,1
245,979,132,13
246,947,138,14
247,753,71,9
248,597,6,1
249,622,19,3
250,527,60,11
