,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,1,0
3,476,2,0
4,781,5,0
5,607,6,0
6,545,16,2
7,769,11,1
8,1327,21,1
9,691,5,0
10,769,12,1
11,669,12,1
12,696,15,2
13,885,16,1
14,678,15,2
15,642,13,2
16,644,9,1
17,558,13,2
18,712,9,1
19,614,20,3
20,532,8,1
21,521,7,1
22,534,5,0
23,678,17,2
24,634,9,1
25,535,9,1
26,636,8,1
27,665,14,2
28,728,5,0
29,718,8,1
30,512,12,2
31,559,4,0
32,684,11,1
33,643,10,1
34,890,11,1
35,650,9,1
36,748,7,0
37,637,9,1
38,683,13,1
39,610,13,2
40,519,5,0
41,769,12,1
42,664,16,2
43,738,14,1
44,520,12,2
45,572,14,2
46,570,13,2
47,581,13,2
48,858,14,1
49,617,8,1
50,694,14,2
51,664,10,1
52,609,8,1
53,595,14,2
54,796,7,0
55,621,14,2
56,685,8,1
57,591,12,2
58,770,9,1
59,661,11,1
60,754,11,1
61,661,17,2
62,802,6,0
63,824,5,0
64,739,8,1
65,798,4,0
66,843,5,0
67,973,7,0
68,725,13,1
69,652,14,2
70,641,11,1
71,678,8,1
72,740,14,1
73,608,10,1
74,611,7,1
75,575,12,2
76,612,9,1
77,701,13,1
78,670,19,2
79,671,11,1
80,561,18,3
81,630,13,2
82,602,11,1
83,559,12,2
84,753,11,1
85,722,12,1
86,664,12,1
87,585,12,2
88,1056,11,1
89,576,14,2
90,626,8,1
91,671,13,1
92,619,17,2
93,642,8,1
94,679,8,1
95,726,13,1
96,640,5,0
97,646,8,1
98,616,13,2
99,670,11,1
100,678,14,2
101,784,23,2
102,751,9,1
103,693,8,1
104,746,14,1
105,740,10,1
106,671,2,0
107,757,8,1
108,876,12,1
109,770,6,0
110,895,19,2
111,704,3,0
112,866,4,0
113,879,5,0
114,959,2,0
115,794,4,0
116,695,3,0
117,543,1,0
118,746,4,0
119,900,3,0
120,785,5,0
121,1170,19,1
122,875,13,1
123,667,12,1
124,810,5,0
125,723,9,1
126,724,5,0
127,836,5,0
128,631,10,1
129,648,9,1
130,744,15,2
131,713,0,0
132,704,1,0
133,682,8,1
134,664,8,1
135,742,9,1
136,842,2,0
137,1142,17,1
138,1213,10,0
139,591,10,1
140,839,3,0
141,625,2,0
142,942,4,0
143,848,8,0
144,803,6,0
145,1020,12,1
146,587,2,0
147,607,3,0
148,578,7,1
149,553,5,0
150,1018,8,0
151,1003,3,0
152,838,0,0
153,723,5,0
154,798,7,0
155,1209,7,0
156,993,8,0
157,741,4,0
158,750,5,0
159,782,4,0
160,1005,3,0
161,731,4,0
162,627,4,0
163,728,3,0
164,812,6,0
165,776,7,0
166,969,6,0
167,753,3,0
168,851,6,0
169,822,4,0
170,777,1,0
171,706,2,0
172,995,1,0
173,904,4,0
174,1029,0,0
175,809,3,0
176,1007,2,0
177,982,0,0
178,745,2,0
179,608,1,0
180,618,6,0
181,759,2,0
182,705,2,0
183,813,2,0
184,679,10,1
185,715,2,0
186,710,1,0
187,861,4,0
188,812,5,0
189,819,8,0
190,734,7,0
191,1030,5,0
192,1032,4,0
193,906,2,0
194,747,3,0
195,847,2,0
196,727,0,0
197,890,5,0
198,753,3,0
199,911,1,0
200,756,1,0
201,685,3,0
202,735,2,0
203,808,2,0
204,706,0,0
205,784,0,0
206,1110,8,0
207,719,0,0
208,609,0,0
209,947,2,0
210,819,5,0
211,906,2,0
212,756,0,0
213,787,2,0
214,836,7,0
215,821,6,0
216,484,4,0
217,667,5,0
218,575,6,1
219,678,3,0
220,618,1,0
221,736,7,0
222,880,2,0
223,702,2,0
224,756,11,1
225,807,3,0
226,894,1,0
227,841,2,0
228,901,5,0
229,858,4,0
230,755,6,0
231,803,4,0
232,1073,6,0
233,862,2,0
234,1017,4,0
235,781,5,0
236,914,6,0
237,664,3,0
238,924,3,0
239,755,4,0
240,877,9,1
241,735,3,0
242,942,6,0
243,842,1,0
244,803,1,0
245,1177,8,0
246,931,3,0
247,817,4,0
248,723,1,0
249,759,1,0
250,664,3,0
251,893,2,0
252,750,4,0
253,844,1,0
254,1271,3,0
255,985,6,0
256,721,1,0
257,996,8,0
258,780,1,0
259,807,6,0
260,917,2,0
261,773,0,0
262,817,2,0
263,885,3,0
264,730,2,0
265,762,2,0
266,715,3,0
267,656,1,0
268,726,0,0
269,883,9,1
270,827,2,0
271,713,1,0
272,700,2,0
273,682,1,0
274,663,0,0
275,689,2,0
276,584,5,0
277,818,0,0
278,690,1,0
279,863,5,0
280,703,6,0
281,697,7,1
282,682,3,0
283,767,2,0
284,680,10,1
285,682,3,0
286,614,7,1
287,699,0,0
288,906,5,0
289,722,3,0
290,912,6,0
291,974,3,0
292,805,8,0
293,1022,2,0
294,943,6,0
295,893,3,0
296,725,6,0
297,908,3,0
298,745,2,0
299,882,3,0
300,779,12,1
301,859,8,0
302,761,11,1
303,575,5,0
304,889,4,0
305,1065,5,0
306,648,3,0
307,809,11,1
308,919,12,1
309,955,1,0
310,711,2,0
311,1169,8,0
312,817,1,0
313,905,2,0
314,799,3,0
315,703,1,0
316,933,5,0
317,900,0,0
318,1060,4,0
319,857,7,0
320,839,12,1
321,735,8,1
322,751,4,0
323,733,10,1
324,624,5,0
325,715,6,0
326,694,10,1
327,706,12,1
328,738,10,1
329,798,9,1
330,745,16,2
331,813,14,1
332,841,11,1
333,922,22,2
334,724,9,1
335,744,1,0
336,721,6,0
337,871,10,1
338,752,10,1
