,indicators,geocd,values
0,926,7,0
1,910,3,0
2,764,1,0
3,476,6,1
4,781,10,1
5,607,9,1
6,545,5,0
7,769,15,1
8,1327,13,0
9,691,6,0
10,769,10,1
11,669,10,1
12,696,11,1
13,885,13,1
14,678,11,1
15,642,10,1
16,644,18,2
17,558,12,2
18,712,12,1
19,614,6,0
20,532,4,0
21,521,5,0
22,534,7,1
23,678,8,1
24,634,8,1
25,535,8,1
26,636,9,1
27,665,10,1
28,728,9,1
29,718,14,1
30,512,7,1
31,559,7,1
32,684,16,2
33,643,7,1
34,890,15,1
35,650,10,1
36,748,4,0
37,637,7,1
38,683,9,1
39,610,9,1
40,519,10,1
41,769,6,0
42,664,15,2
43,738,11,1
44,520,7,1
45,572,5,0
46,570,6,1
47,581,7,1
48,858,11,1
49,617,11,1
50,694,6,0
51,664,11,1
52,609,8,1
53,595,8,1
54,796,12,1
55,621,15,2
56,685,10,1
57,591,13,2
58,770,14,1
59,661,9,1
60,754,12,1
61,661,17,2
62,802,15,1
63,824,7,0
64,739,11,1
65,798,15,1
66,843,11,1
67,973,12,1
68,725,10,1
69,652,8,1
70,641,12,1
71,678,11,1
72,740,10,1
73,608,8,1
74,611,10,1
75,575,9,1
76,612,8,1
77,701,11,1
78,670,10,1
79,671,10,1
80,561,8,1
81,630,10,1
82,602,8,1
83,559,7,1
84,753,10,1
85,722,7,0
86,664,13,1
87,585,12,2
88,1056,10,0
89,576,14,2
90,626,8,1
91,671,10,1
92,619,5,0
93,642,13,2
94,679,10,1
95,726,18,2
96,640,6,0
97,646,13,2
98,616,8,1
99,670,13,1
100,678,11,1
101,784,14,1
102,751,13,1
103,693,13,1
104,746,15,2
105,740,7,0
106,671,12,1
107,757,13,1
108,876,15,1
109,770,10,1
110,895,13,1
111,704,11,1
112,866,4,0
113,879,13,1
114,959,11,1
115,794,8,1
116,695,11,1
117,543,3,0
118,746,4,0
119,900,6,0
120,785,6,0
121,1170,8,0
122,875,7,0
123,667,6,0
124,810,2,0
125,723,6,0
126,724,7,0
127,836,9,1
128,631,4,0
129,648,6,0
130,744,8,1
131,713,2,0
132,704,3,0
133,682,3,0
134,664,1,0
135,742,4,0
136,842,6,0
137,1142,4,0
138,1213,9,0
139,591,1,0
140,839,9,1
141,625,4,0
142,942,6,0
143,848,5,0
144,803,4,0
145,1020,7,0
146,587,7,1
147,607,2,0
148,578,7,1
149,553,3,0
150,1018,8,0
151,1003,5,0
152,838,7,0
153,723,6,0
154,798,5,0
155,1209,11,0
156,993,10,1
157,741,5,0
158,750,6,0
159,782,5,0
160,1005,10,0
161,731,12,1
162,627,7,1
163,728,8,1
164,812,14,1
165,776,14,1
166,969,12,1
167,753,8,1
168,851,5,0
169,822,10,1
170,777,10,1
171,706,10,1
172,995,5,0
173,904,4,0
174,1029,16,1
175,809,7,0
176,1007,7,0
177,982,4,0
178,745,6,0
179,608,3,0
180,618,4,0
181,759,9,1
182,705,6,0
183,813,10,1
184,679,4,0
185,715,10,1
186,710,3,0
187,861,11,1
188,812,6,0
189,819,10,1
190,734,5,0
191,1030,18,1
192,1032,2,0
193,906,8,0
194,747,3,0
195,847,4,0
196,727,4,0
197,890,3,0
198,753,3,0
199,911,2,0
200,756,2,0
201,685,2,0
202,735,5,0
203,808,2,0
204,706,2,0
205,784,5,0
206,1110,12,1
207,719,6,0
208,609,1,0
209,947,4,0
210,819,5,0
211,906,7,0
212,756,5,0
213,787,6,0
214,836,5,0
215,821,8,0
216,484,2,0
217,667,3,0
218,575,1,0
219,678,4,0
220,618,1,0
221,736,9,1
222,880,7,0
223,702,5,0
224,756,7,0
225,807,5,0
226,894,8,0
227,841,10,1
228,901,8,0
229,858,13,1
230,755,11,1
231,803,2,0
232,1073,6,0
233,862,2,0
234,1017,4,0
235,781,4,0
236,914,7,0
237,664,11,1
238,924,4,0
239,755,8,1
240,877,2,0
241,735,5,0
242,942,13,1
243,842,10,1
244,803,4,0
245,1177,12,1
246,931,13,1
247,817,5,0
248,723,6,0
249,759,8,1
250,664,8,1
251,893,7,0
252,750,6,0
253,844,6,0
254,1271,16,1
255,985,10,1
256,721,5,0
257,996,14,1
258,780,5,0
259,807,10,1
260,917,5,0
261,773,7,0
262,817,3,0
263,885,6,0
264,730,6,0
265,762,7,0
266,715,4,0
267,656,2,0
268,726,4,0
269,883,5,0
270,827,4,0
271,713,9,1
272,700,4,0
273,682,8,1
274,663,7,1
275,689,5,0
276,584,9,1
277,818,9,1
278,690,5,0
279,863,7,0
280,703,4,0
281,697,10,1
282,682,5,0
283,767,7,0
284,680,1,0
285,682,5,0
286,614,5,0
287,699,10,1
288,906,5,0
289,722,7,0
290,912,14,1
291,974,4,0
292,805,5,0
293,1022,3,0
294,943,13,1
295,893,13,1
296,725,2,0
297,908,4,0
298,745,2,0
299,882,6,0
300,779,8,1
