,indicators,geocd,values
0,1465,6,0
1,1436,4,0
2,1250,15,1
3,985,29,2
4,1699,63,3
5,1391,33,2
6,1544,27,1
7,1773,48,2
8,2840,65,2
9,1628,37,2
10,1895,51,2
11,1660,68,4
12,1622,67,4
13,2241,108,4
14,1637,87,5
15,1594,67,4
16,1597,74,4
17,1407,43,3
18,1773,73,4
19,1579,49,3
20,1314,67,5
21,1112,26,2
22,1325,27,2
23,1609,51,3
24,1688,68,4
25,1519,35,2
26,1602,62,3
27,1915,49,2
28,1617,68,4
29,1629,57,3
30,1361,46,3
31,1348,61,4
32,1543,50,3
33,1353,75,5
34,1547,114,7
35,1447,67,4
36,1595,94,5
37,1569,60,3
38,1682,64,3
39,1786,77,4
40,1356,47,3
41,1793,51,2
42,1646,75,4
43,1779,66,3
44,1783,28,1
45,1820,37,2
46,1661,60,3
47,1927,56,2
48,2014,65,3
49,1484,57,3
50,1718,59,3
51,1553,74,4
52,1542,55,3
53,1496,56,3
54,1849,40,2
55,1540,69,4
56,1809,75,4
57,1719,53,3
58,1952,98,5
59,1620,73,4
60,1831,85,4
61,1736,71,4
62,1928,42,2
63,1969,65,3
64,1575,59,3
65,1756,41,2
66,1975,47,2
67,2251,47,2
68,1991,74,3
69,1619,42,2
70,1567,50,3
71,1732,86,4
72,1982,52,2
73,1437,31,2
74,1666,59,3
75,1546,55,3
76,1556,52,3
77,1688,80,4
78,1678,51,3
79,1700,81,4
80,1355,44,3
81,1711,27,1
82,1431,40,2
83,1341,51,3
84,1723,74,4
85,1666,65,3
86,1584,82,5
87,1714,61,3
88,2674,97,3
89,1547,49,3
90,1326,42,3
91,1572,49,3
92,1895,62,3
93,1683,56,3
94,1746,64,3
95,1732,80,4
96,1653,116,7
97,1513,73,4
98,1540,63,4
99,1685,69,4
100,1781,84,4
101,2115,56,2
102,1968,54,2
103,1632,65,3
104,1558,72,4
105,1686,91,5
106,1404,54,3
107,1833,62,3
108,1871,71,3
109,1679,57,3
110,2090,93,4
111,1460,22,1
112,1718,39,2
113,1819,66,3
114,1936,51,2
115,1680,46,2
116,1504,30,1
117,1398,22,1
118,1463,35,2
119,1664,69,4
120,1621,45,2
121,2690,104,3
122,2162,59,2
123,1505,52,3
124,1869,98,5
125,1715,55,3
126,1603,46,2
127,1796,68,3
128,1478,39,2
129,1601,40,2
130,1632,72,4
131,1493,24,1
132,1466,7,0
133,1644,58,3
134,1449,51,3
135,1427,14,0
136,1606,37,2
137,2081,59,2
138,2296,21,0
139,1339,26,1
140,1538,22,1
141,1473,3,0
142,1715,9,0
143,1732,77,4
144,1858,43,2
145,2056,53,2
146,1711,35,2
147,1729,41,2
148,1541,54,3
149,1360,29,2
150,1880,38,2
151,1875,45,2
152,1541,48,3
153,1455,27,1
154,1777,50,2
155,2037,29,1
156,1752,29,1
157,1502,47,3
158,1547,46,2
159,1686,34,2
160,1862,36,1
161,1582,37,2
162,1307,54,4
163,1559,37,2
164,1485,36,2
165,1626,38,2
166,1849,59,3
167,1650,27,1
168,1719,37,2
169,1728,44,2
170,1585,39,2
171,1605,33,2
172,1628,40,2
173,1791,38,2
174,1614,16,0
175,1607,42,2
176,1711,21,1
177,1691,19,1
178,1392,7,0
179,1414,63,4
180,1447,52,3
181,1612,3,0
182,1657,19,1
183,1554,10,0
184,1814,59,3
185,1579,12,0
186,1525,16,1
187,1850,48,2
188,1709,27,1
189,1640,49,2
190,1788,47,2
191,1802,26,1
192,1827,34,1
193,1893,3,0
194,1617,17,1
195,1839,12,0
196,1531,0,0
197,1751,34,1
198,1646,29,1
199,1728,23,1
200,1522,1,0
201,1490,2,0
202,1583,16,1
203,1591,3,0
204,1550,7,0
205,1548,4,0
206,2014,22,1
207,1428,11,0
208,1438,12,0
209,1663,21,1
210,2033,16,0
211,1947,6,0
212,1716,13,0
213,1798,7,0
214,1897,49,2
215,1731,30,1
216,1279,38,2
217,1582,32,2
218,1287,33,2
219,1559,24,1
220,1761,6,0
221,1758,41,2
222,1805,12,0
223,1481,30,2
224,1667,33,1
225,1757,19,1
226,1849,53,2
227,1811,23,1
228,1817,41,2
229,1701,14,0
230,1688,31,1
231,1860,11,0
232,2038,25,1
233,1961,31,1
234,1970,30,1
235,1670,34,2
236,1744,21,1
237,1592,23,1
238,1884,19,1
239,1532,13,0
240,1982,36,1
241,1498,38,2
242,1691,36,2
243,1613,23,1
244,1510,21,1
245,2219,63,2
246,1824,72,3
247,1609,28,1
248,1610,4,0
249,1497,22,1
250,1481,25,1
251,1788,28,1
252,1855,46,2
253,1658,26,1
254,2597,52,2
255,1982,43,2
256,1513,33,2
257,2245,59,2
258,1581,12,0
259,1648,7,0
260,1927,60,3
261,1511,17,1
262,1520,33,2
263,1680,22,1
264,1425,30,2
265,1482,19,1
266,1461,16,1
267,1266,3,0
268,1497,24,1
269,1862,48,2
