,indicators,geocd,values
0,1197,1,0
1,1167,4,0
2,996,10,1
3,858,12,1
4,1567,7,0
5,1333,9,0
6,1504,13,0
7,1592,15,0
8,2756,17,0
9,1538,1,0
10,1841,10,0
11,1444,25,1
12,1433,19,1
13,2090,20,0
14,1449,21,1
15,1432,17,1
16,1425,26,1
17,1270,14,1
18,1612,16,0
19,1452,6,0
20,1196,4,0
21,1001,17,1
22,1217,9,0
23,1444,26,1
24,1477,24,1
25,1329,29,2
26,1157,18,1
27,1711,2,0
28,1386,17,1
29,1397,30,2
30,1206,12,0
31,1164,2,0
32,1361,22,1
33,1202,9,0
34,1329,18,1
35,1177,3,0
36,1349,23,1
37,1394,21,1
38,1535,12,0
39,1640,20,1
40,1178,10,0
41,1632,6,0
42,1508,26,1
43,1617,27,1
44,1711,5,0
45,1700,9,0
46,1470,6,0
47,1878,18,0
48,1814,17,0
49,1326,16,1
50,1519,21,1
51,1414,28,1
52,1420,25,1
53,1359,22,1
54,1697,23,1
55,1398,16,1
56,1565,17,1
57,1654,17,1
58,1680,17,1
59,1430,14,0
60,1593,31,1
61,1436,13,0
62,1723,13,0
63,1741,8,0
64,1414,22,1
65,1576,10,0
66,1695,19,1
67,1973,23,1
68,1771,10,0
69,1432,14,0
70,1406,14,0
71,1518,22,1
72,1804,21,1
73,1288,40,3
74,1501,8,0
75,1331,20,1
76,1381,24,1
77,1500,18,1
78,1517,37,2
79,1504,16,1
80,1223,13,1
81,1539,30,1
82,1287,12,0
83,1214,22,1
84,1546,30,1
85,1522,8,0
86,1444,4,0
87,1556,6,0
88,2438,13,0
89,1439,19,1
90,1301,19,1
91,1459,16,1
92,1797,19,1
93,1379,18,1
94,1584,23,1
95,1543,12,0
96,1474,21,1
97,1350,38,2
98,1343,20,1
99,1557,24,1
100,1641,24,1
101,1851,24,1
102,1746,16,0
103,1380,6,0
104,1376,23,1
105,1511,25,1
106,1209,5,0
107,1590,19,1
108,1665,22,1
109,1506,14,0
110,1851,15,0
111,1218,5,0
112,1470,17,1
113,1471,5,0
114,1686,7,0
115,1402,0,0
116,1248,1,0
117,1290,13,1
118,1267,2,0
119,1504,12,0
120,1464,22,1
121,2470,33,1
122,2042,10,0
123,1378,15,1
124,1686,18,1
125,1550,22,1
126,1499,8,0
127,1583,4,0
128,1364,26,1
129,1432,24,1
130,1482,28,1
131,1269,20,1
132,1209,1,0
133,1465,24,1
134,1267,11,0
135,1238,5,0
136,1436,4,0
137,1964,20,1
138,2140,10,0
139,1198,22,1
140,1384,6,0
141,1304,4,0
142,1520,9,0
143,1486,19,1
144,1676,25,1
145,1797,20,1
146,1613,20,1
147,1649,6,0
148,1377,12,0
149,1232,18,1
150,1796,10,0
151,1673,14,0
152,1409,22,1
153,1308,12,0
154,1527,4,0
155,1892,11,0
156,1576,6,0
157,1328,14,1
158,1437,21,1
159,1548,20,1
160,1710,18,1
161,1331,6,0
162,1139,27,2
163,1250,4,0
164,1295,12,0
165,1392,26,1
166,1720,18,1
167,1393,6,0
168,1509,7,0
169,1510,17,1
170,1346,8,0
171,1357,20,1
172,1442,6,0
173,1530,2,0
174,1481,10,0
175,1353,9,0
176,1522,4,0
177,1458,6,0
178,1185,0,0
179,1261,9,0
180,1311,10,0
181,1387,4,0
182,1376,10,0
183,1318,10,0
184,1704,24,1
185,1334,3,0
186,1232,8,0
187,1560,9,0
188,1449,7,0
189,1443,18,1
190,1623,17,1
191,1500,6,0
192,1638,7,0
193,1655,6,0
194,1248,4,0
195,1384,4,0
196,1255,2,0
197,1482,5,0
198,1418,5,0
199,1470,7,0
200,1285,8,0
201,1274,2,0
202,1307,1,0
203,1331,3,0
204,1124,11,0
205,1344,2,0
206,1779,14,0
207,1184,7,0
208,1234,5,0
209,1470,8,0
210,1740,24,1
211,1718,1,0
212,1525,3,0
213,1610,14,0
214,1746,11,0
215,1576,38,2
216,1158,5,0
217,1404,10,0
218,1148,13,1
219,1374,11,0
220,1503,11,0
221,1553,18,1
222,1564,8,0
223,1315,7,0
224,1501,23,1
225,1394,15,1
226,1657,7,0
227,1498,3,0
228,1605,16,0
229,1469,12,0
230,1532,24,1
231,1643,21,1
232,1845,3,0
233,1784,19,1
234,1851,20,1
235,1457,17,1
236,1528,3,0
237,1289,13,1
238,1619,16,0
239,1355,7,0
240,1764,39,2
241,1205,5,0
242,1526,15,0
243,1406,5,0
244,1275,9,0
245,1910,11,0
246,1549,21,1
247,1350,11,0
248,1253,10,0
249,1234,4,0
250,1244,19,1
251,1540,6,0
252,1658,6,0
253,1391,1,0
254,2298,19,0
255,1794,25,1
256,1173,8,0
257,2005,9,0
258,1365,7,0
259,1460,9,0
260,1708,19,1
261,1262,5,0
262,1314,11,0
263,1493,14,0
264,1180,9,0
265,1221,7,0
266,1155,5,0
267,1026,5,0
268,1209,10,0
269,1636,23,1
270,1293,7,0
271,1299,0,0
272,1314,12,0
273,1282,8,0
274,1144,5,0
275,1133,5,0
276,1102,14,1
277,1427,14,0
278,1180,1,0
279,1430,7,0
280,1238,13,1
281,1307,7,0
282,1350,15,1
283,1349,4,0
284,1637,10,0
285,1207,10,0
286,1389,7,0
287,1142,7,0
288,1396,3,0
289,1228,15,1
290,1477,21,1
291,1527,8,0
292,1290,15,1
293,1559,5,0
294,1573,19,1
295,1416,9,0
296,1307,0,0
297,1528,12,0
298,1347,1,0
299,1392,11,0
300,1455,11,0
301,1510,12,0
302,1443,22,1
303,1330,13,0
304,1577,10,0
305,1736,2,0
306,1441,5,0
307,1555,11,0
308,1683,14,0
309,1652,20,1
310,1532,23,1
311,2115,24,1
312,1357,4,0
313,1560,5,0
314,1313,2,0
315,1191,12,1
316,1421,11,0
317,1452,17,1
318,1676,4,0
319,1520,8,0
320,1351,18,1
321,1147,13,1
322,1209,9,0
323,1200,11,0
324,1079,22,2
325,1181,10,0
326,1344,20,1
327,1212,4,0
328,1372,17,1
329,1348,2,0
330,1628,7,0
331,1725,21,1
332,1492,5,0
333,1596,18,1
334,1236,8,0
335,1213,12,0
336,1145,10,0
337,1361,13,0
338,1307,29,2
339,1314,7,0
340,1180,20,1
341,1365,16,1
342,1226,6,0
343,1227,12,0
344,1290,27,2
345,1288,7,0
346,1274,18,1
347,1286,19,1
348,1288,19,1
349,1254,6,0
350,1067,7,0
351,1118,13,1
352,1259,26,2
353,1289,6,0
354,1035,2,0
355,1405,10,0
356,1338,5,0
357,1146,4,0
358,1185,12,1
359,1233,17,1
360,1275,20,1
361,1350,20,1
362,1328,20,1
363,1338,14,1
364,1394,20,1
365,1245,18,1
366,1297,10,0
367,1424,19,1
368,1483,9,0
369,1356,16,1
370,1306,7,0
371,1337,7,0
372,1124,10,0
373,1795,24,1
374,1460,7,0
375,1192,30,2
376,1323,16,1
377,1212,17,1
378,1173,19,1
379,1414,17,1
380,1651,20,1
381,1224,16,1
382,1220,15,1
383,1165,12,1
384,1318,28,2
385,1015,1,0
386,1472,14,0
387,1492,28,1
388,1360,6,0
389,1140,10,0
390,1182,4,0
391,1176,35,2
392,1324,15,1
393,1226,5,0
394,1290,15,1
395,1328,20,1
396,1322,5,0
397,1731,26,1
398,2167,10,0
399,1339,16,1
400,1503,11,0
401,1060,17,1
402,1494,21,1
403,1349,21,1
404,1332,23,1
