,indicators,geocd,values
0,926,1,0
1,910,1,0
2,764,5,0
3,476,20,4
4,781,29,3
5,607,27,4
6,545,38,6
7,769,25,3
8,1327,58,4
9,691,34,4
10,769,48,6
11,669,25,3
12,696,39,5
13,885,49,5
14,678,28,4
15,642,23,3
16,644,32,4
17,558,17,3
18,712,23,3
19,614,35,5
20,532,26,4
21,521,20,3
22,534,14,2
23,678,26,3
24,634,18,2
25,535,18,3
26,636,21,3
27,665,40,6
28,728,7,0
29,718,26,3
30,512,22,4
31,559,18,3
32,684,20,2
33,643,22,3
34,890,13,1
35,650,19,2
36,748,12,1
37,637,40,6
38,683,21,3
39,610,25,4
40,519,36,6
41,769,50,6
42,664,41,6
43,738,29,3
44,520,41,7
45,572,47,8
46,570,20,3
47,581,44,7
48,858,63,7
49,617,35,5
50,694,38,5
51,664,33,4
52,609,26,4
53,595,32,5
54,796,35,4
55,621,21,3
56,685,22,3
57,591,36,6
58,770,26,3
59,661,26,3
60,754,35,4
61,661,34,5
62,802,22,2
63,824,26,3
64,739,22,2
65,798,17,2
66,843,32,3
67,973,24,2
68,725,17,2
69,652,34,5
70,641,37,5
71,678,25,3
72,740,36,4
73,608,31,5
74,611,24,3
75,575,26,4
76,612,36,5
77,701,33,4
78,670,27,4
79,671,24,3
80,561,31,5
81,630,45,7
82,602,31,5
83,559,30,5
84,753,33,4
85,722,39,5
86,664,37,5
87,585,23,3
88,1056,50,4
89,576,34,5
90,626,25,3
91,671,24,3
92,619,29,4
93,642,24,3
94,679,23,3
95,726,34,4
96,640,26,4
97,646,29,4
98,616,30,4
99,670,35,5
100,678,30,4
101,784,37,4
102,751,29,3
103,693,30,4
104,746,40,5
105,740,22,2
106,671,8,1
107,757,32,4
108,876,22,2
109,770,29,3
110,895,37,4
111,704,7,0
112,866,13,1
113,879,10,1
114,959,10,1
115,794,16,2
116,695,7,1
117,543,13,2
118,746,16,2
119,900,19,2
120,785,43,5
121,1170,67,5
122,875,38,4
123,667,34,5
124,810,47,5
125,723,46,6
126,724,41,5
127,836,37,4
128,631,30,4
129,648,36,5
130,744,37,4
131,713,14,1
132,704,11,1
133,682,23,3
134,664,35,5
135,742,16,2
136,842,27,3
137,1142,59,5
138,1213,27,2
139,591,23,3
140,839,25,2
141,625,18,2
142,942,31,3
143,848,29,3
144,803,40,4
145,1020,34,3
146,587,45,7
147,607,37,6
148,578,30,5
149,553,26,4
150,1018,51,5
151,1003,20,1
152,838,6,0
153,723,19,2
154,798,14,1
155,1209,15,1
156,993,19,1
157,741,13,1
158,750,18,2
159,782,24,3
160,1005,32,3
161,731,13,1
162,627,14,2
163,728,7,0
164,812,15,1
165,776,12,1
166,969,18,1
167,753,9,1
168,851,6,0
169,822,17,2
170,777,5,0
171,706,14,1
172,995,14,1
173,904,7,0
174,1029,7,0
175,809,16,1
176,1007,16,1
177,982,4,0
178,745,8,1
179,608,24,3
180,618,20,3
181,759,6,0
182,705,12,1
183,813,10,1
184,679,43,6
185,715,8,1
186,710,6,0
187,861,35,4
188,812,22,2
189,819,34,4
190,734,21,2
191,1030,35,3
192,1032,28,2
193,906,25,2
194,747,11,1
195,847,4,0
196,727,6,0
197,890,17,1
198,753,26,3
199,911,15,1
200,756,3,0
201,685,24,3
202,735,9,1
203,808,11,1
204,706,0,0
205,784,10,1
206,1110,40,3
207,719,11,1
208,609,6,0
209,947,10,1
210,819,15,1
211,906,9,0
212,756,13,1
213,787,20,2
214,836,40,4
215,821,32,3
216,484,22,4
217,667,26,3
218,575,21,3
219,678,25,3
220,618,8,1
221,736,45,6
222,880,25,2
223,702,7,0
224,756,18,2
225,807,9,1
226,894,18,2
227,841,9,1
228,901,21,2
229,858,21,2
230,755,26,3
231,803,19,2
232,1073,29,2
233,862,25,2
234,1017,33,3
235,781,38,4
236,914,26,2
237,664,24,3
238,924,32,3
239,755,28,3
240,877,50,5
241,735,4,0
242,942,6,0
243,842,9,1
244,803,6,0
245,1177,9,0
246,931,11,1
247,817,14,1
248,723,6,0
249,759,4,0
250,664,15,2
251,893,7,0
252,750,25,3
253,844,20,2
254,1271,16,1
