,indicators,geocd,values
0,1465,9,0
1,1436,52,3
2,1250,28,2
3,985,123,12
4,1699,191,11
5,1391,218,15
6,1544,252,16
7,1773,242,13
8,2840,567,19
9,1628,317,19
10,1895,319,16
11,1660,142,8
12,1622,135,8
13,2241,347,15
14,1637,137,8
15,1594,193,12
16,1597,144,9
17,1407,123,8
18,1773,224,12
19,1579,192,12
20,1314,142,10
21,1112,132,11
22,1325,158,11
23,1609,112,6
24,1688,90,5
25,1519,176,11
26,1602,130,8
27,1915,189,9
28,1617,108,6
29,1629,111,6
30,1361,116,8
31,1348,120,8
32,1543,156,10
33,1353,105,7
34,1547,55,3
35,1447,61,4
36,1595,42,2
37,1569,168,10
38,1682,172,10
39,1786,264,14
40,1356,118,8
41,1793,207,11
42,1646,142,8
43,1779,208,11
44,1783,352,19
45,1820,348,19
46,1661,272,16
47,1927,346,17
48,2014,271,13
49,1484,70,4
50,1718,132,7
51,1553,189,12
52,1542,212,13
53,1496,212,14
54,1849,177,9
55,1540,170,11
56,1809,143,7
57,1719,211,12
58,1952,205,10
59,1620,126,7
60,1831,216,11
61,1736,158,9
62,1928,202,10
63,1969,250,12
64,1575,172,10
65,1756,185,10
66,1975,249,12
67,2251,295,13
68,1991,250,12
69,1619,197,12
70,1567,162,10
71,1732,185,10
72,1982,224,11
73,1437,147,10
74,1666,183,10
75,1546,157,10
76,1556,139,8
77,1688,205,12
78,1678,98,5
79,1700,195,11
80,1355,170,12
81,1711,162,9
82,1431,187,13
83,1341,118,8
84,1723,131,7
85,1666,127,7
86,1584,141,8
87,1714,202,11
88,2674,286,10
89,1547,195,12
90,1326,160,12
91,1572,247,15
92,1895,293,15
93,1683,119,7
94,1746,213,12
95,1732,117,6
96,1653,155,9
97,1513,153,10
98,1540,149,9
99,1685,187,11
100,1781,165,9
101,2115,251,11
102,1968,148,7
103,1632,110,6
104,1558,86,5
105,1686,145,8
106,1404,78,5
107,1833,107,5
108,1871,135,7
109,1679,104,6
110,2090,166,7
111,1460,43,2
112,1718,54,3
113,1819,54,2
114,1936,44,2
115,1680,54,3
116,1504,52,3
117,1398,143,10
118,1463,52,3
119,1664,80,4
120,1621,139,8
121,2690,533,19
122,2162,374,17
123,1505,194,12
124,1869,213,11
125,1715,352,20
126,1603,180,11
127,1796,214,11
128,1478,217,14
129,1601,188,11
130,1632,182,11
131,1493,71,4
132,1466,28,1
133,1644,229,13
134,1449,117,8
135,1427,61,4
136,1606,137,8
137,2081,210,10
138,2296,216,9
139,1339,161,12
140,1538,91,5
141,1473,204,13
142,1715,140,8
143,1732,198,11
144,1858,254,13
145,2056,222,10
146,1711,317,18
147,1729,309,17
148,1541,183,11
149,1360,267,19
150,1880,315,16
151,1875,53,2
152,1541,127,8
153,1455,90,6
154,1777,85,4
155,2037,55,2
156,1752,168,9
157,1502,96,6
158,1547,82,5
159,1686,139,8
160,1862,174,9
161,1582,98,6
162,1307,67,5
163,1559,10,0
164,1485,22,1
165,1626,123,7
166,1849,131,7
167,1650,31,1
168,1719,45,2
169,1728,88,5
170,1585,36,2
171,1605,117,7
172,1628,71,4
173,1791,85,4
174,1614,43,2
175,1607,69,4
176,1711,37,2
177,1691,42,2
178,1392,58,4
179,1414,180,12
180,1447,178,12
181,1612,105,6
182,1657,81,4
183,1554,33,2
184,1814,163,8
185,1579,69,4
186,1525,55,3
187,1850,169,9
188,1709,101,5
189,1640,159,9
190,1788,217,12
191,1802,106,5
192,1827,110,6
193,1893,81,4
194,1617,46,2
195,1839,34,1
196,1531,54,3
197,1751,65,3
198,1646,165,10
199,1728,33,1
200,1522,49,3
201,1490,6,0
202,1583,42,2
203,1591,52,3
204,1550,13,0
205,1548,49,3
206,2014,134,6
207,1428,32,2
208,1438,11,0
209,1663,43,2
210,2033,151,7
211,1947,168,8
212,1716,170,9
213,1798,207,11
214,1897,201,10
215,1731,195,11
216,1279,222,17
217,1582,211,13
218,1287,145,11
219,1559,181,11
220,1761,121,6
221,1758,268,15
222,1805,121,6
223,1481,80,5
224,1667,151,9
225,1757,108,6
226,1849,117,6
227,1811,66,3
228,1817,82,4
229,1701,61,3
230,1688,157,9
231,1860,154,8
232,2038,180,8
233,1961,286,14
234,1970,174,8
235,1670,141,8
236,1744,58,3
237,1592,64,4
238,1884,137,7
239,1532,147,9
240,1982,253,12
241,1498,61,4
242,1691,44,2
243,1613,25,1
244,1510,23,1
245,2219,113,5
246,1824,65,3
247,1609,48,2
248,1610,20,1
249,1497,16,1
250,1481,121,8
251,1788,38,2
252,1855,227,12
253,1658,68,4
254,2597,117,4
255,1982,144,7
256,1513,19,1
257,2245,190,8
258,1581,22,1
259,1648,80,4
260,1927,160,8
261,1511,24,1
262,1520,42,2
263,1680,117,6
264,1425,56,3
265,1482,39,2
266,1461,26,1
267,1266,13,1
268,1497,78,5
269,1862,90,4
270,1544,81,5
271,1520,10,0
272,1561,130,8
273,1514,29,1
274,1446,13,0
275,1381,5,0
276,1221,84,6
277,1705,68,3
278,1430,20,1
279,1671,111,6
280,1443,41,2
281,1538,98,6
282,1580,87,5
283,1565,66,4
284,1817,214,11
285,1557,48,3
286,1574,162,10
287,1460,37,2
288,1670,26,1
289,1520,35,2
290,1703,64,3
291,1707,103,6
292,1430,142,9
293,1763,105,5
294,1782,136,7
295,1632,112,6
296,1508,39,2
297,1728,80,4
298,1542,64,4
299,1532,28,1
300,1651,237,14
301,1696,224,13
302,1655,190,11
303,1516,150,9
304,1791,168,9
305,1984,174,8
306,1632,100,6
307,1672,192,11
308,1851,301,16
309,1865,141,7
310,1715,169,9
311,2312,146,6
312,1580,91,5
313,1820,83,4
314,1500,87,5
315,1475,32,2
316,1577,67,4
317,1675,98,5
318,1916,121,6
319,1762,101,5
320,1610,29,1
321,1295,51,3
322,1543,22,1
323,1470,25,1
324,1299,58,4
325,1544,22,1
326,1630,59,3
327,1529,53,3
328,1653,60,3
329,1611,47,2
330,1794,146,8
331,1886,160,8
332,1653,96,5
333,1751,98,5
334,1530,39,2
335,1502,6,0
336,1485,12,0
337,1595,17,1
338,1535,16,1
339,1609,38,2
340,1355,16,1
341,1622,55,3
342,1486,22,1
343,1481,19,1
344,1659,29,1
345,1501,33,2
346,1586,10,0
347,1575,25,1
348,1686,11,0
349,1505,17,1
350,1436,5,0
351,1546,22,1
352,1457,11,0
353,1608,12,0
354,1280,22,1
355,1580,41,2
356,1540,20,1
357,1482,20,1
358,1441,17,1
359,1577,33,2
360,1612,41,2
361,1581,29,1
362,1528,73,4
363,1539,36,2
364,1618,37,2
365,1597,22,1
366,1545,23,1
367,1645,105,6
368,1574,110,6
369,1533,75,4
370,1476,42,2
371,1541,21,1
372,1420,26,1
373,2100,70,3
374,1680,70,4
375,1455,67,4
376,1579,100,6
377,1524,28,1
378,1505,32,2
379,1722,28,1
380,1866,134,7
381,1457,52,3
382,1535,19,1
383,1531,22,1
384,1649,36,2
385,1284,33,2
386,1709,31,1
387,1646,63,3
388,1581,61,3
389,1458,15,1
390,1428,22,1
391,1399,10,0
392,1599,69,4
393,1554,37,2
394,1547,46,2
395,1584,52,3
396,1525,67,4
397,2108,102,4
398,2234,251,11
399,1410,117,8
400,1649,126,7
401,1441,35,2
402,1636,100,6
403,1649,12,0
404,1568,38,2
405,1398,8,0
406,1678,36,2
407,1301,11,0
408,1708,49,2
409,1498,25,1
410,1505,150,9
411,1639,61,3
412,1937,147,7
413,1461,25,1
414,1551,36,2
415,1482,7,0
416,1729,132,7
417,1625,0,0
418,1628,34,2
419,1617,9,0
420,1675,53,3
421,1932,22,1
422,1627,61,3
423,1639,123,7
424,1782,126,7
425,1664,96,5
426,1673,113,6
427,1810,129,7
428,1584,151,9
429,1406,38,2
430,1685,29,1
431,1322,21,1
432,1599,61,3
433,1368,61,4
434,1413,14,0
435,1598,55,3
436,1613,19,1
437,1276,34,2
438,1631,0,0
439,1641,17,1
440,1572,20,1
441,1534,26,1
442,1335,0,0
443,1482,20,1
444,1832,64,3
445,1699,42,2
446,1428,32,2
447,1472,17,1
448,1572,58,3
449,1705,34,1
450,1427,15,1
451,1703,64,3
452,1459,12,0
453,1675,75,4
454,1353,5,0
455,1662,18,1
456,1531,21,1
457,1254,14,1
458,1443,115,7
459,1542,131,8
460,1641,137,8
461,1634,157,9
462,2723,361,13
463,1654,133,8
464,1443,156,10
465,1638,327,19
466,1346,181,13
467,1883,461,24
468,1999,392,19
469,1976,407,20
470,1618,266,16
471,1910,391,20
472,1640,250,15
473,1620,131,8
474,1741,160,9
475,1538,169,10
476,2790,549,19
477,1745,282,16
478,1228,208,16
479,1371,209,15
480,1702,171,10
481,1875,247,13
482,1573,179,11
483,1581,103,6
484,1606,86,5
485,1989,136,6
486,1306,36,2
487,1637,94,5
488,1699,145,8
489,1574,76,4
490,1756,226,12
491,1680,396,23
492,1732,346,19
493,1874,242,12
494,1375,167,12
495,1968,193,9
496,1676,134,7
497,1660,189,11
498,1671,279,16
499,1634,157,9
500,1961,295,15
501,1453,281,19
502,1673,257,15
503,1629,204,12
504,1702,125,7
505,1638,215,13
506,1512,193,12
507,1698,286,16
508,1691,281,16
509,1609,207,12
510,1662,174,10
511,1923,265,13
512,1602,207,12
513,2167,381,17
514,1923,244,12
515,2610,362,13
516,2499,406,16
517,1986,263,13
518,2226,389,17
519,2174,344,15
520,1493,284,19
521,1823,111,6
522,2070,168,8
523,1630,108,6
524,2259,287,12
525,1771,140,7
