,indicators,geocd,values
0,1178,5,0
1,1134,6,0
2,980,39,3
3,844,102,12
4,1533,138,9
5,1332,88,6
6,1500,168,11
7,1542,157,10
8,2729,245,8
9,1508,248,16
10,1837,234,12
11,1412,183,12
12,1418,246,17
13,2054,282,13
14,1427,211,14
15,1418,209,14
16,1400,155,11
17,1247,131,10
18,1589,211,13
19,1423,215,15
20,1174,123,10
21,984,94,9
22,1188,166,13
23,1407,191,13
24,1444,192,13
25,1293,174,13
26,1131,110,9
27,1677,258,15
28,1371,104,7
29,1361,120,8
30,1181,208,17
31,1144,195,17
32,1328,170,12
33,1173,62,5
34,1307,108,8
35,1141,139,12
36,1314,120,9
37,1377,172,12
38,1503,198,13
39,1624,203,12
40,1156,199,17
41,1600,201,12
42,1494,167,11
43,1595,236,14
44,1702,298,17
45,1686,266,15
46,1436,170,11
47,1857,305,16
48,1779,225,12
49,1313,211,16
50,1498,227,15
51,1407,179,12
52,1391,221,15
53,1349,182,13
54,1671,284,16
55,1388,214,15
56,1527,208,13
57,1650,311,18
58,1658,203,12
59,1406,254,18
60,1546,215,13
61,1412,207,14
62,1705,171,10
63,1720,154,8
64,1385,94,6
65,1539,164,10
66,1677,175,10
67,1955,190,9
68,1735,286,16
69,1400,282,20
70,1386,209,15
71,1490,209,14
72,1784,262,14
73,1266,164,12
74,1480,233,15
75,1293,200,15
76,1365,243,17
77,1474,270,18
78,1493,223,14
79,1449,185,12
80,1210,175,14
81,1515,269,17
82,1273,237,18
83,1192,182,15
84,1518,179,11
85,1482,167,11
86,1417,181,12
87,1535,314,20
88,2400,301,12
89,1425,213,14
90,1296,121,9
91,1442,133,9
92,1776,266,14
93,1345,212,15
94,1549,223,14
95,1513,250,16
96,1444,187,12
97,1315,207,15
98,1312,146,11
99,1520,240,15
100,1622,213,13
101,1821,291,15
102,1733,248,14
103,1337,157,11
104,1353,231,17
105,1483,194,13
106,1178,73,6
107,1570,165,10
108,1634,191,11
109,1498,135,9
110,1845,237,12
111,1174,32,2
112,1454,92,6
113,1428,84,5
114,1651,98,5
115,1352,61,4
116,1211,37,3
117,1278,131,10
118,1248,79,6
119,1490,80,5
120,1432,136,9
121,2429,302,12
122,2007,205,10
123,1350,133,9
124,1660,190,11
125,1539,179,11
126,1477,164,11
127,1546,113,7
128,1339,166,12
129,1384,163,11
130,1469,172,11
131,1228,24,1
132,1146,19,1
133,1427,152,10
134,1247,115,9
135,1202,69,5
136,1407,98,6
137,1938,179,9
138,2111,204,9
139,1171,149,12
140,1361,48,3
141,1267,44,3
142,1486,89,5
143,1447,96,6
144,1647,201,12
145,1765,146,8
146,1592,247,15
147,1641,243,14
148,1348,163,12
149,1196,125,10
150,1784,143,8
151,1624,63,3
152,1377,82,5
153,1290,101,7
154,1472,66,4
155,1857,96,5
156,1551,97,6
157,1319,110,8
158,1419,148,10
159,1530,134,8
160,1686,68,4
161,1294,105,8
162,1112,97,8
163,1205,37,3
164,1277,81,6
165,1359,88,6
166,1697,132,7
167,1360,29,2
168,1467,75,5
169,1496,91,6
170,1321,48,3
171,1332,130,9
172,1421,54,3
173,1498,64,4
174,1452,48,3
175,1322,63,4
176,1478,40,2
177,1423,36,2
178,1161,38,3
179,1236,115,9
180,1276,123,9
181,1355,40,2
182,1343,65,4
183,1292,30,2
184,1679,232,13
185,1296,45,3
186,1183,4,0
187,1521,55,3
188,1420,44,3
189,1407,103,7
190,1578,174,11
191,1486,90,6
192,1594,67,4
193,1624,57,3
194,1207,13,1
195,1359,32,2
196,1217,0,0
197,1413,44,3
198,1414,115,8
199,1416,51,3
200,1254,24,1
201,1226,26,2
202,1280,36,2
203,1296,29,2
204,1081,14,1
205,1330,42,3
206,1761,79,4
207,1144,9,0
208,1207,10,0
209,1451,21,1
210,1702,40,2
211,1674,53,3
212,1446,26,1
213,1549,56,3
214,1722,112,6
215,1548,75,4
216,1124,105,9
217,1338,141,10
218,1129,75,6
219,1341,108,8
220,1468,27,1
221,1526,189,12
222,1539,79,5
