,indicators,geocd,values
0,926,39,4
1,910,33,3
2,764,22,2
3,476,7,1
4,781,1,0
5,607,0,0
6,545,0,0
7,769,2,0
8,1327,5,0
9,691,1,0
10,769,3,0
11,669,0,0
12,696,0,0
13,885,1,0
14,678,1,0
15,642,0,0
16,644,1,0
17,558,1,0
18,712,1,0
19,614,1,0
20,532,1,0
21,521,5,0
22,534,0,0
23,678,2,0
24,634,0,0
25,535,3,0
26,636,2,0
27,665,0,0
28,728,1,0
29,718,0,0
30,512,1,0
31,559,1,0
32,684,0,0
33,643,2,0
34,890,2,0
35,650,0,0
36,748,2,0
37,637,1,0
38,683,0,0
39,610,0,0
40,519,0,0
41,769,1,0
42,664,0,0
43,738,1,0
44,520,0,0
45,572,3,0
46,570,1,0
47,581,0,0
48,858,4,0
49,617,1,0
50,694,0,0
51,664,0,0
52,609,0,0
53,595,0,0
54,796,3,0
55,621,1,0
56,685,1,0
57,591,1,0
58,770,2,0
59,661,1,0
60,754,1,0
61,661,1,0
62,802,4,0
63,824,4,0
64,739,0,0
65,798,1,0
66,843,1,0
67,973,4,0
68,725,0,0
69,652,0,0
70,641,0,0
71,678,0,0
72,740,1,0
73,608,3,0
74,611,2,0
75,575,0,0
76,612,0,0
77,701,2,0
78,670,4,0
79,671,0,0
80,561,1,0
81,630,1,0
82,602,0,0
83,559,1,0
84,753,0,0
85,722,1,0
86,664,0,0
87,585,1,0
88,1056,1,0
89,576,0,0
90,626,4,0
91,671,1,0
92,619,0,0
93,642,2,0
94,679,0,0
95,726,0,0
96,640,1,0
97,646,1,0
98,616,1,0
99,670,2,0
100,678,3,0
101,784,1,0
102,751,5,0
103,693,2,0
104,746,0,0
105,740,2,0
106,671,3,0
107,757,1,0
108,876,2,0
109,770,1,0
110,895,1,0
111,704,8,1
112,866,11,1
113,879,9,1
114,959,8,0
115,794,7,0
116,695,2,0
117,543,4,0
118,746,5,0
119,900,13,1
120,785,2,0
121,1170,7,0
122,875,2,0
123,667,4,0
124,810,5,0
125,723,1,0
126,724,2,0
127,836,2,0
128,631,2,0
129,648,2,0
130,744,5,0
131,713,10,1
132,704,15,2
133,682,6,0
134,664,5,0
135,742,15,2
136,842,23,2
137,1142,17,1
138,1213,17,1
139,591,6,1
140,839,10,1
141,625,13,2
142,942,8,0
143,848,3,0
144,803,9,1
145,1020,3,0
146,587,0,0
147,607,0,0
148,578,3,0
149,553,2,0
150,1018,6,0
151,1003,40,3
152,838,16,1
153,723,8,1
154,798,7,0
155,1209,16,1
156,993,12,1
157,741,7,0
158,750,8,1
159,782,10,1
160,1005,3,0
161,731,3,0
162,627,3,0
163,728,7,0
164,812,2,0
165,776,4,0
166,969,7,0
167,753,2,0
168,851,7,0
169,822,8,0
170,777,5,0
171,706,8,1
172,995,32,3
173,904,26,2
174,1029,32,3
175,809,22,2
176,1007,29,2
177,982,39,3
178,745,20,2
179,608,3,0
180,618,11,1
181,759,7,0
182,705,9,1
183,813,5,0
184,679,4,0
185,715,7,0
186,710,4,0
187,861,3,0
188,812,2,0
189,819,5,0
190,734,3,0
191,1030,19,1
192,1032,19,1
193,906,6,0
194,747,12,1
195,847,6,0
196,727,1,0
197,890,19,2
198,753,7,0
199,911,10,1
200,756,17,2
201,685,7,1
202,735,12,1
203,808,17,2
204,706,14,1
205,784,13,1
206,1110,14,1
207,719,17,2
208,609,13,2
209,947,19,2
210,819,7,0
211,906,11,1
212,756,4,0
213,787,5,0
214,836,7,0
215,821,7,0
216,484,1,0
217,667,2,0
218,575,2,0
219,678,7,1
220,618,8,1
221,736,1,0
222,880,12,1
223,702,2,0
224,756,7,0
225,807,4,0
226,894,4,0
227,841,8,0
228,901,5,0
229,858,11,1
230,755,2,0
231,803,5,0
232,1073,8,0
233,862,10,1
234,1017,9,0
235,781,4,0
236,914,11,1
237,664,13,1
238,924,11,1
239,755,8,1
240,877,5,0
241,735,13,1
242,942,16,1
243,842,17,2
244,803,11,1
245,1177,14,1
246,931,15,1
247,817,6,0
248,723,9,1
249,759,14,1
250,664,6,0
251,893,16,1
252,750,13,1
253,844,13,1
254,1271,15,1
255,985,6,0
256,721,6,0
257,996,9,0
258,780,10,1
259,807,12,1
260,917,5,0
261,773,5,0
262,817,7,0
263,885,13,1
264,730,7,0
265,762,7,0
266,715,7,0
267,656,10,1
268,726,6,0
269,883,4,0
270,827,21,2
271,713,8,1
272,700,9,1
273,682,12,1
274,663,13,1
275,689,5,0
276,584,4,0
277,818,13,1
278,690,9,1
279,863,12,1
280,703,6,0
281,697,2,0
282,682,4,0
283,767,8,1
284,680,3,0
285,682,5,0
286,614,1,0
287,699,11,1
288,906,17,1
289,722,11,1
290,912,12,1
291,974,16,1
292,805,11,1
293,1022,18,1
294,943,15,1
295,893,16,1
296,725,14,1
297,908,18,1
298,745,10,1
299,882,15,1
300,779,1,0
301,859,6,0
302,761,6,0
303,575,3,0
304,889,6,0
