,indicators,geocd,values
0,926,3,0
1,910,10,1
2,764,16,2
3,476,28,5
4,781,47,6
5,607,52,8
6,545,47,8
7,769,65,8
8,1327,86,6
9,691,63,9
10,769,56,7
11,669,47,7
12,696,49,7
13,885,66,7
14,678,37,5
15,642,40,6
16,644,41,6
17,558,40,7
18,712,39,5
19,614,33,5
20,532,29,5
21,521,42,8
22,534,38,7
23,678,50,7
24,634,49,7
25,535,45,8
26,636,43,6
27,665,57,8
28,728,46,6
29,718,43,5
30,512,34,6
31,559,38,6
32,684,38,5
33,643,49,7
34,890,55,6
35,650,45,6
36,748,41,5
37,637,47,7
38,683,39,5
39,610,39,6
40,519,28,5
41,769,48,6
42,664,47,7
43,738,46,6
44,520,23,4
45,572,44,7
46,570,48,8
47,581,39,6
48,858,65,7
49,617,39,6
50,694,47,6
51,664,53,7
52,609,42,6
53,595,33,5
54,796,45,5
55,621,41,6
56,685,32,4
57,591,46,7
58,770,50,6
59,661,44,6
60,754,45,5
61,661,29,4
62,802,62,7
63,824,63,7
64,739,61,8
65,798,57,7
66,843,48,5
67,973,55,5
68,725,53,7
69,652,47,7
70,641,41,6
71,678,41,6
72,740,54,7
73,608,51,8
74,611,40,6
75,575,37,6
76,612,37,6
77,701,48,6
78,670,41,6
79,671,41,6
80,561,47,8
81,630,38,6
82,602,34,5
83,559,38,6
84,753,50,6
85,722,41,5
86,664,37,5
87,585,47,8
88,1056,56,5
89,576,43,7
90,626,34,5
91,671,41,6
92,619,38,6
93,642,55,8
94,679,60,8
95,726,41,5
96,640,50,7
97,646,42,6
98,616,20,3
99,670,41,6
100,678,40,5
101,784,44,5
102,751,49,6
103,693,47,6
104,746,36,4
105,740,53,7
106,671,43,6
107,757,42,5
108,876,47,5
109,770,59,7
110,895,56,6
111,704,28,3
112,866,33,3
113,879,35,3
114,959,52,5
115,794,27,3
116,695,40,5
117,543,40,7
118,746,27,3
119,900,28,3
120,785,53,6
121,1170,79,6
122,875,67,7
123,667,61,9
124,810,54,6
125,723,75,10
126,724,51,7
127,836,69,8
128,631,57,9
129,648,47,7
130,744,49,6
131,713,21,2
132,704,13,1
133,682,34,4
134,664,32,4
135,742,26,3
136,842,40,4
137,1142,66,5
138,1213,69,5
139,591,32,5
140,839,27,3
141,625,28,4
142,942,43,4
143,848,87,10
144,803,83,10
145,1020,82,8
146,587,31,5
147,607,70,11
148,578,51,8
149,553,42,7
150,1018,84,8
151,1003,35,3
152,838,27,3
153,723,50,6
154,798,36,4
155,1209,32,2
156,993,48,4
157,741,51,6
158,750,41,5
159,782,51,6
160,1005,42,4
161,731,23,3
162,627,38,6
163,728,24,3
164,812,28,3
165,776,30,3
166,969,43,4
167,753,32,4
168,851,37,4
169,822,31,3
170,777,33,4
171,706,46,6
172,995,31,3
173,904,39,4
174,1029,29,2
175,809,23,2
176,1007,25,2
177,982,21,2
178,745,17,2
179,608,32,5
180,618,32,5
181,759,28,3
182,705,21,2
183,813,32,3
184,679,61,8
185,715,29,4
186,710,23,3
187,861,41,4
188,812,37,4
189,819,45,5
190,734,36,4
191,1030,49,4
192,1032,53,5
193,906,40,4
194,747,28,3
195,847,33,3
196,727,23,3
197,890,31,3
198,753,56,7
199,911,34,3
200,756,15,1
201,685,17,2
202,735,20,2
203,808,16,1
204,706,11,1
205,784,22,2
206,1110,61,5
207,719,23,3
208,609,9,1
209,947,22,2
210,819,42,5
211,906,38,4
212,756,34,4
213,787,41,5
214,836,57,6
215,821,45,5
216,484,35,7
217,667,54,8
218,575,39,6
219,678,35,5
220,618,14,2
221,736,55,7
222,880,46,5
223,702,28,3
224,756,35,4
225,807,38,4
226,894,59,6
227,841,36,4
228,901,48,5
229,858,28,3
230,755,39,5
231,803,32,3
232,1073,51,4
233,862,50,5
234,1017,40,3
235,781,57,7
236,914,22,2
237,664,30,4
238,924,58,6
239,755,43,5
240,877,70,7
241,735,19,2
242,942,33,3
243,842,26,3
244,803,36,4
245,1177,50,4
246,931,53,5
247,817,25,3
248,723,29,4
249,759,26,3
250,664,41,6
251,893,36,4
252,750,49,6
253,844,20,2
254,1271,66,5
255,985,50,5
256,721,30,4
257,996,39,3
258,780,20,2
259,807,28,3
260,917,63,6
261,773,34,4
262,817,23,2
263,885,22,2
264,730,37,5
265,762,19,2
266,715,29,4
267,656,23,3
268,726,41,5
269,883,52,5
270,827,32,3
271,713,23,3
272,700,25,3
273,682,20,2
274,663,14,2
275,689,17,2
276,584,26,4
277,818,25,3
278,690,24,3
279,863,48,5
280,703,45,6
281,697,39,5
282,682,53,7
283,767,52,6
284,680,54,7
285,682,29,4
286,614,46,7
287,699,25,3
288,906,35,3
289,722,31,4
290,912,18,1
291,974,25,2
292,805,46,5
293,1022,46,4
294,943,38,4
295,893,37,4
296,725,25,3
297,908,40,4
298,745,20,2
299,882,30,3
300,779,72,9
301,859,60,6
302,761,78,10
303,575,60,10
304,889,44,4
305,1065,66,6
306,648,13,2
307,809,70,8
308,919,89,9
309,955,43,4
310,711,51,7
311,1169,87,7
312,817,37,4
313,905,73,8
314,799,30,3
315,703,28,3
316,933,36,3
317,900,41,4
318,1060,57,5
319,857,43,5
320,839,52,6
321,735,29,3
322,751,28,3
323,733,37,5
324,624,42,6
325,715,41,5
326,694,42,6
327,706,54,7
328,738,34,4
329,798,52,6
330,745,51,6
331,813,65,7
332,841,42,4
333,922,56,6
334,724,40,5
335,744,37,4
336,721,50,6
337,871,60,6
338,752,54,7
339,798,33,4
340,714,32,4
341,840,36,4
342,741,62,8
343,753,43,5
344,782,29,3
345,774,43,5
346,824,35,4
347,777,42,5
348,822,49,5
349,739,55,7
350,701,50,7
351,693,39,5
352,731,49,6
353,818,34,4
354,636,21,3
355,852,34,3
356,817,36,4
357,702,52,7
358,757,23,3
359,776,40,5
360,757,42,5
361,876,34,3
362,694,52,7
363,664,56,8
364,835,55,6
365,763,42,5
366,832,42,5
367,682,51,7
368,585,42,7
369,568,35,6
370,672,54,8
371,753,46,6
372,729,39,5
373,1095,64,5
374,797,42,5
375,737,56,7
376,739,43,5
377,725,31,4
378,703,33,4
379,837,41,4
380,793,55,6
381,559,51,9
382,724,42,5
383,682,43,6
384,837,44,5
385,633,32,5
386,877,60,6
387,779,53,6
388,856,55,6
389,711,35,4
390,734,41,5
391,738,43,5
392,714,50,7
393,739,43,5
394,755,49,6
395,743,47,6
396,699,36,5
397,866,56,6
398,996,71,7
399,655,38,5
400,751,61,8
401,639,27,4
402,751,51,6
403,859,53,6
404,819,41,5
405,704,48,6
406,878,42,4
407,694,45,6
408,792,41,5
409,758,45,5
410,668,51,7
411,802,36,4
412,922,57,6
413,678,47,6
414,773,56,7
415,661,52,7
416,644,54,8
417,817,37,4
418,881,40,4
419,822,40,4
420,895,41,4
421,871,44,5
422,773,53,6
423,692,62,8
424,828,41,4
425,650,51,7
426,650,58,8
427,689,55,7
428,580,45,7
429,592,41,6
430,851,52,6
431,630,51,8
432,800,49,6
433,674,50,7
434,704,43,6
435,729,59,8
436,753,49,6
437,596,35,5
438,779,37,4
439,756,31,4
440,886,53,5
441,817,28,3
442,634,27,4
443,659,41,6
444,788,48,6
445,869,51,5
446,756,53,7
447,769,48,6
448,764,54,7
449,853,50,5
450,749,53,7
451,874,54,6
452,704,31,4
453,717,35,4
454,757,39,5
455,896,57,6
456,738,39,5
457,653,29,4
458,614,36,5
459,649,43,6
460,630,39,6
461,714,35,4
462,1173,73,6
463,757,29,3
464,538,46,8
465,813,55,6
466,764,49,6
467,906,89,9
468,909,97,10
469,971,93,9
470,773,56,7
471,921,63,6
472,815,86,10
473,739,27,3
474,864,50,5
475,701,63,8
476,1147,101,8
477,693,55,7
478,497,24,4
479,636,55,8
480,805,52,6
481,887,55,6
482,763,34,4
483,792,37,4
484,1043,33,3
485,968,23,2
486,686,27,3
487,831,48,5
488,884,27,3
489,853,33,3
490,771,62,8
491,638,58,9
492,659,54,8
493,717,58,8
494,575,36,6
495,899,64,7
496,960,35,3
497,761,46,6
498,778,50,6
499,796,52,6
500,744,52,6
501,630,53,8
502,747,46,6
503,705,41,5
504,979,42,4
505,785,70,8
506,790,56,7
507,754,59,7
508,844,69,8
509,775,56,7
510,721,54,7
511,829,72,8
512,707,56,7
513,830,38,4
514,763,44,5
515,1158,65,5
516,1043,65,6
517,849,46,5
518,815,77,9
519,858,47,5
520,551,52,9
521,1036,49,4
522,1095,40,3
523,931,32,3
524,1038,59,5
525,873,38,4
526,1119,68,6
527,786,53,6
528,774,27,3
529,762,40,5
530,740,46,6
531,724,46,6
532,764,60,7
533,792,62,7
534,1150,45,3
535,970,32,3
536,954,32,3
537,1226,38,3
538,1196,43,3
539,942,46,4
540,817,68,8
541,649,63,9
542,1067,62,5
543,940,51,5
544,747,29,3
545,1025,61,5
546,1058,78,7
547,849,27,3
548,835,38,4
549,947,28,2
550,993,46,4
551,778,36,4
552,718,35,4
553,756,56,7
554,658,51,7
555,736,48,6
556,655,40,6
557,1163,85,7
558,803,45,5
559,713,64,8
560,743,61,8
561,718,51,7
562,720,36,5
563,663,36,5
564,969,67,6
565,806,56,6
566,1000,75,7
567,819,43,5
568,928,38,4
569,1077,21,1
570,871,29,3
571,1034,24,2
572,1340,50,3
573,905,42,4
574,1020,39,3
575,1479,55,3
576,779,71,9
577,951,67,7
578,939,97,10
579,855,71,8
580,947,97,10
581,793,64,8
582,1039,78,7
583,816,64,7
584,544,43,7
585,543,60,11
586,522,51,9
587,733,55,7
588,515,50,9
589,548,57,10
590,617,55,8
591,606,68,11
592,565,61,10
593,810,73,9
594,1033,94,9
595,1081,119,11
596,957,78,8
597,902,82,9
598,671,68,10
599,817,90,11
600,806,50,6
601,779,42,5
602,927,68,7
603,835,92,11
604,685,55,8
605,785,73,9
606,793,70,8
607,893,81,9
608,767,39,5
609,825,54,6
610,753,65,8
611,654,44,6
612,575,41,7
613,818,61,7
614,810,61,7
615,956,81,8
616,1024,92,8
617,923,79,8
618,978,119,12
619,981,107,10
620,1095,116,10
621,1175,101,8
622,924,83,8
623,862,41,4
624,946,58,6
625,1082,48,4
626,1037,74,7
627,959,69,7
628,1246,57,4
629,818,70,8
630,995,49,4
631,670,16,2
632,822,23,2
633,869,46,5
634,906,42,4
635,961,36,3
636,852,28,3
637,754,34,4
638,805,47,5
639,658,31,4
640,726,41,5
641,718,33,4
642,783,24,3
643,856,33,3
644,645,23,3
645,849,40,4
646,612,58,9
647,797,55,6
648,725,37,5
649,749,43,5
650,919,56,6
651,855,48,5
652,707,40,5
653,889,32,3
654,881,36,4
655,1071,36,3
656,900,32,3
657,780,30,3
658,810,36,4
659,869,24,2
660,895,39,4
661,929,43,4
662,1029,41,3
663,880,38,4
664,896,29,3
665,800,37,4
666,884,45,5
667,713,55,7
668,837,44,5
669,1024,56,5
670,779,46,5
671,737,42,5
672,789,43,5
673,689,28,4
674,653,34,5
675,710,31,4
676,722,41,5
677,847,36,4
678,585,17,2
679,701,12,1
680,704,17,2
681,663,16,2
682,919,21,2
683,532,26,4
684,763,41,5
685,848,34,4
686,741,20,2
687,800,26,3
688,899,33,3
689,755,37,4
690,690,25,3
691,689,24,3
692,785,19,2
693,806,32,3
694,690,20,2
695,978,23,2
696,1055,32,3
697,984,25,2
698,996,30,3
699,1160,28,2
700,923,33,3
701,762,26,3
702,963,23,2
703,989,40,4
704,873,52,5
705,687,42,6
706,457,47,10
707,783,60,7
708,567,40,7
709,647,65,10
710,778,56,7
711,650,28,4
712,742,45,6
713,645,38,5
714,674,88,13
715,667,57,8
716,592,34,5
717,669,36,5
718,770,52,6
719,669,42,6
720,616,35,5
721,671,36,5
722,555,37,6
723,715,40,5
724,550,56,10
725,966,47,4
726,868,31,3
727,1145,36,3
728,740,46,6
729,586,34,5
730,960,19,1
731,1047,38,3
732,942,35,3
733,765,19,2
734,736,36,4
735,656,48,7
736,968,43,4
737,674,37,5
738,751,44,5
739,802,30,3
740,703,36,5
741,708,30,4
742,707,31,4
743,722,38,5
744,782,35,4
745,725,36,4
746,788,41,5
747,780,36,4
748,717,32,4
749,759,44,5
750,866,39,4
751,850,33,3
752,822,39,4
753,727,18,2
754,686,40,5
755,658,18,2
756,861,44,5
757,679,18,2
758,701,24,3
759,747,28,3
760,1099,61,5
761,791,33,4
762,785,50,6
763,626,17,2
764,672,29,4
765,573,38,6
766,568,51,8
767,606,37,6
768,788,37,4
769,596,35,5
770,615,29,4
771,634,37,5
772,729,51,6
773,631,67,10
774,1047,50,4
775,644,40,6
776,477,27,5
777,737,39,5
778,717,37,5
779,646,48,7
780,652,49,7
781,864,28,3
782,606,49,8
783,902,42,4
784,803,39,4
785,715,29,4
786,943,36,3
787,836,25,2
788,742,25,3
789,788,38,4
790,833,69,8
791,716,25,3
792,716,44,6
793,735,35,4
794,697,26,3
795,688,27,3
796,755,47,6
797,727,43,5
798,773,37,4
799,733,30,4
800,754,37,4
801,741,46,6
802,726,28,3
803,679,15,2
804,842,40,4
805,982,33,3
806,664,26,3
807,822,21,2
808,782,27,3
809,780,32,4
810,784,24,3
811,954,48,5
812,717,28,3
813,793,29,3
814,723,40,5
815,675,40,5
816,706,41,5
817,795,49,6
818,711,36,5
819,686,37,5
820,671,33,4
821,766,38,4
822,685,30,4
823,779,46,5
824,849,11,1
825,909,19,2
826,1089,16,1
827,847,22,2
828,582,25,4
829,712,26,3
830,1008,11,1
831,982,22,2
832,937,24,2
833,1017,41,4
834,497,26,5
835,622,40,6
836,638,51,7
837,1110,19,1
838,731,31,4
839,773,22,2
840,801,31,3
841,992,17,1
842,656,12,1
843,839,35,4
844,1020,11,1
845,907,37,4
846,876,35,3
847,642,25,3
848,1044,47,4
849,700,33,4
850,605,38,6
851,1166,47,4
852,873,32,3
853,865,29,3
854,1191,32,2
855,1004,19,1
856,943,22,2
857,982,37,3
858,839,40,4
859,973,15,1
860,675,29,4
861,737,23,3
862,790,7,0
863,795,20,2
864,954,17,1
865,717,14,1
866,716,16,2
867,664,9,1
868,802,18,2
869,885,24,2
870,812,21,2
871,659,51,7
872,575,40,6
873,540,34,6
874,943,21,2
875,900,10,1
876,767,7,0
877,893,16,1
878,910,7,0
879,870,5,0
880,978,19,1
881,826,5,0
882,885,36,4
883,680,47,6
884,550,42,7
885,768,28,3
886,1016,49,4
887,693,52,7
888,945,17,1
889,639,21,3
890,758,35,4
891,836,19,2
892,810,17,2
893,755,29,3
894,757,28,3
895,938,9,0
896,952,28,2
897,675,43,6
898,972,37,3
899,726,42,5
900,1038,55,5
901,1008,65,6
902,1094,30,2
903,1257,45,3
904,756,25,3
905,795,26,3
906,989,25,2
907,583,31,5
908,1103,27,2
909,998,26,2
910,846,25,2
911,641,50,7
912,814,31,3
913,897,53,5
914,1223,32,2
915,1037,31,2
916,663,60,9
917,594,35,5
918,612,35,5
919,513,39,7
920,801,39,4
921,391,34,8
922,394,25,6
923,476,28,5
924,694,39,5
925,499,12,2
926,564,49,8
927,667,46,6
928,756,27,3
929,1014,43,4
930,905,30,3
931,749,32,4
932,485,50,10
933,497,34,6
934,654,50,7
935,594,53,8
936,527,38,7
937,523,37,7
938,586,37,6
939,829,39,4
940,969,45,4
941,602,50,8
942,926,26,2
943,622,25,4
944,1076,25,2
945,853,7,0
946,842,26,3
947,928,29,3
948,997,15,1
949,684,9,1
950,973,20,2
951,1369,26,1
952,1098,26,2
953,903,33,3
954,985,36,3
955,1149,50,4
956,940,39,4
957,935,54,5
958,985,75,7
959,882,45,5
960,1031,37,3
961,1025,39,3
962,721,39,5
963,853,37,4
964,853,46,5
965,953,50,5
966,861,31,3
967,747,43,5
968,867,37,4
969,778,38,4
970,897,55,6
971,567,44,7
972,852,50,5
973,847,55,6
974,834,49,5
975,716,51,7
976,709,75,10
977,630,63,10
978,625,44,7
979,734,62,8
980,643,59,9
981,617,48,7
982,509,31,6
983,627,65,10
984,736,40,5
985,936,75,8
986,747,75,10
987,692,76,10
988,844,115,13
989,649,78,12
990,805,96,11
991,657,64,9
992,879,93,10
993,842,85,10
994,757,69,9
995,1341,104,7
996,667,43,6
997,807,47,5
998,820,38,4
999,799,32,4
1000,728,35,4
1001,791,27,3
1002,497,39,7
1003,635,28,4
1004,671,28,4
1005,737,34,4
1006,659,35,5
1007,894,51,5
1008,811,38,4
1009,786,30,3
1010,795,28,3
1011,701,30,4
1012,755,33,4
1013,658,20,3
1014,831,36,4
1015,887,28,3
1016,1036,37,3
1017,737,22,2
1018,773,38,4
1019,1120,43,3
1020,769,28,3
1021,960,23,2
1022,864,34,3
1023,980,59,6
1024,1484,77,5
1025,954,22,2
1026,1013,38,3
1027,924,22,2
1028,987,30,3
1029,1034,73,7
1030,656,20,3
1031,722,19,2
1032,545,62,11
1033,494,51,10
1034,633,32,5
1035,646,64,9
1036,631,51,8
1037,558,53,9
1038,516,45,8
1039,660,36,5
1040,770,29,3
1041,834,45,5
1042,776,58,7
1043,771,36,4
1044,810,46,5
1045,748,25,3
1046,737,30,4
1047,525,48,9
1048,829,14,1
1049,956,46,4
1050,667,26,3
1051,754,34,4
1052,1019,53,5
1053,663,23,3
1054,771,33,4
1055,1000,43,4
1056,781,37,4
1057,642,48,7
1058,718,46,6
1059,594,41,6
1060,668,47,7
1061,536,40,7
1062,546,44,8
1063,674,52,7
1064,742,46,6
1065,868,34,3
1066,723,48,6
1067,853,46,5
1068,1094,64,5
1069,802,54,6
1070,776,58,7
1071,1056,57,5
1072,777,59,7
1073,736,16,2
1074,854,41,4
1075,730,30,4
1076,812,39,4
1077,771,28,3
1078,1144,32,2
1079,735,24,3
1080,732,31,4
1081,794,21,2
1082,720,48,6
1083,657,28,4
1084,741,46,6
1085,876,38,4
1086,800,47,5
1087,714,38,5
1088,804,20,2
1089,837,36,4
1090,821,62,7
1091,874,52,5
1092,760,46,6
1093,764,53,6
1094,859,48,5
1095,567,36,6
1096,642,61,9
1097,625,49,7
1098,1295,114,8
1099,753,43,5
1100,831,56,6
1101,685,49,7
1102,685,28,4
1103,824,41,4
1104,708,20,2
1105,772,30,3
1106,837,48,5
1107,733,36,4
1108,833,44,5
1109,602,43,7
1110,777,38,4
1111,558,57,10
1112,796,42,5
1113,720,37,5
1114,672,32,4
1115,876,43,4
1116,860,54,6
1117,900,42,4
1118,914,38,4
1119,880,32,3
1120,805,37,4
1121,871,27,3
1122,602,26,4
1123,746,22,2
1124,811,46,5
1125,733,40,5
1126,711,48,6
1127,756,48,6
1128,653,44,6
1129,780,41,5
1130,742,40,5
1131,798,34,4
1132,666,43,6
1133,766,53,6
1134,772,56,7
1135,857,66,7
1136,629,47,7
1137,782,33,4
1138,824,48,5
1139,767,41,5
1140,872,47,5
1141,889,71,7
1142,695,54,7
1143,815,43,5
1144,1001,44,4
1145,1159,48,4
1146,909,37,4
1147,865,68,7
1148,1088,60,5
1149,925,51,5
1150,700,59,8
1151,1045,55,5
1152,667,46,6
1153,654,57,8
1154,1276,70,5
1155,705,90,12
1156,643,60,9
1157,809,80,9
1158,684,84,12
1159,494,45,9
1160,699,98,14
1161,777,74,9
1162,802,96,11
1163,609,43,7
1164,714,62,8
1165,618,68,11
1166,839,54,6
1167,790,49,6
1168,954,55,5
1169,842,49,5
1170,605,52,8
1171,778,48,6
1172,888,58,6
1173,739,38,5
1174,722,58,8
1175,811,42,5
1176,810,34,4
1177,731,46,6
1178,771,30,3
1179,796,35,4
1180,896,49,5
1181,875,26,2
1182,891,26,2
