,indicators,geocd,values
0,926,1,0
1,910,0,0
2,764,3,0
3,476,1,0
4,781,7,0
5,607,2,0
6,545,3,0
7,769,6,0
8,1327,5,0
9,691,4,0
10,769,9,1
11,669,8,1
12,696,11,1
13,885,16,1
14,678,4,0
15,642,4,0
16,644,4,0
17,558,6,1
18,712,7,0
19,614,6,0
20,532,8,1
21,521,5,0
22,534,8,1
23,678,4,0
24,634,5,0
25,535,3,0
26,636,8,1
27,665,5,0
28,728,12,1
29,718,3,0
30,512,7,1
31,559,8,1
32,684,7,1
33,643,4,0
34,890,9,1
35,650,7,1
36,748,8,1
37,637,9,1
38,683,8,1
39,610,2,0
40,519,7,1
41,769,9,1
42,664,5,0
43,738,7,0
44,520,2,0
45,572,3,0
46,570,2,0
47,581,1,0
48,858,5,0
49,617,8,1
50,694,1,0
51,664,8,1
52,609,7,1
53,595,10,1
54,796,7,0
55,621,4,0
56,685,5,0
57,591,5,0
58,770,5,0
59,661,5,0
60,754,5,0
61,661,3,0
62,802,6,0
63,824,7,0
64,739,4,0
65,798,11,1
66,843,4,0
67,973,17,1
68,725,6,0
69,652,2,0
70,641,3,0
71,678,6,0
72,740,9,1
73,608,5,0
74,611,7,1
75,575,2,0
76,612,9,1
77,701,7,0
78,670,4,0
79,671,9,1
80,561,4,0
81,630,8,1
82,602,7,1
83,559,5,0
84,753,7,0
85,722,7,0
86,664,4,0
87,585,2,0
88,1056,18,1
89,576,3,0
90,626,4,0
91,671,10,1
92,619,4,0
93,642,8,1
94,679,7,1
95,726,4,0
96,640,5,0
97,646,10,1
98,616,4,0
99,670,2,0
100,678,3,0
101,784,10,1
102,751,6,0
103,693,5,0
104,746,7,0
105,740,5,0
106,671,5,0
107,757,7,0
108,876,3,0
109,770,8,1
110,895,14,1
111,704,16,2
112,866,10,1
113,879,15,1
114,959,16,1
115,794,14,1
116,695,6,0
117,543,6,1
118,746,11,1
119,900,13,1
120,785,8,1
121,1170,15,1
122,875,7,0
123,667,1,0
124,810,5,0
125,723,14,1
126,724,7,0
127,836,6,0
128,631,7,1
129,648,6,0
130,744,12,1
131,713,12,1
132,704,1,0
133,682,11,1
134,664,11,1
135,742,5,0
136,842,12,1
137,1142,11,0
138,1213,19,1
139,591,10,1
140,839,2,0
141,625,0,0
142,942,7,0
143,848,6,0
144,803,7,0
145,1020,14,1
146,587,8,1
147,607,10,1
148,578,10,1
149,553,12,2
150,1018,9,0
151,1003,6,0
152,838,9,1
153,723,5,0
154,798,13,1
155,1209,12,0
156,993,16,1
157,741,2,0
158,750,9,1
159,782,10,1
160,1005,15,1
161,731,18,2
162,627,11,1
163,728,19,2
164,812,8,0
165,776,14,1
166,969,9,0
167,753,16,2
168,851,12,1
169,822,8,0
170,777,6,0
171,706,9,1
172,995,9,0
173,904,2,0
174,1029,2,0
175,809,4,0
176,1007,5,0
177,982,6,0
178,745,0,0
179,608,12,1
180,618,6,0
181,759,14,1
182,705,8,1
183,813,20,2
184,679,9,1
185,715,5,0
186,710,4,0
187,861,5,0
188,812,10,1
189,819,15,1
190,734,9,1
191,1030,9,0
192,1032,11,1
193,906,6,0
194,747,8,1
195,847,3,0
196,727,9,1
197,890,1,0
198,753,5,0
199,911,5,0
200,756,9,1
201,685,1,0
202,735,3,0
203,808,5,0
204,706,7,0
205,784,6,0
206,1110,15,1
207,719,1,0
208,609,1,0
209,947,4,0
210,819,13,1
211,906,7,0
212,756,6,0
213,787,6,0
214,836,6,0
215,821,6,0
216,484,5,1
217,667,8,1
218,575,8,1
219,678,10,1
220,618,7,1
221,736,13,1
222,880,10,1
223,702,5,0
224,756,11,1
225,807,13,1
226,894,15,1
227,841,6,0
228,901,11,1
229,858,14,1
230,755,15,1
231,803,8,0
232,1073,4,0
233,862,6,0
234,1017,16,1
235,781,9,1
236,914,7,0
237,664,6,0
238,924,8,0
239,755,6,0
240,877,13,1
241,735,7,0
242,942,16,1
243,842,5,0
244,803,6,0
245,1177,14,1
246,931,6,0
247,817,10,1
248,723,5,0
249,759,5,0
250,664,2,0
251,893,6,0
252,750,10,1
253,844,12,1
254,1271,14,1
255,985,14,1
256,721,10,1
257,996,3,0
258,780,12,1
259,807,8,0
260,917,9,0
261,773,12,1
262,817,12,1
263,885,8,0
264,730,8,1
265,762,7,0
266,715,18,2
267,656,4,0
268,726,9,1
269,883,3,0
270,827,10,1
271,713,7,0
272,700,13,1
273,682,8,1
274,663,4,0
275,689,3,0
276,584,4,0
277,818,7,0
278,690,9,1
279,863,11,1
280,703,12,1
281,697,8,1
282,682,5,0
283,767,7,0
284,680,3,0
285,682,9,1
286,614,9,1
287,699,5,0
288,906,7,0
289,722,5,0
290,912,7,0
291,974,11,1
292,805,4,0
293,1022,6,0
294,943,11,1
295,893,8,0
296,725,6,0
297,908,12,1
298,745,3,0
299,882,11,1
300,779,4,0
301,859,7,0
302,761,7,0
303,575,10,1
304,889,9,1
305,1065,12,1
306,648,7,1
307,809,12,1
308,919,10,1
309,955,9,0
310,711,6,0
311,1169,14,1
312,817,6,0
313,905,8,0
314,799,4,0
315,703,7,0
316,933,3,0
317,900,8,0
318,1060,7,0
319,857,14,1
320,839,3,0
321,735,9,1
322,751,5,0
323,733,11,1
324,624,3,0
325,715,6,0
326,694,14,2
327,706,6,0
328,738,11,1
329,798,5,0
330,745,8,1
331,813,8,0
332,841,15,1
333,922,5,0
334,724,12,1
335,744,10,1
336,721,3,0
337,871,10,1
338,752,10,1
339,798,9,1
340,714,10,1
341,840,16,1
342,741,7,0
343,753,7,0
344,782,16,2
345,774,8,1
346,824,14,1
347,777,10,1
348,822,8,0
349,739,14,1
350,701,8,1
351,693,11,1
352,731,6,0
353,818,12,1
354,636,7,1
355,852,9,1
356,817,12,1
357,702,11,1
358,757,14,1
359,776,13,1
360,757,6,0
361,876,11,1
362,694,9,1
363,664,8,1
364,835,8,0
365,763,5,0
366,832,7,0
367,682,8,1
368,585,9,1
369,568,8,1
370,672,3,0
371,753,10,1
372,729,7,0
373,1095,15,1
374,797,12,1
375,737,10,1
376,739,8,1
377,725,6,0
378,703,6,0
379,837,5,0
380,793,10,1
381,559,7,1
382,724,9,1
383,682,7,1
384,837,11,1
385,633,11,1
386,877,16,1
387,779,11,1
388,856,11,1
389,711,13,1
390,734,4,0
391,738,10,1
392,714,6,0
393,739,8,1
394,755,9,1
395,743,8,1
396,699,6,0
397,866,8,0
398,996,9,0
399,655,7,1
400,751,7,0
401,639,6,0
402,751,7,0
403,859,10,1
404,819,11,1
405,704,8,1
406,878,6,0
407,694,11,1
408,792,12,1
409,758,13,1
410,668,5,0
411,802,9,1
412,922,9,0
413,678,7,1
414,773,7,0
415,661,5,0
416,644,9,1
417,817,9,1
418,881,6,0
419,822,7,0
420,895,11,1
421,871,18,2
422,773,8,1
423,692,8,1
424,828,3,0
425,650,5,0
426,650,4,0
427,689,8,1
428,580,8,1
429,592,5,0
430,851,11,1
431,630,9,1
432,800,8,1
433,674,5,0
434,704,7,0
435,729,11,1
436,753,8,1
437,596,1,0
438,779,5,0
439,756,9,1
440,886,16,1
441,817,5,0
442,634,1,0
443,659,7,1
444,788,5,0
445,869,7,0
446,756,9,1
447,769,11,1
448,764,12,1
449,853,15,1
450,749,6,0
451,874,6,0
452,704,5,0
453,717,7,0
454,757,8,1
455,896,9,1
456,738,7,0
457,653,10,1
458,614,10,1
459,649,4,0
460,630,9,1
461,714,9,1
462,1173,9,0
463,757,5,0
464,538,9,1
465,813,5,0
466,764,7,0
467,906,5,0
468,909,3,0
469,971,7,0
470,773,6,0
471,921,7,0
472,815,2,0
473,739,8,1
474,864,12,1
475,701,4,0
476,1147,7,0
477,693,7,1
478,497,2,0
479,636,3,0
480,805,1,0
481,887,5,0
482,763,9,1
483,792,10,1
484,1043,9,0
485,968,9,0
486,686,9,1
487,831,5,0
488,884,11,1
489,853,7,0
490,771,11,1
491,638,6,0
492,659,2,0
493,717,7,0
494,575,5,0
495,899,14,1
496,960,9,0
497,761,3,0
498,778,11,1
499,796,3,0
500,744,7,0
501,630,6,0
502,747,9,1
503,705,2,0
504,979,9,0
505,785,6,0
506,790,5,0
507,754,9,1
508,844,13,1
509,775,5,0
510,721,4,0
511,829,4,0
512,707,3,0
513,830,7,0
514,763,9,1
515,1158,17,1
516,1043,10,0
517,849,9,1
518,815,6,0
519,858,10,1
520,551,7,1
521,1036,10,0
522,1095,13,1
523,931,6,0
524,1038,8,0
525,873,15,1
526,1119,19,1
527,786,10,1
528,774,7,0
529,762,4,0
530,740,3,0
531,724,10,1
532,764,9,1
533,792,9,1
534,1150,9,0
535,970,14,1
536,954,9,0
537,1226,20,1
538,1196,14,1
539,942,3,0
540,817,8,0
541,649,6,0
542,1067,6,0
543,940,12,1
544,747,7,0
545,1025,10,0
546,1058,10,0
547,849,13,1
548,835,7,0
549,947,5,0
550,993,9,0
551,778,7,0
552,718,6,0
553,756,4,0
554,658,13,1
555,736,4,0
556,655,6,0
557,1163,1,0
558,803,8,0
559,713,4,0
560,743,2,0
561,718,4,0
562,720,4,0
563,663,7,1
564,969,14,1
565,806,14,1
566,1000,10,1
567,819,6,0
568,928,8,0
569,1077,20,1
570,871,6,0
571,1034,8,0
572,1340,12,0
573,905,9,0
574,1020,14,1
575,1479,30,2
576,779,4,0
577,951,11,1
578,939,4,0
579,855,6,0
580,947,2,0
581,793,5,0
582,1039,6,0
583,816,7,0
584,544,2,0
585,543,6,1
586,522,3,0
587,733,10,1
588,515,5,0
589,548,4,0
590,617,5,0
591,606,3,0
592,565,4,0
593,810,7,0
594,1033,4,0
595,1081,9,0
596,957,10,1
597,902,6,0
598,671,5,0
599,817,6,0
600,806,9,1
601,779,5,0
602,927,8,0
603,835,5,0
604,685,4,0
605,785,6,0
606,793,3,0
607,893,3,0
608,767,4,0
609,825,8,0
610,753,16,2
611,654,9,1
612,575,6,1
613,818,13,1
614,810,2,0
615,956,22,2
616,1024,11,1
617,923,9,0
618,978,11,1
619,981,5,0
620,1095,7,0
621,1175,8,0
622,924,9,0
623,862,6,0
