,indicators,geocd,values
0,1221,16,1
1,1196,15,1
2,1102,43,3
3,773,29,3
4,1251,58,4
5,1034,96,9
6,1023,91,8
7,1377,114,8
8,2159,146,6
9,1239,127,10
10,1324,82,6
11,1134,42,3
12,1170,35,2
13,1493,69,4
14,1120,43,3
15,1108,42,3
16,1085,40,3
17,970,41,4
18,1226,65,5
19,1141,77,6
20,899,36,4
21,825,32,3
22,912,38,4
23,1139,38,3
24,1088,29,2
25,995,46,4
26,1068,27,2
27,1209,31,2
28,1157,33,2
29,1157,36,3
30,919,32,3
31,944,27,2
32,1119,54,4
33,980,37,3
34,1329,56,4
35,1021,38,3
36,1144,19,1
37,1096,53,4
38,1150,26,2
39,1189,45,3
40,913,37,4
41,1253,63,5
42,1130,30,2
43,1188,37,3
44,1096,64,5
45,1112,84,7
46,1112,70,6
47,1252,79,6
48,1385,94,6
49,1029,34,3
50,1150,38,3
51,1093,42,3
52,1048,47,4
53,987,46,4
54,1284,47,3
55,1050,33,3
56,1174,39,3
57,1154,56,4
58,1299,63,4
59,1101,21,1
60,1252,50,3
61,1157,38,3
62,1323,46,3
63,1394,65,4
64,1171,71,6
65,1267,69,5
66,1410,60,4
67,1571,68,4
68,1331,69,5
69,1074,35,3
70,1052,50,4
71,1204,33,2
72,1296,53,4
73,1031,43,4
74,1144,48,4
75,1026,29,2
76,1062,40,3
77,1173,48,4
78,1158,35,3
79,1155,34,2
80,920,43,4
81,1162,37,3
82,985,44,4
83,942,32,3
84,1216,67,5
85,1143,51,4
86,1068,53,4
87,1069,57,5
88,1773,85,4
89,1048,58,5
90,922,51,5
91,1061,39,3
92,1188,77,6
93,1089,24,2
94,1186,52,4
95,1191,33,2
96,1114,43,3
97,1078,32,2
98,1057,28,2
99,1179,67,5
100,1216,57,4
101,1441,44,3
102,1355,50,3
103,1117,45,4
104,1156,44,3
105,1190,40,3
106,1026,38,3
107,1256,48,3
108,1357,41,3
109,1196,39,3
110,1450,64,4
111,1066,34,3
112,1228,36,2
113,1314,26,1
114,1390,40,2
115,1241,22,1
116,1081,36,3
117,988,26,2
118,1088,21,1
119,1283,36,2
120,1206,40,3
121,1957,85,4
122,1485,94,6
123,1074,46,4
124,1283,60,4
125,1252,71,5
126,1183,42,3
127,1342,59,4
128,1027,48,4
129,1125,43,3
130,1181,41,3
131,1123,39,3
132,1040,20,1
133,1177,37,3
134,1063,42,3
135,1103,34,3
136,1296,58,4
137,1656,91,5
138,1770,53,2
139,1077,87,8
140,1201,50,4
141,992,33,3
142,1352,59,4
143,1335,39,2
144,1421,76,5
145,1532,74,4
146,1127,50,4
147,1116,58,5
148,1107,53,4
149,979,41,4
150,1452,81,5
151,1418,56,3
152,1172,22,1
153,1098,44,4
154,1271,49,3
155,1654,42,2
156,1413,53,3
157,1146,32,2
158,1211,27,2
159,1225,46,3
160,1427,28,1
161,1144,25,2
162,977,37,3
163,1140,25,2
164,1121,19,1
165,1172,36,3
166,1379,30,2
167,1185,27,2
168,1256,30,2
169,1265,34,2
170,1138,33,2
171,1187,34,2
172,1287,28,2
173,1267,37,2
174,1294,28,2
175,1188,32,2
176,1319,39,2
177,1320,29,2
178,1025,21,2
179,1005,41,4
180,1092,58,5
181,1080,29,2
182,1084,29,2
183,1127,26,2
184,1248,82,6
185,1083,30,2
186,1056,15,1
187,1292,41,3
188,1235,43,3
189,1230,49,3
190,1276,50,3
191,1423,45,3
192,1428,66,4
193,1313,26,1
194,1114,24,2
195,1292,31,2
196,1103,38,3
197,1265,32,2
198,1227,66,5
199,1311,30,2
200,1064,17,1
201,1069,21,1
202,1107,19,1
203,1141,25,2
204,1064,17,1
205,1071,20,1
206,1568,54,3
207,1041,26,2
208,957,15,1
209,1294,45,3
210,1251,41,3
211,1294,35,2
212,1150,28,2
213,1203,41,3
214,1279,39,3
215,1235,49,3
216,878,40,4
217,1128,50,4
218,922,39,4
219,1130,38,3
220,980,30,3
221,1212,61,5
222,1285,38,2
223,1011,36,3
224,1191,39,3
225,1206,21,1
226,1294,43,3
227,1304,25,1
228,1312,41,3
229,1239,33,2
230,1192,58,4
231,1213,60,4
232,1554,106,6
233,1319,65,4
234,1572,67,4
235,1254,56,4
236,1339,59,4
237,1075,35,3
238,1443,107,7
239,1332,108,8
240,1460,88,6
241,1093,25,2
242,1293,35,2
243,1183,29,2
244,1099,38,3
245,1634,59,3
246,1422,30,2
247,1180,38,3
248,1183,13,1
249,1082,22,2
250,1081,32,2
251,1306,25,1
252,1252,47,3
253,1192,28,2
254,1871,62,3
255,1445,58,4
256,1069,17,1
257,1561,48,3
258,1064,35,3
259,1228,53,4
260,1392,33,2
261,1124,39,3
262,1152,47,4
