,indicators,geocd,values
0,1221,0,0
1,1196,1,0
2,1102,1,0
3,773,2,0
4,1251,5,0
5,1034,4,0
6,1023,2,0
7,1377,7,0
8,2159,5,0
9,1239,6,0
10,1324,3,0
11,1134,10,0
12,1170,9,0
13,1493,12,0
14,1120,7,0
15,1108,5,0
16,1085,4,0
17,970,5,0
18,1226,8,0
19,1141,11,0
20,899,8,0
21,825,5,0
22,912,9,0
23,1139,12,1
24,1088,11,1
25,995,8,0
26,1068,7,0
27,1209,14,1
28,1157,11,0
29,1157,8,0
30,919,6,0
31,944,9,0
32,1119,7,0
33,980,6,0
34,1329,5,0
35,1021,8,0
36,1144,9,0
37,1096,8,0
38,1150,18,1
39,1189,9,0
40,913,5,0
41,1253,12,0
42,1130,7,0
43,1188,18,1
44,1096,9,0
45,1112,6,0
46,1112,12,1
47,1252,9,0
48,1385,15,1
49,1029,8,0
50,1150,9,0
51,1093,20,1
52,1048,11,1
53,987,4,0
54,1284,12,0
55,1050,12,1
56,1174,13,1
57,1154,12,1
58,1299,9,0
59,1101,12,1
60,1252,10,0
61,1157,6,0
62,1323,9,0
63,1394,10,0
64,1171,19,1
65,1267,5,0
66,1410,9,0
67,1571,12,0
68,1331,19,1
69,1074,11,1
70,1052,12,1
71,1204,14,1
72,1296,12,0
73,1031,14,1
74,1144,13,1
75,1026,7,0
76,1062,10,0
77,1173,11,0
78,1158,16,1
79,1155,10,0
80,920,12,1
81,1162,14,1
82,985,13,1
83,942,9,0
84,1216,10,0
85,1143,8,0
86,1068,9,0
87,1069,10,0
88,1773,13,0
89,1048,10,0
90,922,4,0
91,1061,11,1
92,1188,16,1
93,1089,10,0
94,1186,13,1
95,1191,12,1
96,1114,10,0
97,1078,14,1
98,1057,10,0
99,1179,10,0
100,1216,14,1
101,1441,26,1
102,1355,19,1
103,1117,7,0
104,1156,11,0
105,1190,14,1
106,1026,5,0
107,1256,6,0
108,1357,8,0
109,1196,8,0
110,1450,7,0
111,1066,9,0
112,1228,8,0
113,1314,3,0
114,1390,2,0
115,1241,9,0
116,1081,4,0
117,988,6,0
118,1088,3,0
119,1283,6,0
120,1206,2,0
121,1957,13,0
122,1485,3,0
123,1074,7,0
124,1283,6,0
125,1252,0,0
126,1183,7,0
127,1342,8,0
128,1027,2,0
129,1125,11,0
130,1181,7,0
131,1123,1,0
132,1040,1,0
133,1177,7,0
134,1063,4,0
135,1103,1,0
136,1296,5,0
137,1656,10,0
138,1770,5,0
139,1077,7,0
140,1201,1,0
141,992,1,0
142,1352,2,0
143,1335,1,0
144,1421,8,0
145,1532,5,0
146,1127,1,0
147,1116,5,0
148,1107,6,0
149,979,6,0
150,1452,5,0
151,1418,7,0
152,1172,4,0
153,1098,0,0
154,1271,5,0
155,1654,6,0
156,1413,5,0
157,1146,3,0
158,1211,5,0
159,1225,8,0
160,1427,3,0
161,1144,3,0
162,977,4,0
163,1140,5,0
164,1121,8,0
165,1172,7,0
166,1379,8,0
167,1185,4,0
168,1256,4,0
169,1265,10,0
170,1138,1,0
171,1187,1,0
172,1287,1,0
173,1267,3,0
174,1294,5,0
175,1188,3,0
176,1319,4,0
177,1320,2,0
178,1025,1,0
179,1005,6,0
180,1092,2,0
181,1080,1,0
182,1084,1,0
183,1127,2,0
184,1248,4,0
185,1083,4,0
186,1056,0,0
187,1292,2,0
188,1235,3,0
189,1230,5,0
190,1276,8,0
191,1423,7,0
192,1428,5,0
193,1313,2,0
194,1114,3,0
195,1292,4,0
196,1103,0,0
197,1265,1,0
198,1227,1,0
199,1311,6,0
200,1064,2,0
201,1069,2,0
202,1107,5,0
203,1141,1,0
204,1064,1,0
205,1071,3,0
206,1568,2,0
207,1041,2,0
208,957,1,0
209,1294,4,0
210,1251,0,0
211,1294,3,0
212,1150,1,0
213,1203,0,0
214,1279,6,0
215,1235,5,0
216,878,0,0
217,1128,5,0
218,922,3,0
219,1130,2,0
220,980,1,0
221,1212,2,0
222,1285,6,0
223,1011,3,0
224,1191,3,0
225,1206,1,0
226,1294,3,0
227,1304,3,0
228,1312,1,0
229,1239,4,0
230,1192,6,0
231,1213,1,0
232,1554,5,0
233,1319,3,0
234,1572,1,0
235,1254,4,0
236,1339,3,0
237,1075,4,0
238,1443,0,0
239,1332,2,0
240,1460,2,0
241,1093,1,0
242,1293,3,0
243,1183,1,0
244,1099,3,0
245,1634,6,0
246,1422,5,0
247,1180,4,0
248,1183,5,0
249,1082,7,0
250,1081,1,0
251,1306,3,0
252,1252,2,0
253,1192,1,0
254,1871,3,0
255,1445,4,0
256,1069,3,0
257,1561,6,0
258,1064,2,0
259,1228,2,0
260,1392,5,0
261,1124,4,0
262,1152,7,0
263,1265,2,0
264,1034,4,0
265,1089,6,0
266,1033,4,0
267,957,1,0
268,1104,2,0
269,1333,6,0
270,1184,0,0
271,1050,1,0
272,1167,3,0
273,1021,0,0
274,1039,2,0
275,1022,3,0
276,835,5,0
277,1218,1,0
278,999,2,0
279,1241,6,0
280,1105,5,0
281,1109,11,0
282,1146,7,0
283,1124,2,0
284,1264,10,0
285,1113,5,0
286,1068,9,0
287,1049,2,0
288,1283,4,0
289,1132,6,0
290,1330,2,0
291,1338,5,0
292,1144,5,0
293,1382,3,0
294,1383,1,0
295,1241,4,0
296,1054,2,0
297,1359,14,1
298,1078,0,0
299,1230,5,0
300,1254,5,0
301,1320,7,0
302,1224,4,0
303,1107,5,0
304,1386,4,0
305,1577,11,0
306,1014,3,0
307,1244,4,0
308,1422,4,0
309,1426,4,0
310,1212,6,0
311,1764,9,0
312,1198,5,0
313,1345,6,0
314,1105,5,0
315,1052,4,0
316,1289,9,0
317,1321,4,0
318,1505,8,0
319,1284,6,0
320,1187,7,0
321,963,2,0
322,1105,7,0
323,1100,12,1
324,950,4,0
325,1086,5,0
326,1117,9,0
327,1101,7,0
328,1169,3,0
329,1175,5,0
330,1214,11,0
