,indicators,geocd,values
0,1178,1,0
1,1134,4,0
2,980,18,1
3,844,24,2
4,1533,11,0
5,1332,20,1
6,1500,18,1
7,1542,24,1
8,2729,31,1
9,1508,34,2
10,1837,52,2
11,1412,32,2
12,1418,22,1
13,2054,51,2
14,1427,21,1
15,1418,10,0
16,1400,21,1
17,1247,6,0
18,1589,32,2
19,1423,15,1
20,1174,21,1
21,984,8,0
22,1188,5,0
23,1407,19,1
24,1444,18,1
25,1293,24,1
26,1131,0,0
27,1677,36,2
28,1371,30,2
29,1361,15,1
30,1181,26,2
31,1144,19,1
32,1328,29,2
33,1173,11,0
34,1307,7,0
35,1141,15,1
36,1314,4,0
37,1377,23,1
38,1503,33,2
39,1624,42,2
40,1156,11,0
41,1600,31,1
42,1494,20,1
43,1595,38,2
44,1702,24,1
45,1686,53,3
46,1436,15,1
47,1857,55,2
48,1779,15,0
49,1313,16,1
50,1498,10,0
51,1407,15,1
52,1391,33,2
53,1349,17,1
54,1671,33,1
55,1388,29,2
56,1527,40,2
57,1650,64,3
58,1658,26,1
59,1406,19,1
60,1546,27,1
61,1412,14,0
62,1705,38,2
63,1720,19,1
64,1385,12,0
65,1539,10,0
66,1677,31,1
67,1955,45,2
68,1735,23,1
69,1400,32,2
70,1386,33,2
71,1490,44,2
72,1784,33,1
73,1266,18,1
74,1480,39,2
75,1293,23,1
76,1365,37,2
77,1474,16,1
78,1493,26,1
79,1449,33,2
80,1210,19,1
81,1515,23,1
82,1273,30,2
83,1192,22,1
84,1518,23,1
85,1482,21,1
86,1417,15,1
87,1535,33,2
88,2400,34,1
89,1425,33,2
90,1296,7,0
91,1442,17,1
92,1776,24,1
93,1345,27,2
94,1549,16,1
95,1513,33,2
96,1444,29,2
97,1315,21,1
98,1312,19,1
99,1520,30,1
100,1622,24,1
101,1821,45,2
102,1733,30,1
103,1337,32,2
104,1353,40,2
105,1483,10,0
106,1178,12,1
107,1570,28,1
108,1634,59,3
109,1498,16,1
110,1845,33,1
111,1174,3,0
112,1454,22,1
113,1428,14,0
114,1651,15,0
115,1352,7,0
116,1211,0,0
117,1278,40,3
118,1248,19,1
119,1490,5,0
120,1432,30,2
121,2429,40,1
122,2007,21,1
123,1350,20,1
124,1660,28,1
125,1539,32,2
126,1477,26,1
127,1546,24,1
128,1339,26,1
129,1384,22,1
130,1469,28,1
131,1228,15,1
132,1146,8,0
133,1427,22,1
134,1247,30,2
135,1202,17,1
136,1407,16,1
137,1938,54,2
138,2111,43,2
139,1171,45,3
140,1361,13,0
141,1267,5,0
142,1486,37,2
143,1447,12,0
144,1647,24,1
145,1765,19,1
146,1592,41,2
147,1641,43,2
148,1348,31,2
149,1196,12,1
150,1784,29,1
151,1624,11,0
152,1377,26,1
153,1290,40,3
154,1472,13,0
155,1857,34,1
156,1551,22,1
157,1319,18,1
158,1419,39,2
159,1530,33,2
160,1686,13,0
161,1294,30,2
162,1112,20,1
163,1205,11,0
164,1277,23,1
165,1359,11,0
166,1697,42,2
167,1360,2,0
168,1467,7,0
169,1496,23,1
170,1321,13,0
171,1332,34,2
172,1421,22,1
173,1498,14,0
174,1452,21,1
175,1322,27,2
176,1478,10,0
177,1423,7,0
178,1161,11,0
179,1236,26,2
180,1276,35,2
181,1355,13,0
182,1343,12,0
183,1292,21,1
184,1679,75,4
185,1296,8,0
186,1183,0,0
187,1521,17,1
188,1420,30,2
189,1407,14,0
190,1578,41,2
191,1486,26,1
192,1594,15,0
193,1624,8,0
194,1207,1,0
195,1359,16,1
196,1217,0,0
197,1413,17,1
198,1414,35,2
199,1416,12,0
200,1254,12,0
201,1226,10,0
202,1280,6,0
203,1296,6,0
204,1081,8,0
205,1330,23,1
206,1761,20,1
207,1144,3,0
208,1207,0,0
209,1451,8,0
210,1702,3,0
211,1674,20,1
212,1446,11,0
213,1549,20,1
214,1722,30,1
215,1548,25,1
216,1124,31,2
217,1338,33,2
218,1129,5,0
219,1341,26,1
220,1468,1,0
221,1526,35,2
222,1539,17,1
223,1283,32,2
224,1477,10,0
225,1356,4,0
226,1657,24,1
227,1479,12,0
228,1575,14,0
229,1439,20,1
230,1508,44,2
231,1607,4,0
232,1805,32,1
233,1737,26,1
234,1817,45,2
235,1428,3,0
236,1472,20,1
237,1219,25,2
238,1585,18,1
239,1328,24,1
240,1726,36,2
241,1185,11,0
242,1496,14,0
243,1387,10,0
244,1250,1,0
245,1880,19,1
246,1523,15,0
247,1337,5,0
248,1208,13,1
249,1211,10,0
250,1201,19,1
251,1515,18,1
252,1632,17,1
253,1381,4,0
254,2254,20,0
255,1766,15,0
256,1143,0,0
257,1969,46,2
258,1328,0,0
259,1433,22,1
260,1681,7,0
261,1223,1,0
262,1289,10,0
263,1473,16,1
264,1143,0,0
265,1169,7,0
266,1117,4,0
267,977,3,0
268,1160,17,1
269,1591,18,1
270,1249,6,0
271,1287,0,0
272,1284,8,0
273,1245,6,0
274,1091,1,0
275,1081,8,0
276,1091,16,1
277,1402,0,0
278,1126,0,0
279,1396,38,2
280,1221,25,2
281,1272,23,1
282,1311,20,1
283,1338,16,1
284,1608,40,2
285,1171,13,1
286,1364,30,2
287,1102,20,1
288,1367,13,0
289,1203,19,1
290,1443,16,1
291,1500,49,3
292,1281,21,1
293,1544,20,1
294,1567,19,1
295,1391,8,0
296,1281,14,1
297,1495,23,1
298,1324,7,0
299,1358,15,1
300,1448,21,1
301,1497,24,1
302,1397,30,2
303,1305,40,3
304,1557,32,2
305,1657,41,2
306,1392,0,0
307,1526,40,2
308,1648,31,1
309,1610,40,2
310,1493,32,2
311,2082,29,1
312,1332,10,0
313,1530,19,1
314,1290,17,1
315,1158,3,0
316,1397,37,2
317,1416,22,1
318,1665,20,1
319,1496,40,2
320,1321,6,0
321,1144,14,1
322,1158,13,1
323,1168,11,0
324,1055,26,2
325,1155,6,0
326,1291,11,0
327,1167,31,2
328,1358,28,2
329,1318,16,1
330,1604,51,3
331,1716,20,1
332,1477,29,1
333,1567,17,1
334,1195,12,1
335,1187,8,0
336,1110,8,0
337,1329,25,1
338,1292,18,1
339,1290,16,1
340,1159,4,0
341,1324,5,0
342,1192,5,0
343,1191,0,0
344,1245,3,0
345,1281,9,0
346,1241,4,0
347,1268,21,1
348,1268,3,0
349,1232,15,1
350,1034,1,0
351,1061,7,0
352,1232,0,0
353,1247,11,0
354,1018,8,0
355,1398,15,1
356,1309,11,0
357,1127,6,0
358,1142,7,0
359,1183,17,1
360,1258,11,0
361,1312,7,0
362,1301,35,2
363,1318,21,1
364,1372,28,2
365,1230,2,0
366,1273,10,0
367,1396,17,1
368,1470,40,2
369,1334,17,1
370,1272,28,2
371,1317,13,0
372,1095,7,0
373,1778,12,0
374,1443,7,0
375,1183,13,1
376,1304,27,2
377,1182,14,1
378,1149,14,1
379,1384,26,1
380,1628,46,2
381,1185,6,0
382,1200,9,0
383,1134,5,0
384,1287,10,0
385,986,21,2
386,1448,8,0
387,1481,23,1
388,1333,5,0
389,1114,2,0
390,1156,7,0
391,1153,10,0
392,1308,12,0
393,1193,16,1
394,1273,15,1
395,1289,23,1
396,1307,12,0
397,1696,30,1
398,2163,37,1
399,1322,31,2
400,1492,4,0
401,1013,8,0
402,1482,24,1
403,1320,15,1
404,1308,34,2
405,1139,8,0
406,1440,6,0
407,1113,9,0
408,1387,20,1
409,1243,1,0
410,1360,11,0
411,1362,10,0
412,1687,29,1
413,1078,12,1
414,1216,14,1
415,1081,4,0
416,1600,22,1
417,1278,11,0
418,1263,9,0
419,1295,7,0
420,1415,9,0
421,1413,24,1
422,1310,4,0
423,1540,33,2
424,1587,13,0
425,1513,19,1
426,1387,27,1
427,1592,15,0
428,1399,28,2
429,1153,27,2
430,1356,9,0
431,1089,16,1
432,1390,14,1
433,1203,17,1
434,1120,6,0
435,1386,42,3
436,1267,14,1
437,1010,9,0
438,1248,12,0
439,1150,4,0
440,1360,8,0
441,1242,12,0
442,1011,0,0
443,1047,4,0
444,1563,20,1
445,1451,12,0
446,1265,8,0
447,1249,4,0
448,1280,6,0
449,1430,3,0
450,1248,12,0
451,1387,25,1
452,1078,3,0
453,1225,13,1
454,1154,0,0
455,1349,7,0
456,1202,13,1
457,1053,0,0
458,1278,17,1
459,1353,22,1
460,1501,26,1
461,1558,18,1
462,2644,17,0
463,1525,8,0
464,1330,23,1
465,1463,24,1
466,1245,10,0
467,1670,13,0
468,1813,9,0
469,1754,27,1
470,1381,18,1
471,1776,26,1
472,1408,6,0
473,1348,11,0
474,1465,7,0
475,1356,32,2
476,2524,33,1
477,1563,33,2
478,1061,13,1
479,1134,14,1
480,1478,11,0
481,1572,13,0
482,1401,27,1
483,1310,27,2
484,1495,33,2
485,1709,8,0
486,1079,2,0
487,1326,7,0
488,1463,26,1
489,1331,23,1
490,1512,18,1
491,1490,2,0
492,1507,11,0
493,1636,23,1
494,1196,24,2
495,1613,29,1
496,1480,29,1
497,1419,37,2
498,1542,44,2
499,1401,20,1
500,1706,38,2
501,1242,18,1
502,1507,22,1
503,1468,37,2
504,1531,32,2
505,1435,18,1
506,1386,18,1
507,1484,21,1
508,1468,22,1
509,1343,12,0
510,1437,19,1
511,1692,41,2
512,1327,9,0
513,1967,35,1
514,1689,53,3
515,2385,52,2
516,2304,34,1
517,1833,79,4
518,2005,32,1
519,1926,24,1
520,1330,31,2
521,1588,23,1
522,1815,53,2
523,1404,16,1
524,2027,31,1
525,1600,20,1
526,1995,42,2
527,1255,4,0
528,1292,9,0
529,1223,0,0
530,1181,1,0
531,1211,18,1
532,1348,22,1
533,1614,37,2
534,1617,57,3
535,1450,32,2
536,1573,26,1
537,1838,59,3
538,1754,35,1
539,1709,29,1
540,1970,46,2
541,1596,42,2
542,1885,54,2
543,1665,35,2
544,1290,24,1
545,1738,75,4
546,1671,23,1
547,1297,16,1
548,1243,21,1
549,1428,23,1
550,1628,51,3
551,1244,5,0
552,1141,5,0
553,1424,12,0
554,1229,28,2
555,1266,14,1
556,1157,9,0
557,1413,3,0
558,1273,14,1
559,1346,33,2
560,1399,12,0
561,1289,13,1
562,1345,11,0
563,1195,15,1
564,1647,29,1
565,1361,23,1
566,2224,29,1
567,1402,7,0
568,1472,33,2
569,1699,15,0
570,1372,18,1
571,1634,21,1
572,2071,19,0
573,1472,38,2
574,1620,26,1
575,2307,61,2
576,1388,11,0
577,1970,19,0
578,1620,9,0
579,1514,11,0
580,1775,9,0
581,1373,17,1
582,1905,30,1
583,1475,19,1
584,1539,3,0
585,1479,40,2
586,1151,19,1
587,1831,34,1
588,1370,20,1
589,1356,18,1
590,1356,18,1
591,1527,32,2
592,1443,34,2
593,1454,16,1
594,1961,13,0
595,2011,29,1
596,1851,11,0
597,1649,16,0
598,1224,17,1
599,1465,19,1
600,1510,28,1
601,1412,20,1
602,1514,21,1
