,indicators,geocd,values
0,677,164,24
1,625,153,24
2,604,190,31
3,375,129,34
4,464,141,30
5,563,218,38
6,498,134,26
7,514,167,32
8,1037,347,33
9,401,108,26
10,664,192,28
11,498,147,29
12,509,140,27
13,723,212,29
14,493,139,28
15,489,141,28
16,486,137,28
17,408,123,30
18,527,162,30
19,500,146,29
20,390,110,28
21,413,145,35
22,374,104,27
23,507,169,33
24,480,135,28
25,467,156,33
26,385,133,34
27,622,170,27
28,435,155,35
29,470,168,35
30,418,111,26
31,381,122,32
32,439,137,31
33,371,136,36
34,436,171,39
35,371,118,31
36,481,160,33
37,514,170,33
38,499,139,27
39,565,159,28
40,340,104,30
41,519,171,32
42,507,150,29
43,539,156,28
44,584,151,25
45,555,181,32
46,465,145,31
47,686,178,25
48,614,202,32
49,518,157,30
50,507,155,30
51,466,145,31
52,485,150,30
53,441,138,31
54,570,166,29
55,471,129,27
56,585,192,32
57,617,144,23
58,562,171,30
59,495,143,28
60,530,175,33
61,531,166,31
62,533,167,31
63,519,178,34
64,371,127,34
65,397,139,35
66,436,148,33
67,586,191,32
68,610,172,28
69,494,148,29
70,505,164,32
71,474,158,33
72,577,154,26
73,450,127,28
74,522,157,30
75,441,133,30
76,467,128,27
77,518,145,27
78,552,160,28
79,481,137,28
80,426,99,23
81,522,129,24
82,406,120,29
83,410,113,27
84,520,169,32
85,509,156,30
86,451,138,30
87,525,145,27
88,787,228,28
89,562,144,25
90,499,181,36
91,470,166,35
92,572,138,24
93,465,148,31
94,515,154,29
95,526,148,28
96,482,141,29
97,439,126,28
98,478,148,30
99,507,153,30
100,631,167,26
101,713,183,25
102,744,229,30
103,435,156,35
104,533,175,32
105,482,163,33
106,380,165,43
107,552,177,32
108,589,199,33
109,521,183,35
110,603,180,29
111,341,130,38
112,468,162,34
113,535,184,34
114,538,208,38
115,430,123,28
116,352,129,36
117,433,132,30
118,396,126,31
119,576,200,34
120,544,175,32
121,855,266,31
122,640,193,30
123,422,118,27
124,500,146,29
125,500,143,28
126,500,159,31
127,500,144,28
128,414,119,28
129,442,126,28
130,515,153,29
131,402,123,30
132,398,132,33
133,533,183,34
134,401,137,34
135,433,146,33
136,560,192,34
137,783,247,31
138,855,263,30
139,440,125,28
140,502,168,33
141,336,104,30
142,606,203,33
143,400,124,31
144,585,187,31
145,588,170,28
146,549,143,26
147,516,136,26
148,503,136,27
149,412,106,25
150,732,225,30
151,607,201,33
152,590,229,38
153,467,155,33
154,477,164,34
155,817,272,33
156,596,189,31
157,444,150,33
158,677,226,33
159,552,145,26
160,610,198,32
161,468,170,36
162,409,129,31
163,386,143,37
164,540,181,33
165,495,176,35
166,761,291,38
167,428,168,39
168,477,189,39
169,602,207,34
170,463,168,36
171,505,154,30
172,561,197,35
173,518,146,28
174,662,222,33
175,479,142,29
176,539,174,32
177,574,185,32
178,433,138,31
179,406,128,31
180,495,161,32
181,367,107,29
182,402,122,30
183,374,114,30
184,635,193,30
185,380,116,30
186,342,127,37
187,491,148,30
188,426,151,35
189,474,163,34
190,581,169,29
191,683,253,37
192,586,192,32
193,523,153,29
194,418,115,27
195,547,188,34
196,345,115,33
197,482,130,26
198,467,156,33
199,517,165,31
200,456,146,32
201,373,95,25
202,432,125,28
203,450,127,28
204,436,145,33
205,464,132,28
206,685,248,36
207,365,92,25
208,338,96,28
209,589,167,28
210,470,161,34
211,524,168,32
212,404,149,36
213,443,175,39
214,484,171,35
215,473,154,32
216,387,113,29
217,391,123,31
218,381,107,28
219,409,138,33
220,354,127,35
221,478,125,26
222,458,141,30
223,372,121,32
224,489,154,31
225,415,146,35
226,541,171,31
227,514,154,29
228,510,153,30
229,509,156,30
230,480,153,31
231,521,181,34
232,600,220,36
233,501,165,32
234,789,297,37
235,449,145,32
236,549,182,33
237,391,115,29
238,595,224,37
239,467,192,41
240,650,222,34
241,450,147,32
242,629,232,36
243,518,181,34
244,421,143,33
245,754,273,36
246,736,248,33
247,558,215,38
248,377,146,38
249,441,154,34
250,373,114,30
251,507,145,28
252,574,166,28
253,520,191,36
254,785,254,32
255,642,237,36
256,390,127,32
257,604,191,31
258,365,121,33
259,514,152,29
260,642,218,33
261,360,125,34
262,435,173,39
263,615,233,37
264,380,144,37
265,445,178,40
266,373,123,32
267,319,95,29
268,444,142,31
269,550,212,38
270,479,167,34
271,370,110,29
272,576,223,38
273,356,99,27
274,339,103,30
275,336,116,34
276,388,153,39
277,466,166,35
278,320,91,28
279,603,192,31
280,469,192,40
281,477,153,32
282,464,160,34
283,425,143,33
284,512,169,33
285,421,138,32
286,479,148,30
287,403,140,34
288,471,144,30
289,460,166,36
290,535,178,33
291,620,201,32
292,465,158,33
293,596,207,34
294,630,213,33
295,520,187,35
296,406,114,28
297,691,249,36
298,428,141,32
299,528,190,35
300,513,165,32
301,461,141,30
302,390,110,28
303,530,147,27
304,487,151,31
305,540,162,30
306,343,105,30
307,621,188,30
308,561,152,27
309,522,182,34
310,494,133,26
311,752,250,33
312,509,170,33
313,457,151,33
314,411,116,28
315,432,148,34
316,583,201,34
317,609,217,35
318,695,218,31
319,500,161,32
320,414,183,44
321,450,191,42
322,376,155,41
323,410,151,36
324,363,129,35
325,488,182,37
326,420,135,32
327,399,143,35
328,578,234,40
329,455,171,37
330,537,162,30
331,667,230,34
332,557,200,35
333,580,222,38
334,403,142,35
335,422,169,40
336,379,149,39
337,488,214,43
338,410,149,36
339,444,184,41
340,371,156,42
341,451,193,42
342,423,172,40
343,365,122,33
344,406,158,38
345,395,146,36
346,415,165,39
347,480,194,40
348,416,179,43
349,445,171,38
350,364,138,37
351,355,154,43
352,361,132,36
353,448,185,41
354,334,136,40
355,545,205,37
356,465,182,39
357,388,142,36
358,391,159,40
359,428,172,40
360,463,180,38
361,493,217,44
362,468,146,31
363,491,150,30
364,480,187,38
365,425,162,38
366,468,183,39
367,450,122,27
368,615,169,27
369,410,93,22
370,445,154,34
371,459,163,35
372,444,161,36
373,735,291,39
374,513,186,36
375,541,191,35
376,486,177,36
377,380,150,39
378,416,132,31
379,540,220,40
380,628,227,36
381,474,158,33
382,412,157,38
383,383,160,41
384,495,189,38
385,331,119,35
386,483,175,36
387,581,203,34
388,483,193,39
389,408,155,37
390,342,113,33
391,362,147,40
392,443,156,35
393,393,144,36
394,427,139,32
395,456,154,33
396,515,205,39
397,693,239,34
398,913,334,36
399,472,152,32
400,504,162,32
401,367,148,40
402,485,177,36
403,458,161,35
404,439,154,35
405,388,160,41
406,487,188,38
407,386,143,37
408,464,167,35
409,367,141,38
410,430,153,35
411,543,179,32
412,607,216,35
413,359,124,34
414,412,162,39
415,354,132,37
416,605,176,29
417,403,162,40
418,539,235,43
419,412,175,42
420,541,226,41
421,564,224,39
422,646,317,49
423,654,210,32
424,562,215,38
425,601,164,27
426,458,125,27
427,582,174,29
428,470,115,24
429,434,156,35
430,427,145,33
431,355,126,35
432,469,140,29
433,402,135,33
434,348,132,37
435,536,188,35
436,408,145,35
437,349,138,39
438,407,163,40
439,401,142,35
440,481,195,40
441,514,215,41
442,319,117,36
443,367,126,34
444,486,174,35
445,476,178,37
446,394,144,36
447,390,139,35
448,441,160,36
449,443,166,37
450,382,164,42
451,597,274,45
452,379,137,36
453,466,164,35
454,396,157,39
455,397,151,38
456,509,248,48
457,339,128,37
458,448,132,29
459,571,169,29
460,522,144,27
461,540,184,34
462,844,280,33
463,567,203,35
464,520,159,30
465,383,95,24
466,453,128,28
467,412,102,24
468,413,93,22
469,486,127,26
470,340,74,21
471,576,145,25
472,345,78,22
473,373,114,30
474,400,117,29
475,505,152,30
476,846,233,27
477,536,159,29
478,336,121,36
479,346,103,29
480,414,132,31
481,497,145,29
482,451,125,27
483,427,139,32
484,720,264,36
485,650,216,33
486,357,119,33
487,427,150,35
488,572,179,31
489,657,207,31
490,467,139,29
491,369,104,28
492,387,94,24
493,594,199,33
494,354,106,29
495,544,151,27
496,582,184,31
497,413,139,33
498,583,173,29
499,389,106,27
500,575,131,22
501,324,63,19
502,443,123,27
503,460,138,30
504,524,183,34
505,367,114,31
506,421,119,28
507,508,165,32
508,408,104,25
509,354,111,31
510,434,135,31
511,482,140,29
512,423,96,22
513,801,199,24
514,588,185,31
515,871,232,26
516,921,264,28
517,688,173,25
518,685,206,30
519,681,176,25
520,504,142,28
521,578,213,36
522,767,220,28
523,624,236,37
524,827,242,29
525,551,216,39
526,733,261,35
527,365,117,32
528,343,96,27
529,364,121,33
530,320,97,30
531,370,99,26
532,380,118,31
533,662,190,28
534,749,258,34
535,638,207,32
536,661,250,37
537,886,252,28
538,780,270,34
539,759,255,33
540,801,262,32
541,650,183,28
542,610,169,27
543,585,193,32
544,411,125,30
545,741,243,32
546,661,210,31
547,569,187,32
548,543,193,35
549,626,215,34
550,710,223,31
551,350,119,34
552,320,92,28
553,390,117,30
554,390,123,31
555,343,110,32
556,359,112,31
557,698,383,54
558,352,116,32
559,400,104,26
560,359,113,31
561,356,105,29
562,342,104,30
563,335,122,36
564,521,176,33
565,375,131,34
566,726,221,30
567,466,146,31
568,585,220,37
569,680,210,30
570,510,177,34
571,610,218,35
572,905,336,37
573,496,159,32
574,631,240,38
575,1006,329,32
576,340,97,28
577,563,158,28
578,464,125,26
579,466,124,26
580,505,140,27
581,405,122,30
582,566,191,33
583,408,114,27
584,506,132,26
585,511,134,26
586,392,115,29
587,662,188,28
588,408,98,24
589,422,109,25
590,507,137,27
591,443,118,26
592,447,116,25
593,422,137,32
594,528,163,30
595,592,180,30
596,532,168,31
597,503,151,30
598,356,115,32
599,418,121,28
600,553,160,28
601,473,138,29
602,472,146,30
603,388,111,28
604,340,85,25
605,348,108,31
606,387,90,23
607,405,105,25
608,537,143,26
609,421,116,27
610,426,135,31
611,395,115,29
612,490,143,29
613,549,156,28
614,539,137,25
615,479,123,25
616,645,197,30
617,403,142,35
618,430,106,24
619,450,112,24
620,621,150,24
621,678,212,31
622,407,99,24
623,534,168,31
624,642,162,25
625,635,218,34
626,715,178,24
627,625,194,31
628,821,260,31
629,673,192,28
630,605,180,29
631,367,126,34
632,544,189,34
633,517,198,38
634,525,166,31
635,548,177,32
636,503,170,33
637,443,145,32
638,435,171,39
639,378,136,35
640,397,164,41
641,404,167,41
642,385,163,42
643,503,198,39
644,331,116,35
645,420,160,38
646,538,175,32
647,488,158,32
648,457,153,33
649,444,147,33
650,561,220,39
651,475,195,41
652,387,147,37
653,551,202,36
654,598,249,41
655,680,246,36
656,538,217,40
657,480,184,38
658,494,183,37
659,586,234,39
660,540,196,36
661,695,265,38
662,702,286,40
663,527,194,36
664,538,210,39
665,420,143,34
666,466,204,43
667,396,148,37
668,534,218,40
669,570,199,34
670,444,162,36
671,405,163,40
672,438,174,39
673,340,130,38
674,446,173,38
675,382,129,33
676,441,149,33
677,498,196,39
678,343,126,36
679,399,138,34
680,421,143,33
681,398,135,33
682,566,212,37
683,270,110,40
