,indicators,geocd,values
0,1221,55,4
1,1196,64,5
2,1102,68,6
3,773,56,7
4,1251,67,5
5,1034,57,5
6,1023,28,2
7,1377,96,6
8,2159,116,5
9,1239,68,5
10,1324,74,5
11,1134,84,7
12,1170,108,9
13,1493,108,7
14,1120,98,8
15,1108,92,8
16,1085,96,8
17,970,109,11
18,1226,107,8
19,1141,82,7
20,899,76,8
21,825,61,7
22,912,74,8
23,1139,95,8
24,1088,95,8
25,995,76,7
26,1068,120,11
27,1209,71,5
28,1157,120,10
29,1157,142,12
30,919,69,7
31,944,102,10
32,1119,113,10
33,980,96,9
34,1329,176,13
35,1021,119,11
36,1144,130,11
37,1096,86,7
38,1150,99,8
39,1189,75,6
40,913,89,9
41,1253,89,7
42,1130,93,8
43,1188,106,8
44,1096,63,5
45,1112,45,4
46,1112,67,6
47,1252,60,4
48,1385,127,9
49,1029,100,9
50,1150,92,8
51,1093,98,8
52,1048,81,7
53,987,88,8
54,1284,95,7
55,1050,90,8
56,1174,95,8
57,1154,58,5
58,1299,103,7
59,1101,101,9
60,1252,113,9
61,1157,116,10
62,1323,111,8
63,1394,138,9
64,1171,78,6
65,1267,139,10
66,1410,133,9
67,1571,156,9
68,1331,111,8
69,1074,98,9
70,1052,108,10
71,1204,112,9
72,1296,93,7
73,1031,75,7
74,1144,98,8
75,1026,98,9
76,1062,81,7
77,1173,94,8
78,1158,97,8
79,1155,106,9
80,920,70,7
81,1162,88,7
82,985,59,5
83,942,70,7
84,1216,83,6
85,1143,116,10
86,1068,91,8
87,1069,75,7
88,1773,115,6
89,1048,63,6
90,922,72,7
91,1061,82,7
92,1188,55,4
93,1089,102,9
94,1186,95,8
95,1191,97,8
96,1114,102,9
97,1078,79,7
98,1057,105,9
99,1179,81,6
100,1216,87,7
101,1441,121,8
102,1355,116,8
103,1117,132,11
104,1156,134,11
105,1190,128,10
106,1026,128,12
107,1256,124,9
108,1357,139,10
109,1196,139,11
110,1450,139,9
111,1066,115,10
112,1228,142,11
113,1314,164,12
114,1390,145,10
115,1241,115,9
116,1081,111,10
117,988,83,8
118,1088,96,8
119,1283,117,9
120,1206,97,8
121,1957,125,6
122,1485,91,6
123,1074,68,6
124,1283,91,7
125,1252,65,5
126,1183,93,7
127,1342,109,8
128,1027,62,6
129,1125,74,6
130,1181,87,7
131,1123,71,6
132,1040,60,5
133,1177,89,7
134,1063,69,6
135,1103,70,6
136,1296,57,4
137,1656,82,4
138,1770,122,6
139,1077,63,5
140,1201,63,5
141,992,79,7
142,1352,97,7
143,1335,113,8
144,1421,99,6
145,1532,126,8
146,1127,54,4
147,1116,71,6
148,1107,73,6
149,979,41,4
150,1452,72,4
151,1418,77,5
152,1172,95,8
153,1098,75,6
154,1271,120,9
155,1654,105,6
156,1413,85,6
157,1146,88,7
158,1211,98,8
159,1225,72,5
160,1427,109,7
161,1144,112,9
162,977,80,8
163,1140,133,11
164,1121,100,8
165,1172,98,8
166,1379,114,8
167,1185,134,11
168,1256,126,10
169,1265,113,8
170,1138,124,10
171,1187,73,6
172,1287,98,7
173,1267,72,5
174,1294,91,7
175,1188,83,6
176,1319,89,6
177,1320,94,7
178,1025,89,8
179,1005,70,6
180,1092,62,5
181,1080,124,11
182,1084,115,10
183,1127,118,10
184,1248,81,6
185,1083,94,8
186,1056,113,10
187,1292,113,8
188,1235,109,8
189,1230,93,7
190,1276,74,5
191,1423,95,6
192,1428,132,9
193,1313,92,7
194,1114,96,8
195,1292,108,8
196,1103,67,6
197,1265,76,6
198,1227,75,6
199,1311,89,6
200,1064,63,5
201,1069,60,5
202,1107,60,5
203,1141,75,6
204,1064,69,6
205,1071,79,7
206,1568,97,6
207,1041,60,5
208,957,55,5
209,1294,83,6
210,1251,102,8
211,1294,94,7
212,1150,95,8
213,1203,106,8
214,1279,88,6
215,1235,79,6
216,878,52,5
217,1128,81,7
218,922,61,6
219,1130,74,6
220,980,104,10
221,1212,78,6
222,1285,126,9
223,1011,79,7
224,1191,106,8
225,1206,144,11
226,1294,123,9
227,1304,121,9
228,1312,106,8
229,1239,110,8
230,1192,86,7
231,1213,103,8
232,1554,108,6
233,1319,111,8
234,1572,102,6
235,1254,83,6
236,1339,91,6
237,1075,59,5
238,1443,92,6
239,1332,80,6
240,1460,73,5
241,1093,109,9
242,1293,130,10
243,1183,89,7
244,1099,93,8
245,1634,156,9
246,1422,129,9
247,1180,109,9
248,1183,96,8
249,1082,97,8
250,1081,79,7
251,1306,80,6
252,1252,77,6
253,1192,90,7
254,1871,172,9
255,1445,112,7
256,1069,81,7
257,1561,100,6
258,1064,88,8
259,1228,87,7
260,1392,109,7
261,1124,119,10
262,1152,112,9
263,1265,137,10
264,1034,101,9
265,1089,121,11
266,1033,95,9
267,957,88,9
268,1104,96,8
269,1333,133,9
270,1184,97,8
271,1050,102,9
272,1167,90,7
273,1021,96,9
274,1039,86,8
275,1022,91,8
276,835,62,7
277,1218,135,11
278,999,98,9
279,1241,93,7
280,1105,97,8
281,1109,89,8
282,1146,85,7
283,1124,124,11
284,1264,92,7
285,1113,117,10
286,1068,80,7
287,1049,95,9
288,1283,105,8
289,1132,103,9
290,1330,111,8
291,1338,103,7
292,1144,83,7
293,1382,108,7
294,1383,98,7
295,1241,96,7
296,1054,90,8
297,1359,101,7
298,1078,94,8
299,1230,84,6
300,1254,76,6
301,1320,102,7
302,1224,82,6
303,1107,86,7
304,1386,108,7
305,1577,107,6
306,1014,77,7
307,1244,83,6
308,1422,80,5
309,1426,88,6
310,1212,86,7
311,1764,125,7
312,1198,90,7
313,1345,114,8
314,1105,72,6
315,1052,85,8
316,1289,95,7
317,1321,106,8
318,1505,99,6
319,1284,111,8
320,1187,209,17
321,963,153,15
