,indicators,geocd,values
0,926,55,5
1,910,61,6
2,764,85,11
3,476,24,5
4,781,28,3
5,607,17,2
6,545,16,2
7,769,35,4
8,1327,49,3
9,691,28,4
10,769,36,4
11,669,36,5
12,696,28,4
13,885,45,5
14,678,25,3
15,642,27,4
16,644,25,3
17,558,33,5
18,712,34,4
19,614,22,3
20,532,21,3
21,521,19,3
22,534,26,4
23,678,17,2
24,634,27,4
25,535,21,3
26,636,28,4
27,665,26,3
28,728,32,4
29,718,28,3
30,512,29,5
31,559,30,5
32,684,43,6
33,643,23,3
34,890,30,3
35,650,29,4
36,748,32,4
37,637,24,3
38,683,25,3
39,610,36,5
40,519,23,4
41,769,33,4
42,664,32,4
43,738,38,5
44,520,20,3
45,572,23,4
46,570,30,5
47,581,18,3
48,858,42,4
49,617,28,4
50,694,26,3
51,664,39,5
52,609,50,8
53,595,33,5
54,796,28,3
55,621,24,3
56,685,40,5
57,591,15,2
58,770,44,5
59,661,24,3
60,754,42,5
61,661,40,6
62,802,26,3
63,824,38,4
64,739,28,3
65,798,47,5
66,843,36,4
67,973,48,4
68,725,33,4
69,652,35,5
70,641,32,4
71,678,36,5
72,740,34,4
73,608,32,5
74,611,38,6
75,575,20,3
76,612,34,5
77,701,36,5
78,670,31,4
79,671,31,4
80,561,21,3
81,630,21,3
82,602,15,2
83,559,24,4
84,753,43,5
85,722,31,4
86,664,32,4
87,585,14,2
88,1056,47,4
89,576,29,5
90,626,18,2
91,671,31,4
92,619,19,3
93,642,32,4
94,679,36,5
95,726,32,4
96,640,28,4
97,646,27,4
98,616,32,5
99,670,26,3
100,678,25,3
101,784,41,5
102,751,32,4
103,693,25,3
104,746,39,5
105,740,31,4
106,671,22,3
107,757,35,4
108,876,31,3
109,770,30,3
110,895,50,5
111,704,48,6
112,866,40,4
113,879,48,5
114,959,65,6
115,794,47,5
116,695,35,5
117,543,29,5
118,746,49,6
119,900,74,8
120,785,53,6
121,1170,64,5
122,875,44,5
123,667,24,3
124,810,52,6
125,723,36,4
126,724,44,6
127,836,44,5
128,631,38,6
129,648,40,6
130,744,36,4
131,713,48,6
132,704,42,5
133,682,40,5
134,664,55,8
135,742,48,6
136,842,80,9
137,1142,90,7
138,1213,75,6
139,591,44,7
140,839,58,6
141,625,33,5
142,942,86,9
143,848,29,3
144,803,56,6
145,1020,57,5
146,587,31,5
147,607,36,5
148,578,27,4
149,553,40,7
150,1018,43,4
151,1003,82,8
152,838,76,9
153,723,59,8
154,798,46,5
155,1209,83,6
156,993,201,20
157,741,36,4
158,750,51,6
159,782,60,7
160,1005,192,19
161,731,33,4
162,627,37,5
163,728,44,6
164,812,51,6
165,776,46,5
166,969,41,4
167,753,48,6
168,851,47,5
169,822,53,6
170,777,49,6
171,706,44,6
172,995,83,8
173,904,70,7
174,1029,77,7
175,809,52,6
176,1007,68,6
177,982,87,8
178,745,36,4
179,608,43,7
