,indicators,geocd,values
0,1221,28,2
1,1196,26,2
2,1102,30,2
3,773,28,3
4,1251,230,18
5,1034,148,14
6,1023,132,12
7,1377,163,11
8,2159,157,7
9,1239,176,14
10,1324,204,15
11,1134,249,21
12,1170,257,21
13,1493,296,19
14,1120,263,23
15,1108,279,25
16,1085,248,22
17,970,236,24
18,1226,318,25
19,1141,244,21
20,899,228,25
21,825,196,23
22,912,239,26
23,1139,276,24
24,1088,290,26
25,995,229,23
26,1068,308,28
27,1209,295,24
28,1157,318,27
29,1157,277,23
30,919,222,24
31,944,255,27
32,1119,247,22
33,980,242,24
34,1329,414,31
35,1021,323,31
36,1144,387,33
37,1096,214,19
38,1150,284,24
39,1189,198,16
40,913,186,20
41,1253,257,20
42,1130,255,22
43,1188,295,24
44,1096,137,12
45,1112,143,12
46,1112,169,15
47,1252,139,11
48,1385,266,19
49,1029,244,23
50,1150,297,25
51,1093,267,24
52,1048,247,23
53,987,218,22
54,1284,280,21
55,1050,257,24
56,1174,300,25
57,1154,190,16
58,1299,330,25
59,1101,291,26
60,1252,315,25
61,1157,283,24
62,1323,347,26
63,1394,337,24
64,1171,264,22
65,1267,325,25
66,1410,309,21
67,1571,342,21
68,1331,304,22
69,1074,289,26
70,1052,271,25
71,1204,260,21
72,1296,322,24
73,1031,239,23
74,1144,255,22
75,1026,266,25
76,1062,252,23
77,1173,312,26
78,1158,288,24
79,1155,278,24
80,920,187,20
81,1162,233,20
82,985,239,24
83,942,210,22
84,1216,286,23
85,1143,320,27
86,1068,263,24
87,1069,225,21
88,1773,395,22
89,1048,189,18
90,922,220,23
91,1061,284,26
92,1188,214,18
93,1089,254,23
94,1186,289,24
95,1191,338,28
96,1114,268,24
97,1078,290,26
98,1057,259,24
99,1179,283,24
100,1216,252,20
101,1441,264,18
102,1355,271,20
103,1117,274,24
104,1156,276,23
105,1190,314,26
106,1026,328,31
107,1256,346,27
108,1357,324,23
109,1196,278,23
110,1450,399,27
111,1066,371,34
112,1228,403,32
113,1314,440,33
114,1390,451,32
115,1241,337,27
116,1081,346,32
117,988,233,23
118,1088,326,29
119,1283,358,27
120,1206,267,22
121,1957,393,20
122,1485,316,21
123,1074,233,21
124,1283,287,22
125,1252,218,17
126,1183,252,21
127,1342,291,21
128,1027,242,23
129,1125,262,23
130,1181,282,23
131,1123,204,18
132,1040,206,19
133,1177,169,14
134,1063,228,21
135,1103,207,18
136,1296,167,12
137,1656,219,13
138,1770,302,17
139,1077,146,13
140,1201,161,13
141,992,159,16
142,1352,136,10
143,1335,329,24
144,1421,240,16
145,1532,436,28
146,1127,172,15
147,1116,230,20
148,1107,211,19
149,979,173,17
150,1452,263,18
151,1418,272,19
152,1172,251,21
153,1098,244,22
154,1271,362,28
155,1654,358,21
156,1413,298,21
157,1146,296,25
158,1211,242,19
159,1225,263,21
160,1427,347,24
161,1144,388,33
162,977,316,32
163,1140,359,31
164,1121,394,35
165,1172,383,32
166,1379,376,27
167,1185,368,31
168,1256,427,33
169,1265,345,27
170,1138,353,31
171,1187,231,19
172,1287,237,18
173,1267,245,19
174,1294,293,22
175,1188,222,18
176,1319,231,17
177,1320,168,12
178,1025,232,22
179,1005,200,19
180,1092,171,15
181,1080,387,35
182,1084,342,31
183,1127,427,37
184,1248,223,17
185,1083,361,33
186,1056,369,34
187,1292,314,24
188,1235,315,25
189,1230,268,21
190,1276,320,25
191,1423,242,17
192,1428,269,18
193,1313,427,32
194,1114,289,25
195,1292,304,23
196,1103,323,29
197,1265,286,22
198,1227,231,18
199,1311,328,25
200,1064,251,23
201,1069,249,23
202,1107,292,26
203,1141,231,20
204,1064,235,22
205,1071,278,25
206,1568,238,15
207,1041,209,20
208,957,276,28
209,1294,181,13
210,1251,262,20
211,1294,261,20
212,1150,277,24
213,1203,192,15
214,1279,216,16
215,1235,201,16
216,878,145,16
217,1128,204,18
218,922,198,21
219,1130,218,19
220,980,250,25
221,1212,291,24
222,1285,385,29
223,1011,377,37
224,1191,351,29
225,1206,404,33
226,1294,436,33
227,1304,404,30
228,1312,403,30
229,1239,342,27
230,1192,284,23
231,1213,321,26
232,1554,297,19
233,1319,318,24
234,1572,337,21
235,1254,311,24
236,1339,390,29
237,1075,286,26
238,1443,239,16
239,1332,224,16
240,1460,227,15
241,1093,363,33
242,1293,404,31
243,1183,332,28
244,1099,341,31
245,1634,442,27
246,1422,380,26
247,1180,362,30
248,1183,403,34
249,1082,322,29
250,1081,295,27
251,1306,413,31
252,1252,245,19
253,1192,354,29
254,1871,573,30
255,1445,460,31
256,1069,335,31
257,1561,408,26
258,1064,343,32
259,1228,331,26
260,1392,446,32
261,1124,394,35
262,1152,402,34
263,1265,348,27
264,1034,378,36
265,1089,305,28
266,1033,321,31
267,957,284,29
268,1104,239,21
269,1333,406,30
270,1184,308,26
271,1050,286,27
272,1167,191,16
273,1021,265,25
274,1039,302,29
275,1022,309,30
276,835,173,20
277,1218,284,23
278,999,292,29
279,1241,301,24
280,1105,345,31
281,1109,334,30
282,1146,329,28
283,1124,355,31
284,1264,307,24
285,1113,379,34
286,1068,276,25
287,1049,297,28
288,1283,341,26
289,1132,320,28
290,1330,230,17
291,1338,228,17
292,1144,253,22
293,1382,255,18
294,1383,238,17
295,1241,263,21
296,1054,239,22
297,1359,230,16
298,1078,231,21
299,1230,242,19
300,1254,245,19
301,1320,265,20
302,1224,245,20
303,1107,199,17
304,1386,284,20
305,1577,255,16
306,1014,254,25
307,1244,328,26
308,1422,239,16
309,1426,282,19
310,1212,303,25
311,1764,415,23
312,1198,227,18
313,1345,366,27
314,1105,285,25
315,1052,269,25
316,1289,261,20
317,1321,289,21
318,1505,291,19
319,1284,374,29
320,1187,425,35
321,963,387,40
322,1105,388,35
323,1100,366,33
324,950,287,30
325,1086,302,27
326,1117,375,33
327,1101,349,31
328,1169,371,31
329,1175,394,33
330,1214,290,23
331,1342,290,21
332,1212,417,34
