,indicators,geocd,values
0,876,8,0
1,830,6,0
2,817,22,2
3,467,22,4
4,543,56,10
5,612,84,13
6,521,75,14
7,638,70,10
8,1103,185,16
9,457,64,14
10,698,165,23
11,650,85,13
12,638,70,10
13,836,180,21
14,626,76,12
15,609,74,12
16,612,99,16
17,504,68,13
18,650,80,12
19,593,68,11
20,474,71,14
21,500,61,12
22,456,85,18
23,629,104,16
24,641,92,14
25,612,101,16
26,690,50,7
27,770,173,22
28,598,42,7
29,631,59,9
30,533,83,15
31,517,49,9
32,567,67,11
33,469,41,8
34,579,34,5
35,563,37,6
36,659,56,8
37,640,83,12
38,607,102,16
39,679,117,17
40,461,46,9
41,629,66,10
42,602,99,16
43,654,103,15
44,644,110,17
45,643,128,19
46,615,72,11
47,725,128,17
48,769,97,12
49,645,87,13
50,638,85,13
51,560,67,11
52,573,102,17
53,537,77,14
54,690,106,15
55,578,76,13
56,770,106,13
57,668,146,21
58,761,82,10
59,635,93,14
60,709,87,12
61,774,102,13
62,683,71,10
63,679,71,10
64,462,39,8
65,513,34,6
66,598,66,11
67,785,96,12
68,784,147,18
69,627,99,15
70,629,99,15
71,622,55,8
72,710,92,12
73,560,65,11
74,649,112,17
75,609,74,12
76,594,81,13
77,648,77,11
78,672,84,12
79,629,107,17
80,517,67,12
81,640,102,15
82,508,72,14
83,503,67,13
84,640,89,13
85,612,90,14
86,549,65,11
87,633,122,19
88,975,139,14
89,642,110,17
90,517,101,19
91,549,89,16
92,639,120,18
93,708,82,11
94,625,92,14
95,666,95,14
96,615,85,13
97,567,67,11
98,625,98,15
99,600,76,12
100,739,101,13
101,915,143,15
102,916,148,16
103,601,68,11
104,652,85,13
105,608,70,11
106,501,38,7
107,732,101,13
108,739,84,11
109,633,64,10
110,758,88,11
111,485,20,4
112,623,36,5
113,762,37,4
114,709,45,6
115,607,24,3
116,505,12,2
117,501,51,10
118,522,18,3
119,685,40,5
120,660,59,8
121,1015,127,12
122,726,75,10
123,514,57,11
124,624,69,11
125,624,75,12
126,570,68,11
127,634,59,9
128,495,63,12
129,565,46,8
130,625,69,11
131,541,24,4
132,563,21,3
133,669,71,10
134,523,38,7
135,560,24,4
136,683,47,6
137,864,79,9
138,950,87,9
139,538,39,7
140,607,48,7
141,444,40,9
142,744,35,4
143,544,32,5
144,725,60,8
145,744,64,8
146,617,90,14
147,564,86,15
148,620,69,11
149,501,36,7
150,797,103,12
151,751,60,7
152,689,60,8
153,564,39,6
154,645,52,8
155,923,60,6
156,710,36,5
157,552,34,6
158,759,99,13
159,648,59,9
160,707,57,8
161,648,41,6
162,522,39,7
163,576,17,2
164,670,44,6
165,656,46,7
166,856,114,13
167,602,44,7
168,617,24,3
169,766,64,8
170,618,34,5
171,698,30,4
172,690,36,5
173,695,31,4
174,763,35,4
175,689,41,5
176,669,30,4
177,746,12,1
178,584,19,3
179,503,36,7
180,606,48,7
181,501,31,6
182,593,59,9
183,516,22,4
184,711,129,18
185,546,34,6
186,530,30,5
187,683,71,10
188,594,37,6
189,610,53,8
190,697,90,12
191,896,45,5
192,707,31,4
193,685,61,8
194,671,22,3
195,863,21,2
196,517,20,3
197,648,28,4
198,613,37,6
199,687,25,3
200,619,45,7
201,514,5,0
202,608,24,3
203,619,21,3
204,747,26,3
205,600,32,5
206,861,44,5
207,529,18,3
208,465,13,2
209,717,25,3
210,680,79,11
211,684,62,9
212,521,53,10
213,573,66,11
214,581,82,14
215,593,71,11
216,485,56,11
217,506,34,6
218,478,38,7
219,524,38,7
220,529,66,12
221,630,76,12
222,603,38,6
223,475,24,5
224,600,63,10
225,650,45,6
226,654,53,8
227,706,45,6
228,635,51,8
229,650,68,10
230,582,65,11
231,674,107,15
232,740,62,8
233,615,89,14
234,877,72,8
235,582,45,7
236,696,47,6
237,597,44,7
238,791,64,8
239,582,38,6
240,811,67,8
241,654,25,3
242,746,46,6
243,666,26,3
244,572,14,2
245,979,48,4
246,947,55,5
247,753,41,5
248,597,9,1
249,622,21,3
250,527,25,4
251,656,42,6
252,724,88,12
253,696,41,5
254,980,55,5
255,761,91,11
256,646,16,2
257,752,61,8
258,499,22,4
259,634,38,5
260,791,93,11
261,511,10,1
262,567,33,5
263,745,90,12
264,535,23,4
265,626,34,5
266,582,19,3
267,468,8,1
268,648,28,4
269,699,51,7
270,644,28,4
271,506,19,3
272,777,61,7
273,498,22,4
274,513,12,2
275,497,8,1
276,480,57,11
277,639,37,5
278,480,17,3
279,780,63,8
280,610,43,7
281,654,52,7
282,622,61,9
283,568,27,4
284,631,72,11
285,674,23,3
286,602,49,8
287,629,19,3
288,642,14,2
289,672,37,5
290,686,29,4
291,734,37,5
292,554,41,7
293,733,47,6
294,782,47,6
295,667,32,4
296,528,21,3
297,840,56,6
298,540,27,5
299,621,32,5
300,637,53,8
301,558,52,9
302,530,33,6
303,669,57,8
304,619,50,8
305,701,46,6
306,470,61,12
307,710,65,9
308,672,57,8
309,658,36,5
310,614,54,8
311,874,84,9
312,657,38,5
313,610,32,5
314,529,29,5
315,628,29,4
316,700,39,5
317,774,65,8
318,865,64,7
319,655,40,6
320,583,27,4
321,544,68,12
322,604,26,4
323,596,29,4
324,517,33,6
325,772,52,6
326,617,36,5
327,611,32,5
328,793,76,9
329,640,44,6
330,638,76,11
331,793,114,14
332,663,84,12
333,693,75,10
334,602,32,5
335,619,31,5
336,610,27,4
337,644,54,8
338,550,46,8
339,646,31,4
340,487,27,5
341,625,49,7
342,618,38,6
343,523,15,2
344,650,29,4
345,521,36,6
346,616,34,5
347,676,65,9
348,662,21,3
349,623,42,6
350,613,18,2
351,628,32,5
352,488,29,5
353,659,24,3
354,488,23,4
355,662,55,8
356,602,53,8
357,626,19,3
358,565,20,3
359,651,25,3
360,700,59,8
361,655,33,5
362,605,47,7
