,indicators,geocd,values
0,926,452,48
1,910,392,43
2,764,349,45
3,476,152,31
4,781,90,11
5,607,71,11
6,545,61,11
7,769,69,8
8,1327,111,8
9,691,76,10
10,769,78,10
11,669,77,11
12,696,90,12
13,885,106,11
14,678,87,12
15,642,65,10
16,644,91,14
17,558,65,11
18,712,76,10
19,614,50,8
20,532,53,9
21,521,22,4
22,534,42,7
23,678,50,7
24,634,49,7
25,535,42,7
26,636,52,8
27,665,47,7
28,728,53,7
29,718,67,9
30,512,54,10
31,559,82,14
32,684,58,8
33,643,67,10
34,890,156,17
35,650,130,20
36,748,114,15
37,637,91,14
38,683,63,9
39,610,74,12
40,519,61,11
41,769,86,11
42,664,52,7
43,738,55,7
44,520,65,12
45,572,74,12
46,570,74,12
47,581,78,13
48,858,111,12
49,617,66,10
50,694,89,12
51,664,77,11
52,609,76,12
53,595,59,9
54,796,82,10
55,621,86,13
56,685,96,14
57,591,89,15
58,770,106,13
59,661,77,11
60,754,71,9
61,661,72,10
62,802,69,8
63,824,54,6
64,739,74,10
65,798,89,11
66,843,88,10
67,973,91,9
68,725,54,7
69,652,48,7
70,641,38,5
71,678,66,9
72,740,61,8
73,608,47,7
74,611,71,11
75,575,67,11
76,612,74,12
77,701,96,13
78,670,78,11
79,671,61,9
80,561,87,15
81,630,65,10
82,602,91,15
83,559,73,13
84,753,74,9
85,722,90,12
86,664,71,10
87,585,57,9
88,1056,103,9
89,576,65,11
90,626,34,5
91,671,49,7
92,619,36,5
93,642,65,10
94,679,86,12
95,726,100,13
96,640,70,10
97,646,97,15
98,616,63,10
99,670,62,9
100,678,74,10
101,784,100,12
102,751,82,10
103,693,59,8
104,746,88,11
105,740,85,11
106,671,57,8
107,757,89,11
108,876,85,9
109,770,88,11
110,895,98,10
111,704,68,9
112,866,97,11
113,879,76,8
114,959,98,10
115,794,66,8
116,695,63,9
117,543,50,9
118,746,55,7
119,900,81,9
120,785,75,9
121,1170,113,9
122,875,102,11
123,667,89,13
124,810,121,14
125,723,75,10
126,724,84,11
127,836,75,8
128,631,102,16
129,648,69,10
130,744,92,12
131,713,66,9
132,704,37,5
133,682,59,8
134,664,61,9
135,742,47,6
136,842,52,6
137,1142,63,5
138,1213,121,9
139,591,45,7
140,839,56,6
141,625,65,10
142,942,59,6
143,848,112,13
144,803,97,12
145,1020,156,15
146,587,47,8
147,607,80,13
148,578,78,13
149,553,78,14
150,1018,96,9
151,1003,64,6
152,838,64,7
153,723,62,8
154,798,93,11
155,1209,61,5
156,993,71,7
157,741,95,12
158,750,60,8
159,782,86,10
160,1005,41,4
161,731,49,6
162,627,66,10
163,728,68,9
164,812,60,7
165,776,60,7
166,969,107,11
167,753,82,10
168,851,98,11
169,822,107,13
170,777,84,10
171,706,81,11
172,995,66,6
173,904,61,6
174,1029,65,6
175,809,58,7
176,1007,46,4
177,982,44,4
178,745,35,4
179,608,74,12
180,618,67,10
181,759,84,11
182,705,57,8
183,813,59,7
184,679,73,10
185,715,86,12
186,710,70,9
187,861,102,11
188,812,106,13
189,819,106,12
190,734,72,9
191,1030,89,8
192,1032,87,8
193,906,70,7
194,747,50,6
195,847,66,7
196,727,78,10
197,890,75,8
198,753,66,8
199,911,69,7
200,756,54,7
201,685,30,4
202,735,51,6
203,808,34,4
204,706,54,7
205,784,47,5
206,1110,91,8
207,719,42,5
208,609,42,6
209,947,47,4
210,819,142,17
211,906,107,11
212,756,121,16
213,787,109,13
214,836,134,16
215,821,128,15
216,484,75,15
217,667,89,13
218,575,87,15
219,678,52,7
220,618,117,18
221,736,73,9
222,880,92,10
223,702,41,5
224,756,58,7
225,807,72,8
226,894,82,9
227,841,74,8
228,901,80,8
229,858,85,9
230,755,90,11
231,803,149,18
232,1073,136,12
233,862,153,17
234,1017,103,10
235,781,72,9
236,914,99,10
237,664,88,13
238,924,119,12
239,755,95,12
240,877,129,14
241,735,75,10
242,942,79,8
243,842,91,10
244,803,100,12
245,1177,156,13
246,931,89,9
247,817,86,10
248,723,36,4
249,759,74,9
250,664,75,11
251,893,91,10
252,750,123,16
253,844,80,9
254,1271,106,8
255,985,74,7
256,721,72,9
257,996,109,10
258,780,45,5
259,807,64,7
260,917,106,11
261,773,93,12
262,817,95,11
263,885,73,8
264,730,89,12
265,762,59,7
266,715,53,7
267,656,51,7
268,726,76,10
269,883,104,11
270,827,69,8
271,713,52,7
272,700,62,8
273,682,57,8
274,663,31,4
275,689,32,4
276,584,37,6
277,818,66,8
278,690,46,6
279,863,59,6
280,703,97,13
281,697,98,14
282,682,107,15
283,767,98,12
284,680,118,17
285,682,55,8
286,614,98,15
287,699,72,10
288,906,80,8
