,indicators,geocd,values
0,1465,5,0
1,1436,8,0
2,1250,32,2
3,985,69,7
4,1699,97,5
5,1391,84,6
6,1544,192,12
7,1773,123,6
8,2840,159,5
9,1628,120,7
10,1895,155,8
11,1660,84,5
12,1622,94,5
13,2241,192,8
14,1637,96,5
15,1594,88,5
16,1597,71,4
17,1407,72,5
18,1773,109,6
19,1579,89,5
20,1314,68,5
21,1112,62,5
22,1325,92,6
23,1609,98,6
24,1688,133,7
25,1519,69,4
26,1602,46,2
27,1915,118,6
28,1617,45,2
29,1629,48,2
30,1361,82,6
31,1348,49,3
32,1543,67,4
33,1353,62,4
34,1547,27,1
35,1447,28,1
36,1595,82,5
37,1569,108,6
38,1682,94,5
39,1786,220,12
40,1356,111,8
41,1793,109,6
42,1646,80,4
43,1779,70,3
44,1783,226,12
45,1820,171,9
46,1661,209,12
47,1927,302,15
48,2014,126,6
49,1484,77,5
50,1718,74,4
51,1553,59,3
52,1542,80,5
53,1496,65,4
54,1849,87,4
55,1540,68,4
56,1809,82,4
57,1719,195,11
58,1952,82,4
59,1620,70,4
60,1831,110,6
61,1736,78,4
62,1928,92,4
63,1969,64,3
64,1575,59,3
65,1756,42,2
66,1975,42,2
67,2251,82,3
68,1991,155,7
69,1619,77,4
70,1567,73,4
71,1732,113,6
72,1982,207,10
73,1437,97,6
74,1666,150,9
75,1546,61,3
76,1556,76,4
77,1688,80,4
78,1678,81,4
79,1700,142,8
80,1355,95,7
81,1711,162,9
82,1431,38,2
83,1341,70,5
84,1723,71,4
85,1666,120,7
86,1584,76,4
87,1714,120,7
88,2674,169,6
89,1547,121,7
90,1326,98,7
91,1572,30,1
92,1895,207,10
93,1683,74,4
94,1746,102,5
95,1732,56,3
96,1653,75,4
97,1513,70,4
98,1540,67,4
99,1685,135,8
100,1781,141,7
101,2115,147,6
102,1968,137,6
103,1632,61,3
104,1558,41,2
105,1686,51,3
106,1404,18,1
107,1833,106,5
108,1871,64,3
109,1679,61,3
110,2090,92,4
111,1460,18,1
112,1718,17,0
113,1819,36,1
114,1936,67,3
115,1680,41,2
116,1504,29,1
117,1398,108,7
118,1463,33,2
119,1664,45,2
120,1621,79,4
121,2690,147,5
122,2162,269,12
123,1505,112,7
124,1869,124,6
125,1715,145,8
126,1603,122,7
127,1796,90,5
128,1478,113,7
129,1601,116,7
130,1632,74,4
131,1493,41,2
132,1466,27,1
133,1644,111,6
134,1449,65,4
135,1427,42,2
136,1606,79,4
137,2081,101,4
138,2296,115,5
139,1339,92,6
140,1538,29,1
141,1473,67,4
142,1715,83,4
143,1732,56,3
144,1858,145,7
145,2056,91,4
146,1711,189,11
147,1729,151,8
148,1541,139,9
149,1360,130,9
150,1880,80,4
151,1875,56,2
152,1541,39,2
153,1455,67,4
154,1777,51,2
155,2037,62,3
156,1752,41,2
157,1502,63,4
158,1547,72,4
159,1686,142,8
160,1862,52,2
161,1582,46,2
162,1307,66,5
163,1559,21,1
164,1485,36,2
165,1626,83,5
166,1849,69,3
167,1650,41,2
168,1719,28,1
169,1728,49,2
170,1585,36,2
171,1605,86,5
172,1628,25,1
173,1791,46,2
174,1614,22,1
175,1607,69,4
176,1711,30,1
177,1691,17,1
178,1392,38,2
179,1414,112,7
180,1447,148,10
181,1612,26,1
182,1657,55,3
183,1554,18,1
184,1814,207,11
185,1579,58,3
186,1525,39,2
187,1850,67,3
188,1709,39,2
189,1640,86,5
190,1788,159,8
191,1802,45,2
192,1827,47,2
193,1893,39,2
194,1617,31,1
195,1839,60,3
196,1531,44,2
197,1751,33,1
198,1646,90,5
199,1728,36,2
200,1522,14,0
201,1490,40,2
202,1583,30,1
203,1591,29,1
204,1550,22,1
205,1548,28,1
206,2014,90,4
207,1428,25,1
208,1438,11,0
209,1663,26,1
210,2033,87,4
211,1947,72,3
212,1716,37,2
213,1798,68,3
214,1897,50,2
215,1731,87,5
216,1279,155,12
217,1582,153,9
218,1287,127,9
219,1559,114,7
220,1761,55,3
221,1758,125,7
222,1805,46,2
223,1481,35,2
224,1667,74,4
225,1757,40,2
226,1849,68,3
227,1811,57,3
228,1817,53,2
229,1701,51,2
230,1688,136,8
231,1860,44,2
232,2038,36,1
233,1961,56,2
234,1970,86,4
235,1670,49,2
236,1744,46,2
237,1592,50,3
238,1884,57,3
239,1532,72,4
240,1982,117,5
241,1498,32,2
242,1691,19,1
243,1613,17,1
244,1510,10,0
245,2219,53,2
246,1824,47,2
247,1609,59,3
248,1610,17,1
249,1497,18,1
250,1481,38,2
251,1788,51,2
252,1855,158,8
253,1658,23,1
254,2597,81,3
255,1982,76,3
256,1513,13,0
257,2245,162,7
258,1581,16,1
259,1648,68,4
260,1927,78,4
261,1511,30,1
262,1520,21,1
263,1680,84,5
264,1425,26,1
265,1482,35,2
266,1461,15,1
267,1266,18,1
268,1497,62,4
269,1862,75,4
270,1544,62,4
271,1520,11,0
272,1561,67,4
273,1514,26,1
274,1446,28,1
275,1381,19,1
276,1221,65,5
277,1705,28,1
278,1430,22,1
279,1671,58,3
280,1443,55,3
281,1538,72,4
282,1580,67,4
283,1565,35,2
284,1817,153,8
285,1557,54,3
286,1574,121,7
287,1460,37,2
288,1670,39,2
289,1520,30,1
290,1703,38,2
291,1707,51,2
292,1430,44,3
293,1763,70,3
294,1782,64,3
295,1632,41,2
296,1508,15,0
297,1728,64,3
298,1542,28,1
299,1532,38,2
300,1651,69,4
301,1696,52,3
302,1655,72,4
303,1516,99,6
304,1791,62,3
305,1984,62,3
306,1632,40,2
307,1672,78,4
308,1851,103,5
309,1865,37,1
310,1715,105,6
311,2312,106,4
312,1580,44,2
313,1820,50,2
314,1500,49,3
315,1475,48,3
316,1577,39,2
317,1675,65,3
318,1916,82,4
319,1762,36,2
320,1610,8,0
321,1295,6,0
322,1543,6,0
323,1470,24,1
324,1299,22,1
325,1544,31,2
326,1630,49,3
327,1529,34,2
328,1653,47,2
329,1611,29,1
330,1794,97,5
331,1886,118,6
332,1653,54,3
333,1751,41,2
334,1530,15,0
335,1502,17,1
336,1485,12,0
337,1595,12,0
338,1535,14,0
339,1609,19,1
340,1355,4,0
341,1622,15,0
342,1486,20,1
343,1481,5,0
344,1659,20,1
345,1501,24,1
346,1586,22,1
347,1575,16,1
348,1686,18,1
349,1505,34,2
350,1436,7,0
351,1546,21,1
352,1457,20,1
353,1608,14,0
354,1280,5,0
355,1580,24,1
356,1540,10,0
357,1482,15,1
358,1441,16,1
359,1577,6,0
360,1612,17,1
361,1581,15,0
362,1528,43,2
363,1539,29,1
364,1618,34,2
365,1597,18,1
366,1545,8,0
367,1645,71,4
368,1574,109,6
369,1533,94,6
370,1476,38,2
371,1541,12,0
372,1420,13,0
373,2100,34,1
374,1680,27,1
375,1455,38,2
376,1579,29,1
377,1524,12,0
378,1505,34,2
379,1722,34,1
380,1866,64,3
381,1457,72,4
382,1535,25,1
383,1531,22,1
384,1649,24,1
385,1284,19,1
386,1709,25,1
387,1646,57,3
388,1581,10,0
389,1458,8,0
390,1428,14,0
391,1399,21,1
392,1599,17,1
393,1554,23,1
394,1547,14,0
395,1584,36,2
396,1525,70,4
397,2108,76,3
398,2234,132,5
399,1410,33,2
400,1649,57,3
401,1441,42,2
402,1636,39,2
403,1649,6,0
404,1568,12,0
405,1398,17,1
406,1678,13,0
407,1301,8,0
408,1708,39,2
409,1498,14,0
410,1505,47,3
411,1639,35,2
412,1937,54,2
413,1461,4,0
414,1551,13,0
415,1482,20,1
416,1729,159,9
417,1625,14,0
418,1628,17,1
419,1617,8,0
420,1675,22,1
421,1932,21,1
422,1627,30,1
423,1639,122,7
424,1782,55,3
425,1664,98,5
426,1673,69,4
427,1810,97,5
428,1584,81,5
429,1406,58,4
430,1685,15,0
431,1322,17,1
432,1599,49,3
433,1368,48,3
434,1413,17,1
435,1598,64,4
436,1613,22,1
437,1276,20,1
438,1631,1,0
439,1641,13,0
440,1572,7,0
441,1534,10,0
442,1335,10,0
443,1482,9,0
444,1832,31,1
445,1699,14,0
446,1428,17,1
447,1472,19,1
448,1572,33,2
449,1705,9,0
450,1427,2,0
451,1703,13,0
452,1459,16,1
453,1675,26,1
454,1353,9,0
455,1662,2,0
456,1531,20,1
457,1254,1,0
458,1443,59,4
459,1542,72,4
460,1641,102,6
461,1634,69,4
462,2723,110,4
463,1654,51,3
464,1443,68,4
465,1638,55,3
466,1346,35,2
467,1883,69,3
468,1999,81,4
469,1976,94,4
470,1618,33,2
471,1910,123,6
472,1640,61,3
473,1620,54,3
474,1741,39,2
475,1538,87,5
476,2790,271,9
477,1745,171,9
478,1228,84,6
479,1371,95,6
480,1702,71,4
481,1875,101,5
482,1573,109,6
483,1581,72,4
484,1606,66,4
485,1989,86,4
486,1306,30,2
487,1637,50,3
488,1699,85,5
489,1574,82,5
490,1756,192,10
491,1680,198,11
492,1732,197,11
493,1874,176,9
494,1375,123,8
495,1968,128,6
496,1676,103,6
497,1660,107,6
498,1671,213,12
499,1634,100,6
500,1961,198,10
501,1453,149,10
502,1673,102,6
503,1629,137,8
504,1702,79,4
505,1638,75,4
506,1512,58,3
507,1698,118,6
508,1691,95,5
509,1609,54,3
510,1662,83,4
511,1923,112,5
512,1602,69,4
513,2167,293,13
514,1923,151,7
515,2610,198,7
516,2499,316,12
517,1986,105,5
518,2226,258,11
519,2174,229,10
520,1493,164,10
521,1823,75,4
522,2070,92,4
523,1630,65,3
524,2259,212,9
525,1771,86,4
526,2170,123,5
527,1561,57,3
528,1554,22,1
529,1541,32,2
530,1477,43,2
531,1402,32,2
532,1596,77,4
533,1777,171,9
534,1809,70,3
535,1645,57,3
536,1780,81,4
537,2034,91,4
538,1936,34,1
539,1941,107,5
540,2203,266,12
541,1817,157,8
542,2096,132,6
543,1857,100,5
544,1497,63,4
545,1869,92,4
546,1841,87,4
547,1465,42,2
548,1411,33,2
549,1614,48,2
550,1805,81,4
551,1543,53,3
552,1480,31,2
553,1557,82,5
554,1467,55,3
555,1531,45,2
556,1372,49,3
557,1599,39,2
558,1565,34,2
559,1578,85,5
560,1666,82,4
561,1481,49,3
562,1591,86,5
563,1355,44,3
564,1855,56,3
565,1660,41,2
566,2369,236,9
567,1761,97,5
568,1659,74,4
569,1944,51,2
570,1550,36,2
571,1847,60,3
572,2262,84,3
573,1695,42,2
574,1814,62,3
575,2456,141,5
576,1653,75,4
577,2197,181,8
578,1884,82,4
579,1789,64,3
580,2075,95,4
581,1618,82,5
582,2134,127,5
583,1698,54,3
584,1685,252,14
585,1694,240,14
586,1308,125,9
587,2029,181,8
588,1505,181,12
589,1541,185,12
590,1487,146,9
591,1766,292,16
592,1662,213,12
593,1703,70,4
594,2214,93,4
595,2263,91,4
596,2075,122,5
597,1870,72,3
598,1415,66,4
599,1652,46,2
600,1659,88,5
601,1603,53,3
602,1747,82,4
603,1741,66,3
604,1639,92,5
605,1652,76,4
606,1637,57,3
607,1774,67,3
608,1585,101,6
609,1772,73,4
610,1690,80,4
611,1469,89,6
612,1500,118,7
613,1900,129,6
614,1882,189,10
615,1911,73,3
616,2254,208,9
617,1882,75,3
618,2087,96,4
619,1949,76,3
620,2343,103,4
621,2392,155,6
622,1776,66,3
623,1675,121,7
624,1939,103,5
625,1757,43,2
626,2123,142,6
627,1945,146,7
628,2044,88,4
629,2139,225,10
630,1948,119,6
631,1375,1,0
632,1564,34,2
633,1609,12,0
634,1708,15,0
635,1899,25,1
636,1880,30,1
637,1474,10,0
638,1625,7,0
639,1487,21,1
640,1273,8,0
641,1323,10,0
642,1400,8,0
643,1587,13,0
644,1358,8,0
645,1462,6,0
646,1583,92,5
647,1741,43,2
648,1627,36,2
649,1610,48,2
650,1815,26,1
651,1814,22,1
652,1620,7,0
653,1620,26,1
654,1672,14,0
655,1926,5,0
656,1744,29,1
657,1461,1,0
658,1562,19,1
659,1545,33,2
660,1612,14,0
661,1729,37,2
662,1769,19,1
663,1707,26,1
664,1660,8,0
665,1609,5,0
666,1705,2,0
667,1524,1,0
668,1567,12,0
669,2036,7,0
670,1565,29,1
671,1508,15,0
672,1603,15,0
673,1365,7,0
674,1339,32,2
675,1402,8,0
676,1420,26,1
677,1565,16,1
678,1257,11,0
679,1589,8,0
680,1469,14,0
681,1460,11,0
682,1611,9,0
683,1177,3,0
684,1432,41,2
685,1509,13,0
686,1327,28,2
687,1321,23,1
688,1581,17,1
689,1444,29,2
690,1305,43,3
691,1293,26,2
692,1455,4,0
693,1543,31,2
694,1296,26,2
695,1583,30,1
696,1683,20,1
697,1641,14,0
698,1693,13,0
699,1863,13,0
700,1648,20,1
701,1463,16,1
702,1609,20,1
703,2061,78,3
704,1896,82,4
705,1622,102,6
706,1327,97,7
707,1636,42,2
708,1247,15,1
709,1760,101,5
710,1641,51,3
711,1282,18,1
712,1553,13,0
713,1471,44,2
714,1783,104,5
715,1724,101,5
716,1361,40,2
717,1475,26,1
718,1593,33,2
719,1360,23,1
720,1484,61,4
721,1560,51,3
722,1329,59,4
723,1527,22,1
724,1523,118,7
725,1734,37,2
726,1586,62,3
727,1996,74,3
728,1703,114,6
729,1484,84,5
730,1720,61,3
731,1858,41,2
732,1914,44,2
733,1602,13,0
734,1588,16,1
735,1492,42,2
736,1961,19,0
737,1606,19,1
738,1806,11,0
739,1675,14,0
740,1505,4,0
741,1563,12,0
742,1499,1,0
743,1479,16,1
744,1542,8,0
745,1417,10,0
746,1552,5,0
747,1623,10,0
748,1452,1,0
749,1615,27,1
750,1697,10,0
751,1714,3,0
752,1646,9,0
753,1517,14,0
754,1301,17,1
755,1429,14,0
756,1616,14,0
757,1516,26,1
758,1521,21,1
759,1473,16,1
760,2266,15,0
761,1567,17,1
762,1580,34,2
763,1185,21,1
764,1480,53,3
765,1445,41,2
766,1441,93,6
767,1503,65,4
768,1504,15,0
769,1381,40,2
770,1421,9,0
771,1405,21,1
772,1526,29,1
773,1800,147,8
774,1982,30,1
775,1445,12,0
776,1142,35,3
777,1589,11,0
778,1546,9,0
779,1412,25,1
780,1630,136,8
781,1562,27,1
782,1464,114,7
783,1642,26,1
784,1612,61,3
785,1410,34,2
786,1729,47,2
787,1587,60,3
788,1426,8,0
789,1505,32,2
790,1721,106,6
791,1532,17,1
792,1604,19,1
793,1517,13,0
794,1503,5,0
795,1320,8,0
796,1491,32,2
797,1610,9,0
798,1531,13,0
799,1537,7,0
800,1481,26,1
801,1467,7,0
802,1710,72,4
803,1346,38,2
804,1570,25,1
