,indicators,geocd,values
0,1465,6,0
1,1436,7,0
2,1250,42,3
3,985,84,8
4,1699,88,5
5,1391,88,6
6,1544,173,11
7,1773,128,7
8,2840,171,6
9,1628,140,8
10,1895,155,8
11,1660,174,10
12,1622,129,7
13,2241,166,7
14,1637,167,10
15,1594,122,7
16,1597,130,8
17,1407,104,7
18,1773,115,6
19,1579,139,8
20,1314,106,8
21,1112,80,7
22,1325,135,10
23,1609,116,7
24,1688,136,8
25,1519,116,7
26,1602,109,6
27,1915,155,8
28,1617,83,5
29,1629,100,6
30,1361,108,7
31,1348,78,5
32,1543,108,6
33,1353,86,6
34,1547,54,3
35,1447,104,7
36,1595,81,5
37,1569,147,9
38,1682,125,7
39,1786,144,8
40,1356,95,7
41,1793,130,7
42,1646,113,6
43,1779,140,7
44,1783,236,13
45,1820,172,9
46,1661,90,5
47,1927,172,8
48,2014,139,6
49,1484,135,9
50,1718,130,7
51,1553,122,7
52,1542,117,7
53,1496,147,9
54,1849,161,8
55,1540,149,9
56,1809,146,8
57,1719,161,9
58,1952,134,6
59,1620,108,6
60,1831,166,9
61,1736,142,8
62,1928,123,6
63,1969,128,6
64,1575,71,4
65,1756,59,3
66,1975,77,3
67,2251,152,6
68,1991,130,6
69,1619,128,7
70,1567,122,7
71,1732,122,7
72,1982,167,8
73,1437,139,9
74,1666,138,8
75,1546,154,9
76,1556,124,7
77,1688,158,9
78,1678,130,7
79,1700,172,10
80,1355,142,10
81,1711,170,9
82,1431,110,7
83,1341,122,9
84,1723,133,7
85,1666,137,8
86,1584,109,6
87,1714,156,9
88,2674,232,8
89,1547,146,9
90,1326,66,4
91,1572,115,7
92,1895,220,11
93,1683,90,5
94,1746,107,6
95,1732,120,6
96,1653,147,8
97,1513,113,7
98,1540,133,8
99,1685,126,7
100,1781,217,12
101,2115,220,10
102,1968,165,8
103,1632,127,7
104,1558,122,7
105,1686,120,7
106,1404,68,4
107,1833,122,6
108,1871,129,6
109,1679,110,6
110,2090,141,6
111,1460,32,2
112,1718,56,3
113,1819,58,3
114,1936,84,4
115,1680,30,1
116,1504,19,1
117,1398,102,7
118,1463,50,3
119,1664,77,4
120,1621,88,5
121,2690,199,7
122,2162,150,6
123,1505,94,6
124,1869,131,7
125,1715,193,11
126,1603,83,5
127,1796,79,4
128,1478,110,7
129,1601,153,9
130,1632,136,8
131,1493,30,2
132,1466,13,0
133,1644,105,6
134,1449,51,3
135,1427,62,4
136,1606,76,4
137,2081,108,5
138,2296,74,3
139,1339,97,7
140,1538,58,3
141,1473,34,2
142,1715,49,2
143,1732,92,5
144,1858,108,5
145,2056,86,4
146,1711,181,10
147,1729,157,9
148,1541,142,9
149,1360,144,10
150,1880,113,6
151,1875,38,2
152,1541,57,3
153,1455,81,5
154,1777,79,4
155,2037,55,2
156,1752,49,2
157,1502,61,4
158,1547,78,5
159,1686,103,6
160,1862,53,2
161,1582,45,2
162,1307,63,4
163,1559,50,3
164,1485,31,2
165,1626,85,5
166,1849,73,3
167,1650,38,2
168,1719,50,2
169,1728,100,5
170,1585,42,2
171,1605,104,6
172,1628,39,2
173,1791,56,3
174,1614,30,1
175,1607,88,5
176,1711,24,1
177,1691,31,1
178,1392,21,1
179,1414,108,7
180,1447,83,5
181,1612,15,0
182,1657,42,2
183,1554,23,1
184,1814,156,8
185,1579,33,2
186,1525,12,0
187,1850,60,3
188,1709,40,2
189,1640,78,4
190,1788,110,6
191,1802,55,3
192,1827,63,3
193,1893,60,3
194,1617,17,1
195,1839,43,2
196,1531,13,0
197,1751,48,2
198,1646,43,2
199,1728,58,3
200,1522,24,1
201,1490,28,1
202,1583,31,1
203,1591,42,2
204,1550,20,1
205,1548,10,0
206,2014,62,3
207,1428,28,1
208,1438,13,0
209,1663,15,0
210,2033,29,1
211,1947,31,1
212,1716,39,2
213,1798,22,1
214,1897,44,2
215,1731,31,1
216,1279,82,6
217,1582,82,5
218,1287,101,7
219,1559,69,4
220,1761,33,1
221,1758,172,9
222,1805,92,5
223,1481,60,4
224,1667,102,6
225,1757,62,3
226,1849,79,4
227,1811,45,2
228,1817,50,2
229,1701,63,3
230,1688,112,6
231,1860,36,1
232,2038,69,3
233,1961,46,2
234,1970,68,3
235,1670,42,2
236,1744,22,1
237,1592,62,3
238,1884,69,3
239,1532,64,4
240,1982,161,8
241,1498,59,3
242,1691,74,4
243,1613,31,1
244,1510,27,1
245,2219,46,2
246,1824,85,4
247,1609,43,2
248,1610,13,0
249,1497,44,2
250,1481,87,5
251,1788,48,2
252,1855,106,5
253,1658,62,3
254,2597,80,3
255,1982,98,4
256,1513,29,1
257,2245,105,4
258,1581,7,0
259,1648,79,4
260,1927,90,4
261,1511,22,1
262,1520,45,2
263,1680,67,3
264,1425,46,3
265,1482,25,1
266,1461,45,3
267,1266,19,1
268,1497,68,4
269,1862,77,4
270,1544,35,2
271,1520,21,1
272,1561,60,3
273,1514,16,1
274,1446,23,1
275,1381,11,0
276,1221,70,5
277,1705,38,2
278,1430,11,0
279,1671,75,4
280,1443,94,6
281,1538,73,4
282,1580,99,6
283,1565,80,5
284,1817,168,9
285,1557,65,4
286,1574,114,7
287,1460,42,2
288,1670,43,2
289,1520,40,2
290,1703,35,2
291,1707,33,1
292,1430,58,4
293,1763,43,2
294,1782,92,5
295,1632,69,4
296,1508,37,2
297,1728,33,1
298,1542,21,1
299,1532,28,1
300,1651,121,7
301,1696,78,4
302,1655,119,7
303,1516,131,8
304,1791,45,2
305,1984,105,5
306,1632,19,1
307,1672,71,4
308,1851,121,6
309,1865,53,2
310,1715,167,9
311,2312,129,5
312,1580,47,2
313,1820,72,3
314,1500,29,1
315,1475,54,3
316,1577,73,4
317,1675,51,3
318,1916,84,4
319,1762,29,1
320,1610,54,3
321,1295,50,3
322,1543,38,2
323,1470,53,3
324,1299,74,5
325,1544,91,5
326,1630,116,7
327,1529,64,4
328,1653,97,5
329,1611,85,5
330,1794,107,5
331,1886,133,7
332,1653,124,7
333,1751,85,4
334,1530,71,4
335,1502,61,4
336,1485,59,3
337,1595,92,5
338,1535,57,3
339,1609,53,3
340,1355,27,1
341,1622,58,3
342,1486,60,4
343,1481,15,1
344,1659,57,3
345,1501,41,2
346,1586,76,4
347,1575,52,3
348,1686,66,3
349,1505,79,5
350,1436,73,5
351,1546,77,4
352,1457,32,2
353,1608,57,3
354,1280,28,2
355,1580,71,4
356,1540,63,4
357,1482,38,2
358,1441,33,2
359,1577,50,3
360,1612,89,5
361,1581,51,3
362,1528,126,8
363,1539,124,8
364,1618,81,5
365,1597,51,3
366,1545,62,4
367,1645,97,5
368,1574,145,9
369,1533,96,6
370,1476,94,6
371,1541,71,4
372,1420,76,5
373,2100,108,5
374,1680,60,3
375,1455,81,5
376,1579,78,4
377,1524,47,3
378,1505,79,5
379,1722,59,3
380,1866,109,5
381,1457,103,7
382,1535,59,3
383,1531,51,3
384,1649,58,3
385,1284,47,3
386,1709,91,5
387,1646,104,6
388,1581,54,3
389,1458,74,5
390,1428,28,1
391,1399,56,4
392,1599,87,5
393,1554,71,4
394,1547,67,4
395,1584,97,6
396,1525,93,6
397,2108,142,6
398,2234,156,6
399,1410,99,7
400,1649,108,6
401,1441,69,4
402,1636,124,7
403,1649,104,6
404,1568,77,4
405,1398,64,4
406,1678,86,5
407,1301,83,6
408,1708,87,5
409,1498,38,2
410,1505,148,9
411,1639,93,5
412,1937,162,8
413,1461,57,3
414,1551,77,4
415,1482,63,4
416,1729,196,11
417,1625,51,3
418,1628,32,1
419,1617,50,3
420,1675,67,4
421,1932,105,5
422,1627,102,6
423,1639,103,6
424,1782,100,5
425,1664,179,10
426,1673,107,6
427,1810,108,5
428,1584,156,9
429,1406,73,5
430,1685,64,3
431,1322,61,4
432,1599,68,4
433,1368,90,6
434,1413,39,2
435,1598,83,5
