,indicators,geocd,values
0,1221,8,0
1,1196,11,0
2,1102,32,2
3,773,37,4
4,1251,34,2
5,1034,34,3
6,1023,40,3
7,1377,51,3
8,2159,75,3
9,1239,38,3
10,1324,41,3
11,1134,57,5
12,1170,43,3
13,1493,65,4
14,1120,47,4
15,1108,42,3
16,1085,44,4
17,970,39,4
18,1226,43,3
19,1141,41,3
20,899,43,4
21,825,31,3
22,912,44,4
23,1139,54,4
24,1088,34,3
25,995,39,3
26,1068,40,3
27,1209,38,3
28,1157,49,4
29,1157,39,3
30,919,39,4
31,944,32,3
32,1119,45,4
33,980,43,4
34,1329,50,3
35,1021,37,3
36,1144,54,4
37,1096,54,4
38,1150,63,5
39,1189,53,4
40,913,31,3
41,1253,42,3
42,1130,53,4
43,1188,63,5
44,1096,38,3
45,1112,42,3
46,1112,37,3
47,1252,36,2
48,1385,65,4
49,1029,38,3
50,1150,61,5
51,1093,55,5
52,1048,31,2
53,987,48,4
54,1284,53,4
55,1050,50,4
56,1174,54,4
57,1154,35,3
58,1299,63,4
59,1101,46,4
60,1252,41,3
61,1157,39,3
62,1323,46,3
63,1394,34,2
64,1171,36,3
65,1267,42,3
66,1410,46,3
67,1571,60,3
68,1331,70,5
69,1074,53,4
70,1052,52,4
71,1204,52,4
72,1296,63,4
73,1031,53,5
74,1144,52,4
75,1026,38,3
76,1062,52,4
77,1173,54,4
78,1158,59,5
79,1155,48,4
80,920,50,5
81,1162,65,5
82,985,54,5
83,942,44,4
84,1216,44,3
85,1143,57,4
86,1068,38,3
87,1069,48,4
88,1773,66,3
89,1048,40,3
90,922,37,4
91,1061,36,3
92,1188,39,3
93,1089,38,3
94,1186,57,4
95,1191,59,4
96,1114,55,4
97,1078,50,4
98,1057,42,3
99,1179,37,3
100,1216,61,5
101,1441,58,4
102,1355,75,5
103,1117,52,4
104,1156,51,4
105,1190,40,3
106,1026,30,2
107,1256,57,4
108,1357,52,3
109,1196,52,4
110,1450,69,4
111,1066,23,2
112,1228,29,2
113,1314,33,2
114,1390,30,2
115,1241,19,1
116,1081,20,1
117,988,30,3
118,1088,25,2
119,1283,34,2
120,1206,46,3
121,1957,62,3
122,1485,60,4
123,1074,45,4
124,1283,51,3
125,1252,41,3
126,1183,31,2
127,1342,50,3
128,1027,44,4
129,1125,43,3
130,1181,44,3
131,1123,15,1
132,1040,9,0
133,1177,26,2
134,1063,29,2
