,indicators,geocd,values
0,876,53,6
1,830,38,4
2,817,11,1
3,467,9,1
4,543,87,16
5,612,38,6
6,521,34,6
7,638,50,7
8,1103,33,2
9,457,69,15
10,698,41,5
11,650,71,10
12,638,83,13
13,836,90,10
14,626,83,13
15,609,107,17
16,612,89,14
17,504,90,17
18,650,97,14
19,593,72,12
20,474,76,16
21,500,47,9
22,456,77,16
23,629,86,13
24,641,123,19
25,612,81,13
26,690,134,19
27,770,86,11
28,598,135,22
29,631,110,17
30,533,64,12
31,517,84,16
32,567,76,13
33,469,91,19
34,579,165,28
35,563,124,22
36,659,142,21
37,640,71,11
38,607,95,15
39,679,65,9
40,461,71,15
41,629,68,10
42,602,58,9
43,654,104,15
44,644,34,5
45,643,33,5
46,615,50,8
47,725,27,3
48,769,73,9
49,645,66,10
50,638,111,17
51,560,80,14
52,573,90,15
53,537,58,10
54,690,82,11
55,578,97,16
56,770,94,12
57,668,47,7
58,761,116,15
59,635,99,15
60,709,98,13
61,774,87,11
62,683,122,17
63,679,143,21
64,462,122,26
65,513,147,28
66,598,138,23
67,785,147,18
68,784,95,12
69,627,94,14
70,629,83,13
71,622,105,16
72,710,110,15
73,560,75,13
74,649,97,14
75,609,86,14
76,594,71,11
77,648,107,16
78,672,94,13
79,629,77,12
80,517,66,12
81,640,72,11
82,508,62,12
83,503,79,15
84,640,87,13
85,612,108,17
86,549,81,14
87,633,45,7
88,975,127,13
89,642,44,6
90,517,64,12
91,549,101,18
92,639,41,6
93,708,88,12
94,625,97,15
95,666,110,16
96,615,96,15
97,567,81,14
98,625,91,14
99,600,89,14
100,739,76,10
101,915,86,9
102,916,70,7
103,601,106,17
104,652,106,16
105,608,120,19
106,501,133,26
107,732,104,14
108,739,110,14
109,633,99,15
110,758,155,20
111,485,228,47
112,623,199,31
113,762,168,22
114,709,203,28
115,607,194,31
116,505,167,33
117,501,105,20
118,522,152,29
119,685,141,20
120,660,85,12
121,1015,100,9
122,726,106,14
123,514,84,16
124,624,113,18
125,624,49,7
126,570,105,18
127,634,108,17
128,495,75,15
129,565,95,16
130,625,79,12
131,541,135,24
132,563,153,27
133,669,50,7
134,523,109,20
135,560,119,21
136,683,77,11
137,864,61,7
138,950,114,12
139,538,46,8
140,607,89,14
141,444,120,27
142,744,79,10
143,544,130,23
144,725,84,11
145,744,163,21
146,617,38,6
147,564,54,9
148,620,66,10
149,501,56,11
150,797,72,9
151,751,118,15
152,689,86,12
153,564,104,18
154,645,181,28
155,923,174,18
156,710,131,18
157,552,117,21
158,759,57,7
159,648,108,16
160,707,161,22
161,648,184,28
162,522,127,24
163,576,198,34
164,670,147,21
165,656,147,22
166,856,113,13
167,602,168,27
168,617,195,31
169,766,123,16
170,618,175,28
171,698,92,13
172,690,87,12
173,695,108,15
174,763,103,13
175,689,90,13
176,669,68,10
177,746,75,10
178,584,128,21
179,503,78,15
180,606,50,8
181,501,229,45
182,593,190,32
183,516,221,42
184,711,58,8
185,546,182,33
186,530,179,33
187,683,163,23
188,594,175,29
189,610,109,17
190,697,106,15
191,896,99,11
192,707,125,17
193,685,202,29
194,671,210,31
195,863,184,21
196,517,203,39
197,648,191,29
198,613,107,17
199,687,170,24
200,619,171,27
201,514,167,32
202,608,191,31
203,619,180,29
204,747,167,22
205,600,195,32
206,861,96,11
207,529,136,25
208,465,191,41
209,717,130,18
210,680,152,22
211,684,149,21
212,521,158,30
213,573,96,16
214,581,115,19
215,593,79,13
216,485,56,11
217,506,90,17
218,478,61,12
219,524,107,20
220,529,165,31
221,630,92,14
222,603,191,31
223,475,178,37
224,600,149,24
225,650,220,33
226,654,182,27
227,706,231,32
228,635,169,26
229,650,190,29
230,582,95,16
231,674,165,24
232,740,159,21
233,615,155,25
234,877,124,14
235,582,144,24
236,696,159,22
237,597,138,23
238,791,98,12
239,582,106,18
240,811,84,10
241,654,157,24
242,746,147,19
243,666,125,18
244,572,188,32
245,979,183,18
246,947,146,15
247,753,158,20
248,597,246,41
249,622,180,28
250,527,158,29
251,656,217,33
252,724,84,11
253,696,202,29
254,980,254,25
255,761,220,28
256,646,185,28
257,752,191,25
258,499,242,48
259,634,147,23
260,791,139,17
261,511,205,40
262,567,194,34
263,745,124,16
264,535,185,34
265,626,163,26
266,582,201,34
267,468,184,39
268,648,130,20
269,699,175,25
270,644,147,22
271,506,194,38
272,777,77,9
273,498,194,38
274,513,206,40
275,497,204,41
276,480,69,14
277,639,153,23
278,480,201,41
279,780,112,14
280,610,139,22
281,654,113,17
282,622,126,20
283,568,171,30
284,631,90,14
285,674,185,27
286,602,86,14
287,629,167,26
288,642,176,27
289,672,159,23
290,686,113,16
291,734,97,13
292,554,88,15
293,733,110,15
294,782,96,12
295,667,112,16
296,528,150,28
297,840,79,9
298,540,142,26
299,621,101,16
300,637,91,14
301,558,89,15
302,530,95,17
303,669,57,8
304,619,139,22
305,701,124,17
306,470,147,31
307,710,76,10
308,672,82,12
309,658,134,20
310,614,104,16
311,874,163,18
312,657,108,16
313,610,160,26
314,529,132,24
315,628,129,20
316,700,113,16
317,774,112,14
318,865,90,10
319,655,156,23
320,583,186,31
321,544,136,25
322,604,175,28
323,596,188,31
324,517,123,23
325,772,123,15
326,617,135,21
327,611,133,21
328,793,125,15
329,640,148,23
330,638,92,14
331,793,90,11
332,663,137,20
333,693,145,20
334,602,163,27
335,619,152,24
336,610,167,27
337,644,182,28
338,550,165,30
339,646,169,26
340,487,154,31
341,625,189,30
342,618,141,22
343,523,193,36
344,650,232,35
345,521,160,30
346,616,189,30
347,676,160,23
348,662,204,30
349,623,135,21
350,613,175,28
351,628,152,24
352,488,157,32
353,659,183,27
354,488,149,30
355,662,135,20
356,602,172,28
357,626,151,24
358,565,191,33
359,651,183,28
360,700,143,20
361,655,148,22
362,605,111,18
363,632,115,18
364,626,185,29
365,649,192,29
366,634,170,26
367,593,134,22
368,688,36,5
369,534,125,23
370,565,142,25
