,indicators,geocd,values
0,1465,17,1
1,1436,20,1
2,1250,50,4
3,985,47,4
4,1699,40,2
5,1391,91,6
6,1544,94,6
7,1773,50,2
8,2840,130,4
9,1628,33,2
10,1895,163,8
11,1660,93,5
12,1622,88,5
13,2241,238,10
14,1637,92,5
15,1594,83,5
16,1597,113,7
17,1407,79,5
18,1773,100,5
19,1579,108,6
20,1314,108,8
21,1112,63,5
22,1325,77,5
23,1609,136,8
24,1688,125,7
25,1519,126,8
26,1602,43,2
27,1915,196,10
28,1617,52,3
29,1629,76,4
30,1361,95,6
31,1348,84,6
32,1543,67,4
33,1353,18,1
34,1547,35,2
35,1447,49,3
36,1595,83,5
37,1569,128,8
38,1682,77,4
39,1786,139,7
40,1356,20,1
41,1793,60,3
42,1646,126,7
43,1779,130,7
44,1783,160,8
45,1820,118,6
46,1661,88,5
47,1927,177,9
48,2014,94,4
49,1484,70,4
50,1718,82,4
51,1553,101,6
52,1542,121,7
53,1496,108,7
54,1849,118,6
55,1540,129,8
56,1809,117,6
57,1719,235,13
58,1952,106,5
59,1620,120,7
60,1831,126,6
61,1736,109,6
62,1928,84,4
63,1969,71,3
64,1575,29,1
65,1756,33,1
66,1975,42,2
67,2251,63,2
68,1991,174,8
69,1619,111,6
70,1567,116,7
71,1732,64,3
72,1982,112,5
73,1437,111,7
74,1666,154,9
75,1546,89,5
76,1556,104,6
77,1688,119,7
78,1678,97,5
79,1700,111,6
80,1355,83,6
81,1711,108,6
82,1431,75,5
83,1341,106,7
84,1723,108,6
85,1666,116,6
86,1584,105,6
87,1714,122,7
88,2674,141,5
89,1547,121,7
90,1326,123,9
91,1572,87,5
92,1895,163,8
93,1683,112,6
94,1746,116,6
95,1732,101,5
96,1653,92,5
97,1513,79,5
98,1540,141,9
99,1685,124,7
100,1781,140,7
101,2115,152,7
102,1968,200,10
103,1632,100,6
104,1558,120,7
105,1686,69,4
106,1404,62,4
107,1833,104,5
108,1871,116,6
109,1679,68,4
110,2090,117,5
111,1460,18,1
112,1718,33,1
113,1819,54,2
114,1936,60,3
115,1680,35,2
116,1504,23,1
117,1398,101,7
118,1463,18,1
119,1664,66,3
120,1621,83,5
121,2690,137,5
122,2162,134,6
123,1505,94,6
124,1869,105,5
125,1715,103,6
126,1603,98,6
127,1796,61,3
128,1478,111,7
129,1601,79,4
130,1632,91,5
131,1493,12,0
132,1466,28,1
133,1644,107,6
134,1449,45,3
135,1427,26,1
136,1606,60,3
137,2081,135,6
138,2296,120,5
139,1339,92,6
140,1538,39,2
141,1473,20,1
142,1715,57,3
143,1732,8,0
144,1858,78,4
145,2056,65,3
146,1711,133,7
147,1729,152,8
148,1541,110,7
149,1360,79,5
150,1880,88,4
151,1875,90,4
152,1541,87,5
153,1455,64,4
154,1777,58,3
155,2037,96,4
156,1752,63,3
157,1502,53,3
158,1547,147,9
159,1686,103,6
160,1862,67,3
161,1582,60,3
162,1307,84,6
163,1559,25,1
164,1485,60,4
165,1626,85,5
166,1849,163,8
167,1650,29,1
168,1719,62,3
169,1728,96,5
170,1585,33,2
171,1605,79,4
172,1628,35,2
173,1791,32,1
174,1614,38,2
175,1607,60,3
176,1711,40,2
177,1691,23,1
178,1392,34,2
179,1414,59,4
180,1447,103,7
181,1612,6,0
182,1657,62,3
183,1554,21,1
184,1814,199,10
185,1579,28,1
186,1525,19,1
187,1850,41,2
188,1709,29,1
189,1640,68,4
190,1788,115,6
191,1802,68,3
192,1827,57,3
193,1893,42,2
194,1617,31,1
195,1839,46,2
196,1531,14,0
197,1751,29,1
198,1646,74,4
199,1728,44,2
200,1522,32,2
201,1490,36,2
202,1583,43,2
203,1591,15,0
204,1550,41,2
205,1548,60,3
206,2014,65,3
207,1428,21,1
208,1438,28,1
209,1663,42,2
210,2033,21,1
211,1947,16,0
212,1716,19,1
213,1798,15,0
214,1897,41,2
215,1731,12,0
216,1279,93,7
217,1582,40,2
218,1287,61,4
219,1559,30,1
220,1761,12,0
221,1758,91,5
222,1805,56,3
223,1481,36,2
224,1667,97,5
225,1757,34,1
226,1849,86,4
227,1811,30,1
228,1817,77,4
229,1701,65,3
230,1688,127,7
231,1860,29,1
232,2038,35,1
233,1961,30,1
234,1970,70,3
235,1670,62,3
236,1744,29,1
237,1592,27,1
238,1884,55,2
239,1532,36,2
240,1982,112,5
241,1498,31,2
242,1691,78,4
243,1613,47,2
244,1510,27,1
245,2219,81,3
246,1824,92,5
247,1609,66,4
248,1610,26,1
249,1497,35,2
250,1481,49,3
251,1788,46,2
252,1855,143,7
253,1658,73,4
254,2597,83,3
255,1982,79,3
256,1513,24,1
257,2245,64,2
258,1581,8,0
259,1648,73,4
260,1927,115,5
261,1511,27,1
262,1520,28,1
263,1680,136,8
264,1425,37,2
265,1482,48,3
266,1461,16,1
267,1266,7,0
268,1497,48,3
269,1862,90,4
270,1544,39,2
271,1520,11,0
272,1561,45,2
273,1514,7,0
274,1446,22,1
275,1381,20,1
276,1221,60,4
277,1705,28,1
278,1430,10,0
279,1671,84,5
280,1443,59,4
281,1538,104,6
282,1580,108,6
283,1565,42,2
284,1817,103,5
285,1557,68,4
286,1574,104,6
287,1460,41,2
288,1670,37,2
289,1520,40,2
290,1703,31,1
291,1707,75,4
292,1430,34,2
293,1763,64,3
294,1782,52,2
295,1632,30,1
296,1508,28,1
297,1728,59,3
298,1542,34,2
299,1532,68,4
300,1651,59,3
301,1696,24,1
302,1655,46,2
303,1516,128,8
304,1791,56,3
305,1984,36,1
306,1632,18,1
307,1672,105,6
308,1851,38,2
309,1865,29,1
310,1715,144,8
311,2312,125,5
312,1580,62,3
313,1820,43,2
314,1500,47,3
315,1475,31,2
316,1577,44,2
317,1675,123,7
318,1916,52,2
319,1762,48,2
320,1610,52,3
321,1295,71,5
322,1543,34,2
323,1470,37,2
324,1299,51,3
325,1544,56,3
326,1630,72,4
327,1529,37,2
328,1653,114,6
329,1611,63,3
330,1794,105,5
331,1886,128,6
332,1653,99,5
333,1751,111,6
334,1530,35,2
335,1502,32,2
336,1485,39,2
337,1595,68,4
338,1535,45,2
339,1609,44,2
340,1355,37,2
341,1622,46,2
342,1486,81,5
343,1481,10,0
