,indicators,geocd,values
0,876,109,12
1,830,112,13
2,817,69,8
3,467,31,6
4,543,58,10
5,612,60,9
6,521,26,4
7,638,41,6
8,1103,93,8
9,457,20,4
10,698,48,6
11,650,36,5
12,638,35,5
13,836,38,4
14,626,23,3
15,609,24,3
16,612,26,4
17,504,27,5
18,650,41,6
19,593,33,5
20,474,33,6
21,500,43,8
22,456,38,8
23,629,49,7
24,641,28,4
25,612,29,4
26,690,58,8
27,770,44,5
28,598,40,6
29,631,34,5
30,533,27,5
31,517,19,3
32,567,37,6
33,469,30,6
34,579,32,5
35,563,36,6
36,659,55,8
37,640,31,4
38,607,32,5
39,679,38,5
40,461,21,4
41,629,58,9
42,602,23,3
43,654,35,5
44,644,40,6
45,643,39,6
46,615,30,4
47,725,32,4
48,769,39,5
49,645,52,8
50,638,27,4
51,560,37,6
52,573,35,6
53,537,31,5
54,690,43,6
55,578,27,4
56,770,21,2
57,668,37,5
58,761,35,4
59,635,31,4
60,709,23,3
61,774,29,3
62,683,39,5
63,679,43,6
64,462,20,4
65,513,36,7
66,598,55,9
67,785,61,7
68,784,33,4
69,627,27,4
70,629,24,3
71,622,41,6
72,710,23,3
73,560,25,4
74,649,32,4
75,609,24,3
76,594,23,3
77,648,29,4
78,672,32,4
79,629,35,5
80,517,22,4
81,640,32,5
82,508,29,5
83,503,27,5
84,640,37,5
85,612,39,6
86,549,38,6
87,633,28,4
88,975,103,10
89,642,31,4
90,517,46,8
91,549,42,7
92,639,28,4
93,708,44,6
94,625,36,5
95,666,32,4
96,615,32,5
97,567,36,6
98,625,35,5
99,600,30,5
100,739,32,4
101,915,58,6
102,916,59,6
103,601,21,3
104,652,40,6
105,608,36,5
106,501,47,9
107,732,44,6
108,739,62,8
109,633,49,7
110,758,56,7
111,485,55,11
112,623,92,14
113,762,81,10
114,709,96,13
115,607,81,13
116,505,70,13
117,501,30,5
118,522,79,15
119,685,96,14
120,660,59,8
121,1015,75,7
122,726,66,9
123,514,48,9
124,624,58,9
125,624,39,6
126,570,47,8
127,634,63,9
128,495,38,7
129,565,40,7
130,625,55,8
131,541,88,16
132,563,68,12
133,669,68,10
134,523,57,10
135,560,55,9
136,683,59,8
137,864,98,11
138,950,107,11
139,538,60,11
140,607,80,13
141,444,58,13
142,744,82,11
143,544,55,10
144,725,45,6
145,744,76,10
146,617,46,7
147,564,42,7
148,620,49,7
149,501,39,7
150,797,63,7
151,751,108,14
152,689,93,13
153,564,62,10
154,645,94,14
155,923,130,14
156,710,81,11
157,552,53,9
158,759,66,8
159,648,86,13
160,707,91,12
161,648,66,10
162,522,46,8
163,576,66,11
164,670,63,9
165,656,80,12
166,856,89,10
167,602,65,10
168,617,77,12
169,766,75,9
170,618,83,13
171,698,63,9
172,690,106,15
173,695,98,14
174,763,115,15
175,689,64,9
176,669,116,17
177,746,127,17
178,584,103,17
179,503,55,10
180,606,38,6
181,501,46,9
182,593,53,8
183,516,37,7
184,711,61,8
185,546,49,8
186,530,52,9
187,683,63,9
188,594,57,9
189,610,55,9
190,697,46,6
191,896,76,8
192,707,85,12
193,685,74,10
194,671,63,9
195,863,72,8
196,517,58,11
197,648,85,13
198,613,54,8
199,687,86,12
200,619,103,16
201,514,65,12
202,608,69,11
203,619,68,10
204,747,102,13
205,600,84,14
206,861,89,10
207,529,76,14
208,465,38,8
209,717,98,13
210,680,78,11
211,684,81,11
212,521,83,15
213,573,67,11
214,581,76,13
215,593,69,11
216,485,35,7
217,506,44,8
218,478,42,8
219,524,50,9
220,529,70,13
221,630,47,7
222,603,65,10
223,475,47,9
224,600,45,7
225,650,53,8
226,654,61,9
227,706,71,10
228,635,73,11
229,650,88,13
230,582,49,8
231,674,88,13
232,740,68,9
233,615,61,9
234,877,84,9
235,582,75,12
236,696,82,11
237,597,62,10
238,791,75,9
239,582,69,11
240,811,63,7
241,654,83,12
242,746,85,11
243,666,97,14
244,572,73,12
245,979,108,11
246,947,95,10
247,753,71,9
248,597,64,10
249,622,75,12
250,527,54,10
251,656,79,12
252,724,63,8
253,696,78,11
254,980,133,13
255,761,85,11
256,646,68,10
257,752,103,13
258,499,58,11
259,634,75,11
260,791,69,8
261,511,72,14
262,567,75,13
263,745,99,13
264,535,59,11
265,626,71,11
266,582,70,12
267,468,78,16
268,648,66,10
269,699,64,9
270,644,67,10
271,506,65,12
272,777,84,10
273,498,64,12
274,513,55,10
275,497,79,15
276,480,43,8
277,639,89,13
278,480,63,13
279,780,84,10
280,610,69,11
281,654,50,7
282,622,43,6
283,568,65,11
284,631,50,7
285,674,65,9
286,602,53,8
287,629,65,10
288,642,89,13
289,672,81,12
290,686,115,16
291,734,107,14
292,554,64,11
293,733,81,11
294,782,86,10
295,667,104,15
296,528,86,16
297,840,80,9
298,540,97,17
299,621,87,14
300,637,46,7
301,558,45,8
302,530,38,7
303,669,52,7
304,619,63,10
305,701,85,12
306,470,71,15
307,710,61,8
308,672,53,7
309,658,79,12
310,614,58,9
311,874,115,13
312,657,84,12
313,610,71,11
314,529,86,16
315,628,94,14
316,700,88,12
317,774,89,11
318,865,113,13
319,655,86,13
320,583,28,4
321,544,28,5
322,604,25,4
323,596,30,5
324,517,26,5
325,772,31,4
326,617,31,5
327,611,26,4
328,793,22,2
329,640,31,4
330,638,42,6
331,793,60,7
332,663,45,6
333,693,39,5
334,602,27,4
335,619,26,4
336,610,28,4
337,644,32,4
338,550,24,4
339,646,31,4
340,487,34,6
341,625,38,6
342,618,26,4
343,523,30,5
344,650,36,5
345,521,20,3
346,616,29,4
347,676,30,4
348,662,34,5
349,623,36,5
350,613,28,4
351,628,31,4
352,488,33,6
353,659,33,5
354,488,32,6
355,662,46,6
356,602,30,4
357,626,34,5
358,565,32,5
359,651,33,5
360,700,35,5
361,655,43,6
362,605,27,4
363,632,21,3
364,626,35,5
365,649,41,6
366,634,32,5
367,593,28,4
368,688,34,4
369,534,18,3
370,565,27,4
371,606,22,3
372,649,27,4
373,968,32,3
374,663,32,4
375,758,19,2
376,660,39,5
377,587,35,5
378,633,33,5
379,780,48,6
380,770,26,3
381,659,21,3
382,618,30,4
383,621,33,5
384,714,27,3
385,515,34,6
386,644,37,5
387,695,33,4
388,640,34,5
389,624,40,6
390,499,32,6
391,507,21,4
392,611,32,5
393,619,26,4
394,590,33,5
395,637,36,5
396,660,34,5
397,990,53,5
398,959,71,7
399,522,34,6
400,594,29,4
401,630,36,5
402,570,37,6
403,649,32,4
404,594,33,5
405,551,33,5
406,632,39,6
407,505,21,4
408,674,40,5
409,512,28,5
410,517,30,5
411,713,44,6
412,754,50,6
413,594,24,4
414,604,31,5
415,603,22,3
416,681,34,4
417,609,37,6
418,765,50,6
419,590,40,6
420,712,41,5
421,922,43,4
422,882,44,4
423,719,36,5
424,678,36,5
425,681,36,5
426,640,38,5
427,720,31,4
428,596,19,3
429,597,21,3
430,615,34,5
431,498,15,3
432,599,35,5
433,496,35,7
434,517,21,4
435,672,35,5
436,626,26,4
437,510,37,7
438,626,37,5
439,687,34,4
440,602,35,5
441,713,43,6
442,504,34,6
443,648,38,5
444,645,37,5
445,621,34,5
446,495,22,4
447,513,31,6
448,628,32,5
449,605,35,5
450,487,26,5
451,825,45,5
452,631,27,4
453,781,41,5
454,498,35,7
455,569,35,6
456,738,25,3
457,452,29,6
458,546,22,4
459,707,25,3
460,602,28,4
