,indicators,geocd,values
0,926,0,0
1,910,1,0
2,764,1,0
3,476,0,0
4,781,8,1
5,607,3,0
6,545,2,0
7,769,1,0
8,1327,4,0
9,691,2,0
10,769,3,0
11,669,4,0
12,696,3,0
13,885,4,0
14,678,9,1
15,642,4,0
16,644,9,1
17,558,5,0
18,712,7,0
19,614,6,0
20,532,6,1
21,521,5,0
22,534,2,0
23,678,4,0
24,634,7,1
25,535,3,0
26,636,6,0
27,665,6,0
28,728,7,0
29,718,5,0
30,512,1,0
31,559,5,0
32,684,3,0
33,643,4,0
34,890,11,1
35,650,3,0
36,748,10,1
37,637,5,0
38,683,9,1
39,610,7,1
40,519,5,0
41,769,4,0
42,664,7,1
43,738,8,1
44,520,3,0
45,572,4,0
46,570,5,0
47,581,3,0
48,858,4,0
49,617,8,1
50,694,6,0
51,664,6,0
52,609,7,1
53,595,3,0
54,796,4,0
55,621,6,0
56,685,9,1
57,591,4,0
58,770,14,1
59,661,8,1
60,754,7,0
61,661,5,0
62,802,5,0
63,824,3,0
64,739,2,0
65,798,7,0
66,843,9,1
67,973,5,0
68,725,11,1
69,652,5,0
70,641,6,0
71,678,10,1
72,740,9,1
73,608,8,1
74,611,5,0
75,575,9,1
76,612,4,0
77,701,6,0
78,670,5,0
79,671,5,0
80,561,5,0
81,630,5,0
82,602,3,0
83,559,5,0
84,753,6,0
85,722,10,1
86,664,7,1
87,585,6,1
88,1056,3,0
89,576,6,1
90,626,4,0
91,671,7,1
92,619,10,1
93,642,0,0
94,679,4,0
95,726,10,1
96,640,10,1
97,646,8,1
98,616,6,0
99,670,4,0
100,678,9,1
101,784,6,0
102,751,3,0
103,693,6,0
104,746,4,0
105,740,5,0
106,671,4,0
107,757,5,0
108,876,4,0
109,770,2,0
110,895,6,0
111,704,5,0
112,866,3,0
113,879,9,1
114,959,4,0
115,794,9,1
116,695,4,0
117,543,6,1
118,746,6,0
119,900,8,0
120,785,2,0
121,1170,10,0
122,875,6,0
123,667,5,0
124,810,10,1
125,723,7,0
126,724,4,0
127,836,4,0
128,631,2,0
129,648,2,0
130,744,7,0
131,713,3,0
132,704,0,0
133,682,7,1
