,indicators,geocd,values
0,1465,115,7
1,1436,101,7
2,1346,150,11
3,985,92,9
4,1703,114,6
5,1391,69,4
6,1544,75,4
7,1773,164,9
8,2840,114,4
9,1634,110,6
10,1901,87,4
11,1660,141,8
12,1656,159,9
13,2241,165,7
14,1637,109,6
15,1594,147,9
16,1597,121,7
17,1407,132,9
18,1834,161,8
19,1579,121,7
20,1314,107,8
21,1112,97,8
22,1336,93,6
23,1609,121,7
24,1709,157,9
25,1549,149,9
26,1602,194,12
27,1915,178,9
28,1617,150,9
29,1629,130,7
30,1361,131,9
31,1444,150,10
32,1610,127,7
33,1353,111,8
34,1688,135,7
35,1447,121,8
36,1603,141,8
37,1569,147,9
38,1682,127,7
39,1788,132,7
40,1358,118,8
41,1798,147,8
42,1650,127,7
43,1779,154,8
44,1783,113,6
45,1820,134,7
46,1661,128,7
47,1927,146,7
48,2014,161,7
49,1485,137,9
50,1718,143,8
51,1553,136,8
52,1584,131,8
53,1496,109,7
54,1849,154,8
55,1582,141,8
56,1809,173,9
57,1776,123,6
58,1952,176,9
59,1620,169,10
60,1893,149,7
61,1736,183,10
62,1928,142,7
63,1969,126,6
64,1590,112,7
65,1763,121,6
66,1975,158,8
67,2253,176,7
68,1991,175,8
69,1619,112,6
70,1567,138,8
71,1732,155,8
72,1988,170,8
73,1445,138,9
74,1666,142,8
75,1546,140,9
76,1556,143,9
77,1688,144,8
78,1683,149,8
79,1700,148,8
80,1355,114,8
81,1718,145,8
82,1431,114,7
83,1341,108,8
84,1828,129,7
85,1666,118,7
86,1584,101,6
87,1714,170,9
88,2674,186,6
89,1547,153,9
90,1326,46,3
91,1572,93,5
92,1895,142,7
93,1683,151,8
94,1746,159,9
95,1732,131,7
96,1653,135,8
97,1513,133,8
98,1540,119,7
99,1685,122,7
100,1781,131,7
101,2129,183,8
102,1968,176,8
103,1666,137,8
104,1558,143,9
105,1686,114,6
106,1416,124,8
107,1833,153,8
108,1871,125,6
109,1679,128,7
110,2090,171,8
111,1484,107,7
112,1718,131,7
113,1819,176,9
114,1936,144,7
115,1680,147,8
116,1504,139,9
117,1497,149,9
118,1471,110,7
119,1664,117,7
120,1621,141,8
121,2779,201,7
122,2162,154,7
123,1505,119,7
124,1869,146,7
125,1782,115,6
126,1603,121,7
127,1806,133,7
128,1478,107,7
129,1601,162,10
130,1632,132,8
131,1564,103,6
132,1532,89,5
133,1729,132,7
134,1449,105,7
135,1429,75,5
136,1631,106,6
137,2104,121,5
138,2381,139,5
139,1459,129,8
140,1538,65,4
141,1517,98,6
142,1716,121,7
143,1734,140,8
144,1873,150,8
145,2060,161,7
146,1711,117,6
147,1729,115,6
148,1541,135,8
149,1360,111,8
150,1880,81,4
151,1875,112,5
152,1541,86,5
153,1470,116,7
154,1777,144,8
155,2061,112,5
156,1821,127,6
157,1599,126,7
158,1558,140,8
159,1686,128,7
160,1862,107,5
161,1582,134,8
162,1307,118,9
163,1564,159,10
164,1490,111,7
165,1636,160,9
166,1849,122,6
167,1677,133,7
168,1719,114,6
169,1728,136,7
170,1585,114,7
171,1613,183,11
172,1628,122,7
173,1791,136,7
174,1614,97,6
175,1607,135,8
176,1711,101,5
177,1691,113,6
178,1473,99,6
179,1414,134,9
180,1447,139,9
181,1612,108,6
182,1657,150,9
183,1554,105,6
184,1814,138,7
