,indicators,geocd,values
0,1350,496,36
1,1293,480,37
2,1146,250,21
3,821,208,25
4,1305,608,46
5,1058,318,30
6,1042,326,31
7,1462,566,38
8,2189,895,40
9,1263,472,37
10,1326,492,37
11,1245,500,40
12,1219,478,39
13,1570,560,35
14,1216,470,38
15,1191,434,36
16,1168,428,36
17,1030,428,41
18,1296,494,38
19,1196,366,30
20,964,342,35
21,881,274,31
22,959,388,40
23,1218,468,38
24,1220,424,34
25,1103,330,29
26,1314,656,49
27,1336,432,32
28,1264,618,48
29,1277,518,40
30,998,342,34
31,1034,402,38
32,1170,482,41
33,1053,466,44
34,1283,632,49
35,1157,582,50
36,1267,554,43
37,1193,448,37
38,1216,504,41
39,1268,404,31
40,1004,432,43
41,1335,546,40
42,1190,442,37
43,1278,534,41
44,1129,398,35
45,1171,412,35
46,1215,444,36
47,1270,400,31
48,1486,541,36
49,1118,366,32
50,1265,566,44
51,1161,480,41
52,1094,424,38
53,1059,400,37
54,1362,500,36
55,1130,430,38
56,1310,466,35
57,1132,280,24
58,1464,568,38
59,1201,470,39
60,1380,478,34
61,1346,470,34
62,1440,610,42
63,1517,700,46
64,1243,542,43
65,1348,694,51
66,1558,788,50
67,1712,822,48
68,1441,498,34
69,1182,450,38
70,1129,402,35
71,1300,560,43
72,1377,482,35
73,1096,388,35
74,1221,450,36
75,1135,426,37
76,1159,442,38
77,1270,518,40
78,1226,450,36
79,1243,462,37
80,990,358,36
81,1231,458,37
82,1052,430,40
83,1001,356,35
84,1263,496,39
85,1214,492,40
86,1128,468,41
87,1168,400,34
88,1925,764,39
89,1115,350,31
90,926,322,34
91,1110,464,41
92,1236,410,33
93,1272,508,39
94,1276,504,39
95,1283,498,38
96,1196,442,36
97,1148,438,38
98,1157,462,39
99,1241,408,32
100,1280,404,31
101,1577,528,33
102,1473,470,31
103,1247,570,45
104,1229,504,41
105,1268,542,42
106,1109,528,47
107,1394,540,38
108,1467,598,40
109,1275,556,43
110,1549,692,44
111,1178,728,61
112,1335,724,54
113,1502,738,49
114,1512,744,49
115,1354,750,55
116,1191,708,59
117,1017,352,34
118,1165,584,50
119,1349,568,42
120,1279,452,35
121,2017,746,36
122,1544,554,35
123,1143,444,38
124,1377,604,43
125,1314,450,34
126,1216,452,37
127,1422,612,43
128,1072,384,35
129,1215,466,38
130,1253,496,39
131,1222,548,44
132,1174,622,52
133,1233,408,33
134,1151,468,40
135,1179,490,41
136,1374,396,28
137,1686,438,25
138,1828,658,35
139,1019,330,32
140,1284,418,32
141,1074,506,47
142,1459,484,33
143,1449,696,48
144,1492,512,34
145,1659,756,45
146,1159,368,31
147,1135,360,31
148,1157,364,31
149,1030,356,34
150,1487,532,35
151,1511,554,36
152,1235,400,32
153,1143,454,39
154,1392,704,50
155,1672,608,36
156,1481,560,37
157,1194,516,43
158,1241,338,27
159,1289,414,32
160,1479,674,45
161,1256,580,46
162,1052,424,40
163,1271,784,61
164,1207,528,43
165,1278,522,40
166,1429,458,32
167,1285,722,56
168,1344,704,52
169,1368,504,36
170,1256,676,53
171,1286,422,32
172,1357,522,38
173,1410,590,41
174,1344,484,36
175,1326,444,33
176,1401,556,39
177,1431,482,33
178,1111,490,44
179,1061,376,35
180,1156,300,25
181,1172,796,67
182,1231,692,56
183,1238,774,62
184,1296,404,31
185,1204,678,56
186,1196,716,59
187,1469,766,52
188,1363,670,49
189,1317,642,48
190,1341,514,38
191,1595,498,31
192,1495,614,41
193,1428,744,52
194,1293,722,55
195,1554,680,43
196,1230,722,58
197,1382,710,51
198,1276,540,42
199,1435,670,46
200,1160,660,56
201,1165,660,56
202,1246,704,56
203,1280,682,53
204,1278,664,51
205,1171,632,53
206,1706,494,28
207,1138,594,52
208,1050,670,63
209,1390,602,43
210,1434,708,49
211,1426,686,48
212,1224,636,51
213,1281,572,44
214,1324,592,44
215,1296,518,39
216,941,276,29
217,1206,460,38
218,992,348,35
219,1217,516,42
220,1133,630,55
221,1318,502,38
222,1387,752,54
223,1089,598,54
224,1273,532,41
225,1397,780,55
226,1393,698,50
227,1440,794,55
228,1394,741,53
229,1342,678,50
230,1272,486,38
231,1342,690,51
232,1671,668,39
233,1405,652,46
234,1625,592,36
235,1355,614,45
236,1435,642,44
237,1244,612,49
238,1593,574,36
239,1284,468,36
240,1569,514,32
241,1239,624,50
242,1362,566,41
243,1278,628,49
244,1215,696,57
245,1788,740,41
246,1540,550,35
247,1330,532,40
248,1305,776,59
249,1189,616,51
250,1188,518,43
251,1413,760,53
252,1382,478,34
253,1325,624,47
254,2013,968,48
255,1528,666,43
256,1201,638,53
257,1654,832,50
258,1176,794,67
259,1292,584,45
260,1490,646,43
261,1222,716,58
262,1245,646,51
263,1332,494,37
264,1154,635,55
265,1214,602,49
266,1207,662,54
267,1052,616,58
268,1253,552,44
269,1442,636,44
270,1285,628,48
271,1172,778,66
272,1292,538,41
273,1127,762,67
274,1176,770,65
275,1134,700,61
276,914,414,45
277,1362,736,54
278,1112,706,63
279,1372,510,37
280,1184,518,43
281,1229,436,35
282,1242,470,37
283,1211,610,50
284,1322,466,35
285,1288,598,46
286,1162,448,38
287,1214,588,48
288,1361,708,52
289,1237,596,48
290,1418,600,42
291,1439,566,39
292,1189,450,37
293,1494,532,35
294,1487,542,36
295,1339,610,45
296,1150,642,55
297,1449,526,36
298,1177,640,54
299,1282,480,37
300,1346,502,37
301,1405,628,44
302,1323,550,41
303,1189,400,33
304,1461,612,41
305,1685,656,38
306,1115,652,58
307,1300,512,39
308,1503,560,37
309,1539,668,43
310,1303,478,36
311,1836,700,38
312,1300,550,42
313,1460,740,50
314,1189,574,48
315,1213,566,46
316,1342,488,36
317,1402,546,38
318,1605,618,38
319,1387,632,45
320,1293,726,56
321,1022,466,45
322,1265,708,55
323,1202,652,54
324,1054,508,48
325,1313,514,39
326,1266,556,43
327,1257,574,45
328,1318,428,32
329,1298,594,45
330,1289,501,38
331,1411,436,30
332,1286,524,40
333,1360,500,36
334,1234,640,51
335,1227,638,51
336,1204,656,54
337,1292,628,48
338,1204,618,51
339,1284,676,52
340,1079,587,54
341,1283,652,50
342,1192,536,44
343,1186,754,63
344,1338,764,57
345,1205,642,53
346,1308,700,53
347,1267,588,46
348,1423,894,62
349,1218,552,45
350,1233,650,52
351,1310,720,54
352,1130,682,60
353,1344,692,51
354,1041,622,59
355,1256,501,39
356,1237,562,45
357,1227,610,49
358,1206,618,51
359,1303,646,49
360,1317,604,45
361,1284,592,46
362,1204,506,42
363,1167,428,36
