,indicators,geocd,values
0,926,12,1
1,910,13,1
2,764,45,5
3,476,69,14
4,781,104,13
5,607,92,15
6,545,138,25
7,769,124,16
8,1327,196,14
9,691,136,19
10,769,142,18
11,669,100,14
12,696,104,14
13,885,153,17
14,678,121,17
15,642,93,14
16,644,112,17
17,558,86,15
18,712,105,14
19,614,108,17
20,532,91,17
21,521,73,14
22,534,87,16
23,678,119,17
24,634,74,11
25,535,75,14
26,636,71,11
27,665,109,16
28,728,61,8
29,718,93,12
30,512,95,18
31,559,60,10
32,684,99,14
33,643,68,10
34,890,72,8
35,650,81,12
36,748,67,8
37,637,109,17
38,683,102,14
39,610,95,15
40,519,88,16
41,769,140,18
42,664,116,17
43,738,113,15
44,520,131,25
45,572,144,25
46,570,77,13
47,581,146,25
48,858,156,18
49,617,91,14
50,694,125,18
51,664,98,14
52,609,99,16
53,595,101,16
54,796,136,17
55,621,100,16
56,685,98,14
57,591,113,19
58,770,94,12
59,661,101,15
60,754,121,16
61,661,112,16
62,802,92,11
63,824,76,9
64,739,83,11
65,798,61,7
66,843,104,12
67,973,100,10
68,725,104,14
69,652,108,16
70,641,110,17
71,678,87,12
72,740,130,17
73,608,124,20
74,611,88,14
75,575,87,15
76,612,107,17
77,701,111,15
78,670,107,15
79,671,101,15
80,561,111,19
81,630,109,17
82,602,122,20
83,559,97,17
84,753,107,14
85,722,111,15
86,664,110,16
87,585,108,18
88,1056,162,15
89,576,109,18
90,626,85,13
91,671,81,12
92,619,130,21
93,642,77,11
94,679,88,12
95,726,103,14
96,640,88,13
97,646,99,15
98,616,86,13
99,670,110,16
100,678,105,15
101,784,132,16
102,751,114,15
103,693,93,13
104,746,116,15
105,740,82,11
106,671,46,6
107,757,108,14
108,876,100,11
109,770,100,12
110,895,119,13
111,704,38,5
112,866,47,5
113,879,56,6
114,959,59,6
115,794,40,5
116,695,22,3
117,543,41,7
118,746,54,7
119,900,55,6
120,785,100,12
121,1170,188,16
122,875,128,14
123,667,99,14
124,810,127,15
125,723,157,21
126,724,95,13
127,836,110,13
128,631,112,17
129,648,99,15
130,744,105,14
131,713,43,6
132,704,21,2
133,682,86,12
134,664,79,11
135,742,70,9
136,842,90,10
137,1142,180,15
138,1213,107,8
139,591,86,14
140,839,69,8
141,625,53,8
142,942,99,10
143,848,97,11
144,803,104,12
145,1020,120,11
146,587,117,19
147,607,93,15
148,578,93,16
149,553,82,14
150,1018,140,13
151,1003,66,6
152,838,41,4
153,723,65,8
154,798,51,6
155,1209,54,4
156,993,85,8
157,741,53,7
158,750,57,7
159,782,84,10
160,1005,89,8
161,731,50,6
162,627,59,9
163,728,36,4
164,812,49,6
165,776,61,7
166,969,74,7
167,753,32,4
168,851,37,4
169,822,58,7
170,777,35,4
171,706,64,9
172,995,56,5
173,904,53,5
174,1029,48,4
175,809,52,6
176,1007,53,5
177,982,39,3
178,745,31,4
179,608,68,11
180,618,80,12
181,759,22,2
182,705,35,4
183,813,30,3
184,679,124,18
185,715,25,3
186,710,24,3
187,861,75,8
188,812,68,8
189,819,116,14
190,734,90,12
191,1030,85,8
192,1032,95,9
193,906,52,5
194,747,26,3
195,847,22,2
196,727,12,1
197,890,54,6
198,753,74,9
199,911,39,4
200,756,16,2
201,685,40,5
202,735,28,3
203,808,34,4
204,706,9,1
205,784,22,2
206,1110,117,10
207,719,41,5
208,609,15,2
209,947,40,4
210,819,60,7
211,906,48,5
212,756,47,6
213,787,54,6
214,836,112,13
215,821,92,11
216,484,73,15
217,667,77,11
218,575,71,12
219,678,81,11
220,618,23,3
221,736,126,17
222,880,69,7
223,702,39,5
224,756,70,9
225,807,36,4
226,894,68,7
227,841,37,4
228,901,55,6
229,858,63,7
230,755,100,13
231,803,45,5
232,1073,106,9
233,862,72,8
234,1017,89,8
235,781,76,9
236,914,70,7
237,664,53,7
238,924,96,10
239,755,95,12
240,877,133,15
241,735,26,3
242,942,49,5
243,842,34,4
244,803,31,3
245,1177,71,6
246,931,55,5
247,817,45,5
248,723,18,2
249,759,19,2
250,664,48,7
251,893,45,5
252,750,83,11
253,844,50,5
254,1271,61,4
255,985,64,6
256,721,17,2
257,996,72,7
258,780,17,2
259,807,66,8
260,917,71,7
261,773,30,3
262,817,47,5
263,885,44,4
264,730,41,5
265,762,35,4
266,715,35,4
267,656,12,1
268,726,49,6
269,883,61,6
270,827,30,3
271,713,16,2
272,700,50,7
273,682,19,2
274,663,26,3
275,689,25,3
276,584,46,7
277,818,36,4
278,690,7,1
279,863,57,6
280,703,61,8
281,697,62,8
282,682,58,8
283,767,54,7
284,680,95,13
285,682,37,5
286,614,67,10
287,699,36,5
288,906,51,5
289,722,33,4
290,912,43,4
291,974,75,7
292,805,73,9
293,1022,74,7
294,943,81,8
295,893,49,5
296,725,43,5
297,908,51,5
298,745,20,2
299,882,55,6
300,779,117,15
301,859,87,10
302,761,104,13
303,575,78,13
304,889,87,9
305,1065,134,12
306,648,32,4
307,809,109,13
308,919,149,16
309,955,93,9
310,711,78,10
311,1169,105,8
312,817,60,7
313,905,75,8
314,799,60,7
315,703,36,5
316,933,80,8
317,900,51,5
318,1060,95,8
319,857,57,6
320,839,60,7
321,735,54,7
322,751,53,7
323,733,57,7
324,624,59,9
325,715,60,8
326,694,102,14
327,706,77,10
328,738,74,10
329,798,90,11
330,745,91,12
331,813,110,13
332,841,97,11
333,922,103,11
334,724,52,7
335,744,64,8
336,721,49,6
337,871,77,8
338,752,67,8
339,798,55,6
340,714,39,5
341,840,54,6
342,741,60,8
343,753,31,4
344,782,39,4
345,774,50,6
346,824,79,9
347,777,61,7
348,822,47,5
349,739,67,9
350,701,43,6
351,693,43,6
352,731,39,5
353,818,54,6
354,636,47,7
355,852,55,6
356,817,67,8
357,702,44,6
358,757,45,5
359,776,55,7
360,757,54,7
361,876,48,5
362,694,108,15
363,664,94,14
364,835,89,10
365,763,61,7
366,832,61,7
367,682,88,12
368,585,115,19
369,568,94,16
370,672,90,13
371,753,68,9
372,729,49,6
373,1095,89,8
374,797,73,9
375,737,98,13
376,739,73,9
377,725,41,5
378,703,54,7
379,837,54,6
380,793,89,11
381,559,71,12
382,724,52,7
383,682,36,5
384,837,48,5
385,633,46,7
386,877,73,8
387,779,96,12
388,856,63,7
389,711,47,6
390,734,45,6
391,738,53,7
392,714,66,9
393,739,66,8
394,755,62,8
395,743,96,12
396,699,69,9
397,866,97,11
398,996,112,11
399,655,104,15
400,751,92,12
401,639,64,10
402,751,103,13
403,859,69,8
404,819,71,8
405,704,35,4
406,878,67,7
407,694,65,9
408,792,82,10
409,758,58,7
410,668,108,16
411,802,67,8
412,922,111,12
413,678,62,9
414,773,58,7
415,661,42,6
416,644,134,20
417,817,50,6
418,881,45,5
419,822,55,6
420,895,66,7
421,871,61,7
422,773,51,6
423,692,117,16
424,828,99,11
425,650,137,21
426,650,83,12
427,689,98,14
428,580,108,18
429,592,59,9
430,851,53,6
431,630,40,6
432,800,75,9
433,674,74,10
434,704,60,8
435,729,76,10
436,753,74,9
437,596,51,8
438,779,40,5
439,756,49,6
440,886,64,7
441,817,43,5
442,634,35,5
443,659,21,3
444,788,83,10
445,869,60,6
446,756,50,6
447,769,62,8
448,764,65,8
449,853,64,7
450,749,58,7
451,874,78,8
452,704,25,3
453,717,56,7
454,757,30,3
455,896,74,8
456,738,59,7
457,653,46,7
458,614,124,20
459,649,113,17
460,630,115,18
461,714,95,13
462,1173,139,11
463,757,119,15
464,538,104,19
465,813,175,21
466,764,109,14
467,906,210,23
468,909,182,20
469,971,169,17
470,773,150,19
471,921,178,19
472,815,193,23
473,739,49,6
474,864,73,8
475,701,74,10
476,1147,169,14
477,693,127,18
478,497,71,14
479,636,84,13
480,805,71,8
481,887,91,10
482,763,87,11
483,792,63,7
484,1043,54,5
485,968,67,6
486,686,52,7
487,831,49,5
488,884,53,5
489,853,61,7
490,771,116,15
491,638,101,15
492,659,98,14
493,717,89,12
494,575,74,12
495,899,139,15
496,960,95,9
497,761,95,12
498,778,137,17
499,796,82,10
500,744,144,19
501,630,104,16
502,747,129,17
503,705,112,15
504,979,131,13
505,785,93,11
506,790,88,11
507,754,111,14
508,844,118,13
509,775,76,9
510,721,86,11
511,829,129,15
512,707,97,13
513,830,196,23
514,763,147,19
515,1158,243,20
516,1043,223,21
517,849,178,20
518,815,159,19
519,858,182,21
520,551,85,15
521,1036,70,6
522,1095,150,13
523,931,68,7
524,1038,221,21
525,873,89,10
526,1119,135,12
527,786,48,6
528,774,32,4
529,762,48,6
530,740,31,4
531,724,65,8
532,764,70,9
533,792,96,12
534,1150,115,10
535,970,85,8
536,954,96,10
537,1226,129,10
538,1196,56,4
539,942,106,11
540,817,129,15
541,649,106,16
542,1067,198,18
543,940,144,15
544,747,60,8
545,1025,204,19
546,1058,140,13
547,849,65,7
548,835,62,7
549,947,63,6
550,993,80,8
551,778,47,6
552,718,42,5
553,756,110,14
554,658,67,10
555,736,59,8
556,655,59,9
557,1163,81,6
558,803,54,6
559,713,111,15
560,743,79,10
561,718,64,8
562,720,88,12
563,663,68,10
564,969,123,12
565,806,72,8
566,1000,143,14
567,819,103,12
568,928,89,9
569,1077,60,5
570,871,53,6
571,1034,60,5
572,1340,110,8
573,905,92,10
574,1020,81,7
575,1479,145,9
576,779,89,11
577,951,101,10
578,939,108,11
579,855,73,8
580,947,113,11
581,793,94,11
582,1039,103,9
583,816,95,11
584,544,104,19
585,543,96,17
586,522,71,13
587,733,125,17
588,515,82,15
589,548,96,17
590,617,115,18
591,606,87,14
592,565,108,19
593,810,137,16
594,1033,179,17
595,1081,202,18
596,957,156,16
597,902,134,14
598,671,114,16
599,817,133,16
600,806,107,13
601,779,105,13
602,927,206,22
603,835,144,17
604,685,99,14
605,785,133,16
606,793,151,19
607,893,187,20
608,767,156,20
609,825,88,10
610,753,82,10
611,654,65,9
612,575,91,15
613,818,158,19
614,810,133,16
615,956,134,14
616,1024,200,19
617,923,151,16
618,978,200,20
619,981,217,22
620,1095,234,21
621,1175,241,20
622,924,196,21
623,862,138,16
624,946,225,23
625,1082,145,13
626,1037,225,21
627,959,160,16
628,1246,179,14
629,818,117,14
630,995,131,13
631,670,12,1
632,822,36,4
633,869,40,4
634,906,40,4
635,961,24,2
636,852,23,2
637,754,42,5
