,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,2,0
3,476,0,0
4,781,7,0
5,607,4,0
6,545,7,1
7,769,7,0
8,1327,13,0
9,691,8,1
10,769,9,1
11,669,5,0
12,696,3,0
13,885,7,0
14,678,4,0
15,642,7,1
16,644,5,0
17,558,2,0
18,712,8,1
19,614,5,0
20,532,3,0
21,521,3,0
22,534,2,0
23,678,3,0
24,634,11,1
25,535,6,1
26,636,5,0
27,665,5,0
28,728,3,0
29,718,2,0
30,512,7,1
31,559,2,0
32,684,12,1
33,643,4,0
34,890,6,0
35,650,2,0
36,748,6,0
37,637,7,1
38,683,10,1
39,610,5,0
40,519,7,1
41,769,14,1
42,664,6,0
43,738,9,1
44,520,8,1
45,572,5,0
46,570,6,1
47,581,9,1
48,858,5,0
49,617,6,0
50,694,8,1
51,664,5,0
52,609,6,0
53,595,6,1
54,796,18,2
55,621,4,0
56,685,5,0
57,591,3,0
58,770,1,0
59,661,8,1
60,754,15,1
61,661,10,1
62,802,2,0
63,824,5,0
64,739,7,0
65,798,5,0
66,843,5,0
67,973,6,0
68,725,5,0
69,652,3,0
70,641,7,1
71,678,5,0
72,740,7,0
73,608,12,1
74,611,10,1
75,575,3,0
76,612,4,0
77,701,2,0
78,670,4,0
79,671,9,1
80,561,6,1
81,630,3,0
82,602,11,1
83,559,2,0
84,753,8,1
85,722,2,0
86,664,5,0
87,585,8,1
88,1056,8,0
89,576,6,1
90,626,4,0
91,671,5,0
92,619,7,1
93,642,5,0
94,679,8,1
95,726,6,0
96,640,3,0
97,646,8,1
98,616,2,0
99,670,8,1
100,678,5,0
101,784,6,0
102,751,1,0
103,693,10,1
104,746,7,0
105,740,5,0
106,671,2,0
107,757,2,0
108,876,10,1
109,770,5,0
110,895,6,0
111,704,0,0
112,866,0,0
113,879,1,0
114,959,3,0
115,794,2,0
116,695,0,0
117,543,0,0
118,746,0,0
119,900,2,0
120,785,3,0
121,1170,12,1
122,875,6,0
123,667,7,1
124,810,13,1
125,723,20,2
126,724,9,1
127,836,12,1
128,631,8,1
129,648,5,0
130,744,7,0
131,713,1,0
132,704,0,0
133,682,1,0
134,664,5,0
135,742,1,0
136,842,6,0
137,1142,10,0
138,1213,6,0
139,591,17,2
140,839,2,0
141,625,1,0
142,942,6,0
143,848,19,2
144,803,6,0
145,1020,11,1
146,587,8,1
147,607,2,0
148,578,9,1
149,553,2,0
150,1018,11,1
151,1003,2,0
152,838,2,0
153,723,3,0
154,798,0,0
155,1209,0,0
156,993,1,0
157,741,3,0
158,750,5,0
159,782,1,0
160,1005,4,0
161,731,3,0
162,627,1,0
163,728,2,0
164,812,1,0
165,776,0,0
166,969,4,0
167,753,3,0
168,851,2,0
169,822,5,0
170,777,4,0
171,706,3,0
172,995,1,0
173,904,1,0
174,1029,1,0
175,809,1,0
176,1007,1,0
177,982,0,0
178,745,1,0
179,608,1,0
180,618,4,0
181,759,0,0
182,705,4,0
183,813,2,0
184,679,8,1
185,715,0,0
186,710,2,0
187,861,10,1
188,812,7,0
189,819,14,1
190,734,3,0
191,1030,6,0
192,1032,4,0
193,906,5,0
194,747,0,0
195,847,0,0
196,727,1,0
197,890,2,0
198,753,0,0
199,911,1,0
200,756,0,0
201,685,1,0
202,735,0,0
203,808,0,0
204,706,2,0
205,784,0,0
206,1110,0,0
207,719,0,0
208,609,0,0
209,947,0,0
210,819,4,0
211,906,1,0
212,756,4,0
213,787,3,0
214,836,9,1
215,821,5,0
216,484,3,0
217,667,5,0
218,575,4,0
219,678,5,0
220,618,0,0
221,736,13,1
222,880,1,0
223,702,1,0
224,756,4,0
225,807,3,0
226,894,4,0
227,841,2,0
228,901,2,0
229,858,3,0
230,755,6,0
231,803,2,0
232,1073,8,0
233,862,5,0
234,1017,2,0
235,781,1,0
236,914,2,0
237,664,2,0
238,924,3,0
239,755,2,0
240,877,7,0
241,735,2,0
242,942,2,0
243,842,1,0
244,803,3,0
245,1177,6,0
246,931,5,0
247,817,4,0
248,723,0,0
249,759,1,0
250,664,2,0
251,893,2,0
252,750,5,0
253,844,2,0
254,1271,3,0
255,985,3,0
256,721,0,0
257,996,0,0
258,780,1,0
259,807,0,0
260,917,3,0
261,773,3,0
262,817,2,0
263,885,2,0
264,730,1,0
265,762,0,0
266,715,1,0
267,656,0,0
268,726,2,0
269,883,0,0
270,827,1,0
271,713,1,0
272,700,3,0
273,682,1,0
274,663,2,0
275,689,0,0
276,584,1,0
277,818,1,0
278,690,0,0
279,863,0,0
280,703,4,0
281,697,4,0
282,682,0,0
283,767,3,0
284,680,4,0
285,682,1,0
286,614,5,0
287,699,2,0
288,906,1,0
289,722,0,0
290,912,0,0
291,974,3,0
292,805,3,0
293,1022,2,0
294,943,5,0
295,893,1,0
296,725,0,0
297,908,2,0
298,745,0,0
299,882,3,0
300,779,4,0
301,859,1,0
302,761,5,0
303,575,2,0
304,889,5,0
305,1065,4,0
306,648,8,1
307,809,5,0
308,919,4,0
309,955,0,0
310,711,3,0
311,1169,4,0
312,817,3,0
313,905,2,0
314,799,2,0
315,703,1,0
316,933,3,0
317,900,2,0
318,1060,4,0
319,857,3,0
320,839,0,0
321,735,0,0
322,751,5,0
323,733,6,0
324,624,4,0
325,715,1,0
326,694,9,1
327,706,2,0
328,738,7,0
329,798,6,0
330,745,4,0
331,813,5,0
332,841,6,0
333,922,5,0
334,724,0,0
335,744,2,0
336,721,1,0
337,871,1,0
338,752,6,0
