,indicators,geocd,values
0,1465,1440,98
1,1436,1363,94
2,1250,1241,99
3,985,982,99
4,1699,299,17
5,1391,1173,84
6,1544,1367,88
7,1773,620,34
8,2840,2277,80
9,1628,319,19
10,1895,1173,61
11,1660,147,8
12,1622,153,9
13,2241,509,22
14,1637,103,6
15,1594,133,8
16,1597,50,3
17,1407,88,6
18,1773,176,9
19,1579,329,20
20,1314,44,3
21,1112,588,52
22,1325,48,3
23,1609,67,4
24,1688,303,17
25,1519,720,47
26,1602,221,13
27,1915,1082,56
28,1617,207,12
29,1629,361,22
30,1361,373,27
31,1348,153,11
32,1543,378,24
33,1353,119,8
34,1547,102,6
35,1447,152,10
36,1595,227,14
37,1569,504,32
38,1682,95,5
39,1786,733,41
40,1356,135,9
41,1793,191,10
42,1646,241,14
43,1779,153,8
44,1783,1647,92
45,1820,1362,74
46,1661,544,32
47,1927,1766,91
48,2014,306,15
49,1484,414,27
50,1718,90,5
51,1553,69,4
52,1542,197,12
53,1496,222,14
54,1849,219,11
55,1540,63,4
56,1809,611,33
57,1719,1592,92
58,1952,302,15
59,1620,104,6
60,1831,350,19
61,1736,365,21
62,1928,400,20
63,1969,441,22
64,1575,149,9
65,1756,51,2
66,1975,210,10
67,2251,445,19
68,1991,534,26
69,1619,93,5
70,1567,132,8
71,1732,85,4
72,1982,165,8
73,1437,155,10
74,1666,211,12
75,1546,103,6
76,1556,124,7
77,1688,88,5
78,1678,198,11
79,1700,161,9
80,1355,95,7
81,1711,381,22
82,1431,44,3
83,1341,213,15
84,1723,269,15
85,1666,104,6
86,1584,161,10
87,1714,722,42
88,2674,620,23
89,1547,854,55
90,1326,641,48
91,1572,111,7
92,1895,1140,60
93,1683,169,10
94,1746,254,14
95,1732,85,4
96,1653,89,5
97,1513,117,7
98,1540,144,9
99,1685,465,27
100,1781,1146,64
101,2115,912,43
102,1968,1230,62
103,1632,244,14
104,1558,433,27
105,1686,82,4
106,1404,123,8
107,1833,712,38
108,1871,659,35
109,1679,335,19
110,2090,279,13
111,1460,27,1
112,1718,153,8
113,1819,417,22
114,1936,210,10
115,1680,71,4
116,1504,44,2
117,1398,302,21
118,1463,63,4
119,1664,268,16
120,1621,687,42
121,2690,1331,49
122,2162,1033,47
123,1505,309,20
124,1869,321,17
125,1715,907,52
126,1603,465,29
127,1796,477,26
128,1478,219,14
129,1601,187,11
130,1632,367,22
131,1493,346,23
132,1466,421,28
133,1644,1213,73
134,1449,298,20
135,1427,722,50
136,1606,1036,64
137,2081,1192,57
138,2296,1127,49
139,1339,658,49
140,1538,777,50
141,1473,250,16
142,1715,1005,58
143,1732,197,11
144,1858,1083,58
145,2056,684,33
146,1711,1207,70
147,1729,1081,62
148,1541,602,39
149,1360,663,48
150,1880,1256,66
151,1875,833,44
152,1541,875,56
153,1455,583,40
154,1777,491,27
155,2037,1106,54
156,1752,868,49
157,1502,313,20
158,1547,1125,72
159,1686,815,48
160,1862,548,29
161,1582,424,26
162,1307,451,34
163,1559,46,2
164,1485,453,30
165,1626,413,25
166,1849,1117,60
167,1650,179,10
168,1719,262,15
169,1728,796,46
170,1585,272,17
171,1605,677,42
172,1628,601,36
173,1791,656,36
174,1614,920,57
175,1607,949,59
176,1711,657,38
177,1691,754,44
178,1392,532,38
179,1414,666,47
180,1447,1283,88
181,1612,52,3
182,1657,266,16
183,1554,99,6
184,1814,1533,84
185,1579,194,12
186,1525,282,18
187,1850,755,40
188,1709,392,22
189,1640,516,31
190,1788,654,36
191,1802,1462,81
192,1827,602,32
193,1893,495,26
194,1617,642,39
195,1839,996,54
196,1531,273,17
197,1751,558,31
198,1646,934,56
199,1728,606,35
200,1522,99,6
201,1490,327,21
202,1583,556,35
203,1591,565,35
204,1550,160,10
205,1548,473,30
206,2014,1529,75
207,1428,307,21
208,1438,102,7
209,1663,841,50
210,2033,697,34
211,1947,580,29
212,1716,338,19
213,1798,616,34
214,1897,498,26
215,1731,546,31
216,1279,659,51
217,1582,111,7
218,1287,200,15
219,1559,173,11
220,1761,320,18
