,indicators,geocd,values
0,1178,121,10
1,1134,117,10
2,980,72,7
3,844,56,6
4,1533,76,4
5,1332,74,5
6,1500,66,4
7,1542,81,5
8,2729,110,4
9,1508,93,6
10,1837,93,5
11,1412,65,4
12,1418,68,4
13,2054,89,4
14,1427,72,5
15,1418,68,4
16,1400,58,4
17,1247,56,4
18,1589,83,5
19,1423,61,4
20,1174,44,3
21,984,44,4
22,1188,45,3
23,1407,68,4
24,1444,44,3
25,1293,37,2
26,1131,66,5
27,1677,83,4
28,1371,75,5
29,1361,75,5
30,1181,43,3
31,1144,48,4
32,1328,62,4
33,1173,41,3
34,1307,87,6
35,1141,43,3
36,1314,87,6
37,1377,76,5
38,1503,84,5
39,1624,54,3
40,1156,46,3
41,1600,69,4
42,1494,89,5
43,1595,67,4
44,1702,28,1
45,1686,42,2
46,1436,64,4
47,1857,41,2
48,1779,117,6
49,1313,57,4
50,1498,42,2
51,1407,38,2
52,1391,87,6
53,1349,37,2
54,1671,63,3
55,1388,65,4
56,1527,52,3
57,1650,39,2
58,1658,87,5
59,1406,56,3
60,1546,61,3
61,1412,57,4
62,1705,95,5
63,1720,87,5
64,1385,62,4
65,1539,121,7
66,1677,96,5
67,1955,104,5
68,1735,76,4
69,1400,50,3
70,1386,41,2
71,1490,103,6
72,1784,97,5
73,1266,33,2
74,1480,67,4
75,1293,64,4
76,1365,66,4
77,1474,64,4
78,1493,69,4
79,1449,59,4
80,1210,48,3
81,1515,43,2
82,1273,72,5
83,1192,40,3
84,1518,87,5
85,1482,66,4
86,1417,59,4
87,1535,24,1
88,2400,114,4
89,1425,49,3
90,1296,80,6
91,1442,58,4
92,1776,37,2
93,1345,76,5
94,1549,66,4
95,1513,75,4
96,1444,55,3
97,1315,70,5
98,1312,73,5
99,1520,85,5
100,1622,57,3
101,1821,63,3
102,1733,90,5
103,1337,92,6
104,1353,59,4
105,1483,72,4
106,1178,55,4
107,1570,56,3
108,1634,64,3
109,1498,92,6
110,1845,86,4
111,1174,132,11
112,1454,124,8
113,1428,97,6
114,1651,119,7
115,1352,151,11
116,1211,144,11
117,1278,75,5
118,1248,96,7
119,1490,83,5
120,1432,69,4
121,2429,114,4
122,2007,92,4
123,1350,57,4
124,1660,70,4
125,1539,67,4
126,1477,86,5
127,1546,110,7
128,1339,69,5
129,1384,63,4
130,1469,74,5
131,1228,83,6
132,1146,134,11
133,1427,77,5
134,1247,91,7
135,1202,125,10
136,1407,93,6
137,1938,78,4
138,2111,117,5
139,1171,71,6
140,1361,157,11
141,1267,88,6
142,1486,105,7
143,1447,99,6
144,1647,89,5
145,1765,123,6
146,1592,59,3
147,1641,88,5
148,1348,75,5
149,1196,53,4
150,1784,108,6
151,1624,135,8
152,1377,75,5
153,1290,85,6
154,1472,118,8
155,1857,175,9
156,1551,100,6
157,1319,111,8
158,1419,76,5
159,1530,76,4
160,1686,105,6
161,1294,94,7
162,1112,72,6
163,1205,104,8
164,1277,112,8
165,1359,107,7
166,1697,100,5
167,1360,104,7
168,1467,94,6
169,1496,88,5
170,1321,102,7
171,1332,105,7
172,1421,90,6
173,1498,113,7
174,1452,156,10
175,1322,135,10
176,1478,117,7
177,1423,110,7
178,1161,143,12
179,1236,85,6
180,1276,59,4
181,1355,133,9
182,1343,94,6
183,1292,158,12
184,1679,72,4
185,1296,116,8
186,1183,122,10
187,1521,121,7
188,1420,133,9
189,1407,95,6
190,1578,84,5
191,1486,115,7
192,1594,120,7
193,1624,133,8
194,1207,177,14
195,1359,145,10
196,1217,167,13
197,1413,160,11
198,1414,110,7
199,1416,155,10
200,1254,158,12
201,1226,161,13
202,1280,109,8
203,1296,147,11
204,1081,96,8
205,1330,148,11
206,1761,153,8
207,1144,167,14
208,1207,170,14
209,1451,134,9
210,1702,105,6
211,1674,134,8
212,1446,132,9
213,1549,186,12
214,1722,120,6
215,1548,119,7
216,1124,65,5
217,1338,87,6
218,1129,67,5
219,1341,84,6
220,1468,131,8
221,1526,45,2
222,1539,138,8
223,1283,152,11
224,1477,96,6
225,1356,98,7
226,1657,135,8
227,1479,146,9
228,1575,124,7
229,1439,111,7
230,1508,90,5
231,1607,141,8
232,1805,137,7
233,1737,124,7
234,1817,91,5
235,1428,115,8
236,1472,117,7
237,1219,111,9
238,1585,122,7
239,1328,72,5
240,1726,138,7
241,1185,125,10
242,1496,142,9
243,1387,114,8
244,1250,127,10
245,1880,180,9
246,1523,120,7
247,1337,98,7
248,1208,145,12
249,1211,113,9
250,1201,100,8
251,1515,147,9
252,1632,77,4
253,1381,137,9
254,2254,217,9
255,1766,158,8
256,1143,101,8
257,1969,180,9
258,1328,199,14
259,1433,122,8
260,1681,108,6
261,1223,100,8
262,1289,114,8
263,1473,132,8
264,1143,128,11
265,1169,91,7
266,1117,123,11
267,977,108,11
268,1160,84,7
269,1591,159,9
270,1249,148,11
271,1287,163,12
272,1284,63,4
273,1245,153,12
274,1091,151,13
275,1081,147,13
276,1091,52,4
277,1402,120,8
278,1126,190,16
279,1396,88,6
280,1221,94,7
281,1272,76,5
282,1311,107,8
283,1338,78,5
284,1608,90,5
285,1171,144,12
286,1364,84,6
287,1102,106,9
288,1367,153,11
289,1203,108,8
290,1443,105,7
291,1500,128,8
292,1281,88,6
293,1544,125,8
294,1567,124,7
295,1391,111,7
296,1281,84,6
297,1495,84,5
298,1324,151,11
299,1358,108,7
300,1448,50,3
301,1497,112,7
302,1397,64,4
303,1305,66,5
304,1557,107,6
305,1657,105,6
306,1392,117,8
307,1526,99,6
308,1648,109,6
309,1610,190,11
310,1493,110,7
311,2082,100,4
312,1332,115,8
313,1530,80,5
314,1290,145,11
315,1158,81,6
316,1397,119,8
317,1416,129,9
318,1665,144,8
319,1496,137,9
320,1321,87,6
321,1144,101,8
322,1158,115,9
323,1168,132,11
324,1055,61,5
325,1155,83,7
326,1291,65,5
327,1167,75,6
328,1358,72,5
329,1318,98,7
330,1604,64,3
331,1716,85,4
332,1477,115,7
333,1567,78,4
334,1195,95,7
335,1187,109,9
336,1110,114,10
337,1329,120,9
338,1292,75,5
339,1290,99,7
340,1159,121,10
341,1324,102,7
342,1192,89,7
343,1191,176,14
344,1245,111,8
345,1281,86,6
346,1241,80,6
347,1268,83,6
348,1268,124,9
349,1232,57,4
350,1034,74,7
351,1061,75,7
352,1232,81,6
353,1247,78,6
354,1018,115,11
355,1398,117,8
356,1309,117,8
357,1127,74,6
358,1142,77,6
359,1183,84,7
360,1258,72,5
361,1312,107,8
362,1301,39,2
363,1318,92,6
364,1372,76,5
365,1230,123,10
366,1273,106,8
367,1396,71,5
368,1470,55,3
369,1334,49,3
370,1272,79,6
371,1317,86,6
372,1095,84,7
373,1778,171,9
374,1443,92,6
375,1183,75,6
376,1304,60,4
377,1182,116,9
378,1149,100,8
379,1384,114,8
380,1628,83,5
381,1185,60,5
382,1200,98,8
383,1134,91,8
384,1287,117,9
385,986,99,10
386,1448,131,9
387,1481,95,6
388,1333,90,6
389,1114,103,9
390,1156,98,8
391,1153,88,7
392,1308,55,4
393,1193,100,8
394,1273,101,7
395,1289,108,8
396,1307,102,7
397,1696,101,5
398,2163,121,5
399,1322,85,6
400,1492,91,6
401,1013,89,8
402,1482,96,6
403,1320,65,4
404,1308,93,7
405,1139,95,8
406,1440,128,8
407,1113,72,6
408,1387,90,6
409,1243,100,8
410,1360,86,6
411,1362,91,6
412,1687,82,4
413,1078,57,5
414,1216,88,7
415,1081,72,6
416,1600,54,3
417,1278,121,9
418,1263,135,10
419,1295,98,7
420,1415,119,8
421,1413,81,5
422,1310,83,6
423,1540,65,4
424,1587,87,5
425,1513,61,4
426,1387,60,4
427,1592,65,4
428,1399,65,4
429,1153,54,4
430,1356,119,8
431,1089,95,8
432,1390,86,6
433,1203,75,6
434,1120,72,6
435,1386,102,7
436,1267,114,8
437,1010,77,7
438,1248,166,13
439,1150,81,7
440,1360,113,8
441,1242,108,8
442,1011,159,15
443,1047,136,12
444,1563,102,6
445,1451,70,4
446,1265,79,6
447,1249,97,7
448,1280,107,8
449,1430,138,9
450,1248,77,6
451,1387,72,5
452,1078,116,10
453,1225,94,7
