,indicators,geocd,values
0,926,3,0
1,910,9,0
2,764,10,1
3,476,1,0
4,781,5,0
5,607,8,1
6,545,2,0
7,769,2,0
8,1327,7,0
9,691,1,0
10,769,5,0
11,669,7,1
12,696,7,1
13,885,3,0
14,678,5,0
15,642,6,0
16,644,4,0
17,558,5,0
18,712,4,0
19,614,6,0
20,532,3,0
21,521,2,0
22,534,1,0
23,678,10,1
24,634,7,1
25,535,3,0
26,636,5,0
27,665,1,0
28,728,10,1
29,718,11,1
30,512,2,0
31,559,12,2
32,684,4,0
33,643,1,0
34,890,18,2
35,650,4,0
36,748,11,1
37,637,3,0
38,683,5,0
39,610,4,0
40,519,6,1
41,769,9,1
42,664,10,1
43,738,7,0
44,520,2,0
45,572,7,1
46,570,5,0
47,581,2,0
48,858,7,0
49,617,3,0
50,694,2,0
51,664,4,0
52,609,3,0
53,595,1,0
54,796,7,0
55,621,3,0
56,685,7,1
57,591,2,0
58,770,9,1
59,661,3,0
60,754,8,1
61,661,6,0
62,802,4,0
63,824,12,1
64,739,6,0
65,798,15,1
66,843,13,1
67,973,10,1
68,725,2,0
69,652,4,0
70,641,6,0
71,678,6,0
72,740,5,0
73,608,7,1
74,611,3,0
75,575,0,0
76,612,2,0
77,701,4,0
78,670,7,1
79,671,3,0
80,561,0,0
81,630,4,0
82,602,5,0
83,559,3,0
84,753,8,1
85,722,7,0
86,664,2,0
87,585,6,1
88,1056,14,1
89,576,3,0
90,626,6,0
91,671,1,0
92,619,1,0
93,642,9,1
94,679,7,1
95,726,9,1
96,640,2,0
97,646,4,0
98,616,7,1
99,670,2,0
100,678,6,0
101,784,5,0
102,751,5,0
103,693,6,0
104,746,8,1
105,740,7,0
106,671,10,1
107,757,10,1
108,876,9,1
109,770,15,1
110,895,3,0
111,704,18,2
112,866,11,1
113,879,19,2
114,959,12,1
115,794,11,1
116,695,12,1
117,543,5,0
118,746,6,0
119,900,7,0
120,785,14,1
121,1170,6,0
122,875,5,0
123,667,5,0
124,810,5,0
125,723,9,1
126,724,5,0
127,836,7,0
128,631,4,0
129,648,2,0
130,744,2,0
131,713,9,1
132,704,20,2
133,682,9,1
134,664,6,0
135,742,10,1
136,842,15,1
137,1142,6,0
138,1213,10,0
139,591,4,0
140,839,12,1
141,625,6,0
142,942,8,0
143,848,10,1
144,803,10,1
145,1020,18,1
146,587,1,0
147,607,2,0
148,578,4,0
149,553,2,0
150,1018,13,1
151,1003,17,1
152,838,13,1
153,723,8,1
154,798,17,2
155,1209,15,1
156,993,5,0
157,741,7,0
158,750,7,0
159,782,9,1
160,1005,15,1
161,731,20,2
162,627,12,1
163,728,13,1
164,812,15,1
165,776,10,1
166,969,13,1
167,753,11,1
168,851,11,1
169,822,9,1
170,777,15,1
171,706,9,1
172,995,7,0
173,904,7,0
174,1029,8,0
175,809,16,1
176,1007,9,0
177,982,15,1
178,745,5,0
179,608,8,1
180,618,5,0
181,759,12,1
182,705,7,0
183,813,17,2
184,679,3,0
185,715,14,1
186,710,17,2
187,861,10,1
188,812,15,1
189,819,7,0
190,734,6,0
191,1030,15,1
192,1032,9,0
193,906,17,1
194,747,9,1
195,847,9,1
196,727,15,2
197,890,13,1
198,753,9,1
199,911,18,1
200,756,16,2
201,685,30,4
202,735,14,1
203,808,15,1
204,706,8,1
205,784,14,1
206,1110,12,1
207,719,21,2
208,609,14,2
209,947,9,0
210,819,13,1
211,906,15,1
212,756,16,2
213,787,8,1
214,836,3,0
215,821,11,1
216,484,7,1
217,667,6,0
218,575,4,0
219,678,8,1
220,618,23,3
221,736,5,0
222,880,11,1
223,702,15,2
224,756,10,1
225,807,8,0
226,894,7,0
227,841,14,1
228,901,6,0
229,858,8,0
230,755,7,0
231,803,11,1
232,1073,18,1
233,862,9,1
234,1017,11,1
235,781,14,1
236,914,21,2
237,664,4,0
238,924,6,0
239,755,12,1
240,877,8,0
241,735,11,1
242,942,17,1
243,842,13,1
244,803,9,1
245,1177,9,0
246,931,14,1
247,817,12,1
248,723,32,4
249,759,26,3
250,664,11,1
251,893,23,2
252,750,10,1
253,844,14,1
254,1271,22,1
255,985,15,1
256,721,9,1
257,996,19,1
258,780,27,3
259,807,13,1
260,917,12,1
261,773,17,2
262,817,12,1
263,885,16,1
264,730,12,1
265,762,13,1
266,715,13,1
267,656,12,1
268,726,9,1
269,883,12,1
270,827,14,1
271,713,16,2
272,700,6,0
273,682,15,2
274,663,22,3
275,689,18,2
276,584,5,0
277,818,10,1
278,690,13,1
279,863,8,0
280,703,8,1
281,697,3,0
282,682,4,0
283,767,9,1
284,680,1,0
285,682,12,1
286,614,1,0
287,699,14,2
288,906,8,0
289,722,8,1
290,912,11,1
291,974,6,0
292,805,9,1
293,1022,13,1
294,943,11,1
295,893,5,0
296,725,9,1
297,908,9,0
298,745,8,1
299,882,12,1
300,779,7,0
301,859,6,0
302,761,3,0
303,575,9,1
304,889,15,1
305,1065,9,0
306,648,19,2
307,809,4,0
308,919,5,0
309,955,16,1
310,711,5,0
311,1169,15,1
312,817,8,0
313,905,11,1
314,799,17,2
315,703,11,1
316,933,15,1
317,900,6,0
318,1060,14,1
319,857,10,1
320,839,15,1
321,735,12,1
322,751,14,1
323,733,15,2
324,624,11,1
325,715,8,1
326,694,16,2
327,706,13,1
328,738,9,1
329,798,13,1
330,745,9,1
331,813,8,0
332,841,11,1
333,922,11,1
334,724,13,1
335,744,14,1
336,721,8,1
337,871,9,1
338,752,19,2
339,798,11,1
340,714,14,1
341,840,12,1
342,741,14,1
343,753,11,1
344,782,11,1
345,774,15,1
346,824,9,1
347,777,14,1
348,822,17,2
349,739,9,1
350,701,8,1
351,693,7,1
352,731,13,1
353,818,12,1
354,636,16,2
355,852,10,1
356,817,20,2
357,702,13,1
358,757,12,1
359,776,11,1
360,757,11,1
361,876,20,2
362,694,16,2
363,664,5,0
364,835,9,1
365,763,11,1
366,832,14,1
367,682,7,1
368,585,5,0
369,568,3,0
370,672,8,1
371,753,13,1
372,729,12,1
373,1095,14,1
374,797,14,1
375,737,7,0
376,739,7,0
377,725,13,1
378,703,9,1
379,837,11,1
380,793,9,1
381,559,8,1
382,724,9,1
383,682,17,2
384,837,11,1
385,633,17,2
386,877,15,1
387,779,9,1
388,856,22,2
389,711,18,2
390,734,20,2
391,738,14,1
392,714,6,0
393,739,15,2
394,755,15,1
