,indicators,geocd,values
0,1350,82,6
1,1293,92,7
2,1146,97,8
3,821,64,7
4,1305,51,3
5,1058,66,6
6,1042,68,6
7,1462,75,5
8,2189,81,3
9,1263,66,5
10,1326,85,6
11,1245,97,7
12,1219,89,7
13,1570,124,7
14,1216,86,7
15,1191,92,7
16,1168,95,8
17,1030,73,7
18,1296,103,7
19,1196,115,9
20,964,56,5
21,881,68,7
22,959,68,7
23,1218,103,8
24,1220,103,8
25,1103,115,10
26,1314,92,7
27,1336,120,8
28,1264,76,6
29,1277,89,6
30,998,84,8
31,1034,78,7
32,1170,79,6
33,1053,63,5
34,1283,60,4
35,1157,63,5
36,1267,82,6
37,1193,93,7
38,1216,91,7
39,1268,101,7
40,1004,56,5
41,1335,82,6
42,1190,93,7
43,1278,83,6
44,1129,84,7
45,1171,69,5
46,1215,97,7
47,1270,115,9
48,1486,115,7
49,1118,104,9
50,1265,86,6
51,1161,73,6
52,1094,86,7
53,1059,70,6
54,1362,107,7
55,1130,78,6
56,1310,109,8
57,1132,91,8
58,1464,121,8
59,1201,76,6
60,1380,89,6
61,1346,109,8
62,1440,73,5
63,1517,72,4
64,1243,49,3
65,1348,45,3
66,1558,51,3
67,1712,85,4
68,1441,98,6
69,1182,102,8
70,1129,88,7
71,1300,63,4
72,1377,109,7
73,1096,86,7
74,1221,97,7
75,1135,103,9
76,1159,82,7
77,1270,86,6
78,1226,110,8
79,1243,92,7
80,990,94,9
81,1231,93,7
82,1052,81,7
83,1001,91,9
84,1263,85,6
85,1214,93,7
86,1128,89,7
87,1168,80,6
88,1925,119,6
89,1115,101,9
90,926,61,6
91,1110,59,5
92,1236,93,7
93,1272,94,7
94,1276,90,7
95,1283,82,6
96,1196,81,6
97,1148,78,6
98,1157,101,8
99,1241,102,8
100,1280,126,9
101,1577,147,9
102,1473,149,10
103,1247,74,5
104,1229,88,7
105,1268,79,6
106,1109,65,5
107,1394,119,8
108,1467,96,6
109,1275,90,7
110,1549,107,6
111,1178,33,2
112,1335,65,4
113,1502,77,5
114,1512,84,5
115,1354,65,4
116,1191,40,3
117,1017,111,10
118,1165,53,4
119,1349,79,5
120,1279,90,7
121,2017,152,7
122,1544,107,6
123,1143,76,6
124,1377,99,7
125,1314,122,9
126,1216,89,7
127,1422,82,5
128,1072,93,8
129,1215,100,8
130,1253,83,6
131,1222,54,4
132,1174,51,4
133,1233,118,9
134,1151,68,5
135,1179,54,4
136,1374,99,7
137,1686,104,6
138,1828,87,4
139,1019,66,6
140,1284,52,4
141,1074,34,3
142,1459,76,5
143,1449,46,3
144,1492,100,6
145,1659,99,5
146,1159,96,8
147,1135,94,8
148,1157,111,9
149,1030,107,10
150,1487,96,6
151,1511,75,4
152,1235,86,6
153,1143,65,5
154,1392,76,5
155,1672,130,7
156,1481,85,5
157,1194,67,5
158,1241,117,9
159,1289,91,7
160,1479,87,5
161,1256,119,9
162,1052,89,8
163,1271,46,3
164,1207,87,7
165,1278,82,6
166,1429,103,7
167,1285,41,3
168,1344,79,5
169,1368,136,9
170,1256,66,5
171,1286,122,9
172,1357,70,5
173,1410,66,4
174,1344,87,6
175,1326,100,7
176,1401,76,5
177,1431,66,4
178,1111,65,5
179,1061,87,8
180,1156,120,10
181,1172,29,2
182,1231,60,4
183,1238,36,2
184,1296,119,9
185,1204,50,4
186,1196,35,2
187,1469,65,4
188,1363,69,5
189,1317,71,5
190,1341,102,7
191,1595,117,7
192,1495,63,4
193,1428,87,6
194,1293,61,4
195,1554,98,6
196,1230,52,4
197,1382,73,5
198,1276,77,6
199,1435,80,5
200,1160,92,7
201,1165,56,4
202,1246,67,5
203,1280,50,3
204,1278,95,7
205,1171,58,4
206,1706,137,8
207,1138,46,4
208,1050,29,2
209,1390,69,4
210,1434,66,4
211,1426,62,4
212,1224,41,3
213,1281,44,3
214,1324,50,3
215,1296,62,4
216,941,81,8
217,1206,68,5
218,992,87,8
219,1217,57,4
220,1133,38,3
221,1318,122,9
222,1387,78,5
223,1089,51,4
224,1273,80,6
225,1397,67,4
226,1393,86,6
227,1440,76,5
228,1394,73,5
229,1342,72,5
230,1272,84,6
231,1342,65,4
232,1671,65,3
233,1405,59,4
234,1625,120,7
235,1355,98,7
236,1435,90,6
237,1244,79,6
238,1593,97,6
239,1284,58,4
240,1569,121,7
241,1239,89,7
242,1362,101,7
243,1278,74,5
244,1215,41,3
245,1788,122,6
246,1540,135,8
247,1330,102,7
248,1305,57,4
249,1189,76,6
250,1188,69,5
251,1413,76,5
252,1382,116,8
253,1325,96,7
254,2013,111,5
255,1528,88,5
256,1201,70,5
257,1654,76,4
258,1176,28,2
259,1292,92,7
260,1490,113,7
261,1222,36,2
262,1245,62,4
263,1332,107,8
264,1154,62,5
265,1214,73,6
266,1207,39,3
267,1052,34,3
268,1253,88,7
269,1442,111,7
270,1285,71,5
271,1172,22,1
272,1292,84,6
273,1127,30,2
274,1176,39,3
275,1134,39,3
276,914,59,6
277,1362,79,5
278,1112,25,2
279,1372,106,7
280,1184,80,6
281,1229,100,8
282,1242,98,7
283,1211,68,5
284,1322,109,8
285,1288,111,8
286,1162,88,7
287,1214,77,6
288,1361,75,5
289,1237,78,6
290,1418,59,4
291,1439,87,6
292,1189,60,5
293,1494,94,6
294,1487,94,6
295,1339,83,6
296,1150,45,3
297,1449,98,6
298,1177,55,4
299,1282,81,6
300,1346,98,7
301,1405,64,4
302,1323,73,5
303,1189,81,6
304,1461,66,4
305,1685,78,4
306,1115,43,3
307,1300,103,7
308,1503,77,5
309,1539,60,3
310,1303,108,8
311,1836,114,6
312,1300,82,6
313,1460,70,4
314,1189,61,5
315,1213,80,6
316,1342,87,6
317,1402,112,7
318,1605,101,6
319,1387,86,6
320,1293,55,4
321,1022,67,6
322,1265,57,4
323,1202,77,6
324,1054,75,7
325,1313,105,7
326,1266,105,8
327,1257,63,5
328,1318,141,10
329,1298,97,7
330,1289,88,6
331,1411,118,8
332,1286,79,6
333,1360,91,6
334,1234,65,5
335,1227,58,4
336,1204,62,5
337,1292,84,6
338,1204,37,3
339,1284,57,4
340,1079,43,3
341,1283,60,4
342,1192,70,5
343,1186,43,3
344,1338,53,3
345,1205,45,3
346,1308,63,4
347,1267,94,7
348,1423,52,3
349,1218,84,6
350,1233,59,4
351,1310,72,5
352,1130,25,2
353,1344,68,5
354,1041,25,2
355,1256,86,6
356,1237,77,6
357,1227,62,5
358,1206,57,4
359,1303,82,6
360,1317,80,6
361,1284,83,6
362,1204,113,9
363,1167,93,7
364,1318,56,4
365,1300,64,4
366,1267,74,5
367,1259,78,6
368,1062,116,10
369,1078,92,8
370,1148,95,8
371,1177,84,7
372,1190,75,6
373,1691,136,8
374,1285,103,8
375,1201,138,11
376,1219,102,8
377,1239,53,4
378,1251,75,5
379,1427,103,7
380,1375,115,8
381,1122,125,11
382,1256,71,5
383,1279,49,3
384,1381,72,5
385,1069,52,4
386,1365,65,4
387,1262,115,9
388,1305,72,5
389,1187,69,5
390,1181,31,2
391,1136,43,3
392,1263,73,5
393,1293,59,4
394,1246,58,4
395,1250,97,7
396,1193,88,7
397,1649,134,8
398,1605,117,7
399,1012,66,6
400,1230,82,6
401,1224,83,6
402,1241,70,5
403,1348,48,3
404,1264,60,4
405,1137,43,3
406,1324,63,4
407,1047,50,4
408,1380,65,4
409,1236,36,2
410,1115,81,7
411,1358,73,5
412,1489,107,7
413,1210,59,4
414,1288,60,4
415,1231,46,3
416,1239,129,10
417,1309,46,3
418,1411,71,5
419,1299,33,2
420,1355,77,5
421,1614,149,9
422,1414,118,8
423,1192,106,8
424,1299,86,6
425,1209,79,6
426,1245,91,7
427,1313,106,8
428,1115,101,9
429,1085,79,7
430,1371,47,3
431,1052,50,4
432,1258,72,5
433,1047,62,5
434,1168,40,3
435,1228,100,8
436,1289,51,3
437,1021,60,5
438,1342,44,3
439,1376,53,3
440,1255,55,4
441,1247,95,7
442,1088,34,3
443,1239,58,4
444,1372,85,6
445,1340,58,4
446,1081,54,4
447,1148,54,4
448,1280,93,7
449,1350,49,3
450,1098,33,3
451,1472,118,8
452,1236,61,4
453,1395,95,6
454,1134,27,2
