,indicators,geocd,values
0,1350,935,69
1,1293,917,70
2,1242,612,49
3,821,240,29
4,1309,331,25
5,1058,248,23
6,1042,176,16
7,1462,392,26
8,2189,813,37
9,1269,284,22
10,1332,315,23
11,1245,133,10
12,1253,103,8
13,1570,171,10
14,1216,104,8
15,1191,130,10
16,1168,108,9
17,1030,126,12
18,1357,189,13
19,1196,166,13
20,964,115,11
21,881,172,19
22,970,121,12
23,1218,116,9
24,1241,98,7
25,1133,140,12
26,1314,148,11
27,1336,126,9
28,1264,196,15
29,1277,149,11
30,998,82,8
31,1130,95,8
32,1237,147,11
33,1053,132,12
34,1424,136,9
35,1157,85,7
36,1275,152,11
37,1193,159,13
38,1216,127,10
39,1270,164,12
40,1006,126,12
41,1338,228,17
42,1194,162,13
43,1278,125,9
44,1129,153,13
45,1171,173,14
46,1215,226,18
47,1270,191,15
48,1486,254,17
49,1119,141,12
50,1265,127,10
51,1161,128,11
52,1136,105,9
53,1059,138,13
54,1362,180,13
55,1172,104,8
56,1310,146,11
57,1189,130,10
58,1464,174,11
59,1201,116,9
60,1442,161,11
61,1346,126,9
62,1440,203,14
63,1517,242,15
64,1258,242,19
65,1355,219,16
66,1558,277,17
67,1714,364,21
68,1441,147,10
69,1182,114,9
70,1129,110,9
71,1300,114,8
72,1383,139,10
73,1104,109,9
74,1221,109,8
75,1135,113,9
76,1159,93,8
77,1270,114,8
78,1231,110,8
79,1243,129,10
80,990,105,10
81,1238,121,9
82,1052,103,9
83,1001,120,11
84,1367,191,13
85,1214,147,12
86,1128,157,13
87,1168,126,10
88,1925,346,17
89,1115,140,12
90,926,240,25
91,1110,192,17
92,1236,169,13
93,1272,136,10
94,1276,136,10
95,1283,144,11
96,1196,119,9
97,1148,131,11
98,1157,123,10
99,1241,171,13
100,1280,113,8
101,1591,186,11
102,1473,187,12
103,1281,101,7
104,1229,142,11
105,1268,144,11
106,1121,168,14
107,1394,191,13
108,1467,242,16
109,1275,203,15
110,1549,185,11
111,1202,326,27
112,1335,327,24
113,1502,341,22
114,1512,349,23
115,1354,419,30
116,1191,321,26
117,1116,160,14
118,1173,359,30
119,1349,342,25
120,1279,312,24
121,2106,400,18
122,1544,309,20
123,1143,205,17
124,1377,206,14
125,1381,175,12
126,1216,212,17
127,1432,305,21
128,1072,150,13
129,1215,166,13
130,1253,257,20
131,1293,532,41
132,1240,609,49
133,1318,351,26
134,1151,286,24
135,1181,458,38
136,1399,565,40
137,1709,500,29
138,1913,628,32
139,1139,261,22
140,1284,601,46
141,1118,398,35
142,1460,623,42
143,1449,343,23
144,1507,344,22
145,1663,383,23
146,1159,222,19
147,1135,185,16
148,1157,175,15
149,1030,195,18
150,1487,411,27
151,1511,629,41
152,1235,468,37
153,1158,326,28
154,1392,397,28
155,1693,721,42
156,1550,452,29
157,1291,292,22
158,1252,287,22
159,1289,343,26
160,1479,456,30
161,1256,326,25
162,1052,186,17
163,1276,358,28
164,1212,379,31
165,1288,304,23
166,1429,435,30
167,1312,397,30
168,1344,344,25
169,1368,314,22
170,1256,358,28
171,1294,309,23
172,1357,703,51
173,1410,614,43
174,1344,699,52
175,1326,535,40
176,1401,752,53
177,1431,758,52
178,1192,576,48
179,1061,237,22
180,1156,296,25
181,1172,373,31
182,1231,312,25
183,1238,369,29
184,1296,222,17
185,1204,372,30
186,1196,386,32
187,1469,426,28
188,1363,390,28
189,1317,331,25
190,1341,234,17
191,1595,618,38
192,1498,579,38
193,1428,547,38
194,1293,520,40
195,1560,612,39
196,1230,454,36
197,1382,625,45
198,1347,452,33
199,1435,626,43
200,1160,551,47
201,1250,536,42
202,1246,586,47
203,1283,646,50
204,1291,658,50
205,1171,599,51
206,1706,650,38
207,1138,605,53
208,1050,520,49
209,1390,825,59
210,1434,477,33
211,1447,565,39
212,1233,403,32
213,1301,457,35
214,1332,379,28
215,1436,435,30
216,956,174,18
217,1206,277,22
218,992,198,19
219,1217,311,25
220,1148,340,29
221,1318,211,16
222,1436,367,25
223,1089,345,31
224,1273,252,19
225,1425,356,24
226,1393,378,27
227,1466,444,30
228,1394,441,31
229,1342,498,37
230,1272,288,22
231,1342,461,34
232,1671,626,37
233,1407,465,33
234,1625,576,35
235,1355,383,28
236,1435,519,36
237,1308,404,30
238,1593,545,34
239,1457,481,33
240,1569,402,25
