,indicators,geocd,values
0,876,3,0
1,830,9,1
2,817,1,0
3,467,5,1
4,543,8,1
5,612,3,0
6,521,15,2
7,638,3,0
8,1103,10,0
9,457,6,1
10,698,11,1
11,650,19,2
12,638,20,3
13,836,21,2
14,626,24,3
15,609,16,2
16,612,21,3
17,504,12,2
18,650,27,4
19,593,12,2
20,474,25,5
21,500,9,1
22,456,5,1
23,629,21,3
24,641,29,4
25,612,15,2
26,690,9,1
27,770,22,2
28,598,5,0
29,631,10,1
30,533,26,4
31,517,11,2
32,567,16,2
33,469,5,1
34,579,16,2
35,563,12,2
36,659,15,2
37,640,15,2
38,607,26,4
39,679,20,2
40,461,9,1
41,629,10,1
42,602,22,3
43,654,22,3
44,644,18,2
45,643,16,2
46,615,8,1
47,725,23,3
48,769,12,1
49,645,17,2
50,638,23,3
51,560,17,3
52,573,21,3
53,537,17,3
54,690,17,2
55,578,15,2
56,770,18,2
57,668,24,3
58,761,23,3
59,635,22,3
60,709,17,2
61,774,12,1
62,683,12,1
63,679,6,0
64,462,3,0
65,513,7,1
66,598,6,1
67,785,13,1
68,784,24,3
69,627,18,2
70,629,21,3
71,622,22,3
72,710,32,4
73,560,12,2
74,649,19,2
75,609,17,2
76,594,18,3
77,648,21,3
78,672,16,2
79,629,25,3
80,517,23,4
81,640,21,3
82,508,23,4
83,503,13,2
84,640,14,2
85,612,26,4
86,549,17,3
87,633,22,3
88,975,19,1
89,642,20,3
90,517,21,4
91,549,19,3
92,639,23,3
93,708,22,3
94,625,9,1
95,666,32,4
96,615,27,4
97,567,21,3
98,625,15,2
99,600,16,2
100,739,17,2
101,915,22,2
102,916,15,1
103,601,9,1
104,652,5,0
105,608,16,2
106,501,11,2
107,732,15,2
108,739,7,0
109,633,12,1
110,758,12,1
111,485,3,0
112,623,11,1
113,762,14,1
114,709,13,1
115,607,4,0
116,505,6,1
117,501,16,3
118,522,8,1
119,685,13,1
120,660,4,0
121,1015,14,1
122,726,16,2
123,514,7,1
124,624,11,1
125,624,15,2
126,570,9,1
127,634,7,1
128,495,15,3
129,565,4,0
130,625,9,1
131,541,3,0
132,563,4,0
133,669,9,1
134,523,9,1
135,560,1,0
136,683,4,0
137,864,10,1
138,950,8,0
139,538,11,2
140,607,2,0
141,444,1,0
142,744,1,0
143,544,1,0
144,725,5,0
145,744,7,0
146,617,10,1
147,564,20,3
148,620,16,2
149,501,8,1
150,797,7,0
151,751,25,3
152,689,14,2
153,564,10,1
154,645,10,1
155,923,14,1
156,710,12,1
157,552,5,0
158,759,11,1
159,648,15,2
160,707,14,1
161,648,10,1
162,522,6,1
163,576,8,1
164,670,11,1
165,656,7,1
166,856,13,1
167,602,8,1
168,617,14,2
169,766,18,2
170,618,9,1
171,698,6,0
172,690,8,1
173,695,12,1
174,763,7,0
175,689,8,1
176,669,6,0
177,746,8,1
178,584,10,1
179,503,9,1
180,606,5,0
181,501,4,0
182,593,9,1
183,516,2,0
184,711,11,1
185,546,2,0
186,530,0,0
187,683,0,0
188,594,0,0
189,610,0,0
190,697,8,1
191,896,2,0
192,707,6,0
193,685,6,0
194,671,3,0
195,863,3,0
196,517,4,0
197,648,5,0
198,613,6,0
199,687,3,0
200,619,5,0
201,514,1,0
202,608,2,0
203,619,4,0
204,747,4,0
205,600,4,0
206,861,5,0
207,529,1,0
208,465,2,0
209,717,6,0
210,680,3,0
211,684,2,0
212,521,2,0
213,573,2,0
214,581,6,1
215,593,3,0
216,485,6,1
217,506,4,0
218,478,8,1
219,524,1,0
220,529,3,0
221,630,6,0
222,603,2,0
223,475,8,1
224,600,5,0
225,650,7,1
226,654,5,0
227,706,2,0
228,635,3,0
229,650,7,1
230,582,9,1
231,674,1,0
232,740,1,0
233,615,6,0
234,877,5,0
235,582,4,0
236,696,2,0
237,597,3,0
238,791,3,0
239,582,5,0
240,811,7,0
241,654,5,0
242,746,6,0
243,666,13,1
244,572,12,2
245,979,13,1
246,947,5,0
247,753,12,1
248,597,5,0
249,622,12,1
250,527,5,0
251,656,8,1
252,724,14,1
253,696,5,0
254,980,8,0
255,761,4,0
256,646,5,0
257,752,8,1
258,499,2,0
259,634,3,0
260,791,6,0
261,511,7,1
262,567,9,1
263,745,7,0
264,535,8,1
265,626,6,0
266,582,5,0
267,468,6,1
268,648,5,0
269,699,7,1
270,644,3,0
271,506,1,0
272,777,8,1
273,498,1,0
274,513,0,0
275,497,1,0
276,480,5,1
277,639,8,1
278,480,4,0
279,780,5,0
280,610,11,1
281,654,9,1
282,622,15,2
283,568,13,2
284,631,12,1
285,674,3,0
286,602,13,2
287,629,5,0
288,642,13,2
289,672,7,1
290,686,5,0
291,734,1,0
292,554,3,0
293,733,10,1
294,782,12,1
295,667,9,1
296,528,8,1
