,indicators,geocd,values
0,1221,252,20
1,1196,216,18
2,1102,142,12
3,773,43,5
4,1251,52,4
5,1034,33,3
6,1023,10,0
7,1377,45,3
8,2159,81,3
9,1239,33,2
10,1324,27,2
11,1134,20,1
12,1170,25,2
13,1493,23,1
14,1120,17,1
15,1108,22,1
16,1085,20,1
17,970,19,1
18,1226,27,2
19,1141,24,2
20,899,10,1
21,825,33,4
22,912,10,1
23,1139,26,2
24,1088,20,1
25,995,15,1
26,1068,37,3
27,1209,21,1
28,1157,37,3
29,1157,34,2
30,919,13,1
31,944,23,2
32,1119,22,1
33,980,21,2
34,1329,35,2
35,1021,27,2
36,1144,32,2
37,1096,14,1
38,1150,22,1
39,1189,31,2
40,913,10,1
41,1253,36,2
42,1130,24,2
43,1188,25,2
44,1096,11,1
45,1112,19,1
46,1112,30,2
47,1252,15,1
48,1385,34,2
49,1029,22,2
50,1150,13,1
51,1093,18,1
52,1048,17,1
53,987,16,1
54,1284,20,1
55,1050,19,1
56,1174,28,2
57,1154,22,1
58,1299,36,2
59,1101,20,1
60,1252,29,2
61,1157,15,1
62,1323,43,3
63,1394,47,3
64,1171,47,4
65,1267,40,3
66,1410,38,2
67,1571,48,3
68,1331,17,1
69,1074,19,1
70,1052,18,1
71,1204,16,1
72,1296,24,1
73,1031,15,1
74,1144,15,1
75,1026,21,2
76,1062,12,1
77,1173,12,1
78,1158,14,1
79,1155,12,1
80,920,10,1
81,1162,11,0
82,985,10,1
83,942,19,2
84,1216,29,2
85,1143,18,1
86,1068,18,1
87,1069,23,2
88,1773,46,2
89,1048,18,1
90,922,25,2
91,1061,26,2
92,1188,17,1
93,1089,18,1
94,1186,21,1
95,1191,22,1
96,1114,17,1
97,1078,18,1
98,1057,24,2
99,1179,18,1
100,1216,19,1
101,1441,27,1
102,1355,28,2
103,1117,25,2
104,1156,34,2
105,1190,25,2
106,1026,27,2
107,1256,24,1
108,1357,33,2
109,1196,32,2
110,1450,30,2
111,1066,77,7
112,1228,68,5
113,1314,58,4
114,1390,75,5
115,1241,91,7
116,1081,83,7
117,988,29,2
118,1088,74,6
119,1283,69,5
120,1206,52,4
121,1957,67,3
122,1485,30,2
123,1074,28,2
124,1283,36,2
125,1252,23,1
126,1183,36,3
127,1342,57,4
128,1027,31,3
129,1125,21,1
130,1181,44,3
131,1123,90,8
132,1040,94,9
133,1177,65,5
134,1063,58,5
135,1103,61,5
136,1296,82,6
137,1656,80,4
138,1770,124,7
139,1077,31,2
140,1201,115,9
141,992,70,7
142,1352,108,7
143,1335,68,5
144,1421,58,4
145,1532,79,5
146,1127,18,1
147,1116,23,2
148,1107,26,2
149,979,34,3
150,1452,80,5
151,1418,109,7
152,1172,69,5
153,1098,40,3
154,1271,70,5
155,1654,135,8
156,1413,76,5
157,1146,41,3
158,1211,43,3
159,1225,57,4
160,1427,107,7
161,1144,78,6
162,977,42,4
163,1140,84,7
164,1121,73,6
165,1172,57,4
166,1379,75,5
167,1185,75,6
168,1256,76,6
169,1265,54,4
170,1138,78,6
171,1187,48,4
172,1287,125,9
173,1267,107,8
174,1294,123,9
175,1188,90,7
176,1319,144,10
177,1320,162,12
178,1025,97,9
179,1005,32,3
180,1092,34,3
181,1080,75,6
182,1084,72,6
183,1127,88,7
184,1248,35,2
185,1083,95,8
186,1056,91,8
187,1292,85,6
188,1235,83,6
189,1230,61,4
190,1276,39,3
191,1423,96,6
192,1428,118,8
193,1313,110,8
194,1114,101,9
195,1292,117,9
196,1103,85,7
197,1265,116,9
198,1227,58,4
199,1311,136,10
200,1064,109,10
201,1069,78,7
202,1107,91,8
203,1141,111,9
204,1064,110,10
205,1071,130,12
206,1568,95,6
207,1041,93,8
208,957,88,9
209,1294,172,13
210,1251,94,7
211,1294,113,8
212,1150,94,8
213,1203,67,5
214,1279,70,5
215,1235,73,5
216,878,20,2
217,1128,38,3
218,922,28,3
219,1130,46,4
220,980,52,5
221,1212,34,2
222,1285,80,6
223,1011,51,5
224,1191,38,3
225,1206,69,5
226,1294,87,6
227,1304,82,6
228,1312,106,8
229,1239,103,8
230,1192,49,4
231,1213,107,8
232,1554,91,5
233,1319,68,5
234,1572,106,6
235,1254,72,5
236,1339,105,7
237,1075,73,6
238,1443,75,5
239,1332,59,4
240,1460,53,3
241,1093,94,8
242,1293,84,6
243,1183,113,9
244,1099,96,8
245,1634,98,5
246,1422,80,5
247,1180,91,7
248,1183,67,5
249,1082,81,7
250,1081,53,4
251,1306,105,8
252,1252,59,4
253,1192,91,7
254,1871,150,8
255,1445,78,5
256,1069,82,7
257,1561,113,7
258,1064,78,7
259,1228,78,6
260,1392,64,4
261,1124,76,6
262,1152,71,6
263,1265,89,7
264,1034,63,6
265,1089,93,8
266,1033,79,7
267,957,76,7
