,indicators,geocd,values
0,1350,23,1
1,1293,24,1
2,1146,16,1
3,821,28,3
4,1305,64,4
5,1058,50,4
6,1042,41,3
7,1462,37,2
8,2189,48,2
9,1263,39,3
10,1326,48,3
11,1245,73,5
12,1219,76,6
13,1570,64,4
14,1216,78,6
15,1191,58,4
16,1168,70,5
17,1030,52,5
18,1296,84,6
19,1196,64,5
20,964,62,6
21,881,19,2
22,959,39,4
23,1218,60,4
24,1220,70,5
25,1103,59,5
26,1314,53,4
27,1336,69,5
28,1264,85,6
29,1277,62,4
30,998,46,4
31,1034,79,7
32,1170,62,5
33,1053,76,7
34,1283,93,7
35,1157,70,6
36,1267,56,4
37,1193,64,5
38,1216,62,5
39,1268,52,4
40,1004,64,6
41,1335,72,5
42,1190,79,6
43,1278,79,6
44,1129,58,5
45,1171,63,5
46,1215,34,2
47,1270,53,4
48,1486,60,4
49,1118,46,4
50,1265,76,6
51,1161,67,5
52,1094,59,5
53,1059,54,5
54,1362,68,4
55,1130,66,5
56,1310,57,4
57,1132,64,5
58,1464,81,5
59,1201,70,5
60,1380,64,4
61,1346,69,5
62,1440,66,4
63,1517,79,5
64,1243,55,4
65,1348,95,7
66,1558,66,4
67,1712,69,4
68,1441,81,5
69,1182,58,4
70,1129,59,5
71,1300,59,4
72,1377,65,4
73,1096,65,5
74,1221,63,5
75,1135,64,5
76,1159,76,6
77,1270,71,5
78,1226,74,6
79,1243,48,3
80,990,57,5
81,1231,69,5
82,1052,51,4
83,1001,55,5
84,1263,80,6
85,1214,76,6
86,1128,47,4
87,1168,48,4
88,1925,96,4
89,1115,39,3
90,926,42,4
91,1110,68,6
92,1236,71,5
93,1272,60,4
94,1276,79,6
95,1283,74,5
96,1196,82,6
97,1148,68,5
98,1157,69,5
99,1241,99,7
100,1280,78,6
101,1577,76,4
102,1473,58,3
103,1247,64,5
104,1229,52,4
105,1268,66,5
106,1109,64,5
107,1394,57,4
108,1467,59,4
109,1275,55,4
110,1549,90,5
111,1178,86,7
112,1335,91,6
113,1502,88,5
114,1512,100,6
115,1354,70,5
116,1191,93,7
117,1017,88,8
118,1165,61,5
119,1349,75,5
120,1279,52,4
121,2017,97,4
122,1544,94,6
123,1143,50,4
124,1377,109,7
125,1314,65,4
126,1216,91,7
127,1422,71,4
128,1072,79,7
129,1215,56,4
130,1253,77,6
131,1222,73,5
132,1174,71,6
133,1233,68,5
134,1151,74,6
135,1179,47,3
136,1374,24,1
137,1686,54,3
138,1828,61,3
139,1019,44,4
140,1284,29,2
141,1074,38,3
142,1459,31,2
143,1449,67,4
144,1492,51,3
145,1659,68,4
146,1159,52,4
147,1135,95,8
148,1157,64,5
149,1030,43,4
150,1487,43,2
151,1511,73,4
152,1235,49,3
153,1143,67,5
154,1392,88,6
155,1672,64,3
156,1481,67,4
157,1194,66,5
158,1241,42,3
159,1289,72,5
160,1479,60,4
161,1256,75,5
162,1052,50,4
163,1271,75,5
164,1207,52,4
165,1278,71,5
166,1429,57,3
167,1285,65,5
168,1344,91,6
169,1368,52,3
170,1256,79,6
171,1286,58,4
172,1357,29,2
173,1410,71,5
174,1344,24,1
175,1326,50,3
176,1401,61,4
177,1431,37,2
178,1111,30,2
179,1061,45,4
180,1156,48,4
181,1172,73,6
182,1231,73,5
183,1238,60,4
184,1296,91,7
185,1204,68,5
186,1196,55,4
187,1469,59,4
188,1363,74,5
189,1317,61,4
190,1341,61,4
191,1595,27,1
192,1495,44,2
193,1428,63,4
194,1293,69,5
195,1554,60,3
196,1230,65,5
197,1382,77,5
198,1276,69,5
199,1435,56,3
200,1160,64,5
201,1165,93,7
202,1246,78,6
203,1280,57,4
204,1278,25,1
205,1171,68,5
206,1706,36,2
207,1138,50,4
208,1050,72,6
209,1390,45,3
210,1434,37,2
211,1426,69,4
212,1224,61,4
213,1281,51,3
214,1324,39,2
215,1296,27,2
216,941,41,4
217,1206,47,3
218,992,63,6
219,1217,55,4
220,1133,55,4
221,1318,71,5
222,1387,71,5
223,1089,98,8
224,1273,72,5
225,1397,77,5
226,1393,123,8
227,1440,73,5
228,1394,80,5
229,1342,66,4
230,1272,84,6
231,1342,50,3
232,1671,57,3
233,1405,64,4
234,1625,42,2
235,1355,71,5
236,1435,43,2
237,1244,58,4
238,1593,24,1
239,1284,43,3
240,1569,54,3
241,1239,54,4
242,1362,71,5
243,1278,89,6
244,1215,100,8
245,1788,84,4
246,1540,47,3
247,1330,58,4
248,1305,113,8
249,1189,49,4
250,1188,68,5
251,1413,83,5
252,1382,69,4
253,1325,79,5
254,2013,137,6
255,1528,79,5
256,1201,76,6
257,1654,83,5
258,1176,98,8
259,1292,85,6
260,1490,73,4
261,1222,86,7
262,1245,74,5
