,indicators,geocd,values
0,876,146,16
1,830,172,20
2,817,140,17
3,467,128,27
4,543,141,25
5,612,206,33
6,521,183,35
7,638,197,30
8,1103,470,42
9,457,157,34
10,698,249,35
11,650,105,16
12,638,129,20
13,836,200,23
14,626,112,17
15,609,142,23
16,612,103,16
17,504,74,14
18,650,140,21
19,593,125,21
20,474,91,19
21,500,113,22
22,456,94,20
23,629,101,16
24,641,87,13
25,612,125,20
26,690,77,11
27,770,154,20
28,598,73,12
29,631,81,12
30,533,86,16
31,517,71,13
32,567,90,15
33,469,61,13
34,579,40,6
35,563,47,8
36,659,51,7
37,640,141,22
38,607,130,21
39,679,188,27
40,461,96,20
41,629,149,23
42,602,130,21
43,654,133,20
44,644,233,36
45,643,209,32
46,615,161,26
47,725,247,34
48,769,161,20
49,645,138,21
50,638,133,20
51,560,115,20
52,573,113,19
53,537,114,21
54,690,134,19
55,578,104,17
56,770,125,16
57,668,173,25
58,761,118,15
59,635,120,18
60,709,122,17
61,774,128,16
62,683,145,21
63,679,110,16
64,462,94,20
65,513,99,19
66,598,98,16
67,785,145,18
68,784,160,20
69,627,125,19
70,629,135,21
71,622,118,18
72,710,175,24
73,560,93,16
74,649,127,19
75,609,111,18
76,594,120,20
77,648,116,17
78,672,126,18
79,629,139,22
80,517,98,18
81,640,125,19
82,508,99,19
83,503,68,13
84,640,124,19
85,612,106,17
86,549,120,21
87,633,190,30
88,975,221,22
89,642,173,26
90,517,103,19
91,549,120,21
92,639,182,28
93,708,117,16
94,625,128,20
95,666,110,16
96,615,133,21
97,567,109,19
98,625,120,19
99,600,108,18
100,739,153,20
101,915,190,20
102,916,204,22
103,601,77,12
104,652,109,16
105,608,110,18
106,501,56,11
107,732,115,15
108,739,139,18
109,633,109,17
110,758,123,16
111,485,27,5
112,623,54,8
113,762,71,9
114,709,52,7
115,607,42,6
116,505,35,6
117,501,85,16
118,522,47,9
119,685,67,9
120,660,114,17
121,1015,252,24
122,726,199,27
123,514,122,23
124,624,148,23
125,624,184,29
126,570,135,23
127,634,137,21
128,495,120,24
129,565,118,20
130,625,138,22
131,541,52,9
132,563,55,9
133,669,149,22
134,523,93,17
135,560,64,11
136,683,103,15
137,864,204,23
138,950,225,23
139,538,121,22
140,607,118,19
141,444,61,13
142,744,141,18
143,544,92,16
144,725,169,23
145,744,171,22
146,617,206,33
147,564,173,30
148,620,136,21
149,501,124,24
150,797,260,32
151,751,85,11
152,689,105,15
153,564,93,16
154,645,78,12
155,923,94,10
156,710,126,17
157,552,68,12
158,759,157,20
159,648,132,20
160,707,128,18
161,648,64,9
162,522,56,10
163,576,32,5
164,670,86,12
165,656,82,12
166,856,156,18
167,602,43,7
168,617,46,7
169,766,104,13
170,618,50,8
171,698,134,19
172,690,82,11
173,695,79,11
174,763,103,13
175,689,84,12
176,669,85,12
177,746,103,13
178,584,53,9
179,503,88,17
180,606,124,20
181,501,54,10
182,593,79,13
183,516,31,6
184,711,149,20
185,546,50,9
186,530,42,7
187,683,97,14
188,594,82,13
189,610,109,17
190,697,144,20
191,896,163,18
192,707,122,17
193,685,59,8
194,671,50,7
195,863,90,10
196,517,18,3
197,648,65,10
198,613,87,14
199,687,72,10
200,619,34,5
201,514,26,5
202,608,48,7
203,619,41,6
204,747,36,4
205,600,45,7
206,861,130,15
207,529,50,9
208,465,17,3
209,717,89,12
210,680,119,17
211,684,122,17
212,521,83,15
213,573,116,20
214,581,154,26
215,593,115,19
216,485,125,25
217,506,99,19
218,478,95,19
219,524,79,15
220,529,84,15
221,630,131,20
222,603,82,13
223,475,51,10
224,600,85,14
225,650,73,11
226,654,127,19
227,706,76,10
228,635,73,11
229,650,82,12
230,582,114,19
231,674,101,14
232,740,138,18
233,615,132,21
234,877,219,24
235,582,91,15
236,696,84,12
237,597,72,12
238,791,161,20
239,582,105,18
240,811,185,22
241,654,30,4
242,746,74,9
243,666,62,9
244,572,31,5
245,979,122,12
246,947,127,13
247,753,85,11
248,597,13,2
249,622,34,5
250,527,69,13
251,656,48,7
252,724,149,20
253,696,68,9
254,980,112,11
255,761,98,12
256,646,56,8
257,752,122,16
258,499,17,3
259,634,89,14
260,791,128,16
261,511,20,3
262,567,57,10
263,745,100,13
264,535,25,4
265,626,55,8
266,582,27,4
267,468,22,4
268,648,71,10
269,699,103,14
270,644,54,8
271,506,19,3
272,777,143,18
273,498,35,7
274,513,18,3
275,497,13,2
276,480,60,12
277,639,48,7
278,480,21,4
279,780,140,17
280,610,76,12
281,654,98,14
282,622,79,12
283,568,51,8
284,631,144,22
285,674,57,8
286,602,100,16
287,629,56,8
288,642,48,7
289,672,84,12
290,686,81,11
291,734,111,15
292,554,107,19
293,733,129,17
294,782,145,18
295,667,84,12
296,528,48,9
297,840,145,17
298,540,59,10
299,621,73,11
300,637,157,24
301,558,137,24
302,530,109,20
303,669,162,24
304,619,99,15
305,701,165,23
306,470,55,11
307,710,198,27
308,672,178,26
309,658,107,16
310,614,111,18
311,874,172,19
312,657,102,15
313,610,80,13
314,529,70,13
315,628,59,9
316,700,98,14
317,774,119,15
318,865,177,20
319,655,79,12
320,583,20,3
321,544,37,6
322,604,27,4
323,596,30,5
324,517,38,7
325,772,60,7
326,617,60,9
327,611,44,7
328,793,79,9
329,640,66,10
330,638,121,18
331,793,151,19
332,663,82,12
333,693,95,13
334,602,29,4
335,619,29,4
336,610,28,4
337,644,54,8
338,550,38,6
339,646,33,5
340,487,21,4
341,625,49,7
342,618,50,8
343,523,21,4
344,650,30,4
345,521,32,6
346,616,35,5
347,676,56,8
348,662,29,4
349,623,41,6
350,613,22,3
351,628,24,3
352,488,21,4
353,659,19,2
354,488,31,6
355,662,58,8
356,602,46,7
357,626,31,4
358,565,37,6
359,651,36,5
360,700,45,6
361,655,37,5
362,605,70,11
363,632,86,13
364,626,45,7
365,649,49,7
366,634,37,5
367,593,85,14
368,688,148,21
369,534,64,11
370,565,53,9
371,606,60,9
372,649,57,8
373,968,84,8
374,663,55,8
375,758,140,18
376,660,60,9
377,587,24,4
378,633,43,6
379,780,53,6
380,770,101,13
381,659,84,12
382,618,36,5
