,indicators,geocd,values
0,926,4,0
1,910,2,0
2,764,5,0
3,476,3,0
4,781,21,2
5,607,20,3
6,545,8,1
7,769,18,2
8,1327,20,1
9,691,11,1
10,769,19,2
11,669,30,4
12,696,27,3
13,885,31,3
14,678,32,4
15,642,18,2
16,644,35,5
17,558,16,2
18,712,27,3
19,614,25,4
20,532,31,5
21,521,10,1
22,534,17,3
23,678,21,3
24,634,29,4
25,535,12,2
26,636,23,3
27,665,24,3
28,728,31,4
29,718,34,4
30,512,20,3
31,559,21,3
32,684,23,3
33,643,34,5
34,890,56,6
35,650,33,5
36,748,43,5
37,637,27,4
38,683,21,3
39,610,22,3
40,519,18,3
41,769,34,4
42,664,25,3
43,738,34,4
44,520,13,2
45,572,17,2
46,570,11,1
47,581,15,2
48,858,30,3
49,617,32,5
50,694,26,3
51,664,31,4
52,609,26,4
53,595,20,3
54,796,28,3
55,621,28,4
56,685,28,4
57,591,18,3
58,770,39,5
59,661,31,4
60,754,25,3
61,661,26,3
62,802,27,3
63,824,29,3
64,739,47,6
65,798,40,5
66,843,34,4
67,973,23,2
68,725,36,4
69,652,25,3
70,641,25,3
71,678,36,5
72,740,28,3
73,608,19,3
74,611,21,3
75,575,24,4
76,612,24,3
77,701,32,4
78,670,31,4
79,671,33,4
80,561,19,3
81,630,30,4
82,602,24,3
83,559,21,3
84,753,30,3
85,722,42,5
86,664,37,5
87,585,21,3
88,1056,36,3
89,576,28,4
90,626,26,4
91,671,20,2
92,619,30,4
93,642,19,2
94,679,23,3
95,726,33,4
96,640,35,5
97,646,33,5
98,616,24,3
99,670,24,3
100,678,25,3
101,784,19,2
102,751,25,3
103,693,28,4
104,746,38,5
105,740,26,3
106,671,24,3
107,757,28,3
108,876,30,3
109,770,21,2
110,895,35,3
111,704,19,2
112,866,25,2
113,879,27,3
114,959,29,3
115,794,19,2
116,695,14,2
117,543,15,2
118,746,20,2
119,900,40,4
120,785,19,2
121,1170,30,2
122,875,16,1
123,667,21,3
124,810,39,4
125,723,22,3
126,724,23,3
127,836,15,1
128,631,16,2
129,648,24,3
130,744,15,2
131,713,9,1
132,704,7,0
133,682,14,2
134,664,13,1
135,742,12,1
136,842,9,1
137,1142,26,2
138,1213,26,2
139,591,13,2
140,839,11,1
141,625,3,0
142,942,2,0
143,848,23,2
144,803,15,1
145,1020,33,3
146,587,14,2
147,607,15,2
148,578,19,3
149,553,12,2
150,1018,19,1
151,1003,16,1
152,838,17,2
153,723,16,2
154,798,11,1
155,1209,20,1
156,993,28,2
157,741,23,3
158,750,19,2
159,782,19,2
160,1005,24,2
161,731,13,1
162,627,17,2
163,728,7,0
164,812,18,2
165,776,24,3
166,969,23,2
167,753,24,3
168,851,35,4
169,822,23,2
170,777,23,2
171,706,16,2
172,995,5,0
173,904,7,0
174,1029,11,1
175,809,9,1
176,1007,13,1
177,982,10,1
178,745,2,0
179,608,24,3
180,618,12,1
181,759,9,1
182,705,11,1
183,813,13,1
184,679,10,1
185,715,6,0
186,710,14,1
187,861,11,1
188,812,12,1
189,819,13,1
190,734,29,3
191,1030,13,1
192,1032,12,1
193,906,7,0
194,747,7,0
195,847,9,1
196,727,2,0
197,890,12,1
198,753,8,1
199,911,12,1
200,756,3,0
201,685,2,0
202,735,6,0
203,808,6,0
204,706,3,0
205,784,5,0
206,1110,11,0
207,719,3,0
208,609,4,0
209,947,3,0
210,819,12,1
211,906,4,0
212,756,7,0
213,787,7,0
214,836,21,2
215,821,9,1
216,484,12,2
217,667,12,1
218,575,15,2
219,678,16,2
220,618,5,0
221,736,18,2
222,880,14,1
223,702,5,0
224,756,26,3
225,807,18,2
226,894,23,2
227,841,20,2
228,901,24,2
229,858,13,1
230,755,13,1
231,803,6,0
232,1073,14,1
233,862,13,1
234,1017,29,2
235,781,15,1
236,914,19,2
237,664,8,1
238,924,12,1
239,755,10,1
240,877,13,1
241,735,12,1
242,942,18,1
243,842,22,2
244,803,13,1
245,1177,20,1
246,931,22,2
247,817,11,1
248,723,5,0
249,759,13,1
250,664,14,2
251,893,14,1
252,750,12,1
253,844,19,2
254,1271,29,2
255,985,20,2
256,721,13,1
257,996,22,2
258,780,7,0
259,807,14,1
260,917,31,3
261,773,17,2
262,817,16,1
263,885,12,1
264,730,18,2
265,762,14,1
266,715,8,1
267,656,7,1
268,726,10,1
269,883,27,3
270,827,9,1
271,713,6,0
272,700,13,1
273,682,4,0
274,663,5,0
275,689,6,0
276,584,10,1
277,818,5,0
278,690,13,1
279,863,23,2
280,703,23,3
281,697,25,3
282,682,21,3
283,767,26,3
284,680,15,2
285,682,19,2
286,614,24,3
287,699,16,2
288,906,23,2
289,722,15,2
290,912,19,2
291,974,19,1
292,805,15,1
293,1022,10,0
294,943,18,1
295,893,16,1
296,725,9,1
297,908,12,1
298,745,5,0
299,882,12,1
300,779,27,3
301,859,24,2
302,761,19,2
303,575,12,2
304,889,11,1
305,1065,17,1
306,648,5,0
307,809,21,2
308,919,26,2
309,955,17,1
310,711,22,3
311,1169,22,1
312,817,8,0
313,905,16,1
314,799,7,0
315,703,18,2
316,933,28,3
317,900,21,2
318,1060,15,1
319,857,21,2
320,839,39,4
321,735,47,6
322,751,42,5
323,733,42,5
324,624,25,4
325,715,36,5
326,694,28,4
327,706,30,4
328,738,31,4
329,798,36,4
330,745,30,4
331,813,27,3
332,841,37,4
333,922,41,4
334,724,49,6
335,744,36,4
336,721,47,6
337,871,39,4
338,752,45,5
339,798,39,4
340,714,36,5
341,840,63,7
342,741,43,5
343,753,47,6
344,782,30,3
345,774,49,6
346,824,51,6
347,777,49,6
348,822,36,4
349,739,38,5
350,701,41,5
351,693,30,4
352,731,39,5
353,818,35,4
354,636,31,4
355,852,43,5
356,817,48,5
357,702,28,3
358,757,33,4
359,776,46,5
360,757,37,4
361,876,25,2
362,694,33,4
363,664,27,4
364,835,40,4
365,763,60,7
366,832,50,6
367,682,36,5
368,585,22,3
369,568,36,6
370,672,43,6
371,753,37,4
372,729,46,6
373,1095,50,4
374,797,42,5
375,737,21,2
376,739,32,4
377,725,24,3
378,703,51,7
379,837,41,4
380,793,42,5
381,559,17,3
382,724,33,4
383,682,47,6
384,837,43,5
385,633,34,5
386,877,64,7
387,779,34,4
388,856,38,4
389,711,28,3
390,734,44,5
391,738,34,4
392,714,38,5
393,739,38,5
394,755,44,5
395,743,40,5
396,699,31,4
397,866,39,4
398,996,44,4
399,655,26,3
400,751,25,3
401,639,28,4
402,751,36,4
403,859,55,6
404,819,47,5
405,704,47,6
406,878,47,5
407,694,43,6
408,792,46,5
409,758,54,7
410,668,20,2
411,802,44,5
412,922,51,5
413,678,51,7
414,773,46,5
415,661,23,3
416,644,10,1
417,817,32,3
418,881,25,2
419,822,46,5
420,895,28,3
421,871,42,4
422,773,24,3
423,692,39,5
424,828,34,4
425,650,18,2
426,650,31,4
427,689,29,4
428,580,25,4
429,592,30,5
430,851,46,5
431,630,46,7
432,800,55,6
433,674,32,4
434,704,42,5
435,729,37,5
436,753,40,5
437,596,29,4
438,779,24,3
439,756,34,4
440,886,49,5
441,817,35,4
442,634,16,2
443,659,19,2
