,indicators,geocd,values
0,1465,320,21
1,1436,271,18
2,1250,166,13
3,985,44,4
4,1699,72,4
5,1391,56,4
6,1544,22,1
7,1773,74,4
8,2840,106,3
9,1628,57,3
10,1895,38,2
11,1660,20,1
12,1622,40,2
13,2241,38,1
14,1637,24,1
15,1594,52,3
16,1597,50,3
17,1407,37,2
18,1773,46,2
19,1579,32,2
20,1314,20,1
21,1112,43,3
22,1325,11,0
23,1609,34,2
24,1688,36,2
25,1519,15,0
26,1602,55,3
27,1915,25,1
28,1617,62,3
29,1629,52,3
30,1361,29,2
31,1348,43,3
32,1543,31,2
33,1353,25,1
34,1547,56,3
35,1447,52,3
36,1595,64,4
37,1569,13,0
38,1682,60,3
39,1786,52,2
40,1356,26,1
41,1793,61,3
42,1646,44,2
43,1779,40,2
44,1783,11,0
45,1820,38,2
46,1661,28,1
47,1927,18,0
48,2014,47,2
49,1484,47,3
50,1718,34,1
51,1553,25,1
52,1542,36,2
53,1496,32,2
54,1849,35,1
55,1540,42,2
56,1809,43,2
57,1719,41,2
58,1952,64,3
59,1620,42,2
60,1831,31,1
61,1736,18,1
62,1928,72,3
63,1969,100,5
64,1575,82,5
65,1756,81,4
66,1975,74,3
67,2251,79,3
68,1991,39,1
69,1619,39,2
70,1567,38,2
71,1732,26,1
72,1982,25,1
73,1437,28,1
74,1666,28,1
75,1546,42,2
76,1556,16,1
77,1688,25,1
78,1678,12,0
79,1700,28,1
80,1355,22,1
81,1711,34,1
82,1431,22,1
83,1341,29,2
84,1723,48,2
85,1666,34,2
86,1584,35,2
87,1714,31,1
88,2674,123,4
89,1547,42,2
90,1326,42,3
91,1572,55,3
92,1895,36,1
93,1683,31,1
94,1746,35,2
95,1732,38,2
96,1653,38,2
97,1513,21,1
98,1540,38,2
99,1685,45,2
100,1781,22,1
101,2115,33,1
102,1968,42,2
103,1632,31,1
104,1558,63,4
105,1686,43,2
106,1404,52,3
107,1833,53,2
108,1871,52,2
109,1679,57,3
110,2090,65,3
111,1460,134,9
112,1718,120,6
113,1819,91,5
114,1936,124,6
115,1680,140,8
116,1504,141,9
117,1398,41,2
118,1463,118,8
119,1664,90,5
120,1621,71,4
121,2690,106,3
122,2162,49,2
123,1505,51,3
124,1869,51,2
125,1715,34,1
126,1603,51,3
127,1796,76,4
128,1478,54,3
129,1601,21,1
130,1632,66,4
131,1493,156,10
132,1466,165,11
133,1644,100,6
134,1449,78,5
135,1427,96,6
136,1606,134,8
137,2081,116,5
138,2296,162,7
139,1339,57,4
140,1538,198,12
141,1473,124,8
142,1715,156,9
143,1732,94,5
144,1858,80,4
145,2056,118,5
146,1711,17,0
147,1729,28,1
148,1541,50,3
149,1360,30,2
150,1880,105,5
151,1875,166,8
152,1541,113,7
153,1455,71,4
154,1777,139,7
155,2037,171,8
156,1752,126,7
157,1502,79,5
158,1547,70,4
159,1686,85,5
160,1862,184,9
161,1582,129,8
162,1307,59,4
163,1559,164,10
164,1485,97,6
165,1626,83,5
166,1849,124,6
167,1650,155,9
168,1719,141,8
169,1728,87,5
170,1585,125,7
171,1605,80,4
172,1628,179,10
173,1791,182,10
174,1614,180,11
175,1607,140,8
176,1711,231,13
177,1691,245,14
178,1392,150,10
179,1414,67,4
180,1447,54,3
181,1612,139,8
182,1657,136,8
183,1554,117,7
184,1814,52,2
185,1579,171,10
186,1525,164,10
187,1850,131,7
188,1709,134,7
189,1640,108,6
190,1788,67,3
191,1802,133,7
192,1827,205,11
193,1893,191,10
194,1617,173,10
195,1839,198,10
196,1531,117,7
197,1751,213,12
198,1646,97,5
199,1728,214,12
200,1522,153,10
201,1490,89,5
202,1583,156,9
203,1591,166,10
204,1550,199,12
205,1548,217,14
206,2014,152,7
207,1428,120,8
208,1438,129,8
209,1663,287,17
210,2033,197,9
211,1947,218,11
212,1716,191,11
213,1798,122,6
214,1897,173,9
215,1731,182,10
216,1279,37,2
217,1582,57,3
218,1287,51,3
219,1559,88,5
220,1761,182,10
221,1758,48,2
222,1805,132,7
223,1481,107,7
224,1667,47,2
225,1757,107,6
226,1849,115,6
227,1811,159,8
228,1817,201,11
229,1701,164,9
230,1688,68,4
231,1860,270,14
232,2038,143,7
233,1961,150,7
234,1970,155,7
235,1670,120,7
236,1744,202,11
237,1592,136,8
238,1884,122,6
239,1532,127,8
240,1982,79,3
241,1498,156,10
242,1691,139,8
243,1613,196,12
244,1510,196,12
245,2219,165,7
246,1824,117,6
247,1609,136,8
248,1610,104,6
249,1497,136,9
250,1481,105,7
251,1788,160,8
