,indicators,geocd,values
0,876,32,3
1,830,47,5
2,817,15,1
3,467,39,8
4,543,87,16
5,612,58,9
6,521,79,15
7,638,89,13
8,1103,124,11
9,457,71,15
10,698,116,16
11,650,90,13
12,638,99,15
13,836,131,15
14,626,98,15
15,609,80,13
16,612,100,16
17,504,87,17
18,650,116,17
19,593,68,11
20,474,93,19
21,500,44,8
22,456,77,16
23,629,86,13
24,641,107,16
25,612,76,12
26,690,71,10
27,770,108,14
28,598,102,17
29,631,99,15
30,533,72,13
31,517,81,15
32,567,93,16
33,469,76,16
34,579,104,17
35,563,94,16
36,659,95,14
37,640,87,13
38,607,98,16
39,679,90,13
40,461,80,17
41,629,114,18
42,602,107,17
43,654,117,17
44,644,96,14
45,643,103,16
46,615,87,14
47,725,99,13
48,769,101,13
49,645,90,13
50,638,115,18
51,560,88,15
52,573,91,15
53,537,90,16
54,690,121,17
55,578,97,16
56,770,96,12
57,668,94,14
58,761,112,14
59,635,102,16
60,709,107,15
61,774,85,10
62,683,96,14
63,679,108,15
64,462,75,16
65,513,93,18
66,598,94,15
67,785,136,17
68,784,119,15
69,627,90,14
70,629,105,16
71,622,97,15
72,710,124,17
73,560,94,16
74,649,91,14
75,609,84,13
76,594,85,14
77,648,96,14
78,672,99,14
79,629,115,18
80,517,67,12
81,640,84,13
82,508,105,20
83,503,85,16
84,640,107,16
85,612,118,19
86,549,88,16
87,633,86,13
88,975,150,15
89,642,77,11
90,517,82,15
91,549,88,16
92,639,116,18
93,708,112,15
94,625,118,18
95,666,115,17
96,615,106,17
97,567,106,18
98,625,99,15
99,600,87,14
100,739,94,12
101,915,92,10
102,916,91,9
103,601,92,15
104,652,86,13
105,608,96,15
106,501,85,16
107,732,94,12
108,739,84,11
109,633,99,15
110,758,129,17
111,485,131,27
112,623,151,24
113,762,104,13
114,709,146,20
115,607,135,22
116,505,120,23
117,501,83,16
118,522,123,23
119,685,99,14
120,660,95,14
121,1015,117,11
122,726,116,15
123,514,97,18
124,624,109,17
125,624,107,17
126,570,98,17
