,indicators,geocd,values
0,55,12,21
1,60,15,25
2,129,24,18
3,82,21,25
4,167,48,28
5,196,59,30
6,196,65,33
7,229,68,29
8,387,116,29
9,246,82,33
10,198,56,28
11,114,28,24
12,91,24,26
13,168,47,27
14,113,29,25
15,113,32,28
16,107,24,22
17,94,31,32
18,157,37,23
19,181,46,25
20,103,24,23
21,73,19,26
22,100,26,26
23,104,21,20
24,103,20,19
25,132,37,28
26,86,17,19
27,113,17,15
28,104,27,25
29,99,25,25
30,94,18,19
31,103,22,21
32,137,37,27
33,116,26,22
34,111,36,32
35,100,28,28
36,83,10,12
37,119,41,34
38,93,19,20
39,139,33,23
40,114,29,25
41,168,41,24
42,119,18,15
43,124,27,21
44,181,36,19
45,174,49,28
46,181,36,19
47,205,54,26
48,183,65,35
49,94,21,22
50,116,23,19
51,118,21,17
52,122,38,31
53,108,33,30
54,136,34,25
55,102,16,15
56,109,29,26
57,160,40,25
58,134,37,27
59,79,13,16
60,143,34,23
61,119,29,24
62,134,36,26
63,199,53,26
64,175,58,33
65,193,42,21
66,190,34,17
67,193,46,23
68,157,48,30
69,97,26,26
70,104,35,33
71,125,23,18
72,135,31,22
73,107,25,23
74,124,24,19
75,88,24,27
76,113,27,23
77,114,30,26
78,104,26,25
79,97,24,24
80,91,27,29
81,93,26,27
82,104,23,22
83,97,18,18
84,140,49,35
85,139,36,25
86,145,38,26
87,137,37,27
88,209,56,26
89,127,39,30
90,112,40,35
91,115,26,22
92,183,49,26
93,89,15,16
94,135,37,27
95,98,23,23
96,115,24,20
97,100,25,25
98,83,15,18
99,169,38,22
100,141,32,22
101,118,28,23
102,126,31,24
103,106,35,33
104,109,36,33
105,127,31,24
106,97,27,27
107,135,37,27
108,127,30,23
109,104,30,28
110,144,31,21
111,119,27,22
112,94,26,27
113,107,18,16
114,118,31,26
115,115,21,18
116,126,26,20
117,120,18,15
118,106,16,15
119,96,31,32
120,120,33,27
121,248,56,22
122,240,73,30
123,131,39,29
124,167,43,25
125,165,57,34
126,140,27,19
127,164,45,27
128,129,25,19
129,133,28,21
130,130,30,23
131,167,25,14
132,106,16,15
133,124,27,21
134,139,26,18
135,122,26,21
136,198,47,23
137,231,59,25
138,166,41,24
139,209,33,15
140,174,46,26
141,139,27,19
142,172,37,21
143,152,30,19
144,209,48,22
145,163,53,32
146,155,29,18
147,186,36,19
148,147,32,21
149,121,25,20
150,186,58,31
151,152,46,30
152,81,18,22
153,115,24,20
154,158,38,24
155,140,32,22
156,154,37,24
157,114,24,21
158,96,16,16
159,137,36,26
160,105,20,19
161,91,17,18
162,107,23,21
163,101,17,16
164,73,17,23
165,107,24,22
166,106,27,25
167,151,25,16
168,124,27,21
169,115,19,16
170,77,20,25
171,109,20,18
172,86,25,29
173,131,29,22
174,77,22,28
175,118,24,20
176,105,32,30
177,107,28,26
178,79,17,21
179,118,30,25
180,149,31,20
181,104,25,24
182,97,23,23
183,100,22,22
184,191,56,29
185,119,25,21
186,96,12,12
187,135,32,23
188,171,34,19
189,140,35,25
190,144,32,22
191,138,37,26
192,139,50,35
193,140,19,13
194,96,19,19
195,147,26,17
196,156,34,21
197,141,29,20
198,227,52,22
199,117,27,23
200,76,12,15
201,120,18,15
202,108,12,11
203,97,22,22
204,69,12,17
205,82,18,21
206,181,44,24
207,90,23,25
208,101,14,13
209,146,39,26
210,153,32,20
211,119,22,18
212,127,25,19
213,155,34,21
214,161,36,22
215,141,41,29
216,121,29,23
217,149,38,25
218,104,30,28
219,149,25,16
220,125,25,20
221,152,42,27
222,126,27,21
223,120,19,15
224,122,25,20
225,112,14,12
226,146,33,22
227,113,19,16
228,135,27,20
229,96,27,28
230,163,40,24
231,176,46,26
232,309,74,23
233,194,48,24
234,232,45,19
235,184,43,23
236,189,49,25
237,144,24,16
238,316,71,22
239,387,64,16
240,241,65,26
241,76,15,19
242,101,33,32
243,101,26,25
244,110,33,30
245,142,51,35
246,112,17,15
247,112,31,27
248,102,12,11
249,55,18,32
250,140,22,15
251,130,15,11
252,155,35,22
253,111,20,18
254,203,56,27
255,157,48,30
256,127,15,11
257,175,34,19
258,108,33,30
259,131,40,30
260,126,28,22
261,112,34,30
262,119,39,32
263,100,27,27
264,86,29,33
265,82,20,24
266,79,23,29
267,97,26,26
268,90,21,23
269,129,25,19
270,96,25,26
271,100,21,21
272,137,33,24
273,71,13,18
274,109,14,12
275,88,16,18
276,80,28,35
277,110,22,20
278,89,19,21
279,106,23,21
280,119,34,28
281,97,20,20
282,118,25,21
283,104,24,23
284,179,38,21
285,96,19,19
286,119,30,25
287,87,22,25
288,140,41,29
289,93,29,31
290,139,25,17
291,128,32,25
292,100,26,26
293,142,52,36
294,150,40,26
295,104,32,30
296,94,23,24
297,127,23,18
298,108,28,25
299,102,30,29
300,171,54,31
301,188,46,24
302,174,36,20
303,138,33,23
304,231,50,21
305,225,70,31
306,140,21,15
307,140,41,29
308,225,74,32
309,236,66,27
310,151,29,19
311,211,53,25
312,108,25,23
313,148,47,31
314,106,29,27
315,92,20,21
316,108,33,30
317,127,40,31
318,136,52,38
319,122,28,22
320,84,33,39
321,40,11,27
322,87,25,28
323,65,17,26
324,77,24,31
325,70,20,28
326,91,20,21
327,105,25,23
328,79,16,20
329,98,25,25
330,120,34,28
331,158,43,27
332,104,30,28
333,145,50,34
334,74,21,28
335,64,17,26
336,53,16,30
337,91,24,26
338,97,25,25
339,93,21,22
340,87,24,27
341,72,21,29
342,102,38,37
343,86,33,38
344,58,13,22
345,101,25,24
346,84,24,28
347,81,22,27
348,91,26,28
349,75,23,30
350,83,36,43
351,65,14,21
352,89,23,25
353,70,11,15
354,74,17,22
355,87,31,35
356,89,25,28
357,72,24,33
358,88,24,27
359,79,23,29
360,90,29,32
361,72,29,40
362,93,18,19
363,83,20,24
364,94,28,29
365,70,21,30
366,69,20,28
367,108,28,25
368,94,40,42
369,91,23,25
370,115,18,15
371,68,26,38
372,60,21,35
373,93,27,29
374,92,32,34
375,64,20,31
376,77,25,32
377,73,21,28
378,62,15,24
379,117,27,23
380,104,40,38
381,89,24,26
382,85,19,22
383,87,28,32
384,76,20,26
385,69,15,21
386,113,29,25
387,120,40,33
388,101,30,29
389,64,23,35
390,109,22,20
391,80,26,32
392,90,22,24
393,87,25,28
394,97,31,31
395,100,22,22
396,88,24,27
397,96,21,21
398,170,45,26
399,79,20,25
400,138,34,24
401,59,12,20
402,131,30,22
403,76,16,21
404,79,18,22
405,77,16,20
406,94,21,22
407,79,22,27
408,109,32,29
409,97,18,18
410,138,52,37
411,79,23,29
412,140,39,27
413,75,33,44
414,108,28,25
415,86,27,31
416,162,43,26
417,75,22,29
418,93,26,27
419,84,27,32
420,83,24,28
421,101,25,24
422,211,59,27
423,120,47,39
424,110,28,25
425,141,34,24
426,95,18,18
427,125,22,17
428,115,18,15
429,85,16,18
430,84,25,29
431,93,28,30
432,97,29,29
433,78,17,21
434,85,32,37
435,86,26,30
436,81,27,33
437,77,21,27
438,98,23,23
439,78,20,25
440,73,30,41
441,65,18,27
442,77,22,28
443,69,21,30
444,99,27,27
445,106,27,25
446,83,24,28
447,77,29,37
448,90,31,34
449,110,29,26
450,86,25,29
451,199,56,28
452,94,22,23
453,130,28,21
454,112,32,28
455,142,55,38
456,167,32,19
457,85,30,35
458,127,33,25
459,106,26,24
460,171,34,19
461,159,31,19
462,299,63,21
463,146,33,22
464,131,22,16
465,181,55,30
466,109,40,36
467,229,73,31
468,228,71,31
469,209,78,37
470,181,45,24
471,159,43,27
472,164,46,28
473,148,25,16
474,166,32,19
475,158,41,25
476,319,77,24
477,143,33,23
478,110,21,19
479,125,28,22
480,172,49,28
481,161,44,27
482,167,52,31
483,166,54,32
484,104,33,31
485,135,33,24
486,101,28,27
487,109,22,20
488,158,33,20
489,117,28,23
490,202,49,24
491,167,38,22
492,172,32,18
493,162,33,20
494,109,19,17
495,183,43,23
496,142,35,24
497,172,39,22
498,146,50,34
499,171,43,25
500,162,34,20
501,146,32,21
502,172,47,27
503,144,32,22
504,145,47,32
505,171,55,32
506,126,35,27
507,167,39,23
508,158,60,37
509,138,38,27
510,178,42,23
511,245,67,27
512,136,37,27
513,200,36,18
514,171,24,14
515,213,54,25
516,250,71,28
517,161,31,19
518,244,46,18
519,175,46,26
520,146,26,17
521,127,40,31
522,161,50,31
523,87,22,25
524,162,51,31
525,171,38,22
526,207,54,26
527,166,52,31
528,139,19,13
529,101,16,15
530,122,31,25
531,100,24,24
532,182,63,34
533,164,38,23
534,148,54,36
535,110,32,29
536,159,50,31
537,145,36,24
538,102,36,35
539,149,34,22
540,189,43,22
541,162,41,25
542,230,82,35
543,158,44,27
544,158,38,24
545,232,68,29
546,215,77,35
547,120,40,33
548,141,50,35
549,157,35,22
550,143,37,25
551,137,33,24
552,147,22,14
553,165,56,33
554,124,36,29
555,141,29,20
556,109,39,35
557,715,141,19
558,156,39,25
559,152,40,26
560,174,49,28
561,130,32,24
562,152,35,23
563,124,28,22
564,168,52,30
565,192,50,26
566,230,50,21
567,160,52,32
568,130,34,26
569,119,26,21
570,87,27,31
571,95,23,24
572,183,48,26
573,136,53,38
574,97,27,27
575,179,56,31
576,123,24,19
577,220,38,17
578,156,46,29
579,131,35,26
580,250,67,26
581,127,37,29
582,191,46,24
583,145,43,29
584,177,27,15
585,156,28,17
586,139,27,19
587,196,34,17
588,151,33,21
589,166,32,19
590,111,24,21
591,247,49,19
592,186,45,24
593,144,51,35
594,278,82,29
595,268,117,43
596,204,63,30
597,178,68,38
598,150,49,32
599,176,62,35
600,158,40,25
601,160,38,23
602,193,67,34
603,199,75,37
604,149,49,32
605,159,45,28
606,190,65,34
607,197,68,34
608,107,22,20
609,152,35,23
610,139,39,28
611,134,34,25
612,140,43,30
613,165,46,27
614,188,37,19
615,172,52,30
616,266,83,31
617,208,61,29
618,237,64,27
619,233,82,35
620,277,73,26
621,345,124,35
622,231,93,40
623,172,55,31
624,173,52,30
625,160,46,28
626,204,63,30
627,184,42,22
628,210,74,35
629,201,36,17
630,166,43,25
631,83,20,24
632,62,10,16
633,76,16,21
634,88,26,29
635,110,34,30
636,106,22,20
