,indicators,geocd,values
0,926,43,4
1,910,63,6
2,764,59,7
3,476,26,5
4,781,78,9
5,607,87,14
6,545,76,13
7,769,70,9
8,1327,145,10
9,691,66,9
10,769,107,13
11,669,92,13
12,696,95,13
13,885,130,14
14,678,93,13
15,642,110,17
16,644,96,14
17,558,72,12
18,712,99,13
19,614,110,17
20,532,66,12
21,521,53,10
22,534,72,13
23,678,110,16
24,634,101,15
25,535,95,17
26,636,97,15
27,665,120,18
28,728,108,14
29,718,78,10
30,512,78,15
31,559,79,14
32,684,94,13
33,643,92,14
34,890,113,12
35,650,96,14
36,748,99,13
37,637,77,12
38,683,104,15
39,610,88,14
40,519,62,11
41,769,102,13
42,664,85,12
43,738,112,15
44,520,87,16
45,572,85,14
46,570,73,12
47,581,101,17
48,858,96,11
49,617,91,14
50,694,117,16
51,664,93,14
52,609,81,13
53,595,101,16
54,796,134,16
55,621,82,13
56,685,121,17
57,591,79,13
58,770,118,15
59,661,87,13
60,754,122,16
61,661,101,15
62,802,99,12
63,824,95,11
64,739,63,8
65,798,68,8
66,843,83,9
67,973,117,12
68,725,107,14
69,652,77,11
70,641,90,14
71,678,99,14
72,740,124,16
73,608,83,13
74,611,90,14
75,575,78,13
76,612,92,15
77,701,105,14
78,670,110,16
79,671,87,12
80,561,86,15
81,630,94,14
82,602,92,15
83,559,72,12
84,753,118,15
85,722,105,14
86,664,109,16
87,585,90,15
88,1056,165,15
89,576,80,13
90,626,103,16
91,671,103,15
92,619,112,18
93,642,77,11
94,679,91,13
95,726,117,16
96,640,91,14
97,646,108,16
98,616,80,12
99,670,105,15
100,678,117,17
101,784,122,15
102,751,115,15
103,693,90,12
104,746,93,12
105,740,101,13
106,671,75,11
107,757,102,13
108,876,131,14
109,770,108,14
110,895,125,13
111,704,72,10
112,866,90,10
113,879,83,9
114,959,111,11
115,794,78,9
116,695,83,11
117,543,82,15
118,746,87,11
119,900,81,9
120,785,78,9
121,1170,165,14
122,875,121,13
123,667,88,13
124,810,119,14
125,723,96,13
126,724,127,17
127,836,98,11
128,631,85,13
129,648,105,16
130,744,128,17
131,713,76,10
132,704,72,10
133,682,90,13
134,664,72,10
135,742,75,10
136,842,84,9
137,1142,99,8
138,1213,126,10
139,591,86,14
140,839,81,9
141,625,62,9
142,942,89,9
143,848,85,10
144,803,100,12
145,1020,99,9
146,587,105,17
147,607,88,14
148,578,72,12
149,553,73,13
150,1018,107,10
151,1003,112,11
152,838,97,11
153,723,86,11
154,798,82,10
155,1209,127,10
156,993,110,11
157,741,79,10
158,750,94,12
159,782,73,9
160,1005,111,11
161,731,80,10
162,627,58,9
163,728,77,10
164,812,91,11
165,776,96,12
166,969,105,10
167,753,78,10
168,851,94,11
169,822,111,13
170,777,84,10
171,706,82,11
172,995,117,11
173,904,106,11
174,1029,122,11
175,809,85,10
176,1007,121,12
177,982,104,10
178,745,97,13
179,608,77,12
180,618,90,14
181,759,87,11
182,705,93,13
183,813,113,13
184,679,119,17
185,715,92,12
186,710,107,15
187,861,115,13
188,812,91,11
189,819,114,13
190,734,82,11
191,1030,103,10
192,1032,108,10
193,906,103,11
194,747,102,13
195,847,98,11
196,727,85,11
197,890,99,11
198,753,82,10
199,911,110,12
200,756,78,10
201,685,64,9
202,735,95,12
203,808,99,12
204,706,101,14
205,784,95,12
206,1110,130,11
207,719,77,10
208,609,87,14
209,947,107,11
210,819,80,9
211,906,129,14
212,756,69,9
213,787,56,7
214,836,69,8
215,821,68,8
216,484,61,12
217,667,56,8
218,575,76,13
219,678,73,10
220,618,63,10
221,736,95,12
222,880,98,11
223,702,65,9
224,756,96,12
225,807,88,10
226,894,97,10
227,841,109,12
228,901,101,11
229,858,107,12
