,indicators,geocd,values
0,1197,153,12
1,1167,122,10
2,996,140,14
3,858,80,9
4,1567,173,11
5,1333,139,10
6,1504,115,7
7,1592,122,7
8,2756,287,10
9,1538,113,7
10,1841,167,9
11,1444,134,9
12,1433,114,7
13,2090,174,8
14,1449,92,6
15,1432,149,10
16,1425,126,8
17,1270,84,6
18,1612,149,9
19,1452,83,5
20,1196,105,8
21,1001,106,10
22,1217,109,8
23,1444,148,10
24,1477,129,8
25,1329,121,9
26,1157,168,14
27,1711,118,6
28,1386,173,12
29,1397,96,6
30,1206,86,7
31,1164,124,10
32,1361,138,10
33,1202,199,16
34,1329,143,10
35,1177,144,12
36,1349,168,12
37,1394,126,9
38,1535,152,9
39,1640,141,8
40,1178,65,5
41,1632,186,11
42,1508,135,8
43,1617,104,6
44,1711,115,6
45,1700,101,5
46,1470,115,7
47,1878,135,7
48,1814,137,7
49,1326,110,8
50,1519,146,9
51,1414,158,11
52,1420,119,8
53,1359,149,10
54,1697,222,13
55,1398,123,8
56,1565,173,11
57,1654,109,6
58,1680,150,8
59,1430,96,6
60,1593,183,11
61,1436,180,12
62,1723,193,11
63,1741,203,11
64,1414,144,10
65,1576,164,10
66,1695,237,13
67,1973,169,8
68,1771,147,8
69,1432,100,6
70,1406,138,9
71,1518,114,7
72,1804,154,8
73,1288,125,9
74,1501,107,7
75,1331,101,7
76,1381,110,7
77,1500,120,8
78,1517,153,10
79,1504,94,6
80,1223,73,5
81,1539,89,5
82,1287,126,9
83,1214,82,6
84,1546,173,11
85,1522,140,9
86,1444,163,11
87,1556,88,5
88,2438,274,11
89,1439,100,6
90,1301,139,10
91,1459,147,10
92,1797,149,8
93,1379,186,13
94,1584,126,7
95,1543,131,8
96,1474,116,7
97,1350,122,9
98,1343,135,10
99,1557,146,9
100,1641,120,7
101,1851,149,8
102,1746,153,8
103,1380,123,8
104,1376,138,10
105,1511,182,12
106,1209,175,14
107,1590,126,7
108,1665,189,11
109,1506,158,10
110,1851,135,7
111,1218,91,7
112,1470,164,11
113,1471,206,14
114,1686,174,10
115,1402,150,10
116,1248,152,12
117,1290,127,9
118,1267,162,12
119,1504,172,11
120,1464,130,8
121,2470,227,9
122,2042,172,8
123,1378,85,6
124,1686,126,7
125,1550,118,7
126,1499,133,8
127,1583,81,5
128,1364,99,7
129,1432,136,9
130,1482,147,9
131,1269,93,7
132,1209,106,8
133,1465,135,9
134,1267,98,7
135,1238,112,9
136,1436,136,9
137,1964,195,9
138,2140,219,10
139,1198,71,5
140,1384,126,9
141,1304,124,9
142,1520,141,9
143,1486,46,3
144,1676,130,7
145,1797,152,8
146,1613,149,9
147,1649,104,6
148,1377,96,6
149,1232,76,6
150,1796,145,8
151,1673,244,14
152,1409,232,16
153,1308,191,14
154,1527,161,10
155,1892,215,11
156,1576,169,10
157,1328,139,10
158,1437,148,10
159,1548,147,9
160,1710,135,7
161,1331,121,9
162,1139,120,10
163,1250,111,8
164,1295,157,12
165,1392,153,10
166,1720,220,12
167,1393,169,12
168,1509,213,14
169,1510,197,13
170,1346,173,12
171,1357,146,10
172,1442,260,18
173,1530,274,17
174,1481,226,15
175,1353,185,13
176,1522,271,17
177,1458,262,17
178,1185,151,12
179,1261,129,10
180,1311,140,10
181,1387,191,13
182,1376,154,11
183,1318,88,6
184,1704,152,8
185,1334,145,10
186,1232,117,9
187,1560,147,9
188,1449,130,8
189,1443,76,5
190,1623,110,6
191,1500,191,12
192,1638,183,11
193,1655,164,9
194,1248,108,8
195,1384,90,6
196,1255,120,9
197,1482,134,9
198,1418,104,7
199,1470,124,8
200,1285,116,9
201,1274,75,5
202,1307,104,7
203,1331,149,11
204,1124,138,12
205,1344,178,13
206,1779,230,12
207,1184,124,10
208,1234,118,9
209,1470,172,11
210,1740,186,10
211,1718,260,15
212,1525,109,7
213,1610,180,11
214,1746,180,10
215,1576,207,13
216,1158,99,8
217,1404,115,8
218,1148,68,5
219,1374,106,7
220,1503,142,9
221,1553,102,6
222,1564,238,15
223,1315,121,9
224,1501,139,9
225,1394,201,14
226,1657,133,8
227,1498,153,10
228,1605,149,9
229,1469,173,11
230,1532,135,8
231,1643,195,11
232,1845,161,8
233,1784,171,9
234,1851,204,11
235,1457,127,8
236,1528,113,7
237,1289,124,9
238,1619,160,9
239,1355,120,8
240,1764,124,7
241,1205,159,13
242,1526,197,12
243,1406,176,12
244,1275,141,11
245,1910,287,15
246,1549,188,12
247,1350,192,14
248,1253,96,7
249,1234,128,10
250,1244,134,10
251,1540,143,9
252,1658,143,8
253,1391,148,10
254,2298,210,9
255,1794,167,9
256,1173,118,10
257,2005,167,8
258,1365,128,9
259,1460,104,7
260,1708,178,10
261,1262,98,7
262,1314,148,11
263,1493,164,10
264,1180,167,14
265,1221,159,13
266,1155,89,7
267,1026,94,9
268,1209,123,10
269,1636,164,10
270,1293,125,9
271,1299,112,8
272,1314,146,11
273,1282,116,9
274,1144,84,7
275,1133,104,9
276,1102,116,10
277,1427,165,11
278,1180,104,8
279,1430,136,9
280,1238,154,12
281,1307,136,10
282,1350,119,8
283,1349,161,11
284,1637,135,8
285,1207,79,6
286,1389,95,6
287,1142,150,13
288,1396,185,13
289,1228,197,16
290,1477,166,11
291,1527,163,10
292,1290,145,11
293,1559,197,12
294,1573,152,9
295,1416,169,11
296,1307,127,9
297,1528,182,11
298,1347,130,9
299,1392,162,11
300,1455,104,7
301,1510,85,5
302,1443,114,7
303,1330,75,5
304,1577,149,9
305,1736,111,6
306,1441,150,10
307,1555,113,7
308,1683,104,6
309,1652,119,7
310,1532,83,5
311,2115,266,12
312,1357,184,13
313,1560,189,12
314,1313,166,12
315,1191,162,13
316,1421,151,10
317,1452,158,10
318,1676,180,10
319,1520,136,8
320,1351,149,11
321,1147,133,11
322,1209,97,8
323,1200,108,9
324,1079,136,12
325,1181,138,11
326,1344,96,7
327,1212,115,9
328,1372,172,12
329,1348,172,12
330,1628,182,11
331,1725,152,8
332,1492,192,12
333,1596,146,9
334,1236,105,8
335,1213,109,8
336,1145,85,7
337,1361,172,12
338,1307,137,10
339,1314,145,11
340,1180,133,11
341,1365,128,9
342,1226,91,7
343,1227,124,10
344,1290,142,11
345,1288,90,6
346,1274,107,8
347,1286,124,9
348,1288,159,12
349,1254,114,9
350,1067,132,12
351,1118,115,10
352,1259,142,11
353,1289,141,10
354,1035,113,10
355,1405,142,10
356,1338,163,12
357,1146,133,11
358,1185,167,14
359,1233,121,9
360,1275,129,10
361,1350,179,13
362,1328,107,8
363,1338,147,10
364,1394,128,9
365,1245,147,11
366,1297,175,13
367,1424,115,8
368,1483,91,6
369,1356,95,7
370,1306,133,10
371,1337,144,10
372,1124,140,12
373,1795,154,8
374,1460,152,10
375,1192,89,7
376,1323,120,9
377,1212,163,13
378,1173,102,8
379,1414,176,12
380,1651,157,9
381,1224,124,10
382,1220,104,8
383,1165,102,8
384,1318,128,9
385,1015,95,9
386,1472,130,8
387,1492,127,8
388,1360,153,11
389,1140,107,9
390,1182,152,12
391,1176,115,9
392,1324,143,10
393,1226,97,7
394,1290,116,8
395,1328,91,6
396,1322,127,9
397,1731,173,9
398,2167,209,9
399,1339,153,11
400,1503,152,10
401,1060,118,11
402,1494,144,9
403,1349,96,7
404,1332,94,7
405,1161,104,8
406,1456,148,10
407,1123,86,7
408,1419,89,6
409,1260,113,8
410,1379,169,12
411,1386,128,9
412,1724,188,10
413,1105,102,9
414,1252,153,12
415,1114,99,8
416,1620,147,9
417,1302,132,10
418,1311,153,11
419,1330,130,9
420,1431,184,12
421,1452,170,11
422,1328,192,14
423,1550,153,9
424,1611,236,14
425,1550,125,8
426,1404,137,9
427,1617,163,10
428,1420,97,6
429,1181,98,8
430,1380,99,7
431,1113,105,9
432,1416,102,7
433,1225,75,6
434,1141,115,10
435,1416,140,9
436,1306,88,6
437,1038,130,12
438,1274,140,10
439,1205,127,10
440,1371,140,10
441,1275,104,8
442,1033,101,9
443,1081,115,10
444,1580,147,9
445,1476,142,9
446,1273,107,8
447,1275,149,11
448,1290,102,7
449,1449,202,13
450,1268,112,8
451,1408,156,11
452,1104,156,14
453,1256,93,7
454,1191,152,12
455,1391,134,9
456,1227,141,11
457,1077,121,11
458,1293,149,11
459,1361,124,9
460,1516,148,9
461,1562,167,10
462,2644,373,14
463,1531,211,13
464,1347,122,9
465,1485,88,5
466,1250,88,7
467,1686,66,3
468,1829,66,3
469,1789,109,6
470,1411,52,3
471,1772,97,5
472,1460,69,4
473,1366,85,6
474,1494,107,7
475,1388,97,6
476,2586,209,8
477,1601,114,7
478,1094,91,8
479,1155,92,7
480,1486,112,7
481,1616,121,7
482,1444,118,8
483,1348,173,12
484,1515,229,15
485,1760,202,11
486,1118,115,10
487,1389,209,15
488,1496,209,13
489,1345,159,11
490,1551,100,6
491,1517,63,4
492,1544,48,3
493,1673,111,6
494,1211,82,6
495,1697,112,6
496,1532,217,14
497,1488,119,7
498,1558,99,6
499,1433,140,9
500,1747,110,6
501,1263,52,4
502,1521,69,4
503,1493,99,6
504,1562,260,16
505,1463,100,6
506,1391,108,7
507,1524,121,7
508,1498,75,5
509,1372,70,5
510,1467,143,9
511,1720,112,6
512,1363,109,7
513,2013,115,5
514,1740,144,8
515,2437,180,7
516,2341,156,6
517,1847,124,6
518,2044,154,7
519,1986,146,7
520,1356,92,6
521,1616,190,11
522,1871,222,11
523,1463,195,13
524,2076,188,9
525,1596,198,12
526,2022,230,11
527,1282,109,8
528,1315,91,6
529,1249,112,8
530,1207,118,9
531,1201,76,6
532,1377,73,5
533,1665,192,11
534,1659,222,13
535,1482,228,15
536,1612,215,13
537,1873,215,11
538,1776,267,15
539,1754,198,11
540,2018,144,7
541,1648,122,7
542,1924,123,6
543,1703,164,9
544,1328,143,10
545,1784,169,9
546,1716,190,11
547,1318,170,12
548,1269,220,17
549,1478,229,15
550,1654,138,8
551,1287,112,8
552,1210,79,6
553,1434,85,5
554,1290,157,12
555,1296,94,7
556,1166,92,7
557,1449,473,32
558,1326,97,7
559,1403,100,7
560,1423,103,7
561,1300,88,6
562,1374,119,8
563,1193,110,9
564,1665,161,9
565,1410,143,10
566,2263,194,8
567,1447,102,7
568,1515,167,11
569,1733,240,13
570,1409,198,14
571,1675,264,15
572,2091,310,14
573,1492,178,11
574,1656,190,11
575,2337,282,12
576,1426,87,6
577,2012,156,7
578,1647,106,6
579,1525,124,8
580,1828,105,5
581,1403,91,6
582,1940,151,7
583,1494,61,4
584,1560,92,5
585,1520,91,5
586,1183,173,14
587,1861,164,8
588,1413,90,6
589,1388,84,6
590,1381,101,7
591,1612,90,5
592,1510,96,6
593,1492,118,7
594,1973,147,7
595,2040,153,7
596,1890,145,7
597,1665,109,6
598,1256,93,7
599,1479,111,7
600,1528,119,7
601,1446,157,10
602,1566,95,6
603,1505,116,7
604,1382,109,7
605,1423,128,8
606,1434,78,5
607,1580,120,7
608,1455,107,7
609,1556,97,6
610,1408,83,5
611,1233,98,7
612,1368,99,7
613,1736,103,5
614,1730,95,5
615,1679,91,5
616,2056,176,8
617,1662,89,5
618,1821,93,5
619,1746,66,3
620,2203,120,5
621,2201,109,4
622,1571,84,5
623,1527,136,8
624,1829,136,7
625,1635,204,12
626,1982,120,6
627,1806,129,7
628,1912,294,15
629,1921,184,9
630,1773,172,9
631,1082,74,6
632,1310,179,13
633,1443,170,11
634,1523,157,10
635,1559,126,8
636,1511,166,10
637,1206,167,13
638,1283,153,11
639,1136,125,11
640,1131,75,6
641,1181,107,9
642,1179,131,11
643,1342,124,9
644,993,109,10
645,1308,106,8
646,1393,117,8
647,1473,187,12
648,1341,156,11
649,1367,116,8
650,1527,146,9
651,1357,112,8
652,1254,97,7
653,1434,232,16
654,1462,191,13
655,1652,214,12
656,1426,179,12
657,1214,173,14
658,1353,182,13
659,1287,167,12
660,1395,166,11
661,1502,162,10
662,1639,251,15
663,1506,188,12
664,1481,225,15
665,1249,87,6
666,1435,207,14
667,1173,115,9
668,1335,157,11
669,1734,229,13
670,1321,139,10
671,1154,129,11
672,1272,201,15
673,1104,129,11
674,1116,77,6
675,1169,86,7
676,1180,106,8
677,1328,143,10
678,934,81,8
679,1203,102,8
680,1182,124,10
681,1098,109,9
682,1320,186,14
683,875,74,8
684,1339,183,13
685,1375,205,14
686,1199,194,16
687,1184,137,11
688,1433,188,13
689,1258,167,13
690,1178,189,16
691,1119,139,12
692,1342,191,14
693,1318,165,12
694,980,152,15
695,1363,208,15
696,1418,257,18
697,1337,194,14
698,1430,192,13
699,1622,240,14
700,1286,124,9
701,1153,113,9
702,1350,216,16
703,1839,201,10
704,1674,183,10
705,1478,102,6
706,1171,87,7
707,1387,108,7
708,894,89,9
709,1554,99,6
710,1422,147,10
711,991,107,10
712,1233,139,11
713,1169,94,8
714,1570,124,7
715,1583,90,5
716,1185,94,7
717,1200,97,8
718,1332,123,9
719,1164,70,6
720,1287,94,7
721,1323,118,8
722,1100,84,7
723,1231,81,6
724,1292,115,8
725,1657,190,11
726,1493,174,11
727,1910,256,13
728,1539,142,9
729,1343,102,7
730,1598,251,15
731,1692,235,13
732,1622,155,9
733,1183,79,6
734,1181,93,7
735,1216,107,8
736,1584,192,12
737,1112,112,10
738,1288,113,8
739,1331,133,9
740,1141,125,10
741,1237,128,10
742,1165,128,10
743,1155,126,10
744,1296,154,11
745,1193,121,10
746,1319,147,11
747,1242,169,13
748,1222,110,9
749,1319,115,8
750,1415,142,10
751,1406,143,10
752,1385,235,16
753,1207,130,10
754,1132,144,12
755,1008,124,12
756,1360,177,13
757,1077,143,13
758,1199,139,11
759,1264,170,13
760,1936,247,12
761,1339,140,10
762,1367,125,9
763,959,102,10
764,1258,134,10
765,1277,91,7
766,1253,105,8
767,1312,108,8
768,1334,187,14
769,1180,81,6
770,961,117,12
771,1040,109,10
772,1262,133,10
773,1687,82,4
774,1717,186,10
775,1042,126,12
776,856,110,12
777,1162,163,14
778,1161,122,10
779,1171,109,9
780,1513,136,8
781,1392,143,10
782,1343,120,8
783,1498,245,16
784,1523,216,14
785,1226,179,14
786,1576,257,16
787,1399,178,12
788,1200,178,14
789,1316,192,14
790,1633,239,14
791,1264,134,10
792,1258,117,9
793,1179,172,14
794,1159,128,11
795,1090,106,9
796,1169,139,11
797,1233,131,10
798,1221,128,10
799,1223,114,9
800,1264,179,14
