,indicators,geocd,values
0,1221,55,4
1,1196,60,5
2,1102,129,11
3,773,82,10
4,1251,167,13
5,1034,196,18
6,1023,196,19
7,1377,229,16
8,2159,387,17
9,1239,246,19
10,1324,198,14
11,1134,114,10
12,1170,91,7
13,1493,168,11
14,1120,113,10
15,1108,113,10
16,1085,107,9
17,970,94,9
18,1226,157,12
19,1141,181,15
20,899,103,11
21,825,73,8
22,912,100,10
23,1139,104,9
24,1088,103,9
25,995,132,13
26,1068,86,8
27,1209,113,9
28,1157,104,8
29,1157,99,8
30,919,94,10
31,944,103,10
32,1119,137,12
33,980,116,11
34,1329,111,8
35,1021,100,9
36,1144,83,7
37,1096,119,10
38,1150,93,8
39,1189,139,11
40,913,114,12
41,1253,168,13
42,1130,119,10
43,1188,124,10
44,1096,181,16
45,1112,174,15
46,1112,181,16
47,1252,205,16
48,1385,183,13
49,1029,94,9
50,1150,116,10
51,1093,118,10
52,1048,122,11
53,987,108,10
54,1284,136,10
55,1050,102,9
56,1174,109,9
57,1154,160,13
58,1299,134,10
59,1101,79,7
60,1252,143,11
61,1157,119,10
62,1323,134,10
63,1394,199,14
64,1171,175,14
65,1267,193,15
66,1410,190,13
67,1571,193,12
68,1331,157,11
69,1074,97,9
70,1052,104,9
71,1204,125,10
72,1296,135,10
73,1031,107,10
74,1144,124,10
75,1026,88,8
76,1062,113,10
77,1173,114,9
78,1158,104,8
79,1155,97,8
80,920,91,9
81,1162,93,8
82,985,104,10
83,942,97,10
84,1216,140,11
85,1143,139,12
86,1068,145,13
87,1069,137,12
88,1773,209,11
89,1048,127,12
90,922,112,12
91,1061,115,10
92,1188,183,15
93,1089,89,8
94,1186,135,11
95,1191,98,8
96,1114,115,10
97,1078,100,9
98,1057,83,7
99,1179,169,14
100,1216,141,11
101,1441,118,8
102,1355,126,9
103,1117,106,9
104,1156,109,9
105,1190,127,10
106,1026,97,9
107,1256,135,10
108,1357,127,9
109,1196,104,8
110,1450,144,9
111,1066,119,11
112,1228,94,7
113,1314,107,8
114,1390,118,8
115,1241,115,9
116,1081,126,11
117,988,120,12
118,1088,106,9
119,1283,96,7
120,1206,120,9
121,1957,248,12
122,1485,240,16
123,1074,131,12
124,1283,167,13
125,1252,165,13
126,1183,140,11
127,1342,164,12
128,1027,129,12
129,1125,133,11
130,1181,130,11
131,1123,167,14
132,1040,106,10
133,1177,124,10
134,1063,139,13
135,1103,122,11
136,1296,198,15
137,1656,231,13
138,1770,166,9
139,1077,209,19
140,1201,174,14
141,992,139,14
142,1352,172,12
143,1335,152,11
144,1421,209,14
145,1532,163,10
146,1127,155,13
147,1116,186,16
148,1107,147,13
149,979,121,12
150,1452,186,12
151,1418,152,10
152,1172,81,6
153,1098,115,10
154,1271,158,12
155,1654,140,8
156,1413,154,10
157,1146,114,9
158,1211,96,7
159,1225,137,11
160,1427,105,7
161,1144,91,7
162,977,107,10
163,1140,101,8
164,1121,73,6
165,1172,107,9
166,1379,106,7
167,1185,151,12
168,1256,124,9
169,1265,115,9
170,1138,77,6
171,1187,109,9
172,1287,86,6
173,1267,131,10
174,1294,77,5
175,1188,118,9
176,1319,105,7
177,1320,107,8
178,1025,79,7
179,1005,118,11
180,1092,149,13
181,1080,104,9
182,1084,97,8
183,1127,100,8
184,1248,191,15
185,1083,119,10
186,1056,96,9
187,1292,135,10
188,1235,171,13
189,1230,140,11
190,1276,144,11
191,1423,138,9
192,1428,139,9
193,1313,140,10
194,1114,96,8
195,1292,147,11
196,1103,156,14
197,1265,141,11
198,1227,227,18
199,1311,117,8
200,1064,76,7
201,1069,120,11
202,1107,108,9
203,1141,97,8
204,1064,69,6
205,1071,82,7
206,1568,181,11
207,1041,90,8
208,957,101,10
209,1294,146,11
210,1251,153,12
211,1294,119,9
212,1150,127,11
213,1203,155,12
214,1279,161,12
215,1235,141,11
216,878,121,13
217,1128,149,13
218,922,104,11
219,1130,149,13
220,980,125,12
221,1212,152,12
222,1285,126,9
223,1011,120,11
224,1191,122,10
225,1206,112,9
226,1294,146,11
227,1304,113,8
228,1312,135,10
229,1239,96,7
230,1192,163,13
231,1213,176,14
232,1554,309,19
233,1319,194,14
234,1572,232,14
235,1254,184,14
236,1339,189,14
237,1075,144,13
238,1443,316,21
239,1332,387,29
240,1460,241,16
241,1093,76,6
242,1293,101,7
243,1183,101,8
244,1099,110,10
245,1634,142,8
246,1422,112,7
247,1180,112,9
248,1183,102,8
249,1082,55,5
250,1081,140,12
251,1306,130,9
252,1252,155,12
253,1192,111,9
254,1871,203,10
255,1445,157,10
256,1069,127,11
257,1561,175,11
258,1064,108,10
259,1228,131,10
260,1392,126,9
261,1124,112,9
262,1152,119,10
263,1265,100,7
264,1034,86,8
265,1089,82,7
266,1033,79,7
267,957,97,10
268,1104,90,8
269,1333,129,9
270,1184,96,8
271,1050,100,9
272,1167,137,11
273,1021,71,6
274,1039,109,10
275,1022,88,8
276,835,80,9
277,1218,110,9
278,999,89,8
279,1241,106,8
280,1105,119,10
281,1109,97,8
282,1146,118,10
283,1124,104,9
284,1264,179,14
285,1113,96,8
286,1068,119,11
287,1049,87,8
288,1283,140,10
289,1132,93,8
290,1330,139,10
291,1338,128,9
292,1144,100,8
293,1382,142,10
294,1383,150,10
295,1241,104,8
296,1054,94,8
297,1359,127,9
298,1078,108,10
299,1230,102,8
300,1254,171,13
301,1320,188,14
302,1224,174,14
303,1107,138,12
304,1386,231,16
305,1577,225,14
306,1014,140,13
307,1244,140,11
308,1422,225,15
309,1426,236,16
310,1212,151,12
311,1764,211,11
312,1198,108,9
313,1345,148,11
314,1105,106,9
315,1052,92,8
316,1289,108,8
317,1321,127,9
318,1505,136,9
319,1284,122,9
320,1187,84,7
321,963,40,4
322,1105,87,7
323,1100,65,5
324,950,77,8
325,1086,70,6
326,1117,91,8
327,1101,105,9
328,1169,79,6
329,1175,98,8
330,1214,120,9
331,1342,158,11
332,1212,104,8
333,1302,145,11
334,1085,74,6
335,1077,64,5
336,1047,53,5
337,1191,91,7
338,1098,97,8
339,1132,93,8
340,1001,87,8
341,1154,72,6
342,1076,102,9
343,1085,86,7
344,1144,58,5
345,1109,101,9
346,1176,84,7
347,1130,81,7
348,1225,91,7
349,1085,75,6
350,1067,83,7
351,1077,65,6
352,1041,89,8
353,1179,70,5
354,953,74,7
355,1192,87,7
356,1145,89,7
357,1039,72,6
358,1091,88,8
359,1134,79,6
360,1136,90,7
361,1180,72,6
362,1126,93,8
363,1056,83,7
364,1241,94,7
365,1136,70,6
366,1152,69,5
367,1173,108,9
368,1034,94,9
369,997,91,9
370,1078,115,10
371,1085,68,6
372,1052,60,5
373,1535,93,6
374,1184,92,7
375,1055,64,6
376,1104,77,6
377,1096,73,6
378,1088,62,5
379,1222,117,9
380,1270,104,8
381,984,89,9
382,1095,85,7
383,1101,87,7
384,1216,76,6
385,935,69,7
386,1249,113,9
387,1165,120,10
388,1199,101,8
389,1020,64,6
390,1067,109,10
391,1026,80,7
392,1132,90,7
393,1136,87,7
394,1109,97,8
395,1164,100,8
396,1105,88,7
397,1435,96,6
398,1585,170,10
399,983,79,8
400,1170,138,11
401,1065,59,5
402,1185,131,11
403,1210,76,6
404,1152,79,6
405,1028,77,7
406,1194,94,7
407,966,79,8
408,1209,109,9
409,1114,97,8
410,1079,138,12
411,1238,79,6
412,1388,140,10
413,1030,75,7
414,1146,108,9
415,1028,86,8
416,1190,162,13
417,1154,75,6
418,1280,93,7
419,1201,84,6
420,1233,83,6
421,1350,101,7
422,1248,211,16
423,1161,120,10
424,1204,110,9
425,1177,141,11
426,1106,95,8
427,1218,125,10
428,1029,115,11
429,982,85,8
430,1224,84,6
431,948,93,9
432,1167,97,8
433,980,78,7
434,1051,85,8
435,1149,86,7
436,1132,81,7
437,908,77,8
438,1190,98,8
439,1169,78,6
440,1174,73,6
441,1102,65,5
442,939,77,8
443,1002,69,6
444,1257,99,7
445,1245,106,8
446,1014,83,8
447,1063,77,7
448,1143,90,7
449,1212,110,9
450,1026,86,8
451,1311,199,15
452,1046,94,8
453,1168,130,11
454,1075,112,10
455,1255,142,11
456,1135,167,14
457,920,85,9
458,1034,127,12
459,1135,106,9
460,1170,171,14
461,1145,159,13
462,1798,299,16
463,1214,146,12
464,1004,131,13
465,1251,181,14
466,1078,109,10
467,1491,229,15
468,1496,228,15
469,1518,209,13
470,1263,181,14
471,1422,159,11
472,1279,164,12
473,1231,148,12
474,1332,166,12
475,1154,158,13
476,2030,319,15
477,1226,143,11
478,886,110,12
479,1026,125,12
480,1259,172,13
481,1398,161,11
482,1177,167,14
483,1160,166,14
484,1346,104,7
485,1465,135,9
486,1001,101,10
487,1241,109,8
488,1379,158,11
489,1287,117,9
490,1307,202,15
491,1130,167,14
492,1189,172,14
493,1286,162,12
494,972,109,11
495,1452,183,12
496,1362,142,10
497,1260,172,13
498,1248,146,11
499,1255,171,13
500,1375,162,11
501,1080,146,13
502,1226,172,14
503,1161,144,12
504,1372,145,10
505,1212,171,14
506,1130,126,11
507,1252,167,13
508,1304,158,12
509,1208,138,11
510,1202,178,14
511,1387,245,17
512,1196,136,11
513,1579,200,12
514,1317,171,12
515,1887,213,11
516,1796,250,13
517,1447,161,11
518,1580,244,15
519,1495,175,11
520,1069,146,13
521,1438,127,8
522,1619,161,9
523,1313,87,6
524,1676,162,9
525,1325,171,12
526,1675,207,12
527,1219,166,13
528,1168,139,11
529,1153,101,8
530,1138,122,10
531,1043,100,9
532,1213,182,15
533,1329,164,12
534,1547,148,9
535,1329,110,8
536,1412,159,11
537,1739,145,8
538,1564,102,6
539,1529,149,9
540,1520,189,12
541,1263,162,12
542,1649,230,13
543,1391,158,11
544,1132,158,13
545,1544,232,15
546,1535,215,14
547,1235,120,9
548,1212,141,11
549,1349,157,11
550,1423,143,10
551,1175,137,11
552,1142,147,12
553,1195,165,13
554,1109,124,11
555,1170,141,12
556,1008,109,10
557,1962,715,36
558,1203,156,12
559,1181,152,12
560,1269,174,13
561,1090,130,11
562,1151,152,13
563,991,124,12
564,1416,168,11
565,1244,192,15
566,1681,230,13
567,1323,160,12
568,1338,130,9
569,1500,119,7
570,1172,87,7
571,1392,95,6
572,1856,183,9
573,1282,136,10
574,1379,97,7
575,2012,179,8
576,1231,123,9
577,1568,220,14
578,1466,156,10
579,1329,131,9
580,1582,250,15
581,1244,127,10
582,1590,191,12
583,1266,145,11
584,1128,177,15
585,1139,156,13
586,926,139,15
587,1429,196,13
588,969,151,15
589,1064,166,15
590,1041,111,10
591,1224,247,20
592,1131,186,16
593,1250,144,11
594,1661,278,16
595,1659,268,16
596,1530,204,13
597,1410,178,12
598,1100,150,13
599,1259,176,13
600,1278,158,12
601,1224,160,13
602,1372,193,14
603,1343,199,14
604,1169,149,12
605,1243,159,12
606,1315,190,14
607,1362,197,14
608,1204,107,8
609,1304,152,11
610,1205,139,11
611,1091,134,12
612,1053,140,13
613,1372,165,12
614,1387,188,13
615,1466,172,11
616,1727,266,15
617,1466,208,14
618,1606,237,14
619,1548,233,15
620,1751,277,15
621,1879,345,18
622,1415,231,16
623,1308,172,13
624,1469,173,11
625,1462,160,10
626,1631,204,12
627,1465,184,12
628,1734,210,12
629,1523,201,13
630,1482,166,11
631,996,83,8
632,1163,62,5
633,1154,76,6
634,1245,88,7
635,1387,110,7
636,1315,106,8
637,1079,72,6
638,1158,83,7
639,1093,89,8
640,959,37,3
641,979,56,5
642,1070,59,5
643,1171,63,5
644,1006,62,6
645,1112,74,6
646,1108,96,8
647,1220,103,8
648,1104,66,5
649,1136,107,9
650,1296,86,6
651,1304,78,5
652,1118,88,7
653,1193,82,6
654,1194,74,6
655,1461,89,6
656,1264,87,6
657,1093,51,4
658,1118,58,5
659,1174,65,5
660,1226,97,7
661,1293,70,5
662,1325,67,5
663,1239,101,8
664,1188,68,5
665,1192,62,5
666,1221,79,6
667,1035,89,8
668,1170,76,6
669,1456,112,7
670,1107,69,6
671,1069,59,5
672,1161,71,6
673,985,57,5
674,974,63,6
675,1014,61,6
676,1043,73,6
677,1162,64,5
678,1019,141,13
679,1069,65,6
680,1047,75,7
681,1000,73,7
682,1211,64,5
683,875,65,7
684,1096,101,9
685,1147,60,5
686,1028,48,4
687,1031,64,6
688,1193,76,6
689,1039,89,8
690,982,75,7
691,968,60,6
692,1009,53,5
693,1107,53,4
694,988,35,3
695,1296,49,3
696,1390,58,4
697,1297,61,4
698,1338,58,4
699,1500,63,4
700,1236,39,3
701,1104,65,5
702,1295,59,4
703,1514,114,7
704,1330,77,5
705,1143,89,7
706,897,89,9
707,1173,66,5
708,914,45,4
709,1130,121,10
710,1174,72,6
711,947,52,5
712,1114,64,5
713,1071,62,5
714,1238,82,6
715,1143,144,12
716,940,72,7
717,1052,72,6
718,1138,84,7
719,945,65,6
720,1034,99,9
721,1068,99,9
722,925,53,5
723,1055,72,6
724,995,85,8
725,1339,137,10
726,1289,100,7
727,1608,110,6
728,1300,116,8
729,1072,127,11
730,1370,84,6
731,1466,74,5
732,1374,73,5
733,1190,55,4
734,1132,70,6
735,1088,94,8
736,1368,100,7
737,1050,52,4
738,1186,89,7
739,1165,83,7
740,1027,92,8
741,1094,82,7
742,1097,77,7
743,1037,98,9
744,1113,92,8
745,1029,81,7
746,1131,80,7
747,1156,64,5
748,1047,77,7
749,1122,99,8
750,1221,90,7
751,1213,77,6
752,1144,77,6
753,1116,117,10
754,1063,86,8
755,998,54,5
756,1188,88,7
757,1016,55,5
758,1006,73,7
759,1062,70,6
760,1547,126,8
761,1098,89,8
762,1122,93,8
763,929,59,6
764,1058,77,7
765,998,77,7
766,979,89,9
767,1019,94,9
768,1095,77,7
769,974,80,8
770,986,55,5
771,1000,55,5
772,1122,83,7
773,1121,99,8
774,1481,105,7
775,991,62,6
776,773,59,7
777,1131,73,6
778,1124,68,6
779,984,79,8
780,1157,169,14
781,1210,76,6
782,1112,110,9
783,1255,124,9
784,1238,118,9
785,1052,75,7
786,1326,103,7
787,1200,103,8
788,1055,72,6
789,1156,90,7
790,1262,146,11
791,1098,94,8
792,1115,67,6
793,1053,57,5
794,1078,58,5
795,979,54,5
796,1136,63,5
797,1118,65,5
798,1156,99,8
799,1105,86,7
800,1102,69,6
801,1072,80,7
802,1183,101,8
803,1017,53,5
804,1196,76,6
805,1295,80,6
806,900,53,5
807,1189,59,4
808,1163,111,9
809,1196,70,5
810,1131,65,5
811,1264,69,5
812,1089,98,8
813,1158,70,6
814,1056,93,8
815,998,79,7
816,956,91,9
817,1119,91,8
818,983,98,9
819,1017,63,6
820,982,89,9
821,1106,80,7
822,1048,59,5
823,1108,76,6
824,1175,92,7
825,1299,99,7
826,1408,76,5
827,1166,102,8
828,1027,119,11
829,1171,113,9
830,1273,55,4
831,1274,100,7
832,1548,480,31
833,2206,1117,50
834,1475,902,61
835,1231,206,16
836,1559,713,45
837,1623,282,17
838,1246,178,14
839,1122,73,6
840,1457,207,14
841,1289,66,5
842,1039,83,7
843,1339,280,20
844,1360,115,8
845,1290,208,16
846,1276,182,14
847,1330,615,46
848,1606,194,12
849,1225,246,20
850,1014,98,9
851,1733,276,15
852,1357,149,10
853,1267,123,9
854,1623,150,9
855,1317,77,5
856,1245,120,9
857,1394,157,11
858,1359,155,11
859,1296,88,6
860,1289,408,31
861,1119,177,15
862,1104,83,7
863,1162,171,14
864,1198,66,5
865,1065,130,12
866,1056,112,10
867,1018,75,7
868,1112,91,8
869,1190,87,7
870,1204,145,12
871,1216,153,12
872,1186,144,12
873,1138,178,15
874,1372,112,8
875,1194,83,6
876,1034,65,6
877,1201,81,6
878,1255,76,6
879,1161,75,6
880,1377,106,7
881,1201,76,6
882,1400,143,10
883,1418,333,23
884,1026,140,13
885,1148,127,11
886,1640,215,13
887,1392,196,14
888,1246,109,8
889,1062,103,9
890,1184,79,6
891,1253,100,7
892,1133,97,8
893,1133,96,8
894,1235,153,12
895,1286,93,7
896,1524,348,22
897,1158,140,12
898,1492,257,17
899,1415,195,13
900,1800,387,21
901,1797,532,29
902,1619,238,14
903,1662,157,9
904,1260,283,22
905,1179,120,10
906,1382,136,9
907,1084,160,14
908,1490,170,11
909,1419,143,10
910,1264,110,8
911,1188,131,11
912,1415,164,11
913,1494,159,10
914,1605,102,6
915,1414,116,8
916,1178,163,13
917,1000,110,11
918,1469,647,44
919,1322,730,55
920,1354,382,28
921,897,240,26
922,875,283,32
923,933,134,14
924,1957,1235,63
925,923,300,32
926,1552,698,44
927,1509,707,46
928,1199,202,16
929,1715,397,23
930,1380,168,12
931,1201,173,14
932,1041,223,21
933,1106,303,27
934,1318,336,25
935,1256,262,20
936,1097,189,17
937,1141,299,26
938,1150,295,25
939,1379,212,15
940,1820,507,27
941,1252,302,24
942,1380,143,10
943,1123,158,14
944,1330,87,6
945,1416,186,13
946,1220,113,9
947,1243,114,9
948,1237,82,6
949,1031,82,7
950,1275,74,5
951,1720,120,6
952,1331,74,5
953,1177,84,7
954,1611,190,11
955,1613,165,10
956,1414,176,12
957,1287,109,8
958,1452,144,9
959,1350,80,5
960,1424,93,6
961,1348,75,5
962,1045,98,9
963,1187,95,8
964,1213,97,7
965,1311,115,8
966,1325,119,8
967,1085,95,8
968,1262,104,8
969,1088,93,8
970,1235,108,8
971,1000,125,12
972,1212,89,7
973,1370,154,11
974,1194,113,9
975,1153,169,14
976,1137,164,14
977,949,132,13
978,1005,144,14
979,1170,152,12
980,1016,130,12
981,945,123,13
982,861,90,10
983,969,148,15
984,1081,97,8
985,1470,204,13
986,1172,158,13
987,1045,120,11
988,1396,222,15
989,1110,158,14
990,1262,220,17
991,1040,116,11
992,1409,202,14
993,1440,199,13
994,1445,203,14
995,1952,150,7
996,1036,89,8
997,1227,95,7
998,1208,66,5
999,1113,52,4
1000,1088,84,7
1001,1159,75,6
1002,858,83,9
1003,1001,66,6
1004,957,75,7
1005,1062,100,9
1006,940,63,6
1007,1245,99,7
1008,1140,84,7
1009,1188,115,9
1010,1183,97,8
1011,1020,104,10
1012,1087,102,9
1013,968,64,6
1014,1180,91,7
1015,1184,71,5
1016,1399,104,7
1017,1114,90,8
1018,1033,64,6
1019,1488,85,5
1020,1091,75,6
1021,1287,66,5
1022,1203,79,6
1023,1417,129,9
1024,2052,178,8
1025,1392,75,5
1026,1457,89,6
1027,1310,84,6
1028,1352,111,8
1029,1471,121,8
1030,1058,107,10
1031,1123,69,6
1032,996,86,8
1033,918,106,11
1034,1022,82,8
1035,1171,132,11
1036,1098,99,9
1037,1093,137,12
1038,1085,161,14
1039,941,66,7
1040,1086,72,6
1041,1152,82,7
1042,1124,93,8
1043,1156,115,9
1044,1167,104,8
1045,1173,103,8
1046,1026,54,5
1047,910,86,9
1048,1174,69,5
1049,1379,121,8
1050,969,64,6
1051,1164,91,7
1052,1374,86,6
1053,1035,71,6
1054,1109,75,6
1055,1464,110,7
1056,1084,61,5
1057,1086,87,8
1058,1032,74,7
1059,966,87,9
1060,1113,115,10
1061,1062,93,8
1062,957,87,9
1063,1102,88,7
1064,1158,132,11
1065,1314,106,8
1066,1138,122,10
1067,1317,154,11
1068,1692,210,12
1069,1205,138,11
1070,1293,172,13
1071,1629,206,12
1072,1187,113,9
1073,1221,100,8
1074,1233,98,7
1075,1142,106,9
1076,1112,96,8
1077,1145,108,9
1078,1594,107,6
1079,1063,73,6
