,indicators,geocd,values
0,926,3,0
1,910,2,0
2,764,0,0
3,476,4,0
4,781,8,1
5,607,12,1
6,545,8,1
7,769,11,1
8,1327,4,0
9,691,11,1
10,769,2,0
11,669,3,0
12,696,7,1
13,885,10,1
14,678,5,0
15,642,9,1
16,644,8,1
17,558,4,0
18,712,3,0
19,614,8,1
20,532,3,0
21,521,9,1
22,534,8,1
23,678,11,1
24,634,8,1
25,535,3,0
26,636,4,0
27,665,5,0
28,728,5,0
29,718,8,1
30,512,6,1
31,559,3,0
32,684,3,0
33,643,7,1
34,890,3,0
35,650,5,0
36,748,7,0
37,637,6,0
38,683,6,0
39,610,9,1
40,519,3,0
41,769,13,1
42,664,3,0
43,738,6,0
44,520,3,0
45,572,6,1
46,570,6,1
47,581,5,0
48,858,7,0
49,617,1,0
50,694,7,1
51,664,4,0
52,609,2,0
53,595,5,0
54,796,5,0
55,621,4,0
56,685,4,0
57,591,3,0
58,770,6,0
59,661,4,0
60,754,4,0
61,661,3,0
62,802,3,0
63,824,3,0
64,739,4,0
65,798,5,0
66,843,6,0
67,973,6,0
68,725,2,0
69,652,4,0
70,641,3,0
71,678,3,0
72,740,5,0
73,608,3,0
74,611,8,1
75,575,2,0
76,612,4,0
77,701,4,0
78,670,6,0
79,671,7,1
80,561,3,0
81,630,6,0
82,602,4,0
83,559,6,1
84,753,7,0
85,722,5,0
86,664,8,1
87,585,7,1
88,1056,11,1
89,576,2,0
90,626,5,0
91,671,4,0
92,619,4,0
93,642,5,0
94,679,2,0
95,726,5,0
96,640,6,0
97,646,4,0
98,616,8,1
99,670,2,0
100,678,4,0
101,784,7,0
102,751,7,0
103,693,1,0
104,746,10,1
105,740,4,0
106,671,1,0
107,757,14,1
108,876,5,0
109,770,6,0
110,895,7,0
111,704,2,0
112,866,3,0
113,879,4,0
114,959,7,0
115,794,5,0
116,695,5,0
117,543,4,0
118,746,6,0
119,900,3,0
120,785,8,1
121,1170,6,0
122,875,3,0
123,667,4,0
124,810,3,0
125,723,3,0
126,724,2,0
127,836,5,0
128,631,5,0
129,648,3,0
130,744,7,0
131,713,3,0
132,704,4,0
133,682,3,0
134,664,3,0
135,742,6,0
136,842,4,0
137,1142,4,0
138,1213,10,0
139,591,2,0
140,839,6,0
141,625,4,0
142,942,6,0
143,848,9,1
144,803,1,0
145,1020,10,0
146,587,3,0
147,607,5,0
148,578,7,1
149,553,4,0
150,1018,3,0
151,1003,5,0
152,838,3,0
153,723,5,0
154,798,3,0
155,1209,11,0
156,993,6,0
157,741,8,1
158,750,7,0
159,782,5,0
160,1005,4,0
161,731,4,0
162,627,3,0
163,728,5,0
164,812,11,1
165,776,5,0
166,969,8,0
167,753,2,0
168,851,5,0
169,822,2,0
170,777,7,0
171,706,7,0
172,995,6,0
173,904,3,0
174,1029,9,0
175,809,4,0
176,1007,5,0
177,982,9,0
178,745,4,0
179,608,4,0
180,618,5,0
181,759,3,0
182,705,4,0
183,813,4,0
184,679,10,1
185,715,6,0
186,710,8,1
187,861,3,0
