,indicators,geocd,values
0,1221,18,1
1,1196,25,2
2,1102,19,1
3,773,13,1
4,1251,41,3
5,1034,28,2
6,1023,17,1
7,1377,23,1
8,2159,33,1
9,1239,18,1
10,1324,27,2
11,1134,24,2
12,1170,24,2
13,1493,31,2
14,1120,22,1
15,1108,20,1
16,1085,16,1
17,970,26,2
18,1226,29,2
19,1141,23,2
20,899,22,2
21,825,31,3
22,912,23,2
23,1139,20,1
24,1088,24,2
25,995,20,2
26,1068,28,2
27,1209,22,1
28,1157,31,2
29,1157,26,2
30,919,19,2
31,944,17,1
32,1119,28,2
33,980,30,3
34,1329,28,2
35,1021,23,2
36,1144,15,1
37,1096,14,1
38,1150,33,2
39,1189,19,1
40,913,25,2
41,1253,27,2
42,1130,24,2
43,1188,28,2
44,1096,27,2
45,1112,20,1
46,1112,22,1
47,1252,33,2
48,1385,38,2
49,1029,34,3
50,1150,17,1
51,1093,25,2
52,1048,17,1
53,987,20,2
54,1284,28,2
55,1050,18,1
56,1174,38,3
57,1154,8,0
58,1299,18,1
59,1101,23,2
60,1252,26,2
61,1157,23,1
62,1323,36,2
63,1394,30,2
64,1171,38,3
65,1267,28,2
66,1410,64,4
67,1571,42,2
68,1331,29,2
69,1074,24,2
70,1052,26,2
71,1204,25,2
72,1296,20,1
73,1031,22,2
74,1144,25,2
75,1026,19,1
76,1062,21,1
77,1173,22,1
78,1158,28,2
79,1155,19,1
80,920,15,1
81,1162,26,2
82,985,16,1
83,942,21,2
84,1216,26,2
85,1143,15,1
86,1068,24,2
87,1069,29,2
88,1773,30,1
89,1048,26,2
90,922,15,1
91,1061,18,1
92,1188,24,2
93,1089,25,2
94,1186,22,1
95,1191,18,1
96,1114,24,2
97,1078,21,1
98,1057,19,1
99,1179,27,2
100,1216,20,1
101,1441,35,2
102,1355,27,1
103,1117,25,2
104,1156,21,1
105,1190,28,2
106,1026,21,2
107,1256,24,1
108,1357,27,1
109,1196,19,1
110,1450,34,2
111,1066,64,6
112,1228,43,3
113,1314,36,2
114,1390,52,3
115,1241,61,4
116,1081,44,4
117,988,19,1
118,1088,50,4
119,1283,40,3
120,1206,29,2
121,1957,52,2
122,1485,23,1
123,1074,21,1
124,1283,37,2
125,1252,26,2
126,1183,34,2
127,1342,44,3
128,1027,26,2
129,1125,27,2
130,1181,33,2
131,1123,43,3
132,1040,47,4
133,1177,18,1
134,1063,42,3
135,1103,36,3
136,1296,35,2
137,1656,42,2
138,1770,56,3
139,1077,23,2
140,1201,42,3
141,992,36,3
142,1352,32,2
143,1335,45,3
144,1421,35,2
145,1532,39,2
146,1127,27,2
147,1116,22,1
148,1107,23,2
149,979,27,2
150,1452,56,3
151,1418,47,3
152,1172,20,1
153,1098,22,2
154,1271,39,3
155,1654,56,3
156,1413,33,2
157,1146,42,3
158,1211,27,2
159,1225,21,1
160,1427,50,3
161,1144,50,4
162,977,19,1
163,1140,52,4
164,1121,33,2
165,1172,33,2
166,1379,18,1
167,1185,40,3
168,1256,41,3
169,1265,28,2
170,1138,21,1
171,1187,28,2
172,1287,22,1
173,1267,27,2
174,1294,26,2
175,1188,31,2
176,1319,22,1
177,1320,24,1
178,1025,19,1
179,1005,24,2
180,1092,21,1
181,1080,51,4
182,1084,27,2
183,1127,50,4
184,1248,11,0
185,1083,43,3
186,1056,38,3
187,1292,52,4
188,1235,47,3
189,1230,54,4
190,1276,21,1
191,1423,36,2
192,1428,35,2
193,1313,59,4
194,1114,36,3
195,1292,43,3
196,1103,67,6
197,1265,41,3
198,1227,42,3
199,1311,31,2
200,1064,34,3
201,1069,61,5
202,1107,51,4
203,1141,61,5
204,1064,34,3
205,1071,31,2
206,1568,40,2
207,1041,37,3
208,957,47,4
209,1294,27,2
210,1251,48,3
211,1294,36,2
212,1150,61,5
213,1203,36,2
214,1279,36,2
215,1235,38,3
216,878,23,2
217,1128,48,4
218,922,28,3
219,1130,46,4
220,980,41,4
221,1212,35,2
222,1285,31,2
223,1011,47,4
224,1191,34,2
225,1206,41,3
226,1294,36,2
227,1304,52,3
228,1312,38,2
229,1239,36,2
230,1192,34,2
231,1213,36,2
232,1554,68,4
233,1319,43,3
234,1572,48,3
235,1254,49,3
236,1339,44,3
237,1075,42,3
238,1443,38,2
239,1332,37,2
240,1460,28,1
241,1093,39,3
242,1293,24,1
243,1183,25,2
244,1099,26,2
245,1634,35,2
246,1422,21,1
247,1180,29,2
248,1183,93,7
249,1082,38,3
250,1081,28,2
251,1306,53,4
252,1252,18,1
253,1192,47,3
254,1871,57,3
255,1445,41,2
256,1069,42,3
257,1561,41,2
258,1064,42,3
259,1228,61,4
260,1392,34,2
261,1124,47,4
262,1152,38,3
263,1265,38,3
264,1034,25,2
265,1089,14,1
266,1033,52,5
267,957,59,6
268,1104,41,3
269,1333,41,3
270,1184,38,3
271,1050,36,3
272,1167,34,2
273,1021,40,3
274,1039,69,6
275,1022,60,5
276,835,18,2
277,1218,29,2
278,999,38,3
279,1241,30,2
280,1105,18,1
281,1109,17,1
282,1146,25,2
283,1124,24,2
284,1264,32,2
285,1113,37,3
286,1068,23,2
287,1049,39,3
288,1283,34,2
289,1132,22,1
290,1330,29,2
291,1338,46,3
292,1144,33,2
293,1382,34,2
