,indicators,geocd,values
0,926,29,3
1,910,29,3
2,764,13,1
3,476,4,0
4,781,15,1
5,607,6,0
6,545,4,0
7,769,13,1
8,1327,12,0
9,691,5,0
10,769,6,0
11,669,5,0
12,696,2,0
13,885,5,0
14,678,5,0
15,642,5,0
16,644,7,1
17,558,4,0
18,712,6,0
19,614,3,0
20,532,8,1
21,521,7,1
22,534,1,0
23,678,2,0
24,634,5,0
25,535,2,0
26,636,8,1
27,665,6,0
28,728,7,0
29,718,8,1
30,512,5,0
31,559,5,0
32,684,5,0
33,643,2,0
34,890,7,0
35,650,10,1
36,748,6,0
37,637,2,0
38,683,6,0
39,610,6,0
40,519,4,0
41,769,4,0
42,664,5,0
43,738,3,0
44,520,2,0
45,572,2,0
46,570,9,1
47,581,2,0
48,858,4,0
49,617,3,0
50,694,4,0
51,664,5,0
52,609,2,0
53,595,4,0
54,796,5,0
55,621,3,0
56,685,6,0
57,591,3,0
58,770,8,1
59,661,3,0
60,754,5,0
61,661,4,0
62,802,5,0
63,824,9,1
64,739,9,1
65,798,5,0
66,843,10,1
67,973,19,1
68,725,6,0
69,652,3,0
70,641,3,0
71,678,2,0
72,740,9,1
73,608,5,0
74,611,2,0
75,575,3,0
76,612,1,0
77,701,1,0
78,670,6,0
79,671,7,1
80,561,0,0
81,630,4,0
82,602,2,0
83,559,3,0
84,753,8,1
85,722,1,0
86,664,4,0
87,585,6,1
88,1056,11,1
89,576,6,1
90,626,4,0
91,671,9,1
92,619,5,0
93,642,2,0
94,679,3,0
95,726,10,1
96,640,5,0
97,646,3,0
98,616,3,0
99,670,5,0
100,678,2,0
101,784,1,0
102,751,4,0
103,693,1,0
104,746,5,0
105,740,6,0
106,671,4,0
107,757,5,0
108,876,8,0
109,770,7,0
110,895,0,0
111,704,20,2
112,866,17,1
113,879,8,0
114,959,17,1
115,794,29,3
116,695,24,3
117,543,8,1
118,746,26,3
119,900,17,1
120,785,7,0
121,1170,14,1
122,875,7,0
123,667,5,0
124,810,8,0
125,723,2,0
126,724,13,1
127,836,8,0
128,631,4,0
129,648,5,0
130,744,13,1
131,713,37,5
132,704,38,5
133,682,17,2
134,664,15,2
135,742,30,4
136,842,24,2
137,1142,12,1
138,1213,27,2
139,591,16,2
140,839,30,3
141,625,20,3
142,942,29,3
143,848,27,3
144,803,18,2
145,1020,12,1
146,587,2,0
147,607,5,0
148,578,2,0
149,553,6,1
150,1018,13,1
151,1003,18,1
152,838,12,1
153,723,6,0
154,798,18,2
155,1209,42,3
156,993,26,2
157,741,14,1
158,750,7,0
159,782,8,1
160,1005,29,2
161,731,26,3
162,627,12,1
163,728,22,3
164,812,19,2
165,776,14,1
166,969,10,1
167,753,10,1
168,851,16,1
169,822,11,1
170,777,16,2
171,706,6,0
172,995,30,3
173,904,24,2
174,1029,25,2
175,809,20,2
176,1007,35,3
177,982,33,3
178,745,29,3
179,608,3,0
180,618,8,1
181,759,34,4
182,705,35,4
183,813,47,5
184,679,16,2
185,715,31,4
186,710,56,7
187,861,42,4
188,812,20,2
189,819,22,2
190,734,5,0
191,1030,24,2
192,1032,26,2
193,906,46,5
194,747,44,5
195,847,43,5
196,727,41,5
197,890,42,4
198,753,20,2
199,911,38,4
200,756,40,5
201,685,27,3
202,735,46,6
203,808,56,6
204,706,49,6
205,784,43,5
206,1110,30,2
207,719,29,4
208,609,39,6
209,947,46,4
210,819,32,3
211,906,35,3
212,756,31,4
213,787,16,2
214,836,20,2
215,821,15,1
216,484,4,0
217,667,11,1
218,575,9,1
219,678,11,1
220,618,16,2
221,736,11,1
222,880,24,2
223,702,22,3
224,756,7,0
225,807,33,4
226,894,25,2
227,841,28,3
228,901,25,2
229,858,19,2
230,755,10,1
231,803,36,4
232,1073,33,3
233,862,18,2
234,1017,20,1
235,781,22,2
236,914,36,3
237,664,26,3
238,924,36,3
239,755,20,2
240,877,14,1
241,735,26,3
242,942,18,1
243,842,27,3
244,803,38,4
245,1177,31,2
246,931,11,1
247,817,18,2
248,723,36,4
249,759,24,3
250,664,24,3
251,893,38,4
252,750,7,0
253,844,30,3
254,1271,56,4
255,985,36,3
256,721,26,3
257,996,35,3
258,780,27,3
259,807,27,3
260,917,12,1
261,773,21,2
262,817,11,1
263,885,17,1
264,730,12,1
265,762,19,2
266,715,29,4
267,656,33,5
268,726,22,3
269,883,12,1
270,827,37,4
271,713,41,5
272,700,13,1
273,682,41,6
274,663,30,4
275,689,43,6
276,584,7,1
277,818,26,3
278,690,35,5
279,863,23,2
280,703,17,2
281,697,9,1
282,682,14,2
283,767,20,2
284,680,10,1
285,682,15,2
286,614,7,1
287,699,21,3
288,906,26,2
289,722,25,3
290,912,34,3
291,974,25,2
292,805,18,2
293,1022,25,2
294,943,26,2
295,893,22,2
296,725,29,4
297,908,27,2
298,745,35,4
299,882,22,2
300,779,11,1
301,859,15,1
302,761,6,0
303,575,3,0
304,889,35,3
305,1065,23,2
306,648,27,4
307,809,15,1
308,919,15,1
309,955,35,3
310,711,8,1
311,1169,22,1
312,817,22,2
313,905,17,1
314,799,19,2
315,703,20,2
316,933,20,2
317,900,14,1
318,1060,15,1
319,857,12,1
320,839,6,0
321,735,7,0
322,751,6,0
323,733,4,0
324,624,4,0
325,715,6,0
326,694,4,0
327,706,10,1
328,738,6,0
329,798,2,0
330,745,5,0
331,813,12,1
332,841,3,0
333,922,2,0
334,724,7,0
335,744,5,0
336,721,4,0
337,871,3,0
338,752,6,0
339,798,11,1
340,714,6,0
341,840,9,1
342,741,1,0
343,753,4,0
344,782,8,1
345,774,7,0
346,824,3,0
347,777,10,1
348,822,9,1
349,739,4,0
350,701,3,0
351,693,6,0
352,731,7,0
353,818,5,0
354,636,5,0
355,852,6,0
356,817,7,0
357,702,11,1
358,757,4,0
359,776,11,1
360,757,8,1
361,876,6,0
362,694,2,0
363,664,2,0
364,835,3,0
365,763,6,0
366,832,5,0
367,682,5,0
368,585,1,0
369,568,7,1
370,672,6,0
371,753,3,0
372,729,4,0
373,1095,11,1
374,797,3,0
375,737,5,0
376,739,8,1
377,725,12,1
378,703,5,0
379,837,14,1
380,793,2,0
381,559,7,1
382,724,4,0
383,682,4,0
384,837,9,1
385,633,10,1
386,877,0,0
387,779,5,0
388,856,2,0
389,711,5,0
390,734,4,0
391,738,7,0
392,714,4,0
393,739,3,0
394,755,4,0
395,743,5,0
396,699,5,0
397,866,8,0
398,996,4,0
399,655,5,0
400,751,2,0
401,639,13,2
402,751,2,0
403,859,2,0
404,819,5,0
405,704,2,0
406,878,3,0
407,694,3,0
408,792,6,0
409,758,4,0
410,668,9,1
411,802,6,0
412,922,4,0
413,678,0,0
414,773,2,0
415,661,2,0
416,644,1,0
417,817,7,0
418,881,12,1
419,822,7,0
420,895,8,0
421,871,14,1
422,773,27,3
423,692,5,0
424,828,10,1
425,650,4,0
426,650,6,0
427,689,7,1
428,580,2,0
429,592,4,0
430,851,4,0
431,630,5,0
432,800,4,0
433,674,5,0
434,704,5,0
435,729,3,0
436,753,3,0
437,596,2,0
438,779,16,2
439,756,6,0
440,886,3,0
441,817,7,0
442,634,13,2
443,659,10,1
444,788,4,0
445,869,4,0
446,756,7,0
447,769,3,0
448,764,1,0
449,853,3,0
450,749,5,0
451,874,5,0
452,704,13,1
453,717,15,2
454,757,13,1
455,896,6,0
456,738,13,1
457,653,9,1
458,614,1,0
459,649,6,0
460,630,7,1
461,714,10,1
462,1173,19,1
463,757,9,1
464,538,4,0
465,813,7,0
466,764,6,0
467,906,8,0
468,909,8,0
469,971,12,1
470,773,10,1
471,921,5,0
472,815,8,0
473,739,43,5
474,864,34,3
475,701,17,2
476,1147,20,1
477,693,4,0
478,497,3,0
479,636,16,2
480,805,23,2
481,887,23,2
482,763,13,1
483,792,35,4
484,1043,28,2
485,968,29,2
486,686,15,2
487,831,16,1
488,884,27,3
489,853,17,1
490,771,8,1
491,638,11,1
492,659,5,0
493,717,10,1
494,575,4,0
495,899,10,1
496,960,12,1
497,761,14,1
498,778,4,0
499,796,15,1
500,744,2,0
501,630,6,0
502,747,8,1
503,705,11,1
504,979,11,1
505,785,9,1
506,790,14,1
507,754,7,0
508,844,6,0
509,775,33,4
510,721,13,1
