,indicators,geocd,values
0,1465,237,16
1,1436,222,15
2,1346,205,15
3,985,131,13
4,1703,215,12
5,1391,155,11
6,1544,137,8
7,1773,170,9
8,2840,425,14
9,1634,139,8
10,1901,224,11
11,1660,117,7
12,1656,143,8
13,2241,257,11
14,1637,64,3
15,1594,116,7
16,1597,112,7
17,1407,78,5
18,1834,115,6
19,1579,129,8
20,1314,102,7
21,1112,111,9
22,1336,93,6
23,1609,114,7
24,1709,53,3
25,1549,100,6
26,1602,99,6
27,1915,146,7
28,1617,91,5
29,1629,92,5
30,1361,84,6
31,1444,63,4
32,1610,124,7
33,1353,93,6
34,1688,30,1
35,1447,54,3
36,1603,53,3
37,1569,117,7
38,1682,163,9
39,1788,177,9
40,1358,131,9
41,1798,258,14
42,1650,133,8
43,1779,185,10
44,1783,242,13
45,1820,178,9
46,1661,160,9
47,1927,261,13
48,2014,252,12
49,1485,127,8
50,1718,128,7
51,1553,127,8
52,1584,122,7
53,1496,147,9
54,1849,190,10
55,1582,97,6
56,1809,88,4
57,1776,139,7
58,1952,112,5
59,1620,100,6
60,1893,107,5
61,1736,138,7
62,1928,135,7
63,1969,86,4
64,1590,125,7
65,1763,82,4
66,1975,159,8
67,2253,179,7
68,1991,151,7
69,1619,154,9
70,1567,118,7
71,1732,132,7
72,1988,127,6
73,1445,138,9
74,1666,94,5
75,1546,80,5
76,1556,135,8
77,1688,95,5
78,1683,121,7
79,1700,133,7
80,1355,97,7
81,1718,187,10
82,1431,93,6
83,1341,90,6
84,1828,214,11
85,1666,125,7
86,1584,160,10
87,1714,107,6
88,2674,193,7
89,1547,118,7
90,1326,108,8
91,1572,130,8
92,1895,131,6
93,1683,93,5
94,1746,116,6
95,1732,109,6
96,1653,90,5
97,1513,90,5
98,1540,108,7
99,1685,109,6
100,1781,121,6
101,2129,119,5
102,1968,93,4
103,1666,118,7
104,1558,106,6
105,1686,113,6
106,1416,67,4
107,1833,107,5
108,1871,153,8
109,1679,88,5
110,2090,136,6
111,1484,299,20
112,1718,265,15
113,1819,269,14
114,1936,313,16
115,1680,414,24
116,1504,350,23
117,1497,148,9
118,1471,312,21
119,1664,226,13
120,1621,272,16
