,indicators,geocd,values
0,1197,8,0
1,1167,17,1
2,996,55,5
3,858,129,15
4,1567,170,10
5,1333,201,15
6,1504,283,18
7,1592,230,14
8,2756,292,10
9,1538,218,14
10,1841,287,15
11,1444,278,19
12,1433,212,14
13,2090,319,15
14,1449,248,17
15,1432,206,14
16,1425,257,18
17,1270,167,13
18,1612,205,12
19,1452,230,15
20,1196,182,15
21,1001,189,18
22,1217,203,16
23,1444,224,15
24,1477,278,18
25,1329,250,18
26,1157,155,13
27,1711,335,19
28,1386,179,12
29,1397,226,16
30,1206,182,15
31,1164,111,9
32,1361,188,13
33,1202,165,13
34,1329,124,9
35,1177,147,12
36,1349,141,10
37,1394,225,16
38,1535,237,15
39,1640,227,13
40,1178,164,13
41,1632,262,16
42,1508,232,15
43,1617,277,17
44,1711,338,19
45,1700,282,16
46,1470,183,12
47,1878,303,16
48,1814,244,13
49,1326,205,15
50,1519,261,17
51,1414,274,19
52,1420,247,17
53,1359,241,17
54,1697,286,16
55,1398,268,19
56,1565,253,16
57,1654,346,20
58,1680,274,16
59,1430,214,14
60,1593,236,14
61,1436,206,14
62,1723,247,14
63,1741,254,14
64,1414,245,17
65,1576,151,9
66,1695,165,9
67,1973,249,12
68,1771,272,15
69,1432,224,15
70,1406,223,15
71,1518,199,13
72,1804,306,16
73,1288,246,19
74,1501,232,15
75,1331,217,16
76,1381,224,16
77,1500,233,15
78,1517,271,17
79,1504,254,16
80,1223,228,18
81,1539,278,18
82,1287,236,18
83,1214,241,19
84,1546,253,16
85,1522,247,16
86,1444,219,15
87,1556,296,19
88,2438,369,15
89,1439,264,18
90,1301,141,10
91,1459,211,14
92,1797,374,20
93,1379,221,16
94,1584,228,14
95,1543,220,14
96,1474,268,18
97,1350,259,19
98,1343,214,15
99,1557,206,13
100,1641,314,19
101,1851,379,20
102,1746,301,17
103,1380,163,11
104,1376,202,14
105,1511,244,16
106,1209,112,9
107,1590,221,13
108,1665,209,12
109,1506,241,16
110,1851,258,13
111,1218,66,5
112,1470,117,7
113,1471,73,4
114,1686,129,7
115,1402,64,4
116,1248,64,5
117,1290,198,15
118,1267,57,4
119,1504,143,9
120,1464,175,11
121,2470,364,14
122,2042,255,12
123,1378,242,17
124,1686,229,13
125,1550,322,20
126,1499,156,10
127,1583,171,10
128,1364,209,15
129,1432,272,18
130,1482,220,14
131,1269,77,6
132,1209,32,2
133,1465,179,12
134,1267,108,8
135,1238,107,8
136,1436,115,8
137,1964,230,11
138,2140,220,10
139,1198,174,14
140,1384,85,6
141,1304,85,6
142,1520,93,6
143,1486,223,15
144,1676,271,16
145,1797,191,10
146,1613,247,15
147,1649,295,17
148,1377,236,17
149,1232,220,17
150,1796,223,12
151,1673,83,4
152,1409,119,8
153,1308,138,10
154,1527,121,7
155,1892,110,5
156,1576,118,7
157,1328,123,9
158,1437,170,11
159,1548,191,12
160,1710,128,7
161,1331,78,5
162,1139,137,12
163,1250,70,5
164,1295,61,4
165,1392,148,10
166,1720,171,9
167,1393,65,4
168,1509,122,8
169,1510,175,11
170,1346,82,6
171,1357,192,14
172,1442,61,4
173,1530,105,6
174,1481,65,4
175,1353,114,8
176,1522,39,2
177,1458,53,3
178,1185,31,2
179,1261,158,12
180,1311,135,10
181,1387,43,3
182,1376,98,7
183,1318,60,4
184,1704,302,17
185,1334,55,4
186,1232,34,2
187,1560,104,6
188,1449,110,7
189,1443,166,11
190,1623,199,12
191,1500,103,6
192,1638,121,7
193,1655,104,6
194,1248,45,3
195,1384,71,5
196,1255,30,2
197,1482,82,5
198,1418,106,7
199,1470,88,5
200,1285,45,3
201,1274,37,2
202,1307,49,3
203,1331,51,3
204,1124,36,3
205,1344,21,1
206,1779,136,7
207,1184,49,4
208,1234,19,1
209,1470,35,2
210,1740,117,6
211,1718,91,5
212,1525,94,6
213,1610,103,6
214,1746,126,7
215,1576,112,7
216,1158,143,12
217,1404,161,11
218,1148,179,15
219,1374,130,9
220,1503,64,4
221,1553,283,18
222,1564,119,7
223,1315,78,5
224,1501,184,12
225,1394,134,9
226,1657,133,8
227,1498,96,6
228,1605,111,6
229,1469,111,7
230,1532,203,13
231,1643,94,5
