,indicators,geocd,values
0,876,98,11
1,830,109,13
2,817,65,7
3,467,31,6
4,543,51,9
5,612,52,8
6,521,49,9
7,638,67,10
8,1103,109,9
9,457,63,13
10,698,75,10
11,650,74,11
12,638,78,12
13,836,78,9
14,626,77,12
15,609,86,14
16,612,74,12
17,504,70,13
18,650,60,9
19,593,64,10
20,474,65,13
21,500,32,6
22,456,60,13
23,629,79,12
24,641,75,11
25,612,56,9
26,690,60,8
27,770,62,8
28,598,69,11
29,631,61,9
30,533,50,9
31,517,43,8
32,567,55,9
33,469,60,12
34,579,78,13
35,563,51,9
36,659,82,12
37,640,65,10
38,607,68,11
39,679,66,9
40,461,39,8
41,629,66,10
42,602,64,10
43,654,61,9
44,644,54,8
45,643,55,8
46,615,53,8
47,725,53,7
48,769,86,11
49,645,64,9
50,638,63,9
51,560,57,10
52,573,63,10
53,537,48,8
54,690,72,10
55,578,61,10
56,770,53,6
57,668,62,9
58,761,84,11
59,635,58,9
60,709,72,10
61,774,62,8
62,683,52,7
63,679,64,9
64,462,66,14
65,513,52,10
66,598,59,9
67,785,69,8
68,784,71,9
69,627,67,10
70,629,75,11
71,622,56,9
72,710,72,10
73,560,68,12
74,649,65,10
75,609,52,8
76,594,74,12
77,648,69,10
78,672,65,9
79,629,77,12
80,517,53,10
81,640,62,9
82,508,58,11
83,503,64,12
84,640,72,11
85,612,81,13
86,549,61,11
87,633,50,7
88,975,87,8
89,642,44,6
90,517,62,11
91,549,47,8
92,639,52,8
93,708,71,10
94,625,61,9
95,666,89,13
96,615,60,9
97,567,71,12
98,625,55,8
99,600,76,12
100,739,59,7
101,915,93,10
102,916,75,8
103,601,63,10
104,652,81,12
105,608,75,12
106,501,63,12
107,732,67,9
108,739,88,11
109,633,77,12
110,758,84,11
111,485,43,8
112,623,59,9
113,762,74,9
114,709,79,11
115,607,61,10
116,505,33,6
117,501,60,11
118,522,49,9
119,685,90,13
120,660,67,10
121,1015,113,11
122,726,92,12
123,514,58,11
124,624,73,11
125,624,79,12
126,570,86,15
127,634,57,8
128,495,53,10
129,565,59,10
130,625,75,12
131,541,29,5
132,563,48,8
133,669,56,8
134,523,52,9
135,560,57,10
136,683,75,10
137,864,86,9
138,950,97,10
139,538,50,9
140,607,62,10
141,444,30,6
142,744,91,12
143,544,50,9
144,725,78,10
145,744,82,11
146,617,47,7
147,564,66,11
148,620,44,7
149,501,39,7
150,797,95,11
151,751,79,10
152,689,70,10
153,564,66,11
154,645,53,8
155,923,124,13
156,710,94,13
157,552,58,10
158,759,73,9
159,648,70,10
160,707,95,13
161,648,56,8
162,522,72,13
163,576,53,9
164,670,61,9
165,656,58,8
166,856,88,10
167,602,55,9
168,617,57,9
169,766,76,9
170,618,68,11
171,698,75,10
172,690,95,13
173,695,68,9
174,763,100,13
175,689,71,10
176,669,86,12
177,746,93,12
178,584,58,9
179,503,59,11
180,606,65,10
181,501,34,6
182,593,41,6
183,516,48,9
184,711,63,8
185,546,39,7
186,530,33,6
187,683,55,8
188,594,47,7
189,610,56,9
190,697,65,9
191,896,104,11
192,707,83,11
193,685,52,7
194,671,35,5
195,863,81,9
