,indicators,geocd,values
0,1350,35,2
1,1293,41,3
2,1242,81,6
3,821,67,8
4,1309,155,11
5,1058,145,13
6,1042,155,14
7,1462,149,10
8,2189,169,7
9,1269,157,12
10,1332,162,12
11,1245,176,14
12,1253,220,17
13,1570,279,17
14,1216,212,17
15,1191,167,14
16,1168,192,16
17,1030,158,15
18,1357,200,14
19,1196,204,17
20,964,147,15
21,881,95,10
22,970,169,17
23,1218,177,14
24,1241,223,17
25,1133,166,14
26,1314,167,12
27,1336,233,17
28,1264,209,16
29,1277,208,16
30,998,155,15
31,1130,170,15
32,1237,199,16
33,1053,173,16
34,1424,253,17
35,1157,183,15
36,1275,194,15
37,1193,176,14
38,1216,212,17
39,1270,195,15
40,1006,141,14
41,1338,199,14
42,1194,188,15
43,1278,226,17
44,1129,162,14
45,1171,145,12
46,1215,121,9
47,1270,164,12
48,1486,195,13
49,1119,198,17
50,1265,181,14
51,1161,203,17
52,1136,172,15
53,1059,174,16
54,1362,209,15
55,1172,170,14
56,1310,208,15
57,1189,239,20
58,1464,228,15
59,1201,214,17
60,1442,235,16
61,1346,205,15
62,1440,192,13
63,1517,215,14
64,1258,170,13
65,1355,195,14
66,1558,202,12
67,1714,235,13
68,1441,242,16
69,1182,213,18
70,1129,196,17
71,1300,214,16
72,1383,190,13
73,1104,188,17
74,1221,208,17
75,1135,173,15
76,1159,184,15
77,1270,205,16
78,1231,214,17
79,1243,192,15
80,990,167,16
81,1238,199,16
82,1052,167,15
83,1001,163,16
84,1367,175,12
85,1214,211,17
86,1128,172,15
87,1168,183,15
88,1925,244,12
89,1115,181,16
90,926,109,11
91,1110,184,16
92,1236,236,19
93,1272,198,15
94,1276,211,16
95,1283,220,17
96,1196,187,15
97,1148,191,16
98,1157,156,13
99,1241,204,16
100,1280,232,18
101,1591,245,15
102,1473,227,15
103,1281,186,14
104,1229,205,16
105,1268,215,16
106,1121,154,13
107,1394,216,15
108,1467,214,14
109,1275,209,16
110,1549,219,14
111,1202,115,9
112,1335,148,11
113,1502,145,9
114,1512,191,12
115,1354,127,9
116,1191,131,10
117,1116,174,15
118,1173,125,10
119,1349,184,13
120,1279,153,11
121,2106,269,12
122,1544,195,12
123,1143,157,13
124,1377,205,14
125,1381,167,12
126,1216,167,13
127,1432,165,11
128,1072,157,14
129,1215,164,13
130,1253,146,11
131,1293,87,6
132,1240,74,5
133,1318,114,8
134,1151,130,11
135,1181,86,7
136,1399,101,7
137,1709,171,10
138,1913,185,9
139,1139,112,9
140,1284,57,4
141,1118,77,6
142,1460,99,6
143,1449,161,11
144,1507,156,10
145,1663,175,10
146,1159,133,11
147,1135,173,15
148,1157,173,14
149,1030,124,12
150,1487,140,9
151,1511,126,8
152,1235,107,8
153,1158,136,11
154,1392,163,11
155,1693,148,8
156,1550,158,10
157,1291,138,10
158,1252,156,12
159,1289,147,11
160,1479,142,9
161,1256,156,12
162,1052,163,15
163,1276,125,9
164,1212,149,12
165,1288,164,12
166,1429,183,12
167,1312,131,9
168,1344,181,13
169,1368,180,13
170,1256,139,11
171,1294,148,11
172,1357,72,5
173,1410,106,7
174,1344,70,5
175,1326,97,7
176,1401,84,5
177,1431,66,4
178,1192,76,6
179,1061,133,12
180,1156,130,11
181,1172,139,11
182,1231,148,12
183,1238,137,11
184,1296,194,14
185,1204,110,9
186,1196,108,9
187,1469,127,8
188,1363,150,11
189,1317,118,8
190,1341,194,14
191,1595,108,6
192,1498,111,7
193,1428,118,8
194,1293,80,6
195,1560,117,7
196,1230,90,7
197,1382,100,7
198,1347,113,8
199,1435,115,8
200,1160,95,8
201,1250,79,6
202,1246,77,6
203,1283,66,5
204,1291,62,4
205,1171,55,4
206,1706,101,5
207,1138,36,3
208,1050,49,4
209,1390,55,3
210,1434,144,10
211,1447,100,6
212,1233,100,8
213,1301,113,8
214,1332,116,8
215,1436,113,7
216,956,122,12
217,1206,116,9
218,992,117,11
219,1217,108,8
220,1148,96,8
221,1318,158,11
222,1436,164,11
223,1089,122,11
224,1273,158,12
225,1425,173,12
226,1393,173,12
227,1466,152,10
228,1394,138,9
229,1342,120,8
230,1272,165,12
231,1342,103,7
232,1671,121,7
233,1407,131,9
234,1625,140,8
235,1355,109,8
236,1435,94,6
237,1308,100,7
238,1593,97,6
239,1457,102,7
240,1569,155,9
241,1244,129,10
242,1362,148,10
243,1326,116,8
244,1230,111,9
245,1801,196,10
246,1562,196,12
247,1330,116,8
248,1386,132,9
249,1241,108,8
250,1188,129,10
251,1413,119,8
252,1382,157,11
253,1325,115,8
254,2013,220,10
255,1528,193,12
256,1255,89,7
257,1669,159,9
258,1176,110,9
259,1292,134,10
260,1490,186,12
261,1238,135,10
262,1245,132,10
263,1391,136,9
264,1154,143,12
265,1214,118,9
266,1215,108,8
267,1126,86,7
268,1276,125,9
269,1442,173,11
270,1378,97,7
271,1172,79,6
272,1322,97,7
273,1127,80,7
274,1178,104,8
275,1134,90,7
276,953,93,9
277,1362,123,9
278,1112,76,6
279,1373,137,9
280,1190,166,13
281,1262,173,13
282,1251,192,15
283,1215,159,13
284,1322,194,14
285,1288,153,11
286,1163,167,14
287,1221,134,10
288,1413,133,9
289,1316,134,10
290,1429,109,7
291,1439,84,5
292,1193,112,9
293,1543,110,7
294,1514,121,7
295,1339,95,7
296,1181,74,6
297,1484,117,7
298,1202,90,7
299,1306,84,6
300,1352,148,10
301,1405,142,10
302,1323,148,11
303,1189,157,13
304,1492,99,6
305,1730,139,8
306,1115,85,7
