,indicators,geocd,values
0,1465,48,3
1,1436,44,3
2,1346,112,8
3,985,95,9
4,1703,88,5
5,1391,77,5
6,1544,78,5
7,1773,153,8
8,2840,89,3
9,1634,90,5
10,1901,78,4
11,1660,179,10
12,1656,143,8
13,2241,144,6
14,1637,145,8
15,1594,154,9
16,1597,146,9
17,1407,112,7
18,1834,183,9
19,1579,146,9
20,1314,113,8
21,1112,91,8
22,1336,120,8
23,1609,158,9
24,1709,169,9
25,1549,179,11
26,1602,195,12
27,1915,164,8
28,1617,129,7
29,1629,144,8
30,1361,108,7
31,1444,209,14
32,1610,142,8
33,1353,72,5
34,1688,112,6
35,1447,129,8
36,1603,136,8
37,1569,144,9
38,1682,134,7
39,1788,148,8
40,1358,129,9
41,1798,134,7
42,1650,123,7
43,1779,136,7
44,1783,111,6
45,1820,116,6
46,1661,170,10
47,1927,123,6
48,2014,163,8
49,1485,175,11
50,1718,148,8
51,1553,113,7
52,1584,161,10
53,1496,121,8
54,1849,134,7
55,1582,182,11
56,1809,154,8
57,1776,116,6
58,1952,194,9
59,1620,138,8
60,1893,256,13
61,1736,238,13
62,1928,165,8
63,1969,135,6
64,1590,100,6
65,1763,98,5
66,1975,130,6
67,2253,149,6
68,1991,208,10
69,1619,171,10
70,1567,142,9
71,1732,168,9
72,1988,153,7
73,1445,144,9
74,1666,144,8
75,1546,196,12
76,1556,166,10
77,1688,151,8
78,1683,150,8
79,1700,174,10
80,1355,118,8
81,1718,139,8
82,1431,122,8
83,1341,134,9
84,1828,186,10
85,1666,125,7
86,1584,104,6
87,1714,126,7
88,2674,216,8
89,1547,142,9
90,1326,50,3
91,1572,105,6
92,1895,115,6
93,1683,212,12
94,1746,151,8
95,1732,162,9
96,1653,151,9
97,1513,160,10
98,1540,172,11
99,1685,132,7
100,1781,133,7
101,2129,241,11
102,1968,185,9
103,1666,154,9
104,1558,99,6
105,1686,111,6
106,1416,108,7
107,1833,147,8
108,1871,141,7
109,1679,123,7
110,2090,153,7
111,1484,82,5
112,1718,100,5
113,1819,133,7
114,1936,112,5
115,1680,111,6
116,1504,94,6
117,1497,206,13
118,1471,80,5
119,1664,97,5
120,1621,102,6
121,2779,275,9
122,2162,167,7
123,1505,103,6
124,1869,126,6
125,1782,213,11
126,1603,112,6
127,1806,136,7
128,1478,95,6
129,1601,168,10
