,indicators,geocd,values
0,926,3,0
1,910,6,0
2,764,5,0
3,476,3,0
4,781,29,3
5,607,32,5
6,545,28,5
7,769,41,5
8,1327,61,4
9,691,30,4
10,769,30,3
11,669,56,8
12,696,55,7
13,885,85,9
14,678,51,7
15,642,56,8
16,644,58,9
17,558,29,5
18,712,29,4
19,614,31,5
20,532,26,4
21,521,29,5
22,534,26,4
23,678,27,3
24,634,43,6
25,535,35,6
26,636,60,9
27,665,45,6
28,728,73,10
29,718,44,6
30,512,54,10
31,559,51,9
32,684,58,8
33,643,68,10
34,890,99,11
35,650,51,7
36,748,81,10
37,637,23,3
38,683,32,4
39,610,30,4
40,519,22,4
41,769,36,4
42,664,23,3
43,738,27,3
44,520,31,5
45,572,26,4
46,570,22,3
47,581,29,4
48,858,36,4
49,617,55,8
50,694,44,6
51,664,33,4
52,609,40,6
53,595,25,4
54,796,58,7
55,621,36,5
56,685,57,8
57,591,41,6
58,770,67,8
59,661,45,6
60,754,46,6
61,661,43,6
62,802,30,3
63,824,26,3
64,739,31,4
65,798,21,2
66,843,25,2
67,973,40,4
68,725,38,5
69,652,22,3
70,641,29,4
71,678,31,4
72,740,38,5
73,608,31,5
74,611,29,4
75,575,28,4
76,612,34,5
77,701,44,6
78,670,52,7
79,671,34,5
80,561,45,8
81,630,51,8
82,602,51,8
83,559,32,5
84,753,78,10
85,722,62,8
86,664,50,7
87,585,30,5
88,1056,54,5
89,576,18,3
90,626,45,7
91,671,45,6
92,619,37,5
93,642,33,5
94,679,30,4
95,726,33,4
96,640,43,6
97,646,35,5
98,616,34,5
99,670,78,11
100,678,65,9
101,784,65,8
102,751,65,8
103,693,83,11
104,746,81,10
105,740,52,7
106,671,68,10
107,757,56,7
108,876,90,10
109,770,75,9
110,895,86,9
111,704,14,1
112,866,14,1
113,879,26,2
114,959,20,2
115,794,16,2
116,695,13,1
117,543,12,2
118,746,14,1
119,900,22,2
120,785,18,2
121,1170,59,5
122,875,21,2
123,667,26,3
124,810,19,2
125,723,22,3
126,724,21,2
127,836,14,1
128,631,20,3
129,648,21,3
130,744,24,3
131,713,10,1
132,704,7,0
133,682,3,0
134,664,7,1
135,742,12,1
136,842,9,1
137,1142,15,1
138,1213,20,1
139,591,9,1
140,839,10,1
141,625,10,1
142,942,13,1
143,848,20,2
144,803,20,2
145,1020,18,1
146,587,16,2
147,607,15,2
148,578,17,2
149,553,11,1
150,1018,22,2
151,1003,21,2
152,838,14,1
153,723,17,2
154,798,13,1
155,1209,36,2
156,993,17,1
157,741,14,1
158,750,18,2
159,782,14,1
160,1005,25,2
161,731,31,4
162,627,19,3
163,728,22,3
164,812,24,2
165,776,12,1
166,969,24,2
167,753,18,2
168,851,18,2
169,822,22,2
170,777,12,1
171,706,17,2
172,995,26,2
173,904,11,1
174,1029,25,2
175,809,22,2
176,1007,14,1
177,982,34,3
178,745,15,2
179,608,12,1
180,618,13,2
181,759,19,2
182,705,28,3
183,813,24,2
184,679,24,3
185,715,23,3
186,710,21,2
187,861,32,3
188,812,21,2
189,819,31,3
190,734,31,4
191,1030,18,1
192,1032,22,2
193,906,17,1
194,747,15,2
195,847,16,1
196,727,8,1
197,890,17,1
198,753,13,1
199,911,24,2
200,756,14,1
201,685,3,0
202,735,9,1
203,808,11,1
204,706,11,1
205,784,20,2
206,1110,17,1
207,719,9,1
208,609,7,1
209,947,17,1
210,819,7,0
211,906,15,1
212,756,7,0
213,787,12,1
214,836,16,1
215,821,8,0
216,484,9,1
217,667,13,1
218,575,10,1
219,678,11,1
220,618,9,1
221,736,10,1
222,880,38,4
223,702,30,4
224,756,29,3
225,807,28,3
226,894,28,3
227,841,35,4
228,901,40,4
229,858,30,3
230,755,27,3
231,803,16,1
232,1073,17,1
233,862,10,1
234,1017,15,1
235,781,12,1
236,914,7,0
237,664,10,1
238,924,12,1
239,755,13,1
240,877,15,1
241,735,28,3
242,942,38,4
243,842,28,3
244,803,35,4
245,1177,55,4
246,931,42,4
247,817,23,2
248,723,22,3
249,759,31,4
250,664,19,2
251,893,19,2
252,750,15,2
253,844,30,3
254,1271,36,2
255,985,25,2
256,721,21,2
257,996,20,2
258,780,26,3
259,807,22,2
260,917,28,3
261,773,11,1
262,817,22,2
263,885,28,3
264,730,21,2
265,762,23,3
266,715,12,1
267,656,12,1
268,726,7,0
269,883,22,2
270,827,26,3
271,713,12,1
272,700,17,2
273,682,20,2
274,663,10,1
275,689,16,2
276,584,16,2
277,818,15,1
278,690,12,1
279,863,16,1
280,703,27,3
281,697,31,4
282,682,19,2
283,767,29,3
284,680,22,3
285,682,23,3
286,614,17,2
287,699,23,3
288,906,36,3
289,722,38,5
290,912,26,2
291,974,26,2
292,805,16,1
293,1022,22,2
294,943,22,2
295,893,18,2
296,725,19,2
297,908,20,2
298,745,15,2
299,882,16,1
300,779,15,1
301,859,24,2
302,761,16,2
303,575,13,2
304,889,22,2
305,1065,26,2
306,648,6,0
307,809,16,1
308,919,22,2
309,955,16,1
310,711,20,2
311,1169,32,2
312,817,10,1
313,905,10,1
314,799,22,2
315,703,11,1
316,933,30,3
317,900,20,2
318,1060,20,1
319,857,12,1
320,839,116,13
321,735,141,19
322,751,75,9
323,733,100,13
324,624,84,13
325,715,88,12
326,694,70,10
327,706,47,6
328,738,44,5
329,798,39,4
330,745,63,8
331,813,49,6
332,841,49,5
333,922,53,5
334,724,27,3
335,744,26,3
336,721,18,2
337,871,26,2
338,752,25,3
339,798,25,3
340,714,37,5
341,840,33,3
342,741,28,3
343,753,37,4
344,782,69,8
345,774,27,3
346,824,31,3
347,777,32,4
348,822,43,5
349,739,33,4
350,701,56,7
351,693,38,5
352,731,19,2
353,818,58,7
354,636,30,4
355,852,56,6
356,817,47,5
357,702,58,8
358,757,44,5
359,776,67,8
360,757,73,9
361,876,55,6
362,694,71,10
363,664,93,14
364,835,102,12
365,763,105,13
366,832,111,13
367,682,51,7
368,585,58,9
369,568,93,16
370,672,120,17
371,753,137,18
372,729,122,16
373,1095,206,18
374,797,155,19
375,737,105,14
376,739,52,7
377,725,49,6
378,703,68,9
379,837,64,7
380,793,75,9
381,559,42,7
382,724,58,8
383,682,27,3
384,837,41,4
385,633,30,4
386,877,29,3
387,779,38,4
388,856,47,5
389,711,39,5
390,734,18,2
391,738,22,2
392,714,22,3
393,739,21,2
394,755,22,2
395,743,35,4
396,699,63,9
397,866,126,14
398,996,181,18
399,655,79,12
400,751,72,9
401,639,77,12
402,751,70,9
403,859,19,2
404,819,34,4
405,704,23,3
406,878,14,1
407,694,16,2
408,792,21,2
409,758,23,3
410,668,45,6
411,802,34,4
412,922,49,5
413,678,20,2
414,773,37,4
415,661,42,6
416,644,43,6
417,817,23,2
418,881,40,4
419,822,27,3
420,895,39,4
421,871,34,3
422,773,26,3
423,692,113,16
424,828,184,22
425,650,68,10
426,650,98,15
427,689,85,12
428,580,97,16
429,592,93,15
430,851,53,6
431,630,48,7
432,800,57,7
433,674,58,8
434,704,59,8
435,729,60,8
436,753,42,5
437,596,32,5
438,779,140,17
439,756,67,8
440,886,59,6
441,817,132,16
442,634,64,10
443,659,65,9
444,788,26,3
445,869,32,3
446,756,27,3
447,769,34,4
448,764,25,3
449,853,43,5
450,749,27,3
451,874,57,6
452,704,30,4
453,717,47,6
