,indicators,geocd,values
0,1221,5,0
1,1196,9,0
2,1102,5,0
3,773,4,0
4,1251,8,0
5,1034,5,0
6,1023,8,0
7,1377,8,0
8,2159,12,0
9,1239,7,0
10,1324,8,0
11,1134,5,0
12,1170,8,0
13,1493,8,0
14,1120,10,0
15,1108,15,1
16,1085,6,0
17,970,10,1
18,1226,15,1
19,1141,10,0
20,899,2,0
21,825,13,1
22,912,7,0
23,1139,15,1
24,1088,9,0
25,995,9,0
26,1068,12,1
27,1209,2,0
28,1157,9,0
29,1157,13,1
30,919,6,0
31,944,9,0
32,1119,7,0
33,980,4,0
34,1329,16,1
35,1021,12,1
36,1144,12,1
37,1096,11,1
38,1150,4,0
39,1189,7,0
40,913,2,0
41,1253,13,1
42,1130,8,0
43,1188,15,1
44,1096,24,2
45,1112,10,0
46,1112,8,0
47,1252,19,1
48,1385,15,1
49,1029,4,0
50,1150,12,1
51,1093,12,1
52,1048,6,0
53,987,11,1
54,1284,17,1
55,1050,9,0
56,1174,14,1
57,1154,8,0
58,1299,10,0
59,1101,6,0
60,1252,11,0
61,1157,16,1
62,1323,9,0
63,1394,15,1
64,1171,12,1
65,1267,5,0
66,1410,12,0
67,1571,8,0
68,1331,10,0
69,1074,4,0
70,1052,5,0
71,1204,8,0
72,1296,6,0
73,1031,10,0
74,1144,12,1
75,1026,17,1
76,1062,11,1
77,1173,13,1
78,1158,14,1
79,1155,8,0
80,920,7,0
81,1162,9,0
82,985,7,0
83,942,9,0
84,1216,15,1
85,1143,7,0
86,1068,7,0
87,1069,8,0
88,1773,21,1
89,1048,16,1
90,922,16,1
91,1061,18,1
92,1188,9,0
93,1089,10,0
94,1186,6,0
95,1191,11,0
96,1114,7,0
97,1078,13,1
98,1057,8,0
99,1179,9,0
100,1216,9,0
101,1441,15,1
102,1355,12,0
103,1117,9,0
104,1156,11,0
105,1190,4,0
106,1026,5,0
107,1256,16,1
108,1357,12,0
109,1196,13,1
110,1450,13,0
111,1066,12,1
112,1228,16,1
113,1314,11,0
114,1390,14,1
115,1241,5,0
116,1081,4,0
117,988,9,0
118,1088,5,0
119,1283,8,0
120,1206,6,0
121,1957,19,0
122,1485,16,1
123,1074,11,1
124,1283,11,0
125,1252,8,0
126,1183,15,1
127,1342,13,0
128,1027,3,0
129,1125,10,0
130,1181,7,0
131,1123,5,0
132,1040,9,0
133,1177,11,0
134,1063,10,0
135,1103,11,0
136,1296,11,0
137,1656,15,0
138,1770,15,0
139,1077,7,0
140,1201,21,1
141,992,13,1
142,1352,19,1
143,1335,6,0
144,1421,5,0
145,1532,17,1
146,1127,11,0
147,1116,9,0
148,1107,14,1
149,979,10,1
150,1452,14,0
151,1418,13,0
152,1172,20,1
153,1098,9,0
154,1271,4,0
155,1654,8,0
156,1413,9,0
157,1146,10,0
158,1211,17,1
159,1225,12,0
160,1427,10,0
161,1144,11,0
162,977,5,0
163,1140,8,0
164,1121,10,0
165,1172,12,1
166,1379,12,0
167,1185,12,1
168,1256,10,0
169,1265,9,0
170,1138,13,1
171,1187,7,0
172,1287,10,0
