,indicators,geocd,values
0,926,8,0
1,910,8,0
2,764,6,0
3,476,3,0
4,781,2,0
5,607,3,0
6,545,1,0
7,769,1,0
8,1327,6,0
9,691,1,0
10,769,1,0
11,669,2,0
12,696,1,0
13,885,0,0
14,678,1,0
15,642,5,0
16,644,1,0
17,558,2,0
18,712,0,0
19,614,0,0
20,532,0,0
21,521,0,0
22,534,0,0
23,678,1,0
24,634,1,0
25,535,0,0
26,636,2,0
27,665,1,0
28,728,0,0
29,718,1,0
30,512,0,0
31,559,0,0
32,684,0,0
33,643,2,0
34,890,1,0
35,650,0,0
36,748,1,0
37,637,2,0
38,683,0,0
39,610,1,0
40,519,0,0
41,769,1,0
42,664,4,0
43,738,1,0
44,520,0,0
45,572,1,0
46,570,2,0
47,581,1,0
48,858,0,0
49,617,2,0
50,694,0,0
51,664,3,0
52,609,1,0
53,595,0,0
54,796,2,0
55,621,0,0
56,685,1,0
57,591,2,0
58,770,0,0
59,661,3,0
60,754,2,0
61,661,1,0
62,802,1,0
63,824,0,0
64,739,1,0
65,798,1,0
66,843,0,0
67,973,1,0
68,725,0,0
69,652,0,0
70,641,0,0
71,678,2,0
72,740,3,0
73,608,0,0
74,611,1,0
75,575,0,0
76,612,0,0
77,701,1,0
78,670,1,0
79,671,0,0
80,561,0,0
81,630,0,0
82,602,1,0
83,559,1,0
84,753,1,0
85,722,0,0
86,664,1,0
87,585,1,0
88,1056,2,0
89,576,1,0
90,626,3,0
91,671,0,0
92,619,2,0
93,642,1,0
94,679,3,0
95,726,1,0
96,640,0,0
97,646,0,0
98,616,0,0
99,670,1,0
100,678,0,0
101,784,4,0
102,751,0,0
103,693,1,0
104,746,0,0
105,740,0,0
106,671,3,0
107,757,2,0
108,876,3,0
109,770,3,0
110,895,1,0
111,704,1,0
112,866,6,0
113,879,8,0
114,959,7,0
115,794,6,0
116,695,2,0
117,543,1,0
118,746,8,1
119,900,4,0
120,785,3,0
121,1170,7,0
122,875,4,0
123,667,2,0
124,810,3,0
125,723,4,0
126,724,3,0
127,836,10,1
128,631,6,0
129,648,2,0
130,744,0,0
131,713,4,0
132,704,0,0
133,682,3,0
134,664,3,0
135,742,1,0
136,842,8,0
137,1142,4,0
138,1213,8,0
139,591,1,0
140,839,3,0
141,625,6,0
142,942,7,0
143,848,7,0
144,803,8,0
145,1020,6,0
146,587,3,0
147,607,4,0
148,578,5,0
149,553,3,0
150,1018,17,1
151,1003,3,0
152,838,5,0
153,723,2,0
154,798,1,0
155,1209,8,0
156,993,2,0
157,741,2,0
158,750,4,0
159,782,3,0
160,1005,6,0
