,indicators,geocd,values
0,21,9,42
1,22,8,36
2,12,8,66
3,5,1,20
4,16,6,37
5,0,0,0
6,21,12,57
7,23,12,52
8,30,17,56
9,13,4,30
10,12,5,41
11,11,6,54
12,8,4,50
13,12,3,25
14,11,6,54
15,14,7,50
16,16,8,50
17,15,6,40
18,23,14,60
19,17,9,52
20,14,5,35
21,6,4,66
22,12,6,50
23,20,8,40
24,23,11,47
25,4,2,50
26,13,6,46
27,9,3,33
28,23,14,60
29,15,7,46
30,8,5,62
31,17,10,58
32,11,9,81
33,24,15,62
34,14,4,28
35,10,4,40
36,12,8,66
37,15,7,46
38,17,9,52
39,11,7,63
40,17,5,29
41,18,15,83
42,10,5,50
43,13,3,23
44,26,13,50
45,14,5,35
46,14,7,50
47,19,9,47
48,15,8,53
49,15,7,46
50,24,14,58
51,13,6,46
52,14,6,42
53,20,11,55
54,17,9,52
55,8,7,87
56,18,10,55
57,19,16,84
58,9,7,77
59,8,5,62
60,14,6,42
61,11,5,45
62,13,6,46
63,19,7,36
64,19,10,52
65,31,10,32
66,22,12,54
67,23,13,56
68,12,3,25
69,11,8,72
70,15,12,80
71,18,7,38
72,6,5,83
73,6,2,33
74,16,9,56
75,10,7,70
76,16,8,50
77,17,9,52
78,25,13,52
79,16,9,56
80,8,2,25
81,6,5,83
82,13,7,53
83,9,5,55
84,23,9,39
85,12,5,41
86,17,6,35
87,6,3,50
88,32,11,34
89,17,9,52
90,8,1,12
91,10,6,60
92,18,9,50
93,5,1,20
94,17,12,70
95,10,6,60
96,3,1,33
97,20,14,70
98,17,11,64
99,23,11,47
100,18,11,61
101,15,10,66
102,24,8,33
103,22,13,59
104,17,12,70
105,20,9,45
106,16,9,56
107,17,10,58
108,15,7,46
109,18,9,50
110,20,7,35
111,37,16,43
112,19,8,42
113,24,13,54
114,44,25,56
115,31,16,51
116,28,10,35
117,22,14,63
118,22,9,40
119,17,5,29
120,14,8,57
121,23,12,52
122,28,10,35
123,8,6,75
124,36,19,52
125,7,2,28
126,24,16,66
127,13,5,38
128,30,13,43
129,18,8,44
130,15,9,60
131,43,20,46
132,47,24,51
133,20,13,65
134,17,10,58
135,46,23,50
136,19,11,57
137,14,7,50
138,28,10,35
139,15,6,40
140,33,13,39
141,57,19,33
142,26,8,30
143,25,10,40
144,22,7,31
145,43,19,44
146,12,9,75
147,31,21,67
148,19,12,63
149,17,9,52
150,10,2,20
151,28,15,53
152,17,6,35
153,14,4,28
154,36,21,58
155,17,9,52
156,23,9,39
157,35,23,65
158,14,10,71
159,19,11,57
160,18,10,55
161,21,12,57
162,31,14,45
163,49,15,30
164,27,15,55
165,20,9,45
166,8,5,62
167,17,6,35
168,35,14,40
169,17,9,52
170,41,19,46
171,11,7,63
172,21,11,52
173,27,17,62
174,10,5,50
175,23,9,39
176,24,10,41
177,29,15,51
178,13,5,38
179,13,7,53
180,22,12,54
181,44,19,43
182,25,15,60
183,54,24,44
184,15,4,26
185,31,11,35
186,32,15,46
187,44,23,52
188,32,21,65
189,21,10,47
190,24,10,41
191,10,5,50
192,19,8,42
193,36,17,47
194,29,9,31
195,38,16,42
196,68,36,52
197,47,21,44
198,40,20,50
199,47,21,44
200,27,19,70
201,52,30,57
202,40,25,62
203,43,20,46
204,31,18,58
205,43,26,60
206,6,3,50
207,33,20,60
208,54,34,62
209,30,10,33
210,52,21,40
211,58,22,37
212,79,23,29
213,64,22,34
214,60,22,36
215,36,13,36
216,11,8,72
217,13,6,46
218,21,10,47
219,28,16,57
220,63,24,38
221,19,10,52
222,37,21,56
223,39,15,38
224,25,13,52
225,40,15,37
226,28,17,60
227,41,19,46
228,25,10,40
229,31,14,45
230,20,6,30
231,44,13,29
232,41,16,39
233,42,17,40
234,23,13,56
235,29,14,48
236,34,18,52
237,35,15,42
238,18,10,55
239,18,9,50
240,19,12,63
241,38,22,57
242,22,15,68
243,29,11,37
244,41,23,56
245,30,16,53
246,27,15,55
247,22,14,63
248,62,28,45
249,40,22,55
250,30,16,53
251,41,18,43
252,21,10,47
253,40,16,40
254,46,23,50
255,29,18,62
256,54,20,37
257,45,24,53
258,58,24,41
259,39,22,56
260,18,6,33
261,38,21,55
262,37,21,56
263,21,7,33
264,37,20,54
265,20,14,70
266,31,16,51
267,42,20,47
268,35,22,62
269,27,13,48
270,31,22,70
271,38,28,73
272,8,2,25
273,23,10,43
274,64,33,51
275,56,28,50
276,14,7,50
277,45,23,51
278,47,23,48
279,13,3,23
280,19,10,52
281,19,8,42
282,14,6,42
283,24,11,45
284,21,9,42
285,39,17,43
286,13,3,23
287,22,12,54
288,52,34,65
289,28,16,57
290,22,10,45
291,29,14,48
292,17,8,47
293,16,6,37
294,14,4,28
295,24,13,54
296,27,12,44
297,8,3,37
298,26,14,53
299,25,12,48
300,8,2,25
301,13,6,46
302,14,7,50
303,17,13,76
304,26,15,57
305,29,15,51
306,29,8,27
307,9,6,66
308,9,5,55
309,32,18,56
310,23,9,39
311,34,20,58
312,29,17,58
313,36,14,38
314,22,9,40
315,37,17,45
316,17,11,64
317,27,10,37
318,16,10,62
319,33,22,66
320,21,15,71
321,7,4,57
322,21,11,52
323,22,14,63
324,12,7,58
325,20,11,55
326,9,4,44
327,16,12,75
328,16,6,37
329,13,7,53
330,13,10,76
331,17,10,58
332,16,8,50
333,15,7,46
334,17,7,41
335,12,8,66
336,14,7,50
337,10,4,40
338,7,2,28
339,13,7,53
340,22,7,31
341,15,7,46
342,8,3,37
343,25,18,72
344,24,13,54
345,11,5,45
346,17,7,41
347,15,4,26
348,33,15,45
349,14,10,71
350,20,12,60
351,17,11,64
352,29,14,48
353,23,6,26
354,16,8,50
355,14,10,71
356,29,18,62
357,22,8,36
358,26,14,53
359,20,13,65
360,21,12,57
361,21,11,52
362,8,3,37
363,15,9,60
364,20,10,50
365,21,8,38
366,7,3,42
367,9,2,22
368,20,10,50
369,7,3,42
370,12,7,58
371,18,14,77
372,15,8,53
373,22,10,45
374,13,7,53
375,6,4,66
376,14,9,64
377,27,13,48
378,15,8,53
379,17,9,52
380,11,6,54
381,8,4,50
382,13,6,46
383,25,6,24
384,19,10,52
385,13,4,30
386,21,7,33
387,16,9,56
388,20,8,40
389,13,6,46
390,17,8,47
391,14,4,28
392,8,4,50
393,12,5,41
394,25,10,40
395,18,8,44
396,21,10,47
397,23,15,65
398,14,7,50
399,22,10,45
400,13,6,46
401,13,4,30
402,7,5,71
403,10,1,10
404,22,15,68
405,21,13,61
406,12,7,58
407,11,4,36
408,16,8,50
409,29,10,34
410,18,10,55
411,24,14,58
412,21,7,33
413,15,10,66
414,13,7,53
415,24,12,50
416,26,14,53
417,21,13,61
418,25,10,40
419,25,11,44
420,23,9,39
421,16,5,31
422,15,5,33
423,15,5,33
424,26,15,57
425,12,5,41
426,9,7,77
427,14,6,42
428,18,13,72
429,12,6,50
430,18,10,55
431,13,8,61
432,17,7,41
433,4,1,25
434,24,16,66
435,17,12,70
436,28,11,39
437,9,3,33
438,28,12,42
439,15,5,33
440,16,9,56
441,14,8,57
442,27,7,25
443,19,7,36
444,22,10,45
445,14,7,50
446,13,5,38
447,20,7,35
448,16,7,43
449,10,8,80
450,24,11,45
451,13,5,38
452,27,14,51
453,16,5,31
454,30,18,60
455,36,13,36
456,17,6,35
457,16,9,56
458,23,10,43
459,14,4,28
460,24,11,45
461,21,11,52
462,44,20,45
463,32,21,65
464,21,8,38
465,16,10,62
466,7,4,57
467,11,4,36
468,23,13,56
469,14,5,35
470,23,14,60
471,19,9,47
472,12,5,41
473,30,14,46
474,30,10,33
475,20,10,50
476,31,19,61
477,23,11,47
478,24,11,45
479,20,11,55
480,23,11,47
481,37,21,56
482,23,9,39
483,30,14,46
484,14,7,50
485,42,15,35
486,27,12,44
487,28,15,53
488,24,7,29
489,9,3,33
490,17,9,52
491,14,6,42
492,17,10,58
493,16,10,62
494,22,12,54
495,22,10,45
496,16,5,31
497,18,9,50
498,6,5,83
499,21,11,52
500,24,17,70
501,4,3,75
502,16,5,31
503,19,11,57
504,18,12,66
505,26,13,50
506,7,4,57
507,16,8,50
508,23,11,47
509,19,8,42
510,30,10,33
511,24,14,58
512,16,8,50
513,8,4,50
514,21,9,42
515,17,9,52
516,15,4,26
517,13,7,53
518,29,12,41
519,18,10,55
520,14,8,57
521,25,15,60
522,15,7,46
523,17,8,47
524,27,19,70
525,26,12,46
526,23,11,47
527,36,16,44
528,48,24,50
529,26,11,42
530,34,14,41
531,19,10,52
532,15,10,66
533,10,7,70
534,19,7,36
535,16,10,62
536,7,2,28
537,13,7,53
538,6,2,33
539,18,14,77
540,17,11,64
541,18,11,61
542,5,1,20
543,11,7,63
544,23,12,52
545,10,7,70
546,6,1,16
547,9,4,44
548,14,5,35
549,27,14,51
550,11,3,27
551,52,22,42
552,31,17,54
553,24,17,70
554,15,9,60
555,23,11,47
556,20,8,40
557,25,15,60
558,39,18,46
559,17,7,41
560,27,18,66
561,20,11,55
562,17,7,41
563,17,9,52
564,17,10,58
565,30,16,53
566,24,15,62
567,23,9,39
568,9,7,77
569,35,21,60
570,19,9,47
571,32,14,43
572,13,6,46
573,24,12,50
574,7,2,28
575,21,9,42
576,16,4,25
577,36,20,55
578,20,12,60
579,21,9,42
580,30,11,36
581,16,9,56
582,25,11,44
583,11,7,63
584,15,6,40
585,15,5,33
586,23,11,47
587,21,9,42
588,18,8,44
589,5,4,80
590,11,5,45
591,11,5,45
592,19,10,52
593,20,13,65
594,16,9,56
595,22,10,45
596,25,11,44
597,24,9,37
598,9,6,66
599,10,6,60
600,17,8,47
601,6,1,16
602,20,12,60
603,12,7,58
604,24,9,37
605,16,6,37
606,17,11,64
607,11,6,54
608,4,2,50
609,27,14,51
610,15,6,40
611,17,6,35
612,9,5,55
613,9,2,22
614,22,12,54
615,22,11,50
616,23,11,47
617,29,15,51
618,16,9,56
619,32,8,25
620,19,8,42
621,23,13,56
622,12,5,41
623,12,7,58
624,14,7,50
625,10,6,60
626,15,10,66
627,10,7,70
628,8,6,75
629,18,12,66
630,6,4,66
631,72,41,56
632,19,11,57
633,29,15,51
634,32,18,56
635,44,21,47
636,45,20,44
637,29,13,44
638,30,12,40
639,35,16,45
640,9,5,55
641,21,10,47
642,25,11,44
643,10,4,40
644,23,13,56
645,18,12,66
646,9,4,44
647,24,13,54
648,8,4,50
649,20,9,45
650,35,17,48
651,39,21,53
652,44,26,59
653,17,7,41
654,19,9,47
655,47,21,44
656,16,5,31
657,19,10,52
658,34,16,47
659,15,2,13
660,28,14,50
661,9,5,55
662,15,4,26
663,35,17,48
664,22,10,45
665,41,17,41
666,29,13,44
667,16,10,62
668,14,8,57
669,36,21,58
670,18,7,38
671,25,12,48
672,21,11,52
673,40,23,57
674,10,5,50
675,37,24,64
676,16,8,50
677,20,9,45
678,37,13,35
679,43,22,51
680,39,20,51
681,54,27,50
682,33,11,33
683,36,17,47
684,14,11,78
685,14,5,35
686,20,6,30
687,18,11,61
688,32,16,50
689,18,11,61
690,15,8,53
691,11,4,36
692,21,13,61
693,13,6,46
694,11,3,27
695,6,6,100
696,9,5,55
697,22,13,59
698,31,14,45
699,11,3,27
700,22,11,50
701,38,15,39
702,22,13,59
703,20,7,35
704,6,2,33
705,30,12,40
706,12,8,66
707,18,8,44
708,13,9,69
709,8,3,37
710,10,7,70
711,14,9,64
712,18,9,50
713,9,5,55
714,15,8,53
715,14,5,35
716,14,6,42
717,28,9,32
718,17,11,64
719,13,8,61
720,9,7,77
721,9,5,55
722,14,9,64
723,13,11,84
724,14,5,35
725,12,4,33
726,16,6,37
727,7,4,57
728,25,10,40
729,11,5,45
730,13,8,61
731,15,10,66
732,42,24,57
733,30,17,56
734,27,14,51
735,16,9,56
736,34,18,52
737,7,3,42
738,25,10,40
739,19,11,57
740,32,18,56
741,47,28,59
742,40,20,50
743,31,18,58
744,28,14,50
745,25,19,76
746,30,15,50
747,24,16,66
748,35,15,42
749,22,15,68
750,31,12,38
751,41,22,53
752,29,11,37
753,48,26,54
754,36,15,41
755,31,11,35
756,34,14,41
757,41,18,43
758,26,10,38
759,25,10,40
760,51,22,43
761,33,21,63
762,24,13,54
763,18,6,33
764,11,4,36
765,8,5,62
766,6,2,33
767,15,10,66
768,16,8,50
769,15,6,40
770,17,8,47
771,10,4,40
772,19,9,47
773,8,6,75
774,42,17,40
775,19,9,47
776,13,6,46
