,indicators,geocd,values
0,1350,36,2
1,1293,47,3
2,1146,21,1
3,821,57,6
4,1305,78,5
5,1058,46,4
6,1042,82,7
7,1462,52,3
8,2189,87,3
9,1263,64,5
10,1326,74,5
11,1245,62,4
12,1219,75,6
13,1570,135,8
14,1216,75,6
15,1191,56,4
16,1168,70,5
17,1030,72,6
18,1296,112,8
19,1196,56,4
20,964,69,7
21,881,31,3
22,959,65,6
23,1218,70,5
24,1220,78,6
25,1103,61,5
26,1314,69,5
27,1336,71,5
28,1264,97,7
29,1277,74,5
30,998,65,6
31,1034,72,6
32,1170,78,6
33,1053,68,6
34,1283,65,5
35,1157,88,7
36,1267,81,6
37,1193,59,4
38,1216,74,6
39,1268,61,4
40,1004,68,6
41,1335,83,6
42,1190,84,7
43,1278,83,6
44,1129,89,7
45,1171,90,7
46,1215,74,6
47,1270,91,7
48,1486,82,5
49,1118,66,5
50,1265,90,7
51,1161,97,8
52,1094,74,6
53,1059,57,5
54,1362,88,6
55,1130,84,7
56,1310,81,6
57,1132,89,7
58,1464,88,6
59,1201,76,6
60,1380,78,5
61,1346,81,6
62,1440,109,7
63,1517,110,7
64,1243,93,7
65,1348,110,8
66,1558,102,6
67,1712,107,6
68,1441,73,5
69,1182,74,6
70,1129,80,7
71,1300,90,6
72,1377,95,6
73,1096,68,6
74,1221,87,7
75,1135,66,5
76,1159,59,5
77,1270,85,6
78,1226,74,6
79,1243,90,7
80,990,45,4
81,1231,63,5
82,1052,82,7
83,1001,63,6
84,1263,65,5
85,1214,77,6
86,1128,81,7
87,1168,69,5
88,1925,146,7
89,1115,65,5
90,926,71,7
91,1110,63,5
92,1236,102,8
93,1272,108,8
94,1276,65,5
95,1283,63,4
96,1196,88,7
97,1148,78,6
98,1157,59,5
99,1241,60,4
100,1280,83,6
101,1577,81,5
102,1473,59,4
103,1247,80,6
104,1229,71,5
105,1268,86,6
106,1109,84,7
107,1394,70,5
108,1467,63,4
109,1275,84,6
110,1549,100,6
111,1178,87,7
112,1335,102,7
113,1502,87,5
114,1512,114,7
115,1354,115,8
116,1191,100,8
117,1017,81,7
118,1165,108,9
119,1349,72,5
120,1279,85,6
121,2017,107,5
122,1544,103,6
123,1143,80,6
124,1377,71,5
125,1314,69,5
126,1216,79,6
127,1422,65,4
128,1072,75,6
129,1215,83,6
130,1253,88,7
131,1222,68,5
132,1174,79,6
133,1233,75,6
134,1151,48,4
