,indicators,geocd,values
0,876,533,60
1,830,527,63
2,817,327,40
3,467,46,9
4,543,345,63
5,612,119,19
6,521,88,16
7,638,256,40
8,1103,249,22
9,457,230,50
10,698,207,29
11,650,290,44
12,638,297,46
13,836,305,36
14,626,304,48
15,609,293,48
16,612,302,49
17,504,282,55
18,650,328,50
19,593,233,39
20,474,240,50
21,500,204,40
22,456,243,53
23,629,302,48
24,641,290,45
25,612,187,30
26,690,562,81
27,770,220,28
28,598,474,79
29,631,394,62
30,533,221,41
31,517,244,47
32,567,355,62
33,469,363,77
34,579,520,89
35,563,434,77
36,659,489,74
37,640,226,35
38,607,303,49
39,679,182,26
40,461,237,51
41,629,371,58
42,602,241,40
43,654,317,48
44,644,44,6
45,643,135,20
46,615,235,38
47,725,73,10
48,769,383,49
49,645,216,33
50,638,309,48
51,560,286,51
52,573,215,37
53,537,218,40
54,690,299,43
55,578,276,47
56,770,320,41
57,668,70,10
58,761,405,53
59,635,350,55
60,709,363,51
61,774,290,37
62,683,405,59
63,679,451,66
64,462,350,75
65,513,442,86
66,598,467,78
67,785,489,62
68,784,248,31
69,627,319,50
70,629,264,41
71,622,346,55
72,710,292,41
73,560,253,45
74,649,284,43
75,609,287,47
76,594,288,48
77,648,351,54
78,672,278,41
79,629,307,48
80,517,211,40
81,640,230,35
82,508,244,48
83,503,223,44
84,640,384,60
85,612,417,68
86,549,352,64
87,633,184,29
88,975,401,41
89,642,165,25
90,517,225,43
91,549,284,51
92,639,143,22
93,708,280,39
94,625,269,43
95,666,336,50
96,615,324,52
97,567,290,51
98,625,301,48
99,600,266,44
100,739,210,28
101,915,241,26
102,916,263,28
103,601,421,70
104,652,382,58
105,608,403,66
106,501,407,81
107,732,383,52
108,739,435,58
109,633,408,64
110,758,490,64
111,485,446,91
112,623,502,80
113,762,611,80
114,709,581,81
115,607,509,83
116,505,451,89
117,501,207,41
118,522,445,85
119,685,498,72
120,660,319,48
121,1015,343,33
122,726,153,21
123,514,206,40
124,624,319,51
125,624,169,27
126,570,219,38
127,634,348,54
128,495,195,39
129,565,219,38
130,625,260,41
131,541,358,66
132,563,383,68
133,669,227,33
134,523,303,57
135,560,348,62
136,683,283,41
137,864,247,28
138,950,401,42
139,538,160,29
140,607,230,37
141,444,276,62
142,744,244,32
143,544,399,73
144,725,278,38
145,744,450,60
146,617,93,15
147,564,91,16
148,620,125,20
149,501,125,24
150,797,230,28
151,751,427,56
152,689,399,57
153,564,344,60
154,645,455,70
155,923,551,59
156,710,372,52
157,552,383,69
158,759,280,36
159,648,274,42
160,707,466,65
161,648,469,72
162,522,308,59
163,576,503,87
164,670,441,65
165,656,408,62
166,856,397,46
167,602,485,80
168,617,506,82
169,766,421,54
170,618,501,81
171,698,209,29
172,690,444,64
173,695,424,61
174,763,477,62
175,689,280,40
176,669,395,59
177,746,421,56
178,584,379,64
179,503,166,33
180,606,134,22
181,501,439,87
182,593,364,61
183,516,450,87
184,711,87,12
185,546,434,79
186,530,446,84
187,683,399,58
188,594,397,66
189,610,330,54
190,697,267,38
191,896,355,39
192,707,366,51
193,685,525,76
194,671,523,77
195,863,553,64
196,517,421,81
197,648,428,66
198,613,320,52
199,687,426,62
200,619,516,83
201,514,365,71
202,608,403,66
203,619,457,73
204,747,535,71
205,600,419,69
206,861,354,41
207,529,359,67
208,465,347,74
209,717,394,54
210,680,357,52
211,684,365,53
212,521,333,63
213,573,269,46
214,581,250,43
215,593,209,35
216,485,104,21
217,506,291,57
218,478,207,43
219,524,344,65
220,529,314,59
221,630,276,43
222,603,484,80
223,475,357,75
224,600,345,57
225,650,527,81
226,654,480,73
227,706,487,68
228,635,465,73
229,650,440,67
230,582,274,47
231,674,328,48
232,740,345,46
233,615,348,56
234,877,370,42
235,582,381,65
236,696,412,59
237,597,358,59
238,791,381,48
239,582,284,48
240,811,207,25
241,654,532,81
242,746,513,68
243,666,475,71
244,572,503,87
245,979,571,58
246,947,495,52
247,753,424,56
248,597,534,89
249,622,520,83
250,527,317,60
251,656,496,75
252,724,242,33
253,696,508,72
254,980,644,65
255,761,477,62
256,646,471,72
257,752,464,61
258,499,464,92
259,634,343,54
260,791,452,57
261,511,461,90
262,567,459,80
263,745,389,52
264,535,447,83
265,626,478,76
266,582,469,80
267,468,407,86
268,648,365,56
269,699,430,61
270,644,398,61
271,506,420,83
272,777,301,38
273,498,397,79
274,513,438,85
275,497,446,89
276,480,172,35
277,639,486,76
278,480,418,87
279,780,409,52
280,610,415,68
281,654,373,57
282,622,341,54
283,568,409,72
284,631,185,29
285,674,501,74
286,602,195,32
287,629,457,72
288,642,515,80
289,672,406,60
290,686,399,58
291,734,324,44
292,554,341,61
293,733,349,47
294,782,346,44
295,667,419,62
296,528,374,70
297,840,322,38
298,540,383,70
299,621,338,54
300,637,266,41
301,558,332,59
302,530,297,56
303,669,153,22
304,619,335,54
305,701,335,47
306,470,340,72
307,710,312,43
308,672,300,44
309,658,339,51
310,614,247,40
311,874,435,49
312,657,393,59
313,610,465,76
314,529,375,70
315,628,455,72
316,700,354,50
317,774,391,50
318,865,401,46
319,655,465,70
320,583,542,92
321,544,471,86
322,604,533,88
323,596,521,87
324,517,381,73
325,772,537,69
326,617,403,65
327,611,487,79
328,793,472,59
329,640,518,80
330,638,337,52
331,793,315,39
332,663,463,69
333,693,482,69
334,602,439,72
335,619,546,88
336,610,561,91
337,644,568,88
338,550,483,87
339,646,560,86
340,487,448,91
341,625,580,92
342,618,513,83
343,523,500,95
344,650,601,92
345,521,458,87
346,616,566,91
347,676,523,77
348,662,639,96
349,623,439,70
350,613,579,94
351,628,556,88
352,488,457,93
353,659,577,87
354,488,453,92
355,662,447,67
356,602,496,82
357,626,547,87
358,565,503,89
359,651,539,82
360,700,536,76
361,655,529,80
362,605,341,56
363,632,316,50
364,626,526,84
365,649,527,81
366,634,566,89
367,593,345,58
368,688,100,14
369,534,283,52
370,565,394,69
371,606,470,77
372,649,543,83
373,968,630,65
374,663,488,73
375,758,305,40
376,660,417,63
377,587,523,89
378,633,511,80
379,780,533,68
380,770,328,42
381,659,243,36
382,618,534,86
383,621,566,91
384,714,538,75
385,515,452,87
386,644,547,84
387,695,334,48
388,640,535,83
389,624,499,79
390,499,471,94
391,507,471,92
392,611,436,71
393,619,502,81
394,590,476,80
395,637,393,61
396,660,364,55
397,990,388,39
398,959,298,31
399,522,341,65
400,594,428,72
401,630,487,77
402,570,406,71
403,649,606,93
404,594,531,89
405,551,508,92
406,632,551,87
407,505,444,87
408,674,499,74
409,512,486,94
410,517,308,59
411,713,454,63
412,754,462,61
413,594,556,93
414,604,531,87
415,603,580,96
416,681,109,16
417,609,570,93
418,765,655,85
419,590,568,96
420,712,529,74
421,922,672,72
422,882,364,41
423,719,260,36
424,678,437,64
425,681,232,34
426,640,381,59
427,720,332,46
428,596,186,31
429,597,345,57
430,615,562,91
431,498,427,85
432,599,503,83
433,496,340,68
434,517,484,93
435,672,384,57
436,626,532,84
437,510,390,76
438,626,570,91
439,687,623,90
440,602,538,89
441,713,494,69
442,504,488,96
443,648,575,88
444,645,465,72
445,621,573,92
446,495,458,92
447,513,469,91
448,628,461,73
449,605,542,89
450,487,455,93
451,825,493,59
452,631,517,81
453,781,493,63
454,498,446,89
455,569,533,93
456,738,460,62
457,452,416,92
458,546,193,35
459,707,172,24
460,602,214,35
461,591,314,53
462,890,493,55
463,645,373,57
464,590,116,19
465,469,308,65
466,512,208,40
467,520,248,47
468,501,297,59
469,596,305,51
470,455,321,70
471,656,334,50
472,447,287,64
473,510,401,78
474,535,396,74
475,610,204,33
476,992,159,16
477,643,171,26
478,423,123,29
479,488,217,44
480,532,363,68
481,674,326,48
482,533,220,41
483,593,297,50
484,787,249,31
485,806,354,43
486,467,324,69
487,578,412,71
488,724,284,39
489,850,224,26
490,586,309,52
491,457,285,62
492,500,237,47
493,734,244,33
494,453,264,58
495,721,364,50
496,676,276,40
497,525,248,47
498,657,184,28
499,508,295,58
500,716,168,23
501,430,272,63
502,533,234,43
503,543,258,47
504,610,338,55
505,471,322,68
506,495,326,65
507,628,237,37
508,517,337,65
509,491,344,70
510,557,299,53
511,629,307,48
512,586,329,56
513,905,161,17
514,710,233,32
515,993,264,26
516,1035,157,15
517,785,178,22
518,813,133,16
519,813,254,31
520,600,71,11
521,700,422,60
522,908,285,31
523,733,293,39
524,952,193,20
525,651,370,56
526,829,348,41
527,522,382,73
528,478,420,87
529,548,405,73
530,471,400,84
531,499,291,58
532,500,307,61
533,742,113,15
534,856,222,25
535,756,250,33
536,768,287,37
537,1014,266,26
538,883,411,46
539,906,154,16
540,940,98,10
541,793,40,5
542,696,261,37
543,683,309,45
544,512,291,56
545,800,126,15
546,751,223,29
547,665,265,39
548,650,200,30
549,727,261,35
550,823,231,28
551,480,374,77
552,474,403,85
553,460,241,52
554,497,261,52
555,475,385,81
556,486,297,61
557,787,198,25
558,480,408,85
559,513,263,51
560,477,330,69
561,462,332,71
562,474,334,70
563,428,293,68
564,625,317,50
565,534,338,63
566,793,166,20
567,689,355,51
568,683,312,45
569,821,438,53
570,603,272,45
571,720,378,52
572,1017,367,36
573,619,373,60
574,718,351,48
575,1093,281,25
576,458,350,76
577,669,285,42
578,592,394,66
579,626,436,69
580,650,348,53
581,525,319,60
582,680,359,52
583,527,318,60
584,582,147,25
585,640,121,18
586,489,24,4
587,783,95,12
588,477,91,19
589,512,160,31
590,576,170,29
591,548,96,17
592,553,98,17
593,567,323,56
594,667,421,63
595,734,321,43
596,640,355,55
597,621,310,49
598,454,201,44
599,521,280,53
600,639,235,36
601,563,244,43
602,586,270,46
603,528,310,58
604,500,344,68
605,473,345,72
606,500,325,65
607,514,301,58
608,636,264,41
609,541,367,67
610,594,451,75
611,557,305,54
612,590,89,15
613,653,218,33
614,633,284,44
615,605,421,69
616,768,224,29
617,522,324,62
618,548,345,62
619,554,263,47
620,696,302,43
621,774,288,37
622,518,319,61
623,636,215,33
624,715,159,22
625,716,207,28
626,802,174,21
627,715,195,27
628,915,190,20
629,840,151,17
630,728,249,34
631,536,498,92
632,728,493,67
633,635,508,80
634,646,522,80
635,774,623,80
636,750,562,74
637,631,488,77
638,659,595,90
639,608,498,81
640,486,449,92
641,494,438,88
642,517,489,94
643,674,500,74
644,550,508,92
645,520,488,93
646,671,228,33
647,680,490,72
648,660,437,66
649,612,450,73
650,757,601,79
651,776,691,89
652,622,593,95
653,691,487,70
654,740,566,76
655,864,526,60
656,784,492,62
657,650,506,77
658,630,498,79
659,802,476,59
660,690,434,62
661,866,356,41
662,800,528,66
663,666,485,72
664,662,538,81
665,646,566,87
666,654,624,95
667,642,600,93
668,705,563,79
669,757,688,90
670,618,479,77
671,648,513,79
672,656,576,87
673,504,463,91
674,612,361,58
675,534,467,87
676,619,427,68
677,659,505,76
678,570,444,77
679,635,591,93
680,614,519,84
681,637,545,85
682,765,584,76
683,439,420,95
684,648,333,51
685,666,429,64
686,599,430,71
687,572,413,72
688,694,423,60
689,593,467,78
690,565,345,61
691,591,403,68
692,536,477,88
693,650,503,77
694,787,436,55
695,862,548,63
696,1012,529,52
697,862,576,66
698,885,603,68
699,1036,541,52
700,885,627,70
701,702,525,74
702,889,578,65
703,971,427,43
704,853,465,54
705,668,349,52
706,524,175,33
707,704,492,69
708,561,517,92
709,674,257,38
710,775,405,52
711,590,489,82
712,687,523,76
713,657,454,69
714,824,253,30
715,649,231,35
716,532,352,66
717,587,472,80
718,651,457,70
719,507,400,78
720,562,305,54
721,618,394,63
722,580,342,58
723,632,477,75
724,634,251,39
725,871,287,32
726,842,296,35
727,1044,384,36
728,841,182,21
729,682,172,25
730,883,384,43
731,949,424,44
732,773,580,75
733,670,596,88
734,639,550,86
735,665,278,41
736,807,665,82
737,778,647,83
738,750,685,91
739,743,640,86
740,615,567,92
741,594,537,90
742,601,578,96
743,591,520,87
744,549,512,93
745,550,466,84
746,577,548,94
747,743,597,80
748,523,499,95
749,633,526,83
750,679,557,82
751,645,628,97
752,598,567,94
753,613,493,80
754,454,362,79
755,691,529,76
756,620,551,88
757,734,596,81
758,605,470,77
759,581,485,83
760,867,710,81
761,565,498,88
762,618,496,80
763,551,413,74
764,628,366,58
765,614,251,40
766,647,240,37
767,626,304,48
768,582,462,79
769,609,320,52
770,627,576,91
771,667,508,76
772,618,461,74
773,657,149,22
774,872,521,59
775,621,537,86
776,483,382,79
777,643,607,94
778,611,577,94
779,542,401,73
780,638,105,16
781,679,479,70
782,693,160,23
783,719,401,55
784,780,308,39
785,650,398,61
786,750,405,54
787,730,362,49
788,548,464,84
789,717,408,56
790,768,188,24
791,595,483,81
792,625,555,88
793,629,585,93
794,599,569,94
795,571,478,83
796,663,515,77
797,637,594,93
798,564,544,96
799,562,542,96
800,592,496,83
801,568,503,88
802,740,355,47
803,643,376,58
804,727,449,61
805,747,497,66
806,514,313,60
807,807,465,57
808,563,539,95
809,790,604,76
810,766,538,70
811,734,523,71
812,544,524,96
813,789,586,74
814,572,514,89
815,497,472,94
816,461,428,92
817,648,478,73
818,500,471,94
819,647,519,80
820,548,507,92
821,550,494,89
822,685,525,76
823,606,550,90
824,724,359,49
825,846,324,38
826,870,361,41
827,731,348,47
828,616,158,25
829,677,219,32
830,805,399,49
831,862,374,43
832,664,171,25
833,861,218,25
834,625,157,25
835,840,144,17
836,718,169,23
837,1111,412,37
838,628,132,21
839,686,299,43
840,775,138,17
841,807,392,48
842,797,206,25
843,729,204,27
844,816,480,58
845,667,153,22
846,717,259,36
847,451,195,43
848,926,293,31
849,675,126,18
850,584,82,14
851,967,324,33
852,774,255,32
853,632,350,55
854,913,230,25
855,710,369,51
856,704,394,55
857,839,251,29
858,800,208,26
859,726,300,41
860,550,306,55
861,602,299,49
862,621,315,50
863,632,213,33
864,728,360,49
865,638,225,35
866,577,363,62
867,592,348,58
868,606,332,54
869,690,298,43
870,697,285,40
871,657,109,16
872,767,67,8
873,672,91,13
874,823,320,38
875,715,426,59
876,619,362,58
877,841,300,35
878,756,449,59
879,721,429,59
880,850,184,21
881,698,480,68
882,757,234,30
883,703,109,15
884,590,106,17
885,686,282,41
886,918,210,22
887,812,71,8
888,788,392,49
889,627,192,30
890,827,262,31
891,661,393,59
892,588,352,59
893,663,287,43
894,700,209,29
895,722,539,74
896,970,278,28
897,635,108,17
898,881,252,28
899,913,93,10
900,935,236,25
901,834,182,21
902,946,223,23
903,946,253,26
904,653,173,26
905,656,311,47
906,795,321,40
907,629,124,19
908,698,182,26
909,734,362,49
910,682,282,41
911,685,139,20
912,1076,179,16
913,873,166,19
914,947,320,33
915,821,290,35
916,732,117,15
917,624,90,14
918,536,110,20
919,502,103,20
920,737,78,10
921,446,51,11
922,534,46,8
923,557,56,10
924,686,206,30
925,596,155,26
926,667,102,15
927,611,98,16
928,715,217,30
929,871,206,23
930,846,284,33
931,739,57,7
932,550,75,13
933,603,103,17
934,675,101,14
935,708,123,17
936,642,63,9
937,657,35,5
938,608,74,12
939,765,178,23
940,835,118,14
941,698,108,15
942,841,284,33
943,652,196,30
944,745,333,44
945,851,318,37
946,713,245,34
947,764,319,41
948,675,360,53
949,619,335,54
950,760,297,39
951,954,391,40
952,831,316,38
953,649,329,50
954,949,148,15
955,894,209,23
956,821,208,25
957,710,363,51
958,824,357,43
959,918,350,38
960,927,367,39
961,790,386,48
962,566,382,67
963,647,476,73
964,684,428,62
965,665,488,73
966,822,302,36
967,515,455,88
968,677,488,72
969,513,465,90
970,628,545,86
971,538,186,34
972,662,605,91
973,723,327,45
974,616,446,72
975,536,378,70
976,597,355,59
977,443,331,74
978,471,320,67
979,629,271,43
980,436,323,74
981,454,256,56
982,493,259,52
983,498,307,61
984,608,264,43
985,787,347,44
986,536,305,56
987,616,291,47
988,605,394,65
989,538,245,45
990,609,300,49
991,539,233,43
992,755,275,36
993,746,226,30
994,899,183,20
995,1186,445,37
996,515,311,60
997,665,551,82
998,642,597,92
999,639,575,89
1000,593,518,87
1001,657,570,86
1002,590,259,43
1003,611,569,93
1004,575,344,59
1005,532,467,87
1006,489,447,91
1007,641,519,80
1008,534,460,86
1009,528,484,91
1010,541,406,75
1011,462,424,91
1012,491,452,92
1013,520,480,92
1014,694,455,65
1015,660,420,63
1016,834,362,43
1017,628,474,75
1018,624,318,50
1019,941,407,43
1020,583,483,82
1021,763,460,60
1022,752,348,46
1023,836,267,31
1024,1202,320,26
1025,871,548,62
1026,953,250,26
1027,850,441,51
1028,869,350,40
1029,949,255,26
1030,505,429,84
1031,802,255,31
1032,581,160,27
1033,470,158,33
1034,527,303,57
1035,594,283,47
1036,585,238,40
1037,593,124,20
1038,637,71,11
1039,521,450,86
1040,692,516,74
1041,657,504,76
1042,642,414,64
1043,571,498,87
1044,587,505,86
1045,613,549,89
1046,672,506,75
1047,493,178,36
1048,578,538,93
1049,784,520,66
1050,500,425,85
1051,659,493,74
1052,735,558,75
1053,533,501,93
1054,618,427,69
1055,828,431,52
1056,646,466,72
1057,581,293,50
1058,523,422,80
1059,513,248,48
1060,639,285,44
1061,687,125,18
1062,506,272,53
1063,560,293,52
1064,536,465,86
1065,665,524,78
1066,612,350,57
1067,603,471,78
1068,848,338,39
1069,592,386,65
1070,715,308,43
1071,922,362,39
1072,562,417,74
1073,588,451,76
1074,694,507,73
1075,521,467,89
1076,584,369,63
1077,530,464,87
1078,1059,516,48
1079,515,473,91
1080,586,374,63
1081,619,455,73
1082,509,482,94
1083,605,502,82
1084,651,581,89
1085,642,575,89
1086,632,456,72
1087,540,427,79
1088,662,535,80
1089,628,588,93
1090,845,313,37
1091,771,221,28
1092,610,388,63
1093,763,268,35
1094,795,361,45
1095,585,191,32
1096,657,247,37
1097,528,303,57
1098,1113,398,35
1099,795,281,35
1100,576,524,90
1101,480,438,91
1102,501,467,93
1103,507,453,89
1104,598,562,93
1105,609,583,95
1106,602,499,82
1107,598,530,88
1108,574,511,89
1109,566,219,38
1110,502,479,95
1111,598,94,15
1112,685,512,74
1113,607,544,89
1114,726,631,86
1115,697,574,82
1116,631,554,87
1117,927,322,34
1118,875,478,54
1119,774,415,53
1120,694,472,68
1121,773,495,64
1122,568,209,36
1123,620,432,69
1124,848,375,44
1125,797,315,39
1126,848,192,22
1127,607,411,67
1128,620,282,45
1129,673,424,63
1130,619,427,68
1131,620,453,73
1132,671,276,41
1133,674,294,43
1134,591,394,66
1135,735,371,50
1136,761,221,29
1137,721,341,47
1138,615,441,71
1139,700,375,53
1140,741,495,66
1141,627,490,78
1142,566,222,39
1143,767,337,43
1144,798,518,64
1145,962,369,38
1146,676,424,62
1147,835,308,36
1148,829,550,66
1149,740,492,66
1150,651,289,44
1151,989,394,39
1152,681,297,43
1153,616,211,34
1154,1089,527,48
1155,523,366,69
1156,527,328,62
1157,628,337,53
1158,551,263,47
1159,505,137,27
1160,538,360,66
1161,609,347,56
1162,759,193,25
1163,462,294,63
1164,550,300,54
1165,456,349,76
1166,717,447,62
1167,841,394,46
1168,809,438,54
1169,728,372,51
1170,465,340,73
1171,616,404,65
1172,823,326,39
1173,727,335,46
1174,583,181,31
1175,624,444,71
1176,598,357,59
1177,762,238,31
1178,668,252,37
1179,584,293,50
1180,694,245,35
1181,586,337,57
1182,642,330,51
1183,871,229,26
1184,861,245,28
1185,585,398,68
1186,598,240,40
1187,582,135,23
1188,668,364,54
1189,498,413,82
1190,647,511,78
1191,740,191,25
1192,705,384,54
1193,691,463,67
1194,503,314,62
1195,477,336,70
1196,552,283,51
1197,476,292,61
1198,455,350,76
1199,692,253,36
1200,674,194,28
1201,471,91,19
1202,952,252,26
1203,1150,334,29
1204,643,302,46
1205,570,408,71
1206,807,349,43
1207,668,306,45
1208,602,375,62
1209,792,354,44
1210,597,269,45
1211,629,334,53
1212,696,419,60
1213,612,313,51
1214,599,282,47
1215,640,241,37
1216,691,285,41
1217,741,279,37
1218,652,317,48
1219,1236,266,21
1220,553,165,29
1221,512,227,44
1222,503,247,49
1223,524,224,42
1224,649,212,32
1225,1099,333,30
1226,823,316,38
1227,492,224,45
1228,674,324,48
1229,581,363,62
1230,1025,182,17
1231,983,334,33
1232,659,435,66
1233,768,319,41
1234,670,402,60
1235,750,437,58
1236,608,439,72
1237,659,173,26
1238,634,421,66
1239,510,325,63
1240,660,427,64
1241,758,295,38
1242,558,283,50
1243,647,300,46
1244,612,380,62
1245,627,332,52
1246,578,412,71
1247,814,354,43
1248,629,495,78
1249,646,418,64
1250,565,427,75
1251,593,397,66
1252,542,316,58
1253,597,371,62
1254,585,288,49
1255,857,327,38
1256,651,334,51
1257,668,325,48
1258,801,355,44
1259,564,474,84
1260,782,373,47
1261,625,475,76
1262,627,239,38
1263,712,296,41
1264,538,432,80
1265,562,320,56
1266,620,351,56
1267,483,186,38
1268,531,335,63
1269,476,329,69
1270,738,366,49
1271,495,345,69
1272,504,375,74
1273,478,318,66
1274,538,382,71
1275,521,397,76
1276,404,282,69
1277,495,317,64
1278,529,335,63
1279,651,516,79
1280,608,442,72
1281,707,310,43
1282,614,413,67
1283,624,407,65
1284,705,367,52
1285,634,512,80
1286,713,518,72
1287,633,432,68
1288,679,507,74
1289,614,452,73
1290,663,433,65
1291,663,294,44
1292,590,370,62
1293,516,371,71
1294,506,378,74
1295,495,317,64
1296,620,218,35
1297,686,371,54
1298,677,275,40
1299,490,352,71
1300,534,180,33
1301,758,456,60
1302,627,406,64
1303,684,391,57
1304,662,298,45
1305,602,361,59
1306,674,286,42
1307,600,321,53
1308,620,256,41
1309,631,350,55
1310,636,199,31
1311,618,177,28
1312,579,168,29
1313,563,202,35
1314,522,165,31
1315,524,369,70
1316,519,259,49
1317,452,203,44
1318,518,297,57
1319,568,180,31
1320,506,102,20
1321,529,319,60
1322,638,381,59
1323,483,359,74
1324,880,488,55
1325,501,312,62
1326,634,469,73
1327,518,361,69
1328,626,360,57
1329,507,260,51
1330,621,297,47
1331,811,259,31
1332,571,252,44
1333,718,230,32
1334,677,341,50
1335,760,320,42
1336,841,106,12
1337,426,107,25
1338,586,56,9
1339,562,318,56
1340,505,339,67
1341,460,179,38
1342,511,291,56
1343,471,277,58
1344,516,196,37
1345,590,373,63
1346,543,296,54
1347,527,196,37
1348,456,270,59
1349,525,259,49
1350,532,310,58
1351,594,284,47
1352,493,243,49
1353,412,238,57
1354,805,465,57
1355,706,503,71
1356,743,315,42
1357,718,468,65
1358,709,516,72
1359,762,441,57
1360,738,333,45
1361,564,455,80
1362,662,429,64
1363,677,420,62
1364,667,444,66
1365,735,466,63
1366,713,335,46
1367,743,229,30
1368,726,331,45
1369,762,441,57
1370,687,275,40
1371,665,485,72
1372,839,449,53
1373,640,341,53
1374,620,254,40
1375,511,342,66
1376,783,453,57
1377,491,442,90
1378,499,458,91
1379,587,521,88
1380,501,441,88
1381,691,545,78
1382,633,510,80
1383,525,396,75
1384,862,589,68
1385,675,390,57
1386,613,452,73
1387,731,555,75
1388,806,421,52
1389,755,272,36
1390,759,534,70
1391,677,436,64
1392,612,524,85
1393,687,217,31
1394,677,401,59
1395,598,550,91
1396,601,538,89
1397,703,436,62
1398,794,503,63
1399,569,307,53
1400,714,340,47
1401,559,511,91
1402,643,307,47
1403,496,101,20
1404,737,210,28
1405,628,246,39
1406,683,170,24
1407,611,257,42
1408,1134,82,7
1409,653,153,23
1410,614,202,32
1411,700,318,45
1412,584,239,40
1413,551,397,72
1414,489,369,75
1415,653,472,72
1416,990,341,34
1417,566,307,54
1418,790,293,37
1419,597,372,62
1420,637,289,45
1421,617,212,34
1422,638,468,73
1423,980,505,51
1424,714,427,59
1425,783,287,36
1426,655,360,54
1427,575,329,57
1428,924,492,53
1429,661,539,81
1430,488,431,88
1431,661,552,83
1432,660,547,82
1433,581,495,85
1434,481,443,92
1435,798,558,69
1436,664,185,27
1437,556,405,72
1438,660,254,38
1439,707,214,30
1440,531,251,47
1441,513,340,66
1442,422,214,50
1443,506,373,73
1444,620,344,55
1445,634,366,57
1446,524,341,65
1447,633,437,69
1448,641,550,85
1449,930,655,70
1450,771,525,68
1451,547,388,70
1452,840,628,74
1453,635,573,90
1454,593,374,63
